Datetime,High
2023-01-12 14:48:00,267.7850036621094
2023-01-12 14:49:00,267.7327880859375
2023-01-12 14:50:00,267.69000244140625
2023-01-12 14:51:00,267.6099853515625
2023-01-12 14:52:00,267.3999938964844
2023-01-12 14:53:00,267.29998779296875
2023-01-12 14:54:00,267.2300109863281
2023-01-12 14:55:00,267.2099914550781
2023-01-12 14:56:00,267.2200012207031
2023-01-12 14:57:00,267.2200012207031
2023-01-12 14:58:00,267.3800048828125
2023-01-12 14:59:00,267.42999267578125
2023-01-12 15:00:00,267.44000244140625
2023-01-12 15:01:00,267.3500061035156
2023-01-12 15:02:00,267.3399963378906
2023-01-12 15:03:00,267.44500732421875
2023-01-12 15:04:00,267.4704895019531
2023-01-12 15:05:00,267.3299865722656
2023-01-12 15:06:00,267.2699890136719
2023-01-12 15:07:00,267.1300048828125
2023-01-12 15:08:00,267.0799865722656
2023-01-12 15:09:00,267.0899963378906
2023-01-12 15:10:00,267.07000732421875
2023-01-12 15:11:00,267.0150146484375
2023-01-12 15:12:00,267.0400085449219
2023-01-12 15:13:00,266.9800109863281
2023-01-12 15:14:00,266.9150085449219
2023-01-12 15:15:00,266.8800048828125
2023-01-12 15:16:00,266.8999938964844
2023-01-12 15:17:00,266.8999938964844
2023-01-12 15:18:00,266.8800048828125
2023-01-12 15:19:00,266.8500061035156
2023-01-12 15:20:00,266.75
2023-01-12 15:21:00,266.8299865722656
2023-01-12 15:22:00,266.8699951171875
2023-01-12 15:23:00,266.8599853515625
2023-01-12 15:24:00,266.8900146484375
2023-01-12 15:25:00,266.9100036621094
2023-01-12 15:26:00,266.9200134277344
2023-01-12 15:27:00,266.92999267578125
2023-01-12 15:28:00,266.8900146484375
2023-01-12 15:29:00,266.7149963378906
2023-01-12 15:30:00,266.68499755859375
2023-01-12 15:31:00,266.79998779296875
2023-01-12 15:32:00,266.8800048828125
2023-01-12 15:33:00,266.94500732421875
2023-01-12 15:34:00,266.95001220703125
2023-01-12 15:35:00,266.8500061035156
2023-01-12 15:36:00,266.8299865722656
2023-01-12 15:37:00,266.8900146484375
2023-01-12 15:38:00,266.82000732421875
2023-01-12 15:39:00,266.7900085449219
2023-01-12 15:40:00,266.92999267578125
2023-01-12 15:41:00,266.9198913574219
2023-01-12 15:42:00,266.8999938964844
2023-01-12 15:43:00,266.8804931640625
2023-01-12 15:44:00,266.7699890136719
2023-01-12 15:45:00,266.7300109863281
2023-01-12 15:46:00,266.5050048828125
2023-01-12 15:47:00,266.4700012207031
2023-01-12 15:48:00,266.2900085449219
2023-01-12 15:49:00,266.2900085449219
2023-01-12 15:50:00,266.5400085449219
2023-01-12 15:51:00,266.5899963378906
2023-01-12 15:52:00,266.55999755859375
2023-01-12 15:53:00,266.54998779296875
2023-01-12 15:54:00,266.6400146484375
2023-01-12 15:55:00,266.75
2023-01-12 15:56:00,266.7900085449219
2023-01-12 15:57:00,266.9530029296875
2023-01-12 15:58:00,266.9599914550781
2023-01-12 15:59:00,266.92999267578125
2023-01-13 09:30:00,266.6499938964844
2023-01-13 09:31:00,266.2900085449219
2023-01-13 09:32:00,266.5199890136719
2023-01-13 09:33:00,266.69000244140625
2023-01-13 09:34:00,266.69000244140625
2023-01-13 09:35:00,266.5799865722656
2023-01-13 09:36:00,266.2099914550781
2023-01-13 09:37:00,266.29998779296875
2023-01-13 09:38:00,266.2699890136719
2023-01-13 09:39:00,266.32000732421875
2023-01-13 09:40:00,266.3699951171875
2023-01-13 09:41:00,266.3699951171875
2023-01-13 09:42:00,266.6700134277344
2023-01-13 09:43:00,266.82000732421875
2023-01-13 09:44:00,266.7200012207031
2023-01-13 09:45:00,266.4800109863281
2023-01-13 09:46:00,266.6449890136719
2023-01-13 09:47:00,266.8699951171875
2023-01-13 09:48:00,267.1000061035156
2023-01-13 09:49:00,267.0899963378906
2023-01-13 09:50:00,267.0799865722656
2023-01-13 09:51:00,267.25
2023-01-13 09:52:00,267.3999938964844
2023-01-13 09:53:00,267.30999755859375
2023-01-13 09:54:00,267.2900085449219
2023-01-13 09:55:00,267.2449951171875
2023-01-13 09:56:00,267.1199951171875
2023-01-13 09:57:00,267.0541076660156
2023-01-13 09:58:00,267.2499084472656
2023-01-13 09:59:00,267.3999938964844
2023-01-13 10:00:00,267.6199951171875
2023-01-13 10:01:00,267.4049987792969
2023-01-13 10:02:00,267.3699951171875
2023-01-13 10:03:00,267.5299987792969
2023-01-13 10:04:00,267.3500061035156
2023-01-13 10:05:00,267.3399963378906
2023-01-13 10:06:00,267.3800048828125
2023-01-13 10:07:00,267.3599853515625
2023-01-13 10:08:00,267.35308837890625
2023-01-13 10:09:00,267.4100036621094
2023-01-13 10:10:00,267.54998779296875
2023-01-13 10:11:00,267.4750061035156
2023-01-13 10:12:00,267.45001220703125
2023-01-13 10:13:00,267.5799865722656
2023-01-13 10:14:00,267.4200134277344
2023-01-13 10:15:00,267.5899963378906
2023-01-13 10:16:00,267.5799865722656
2023-01-13 10:17:00,267.6600036621094
2023-01-13 10:18:00,267.67999267578125
2023-01-13 10:19:00,267.4800109863281
2023-01-13 10:20:00,267.489990234375
2023-01-13 10:21:00,267.3800048828125
2023-01-13 10:22:00,267.3399963378906
2023-01-13 10:23:00,267.4700012207031
2023-01-13 10:24:00,267.3599853515625
2023-01-13 10:25:00,267.3999938964844
2023-01-13 10:26:00,267.45001220703125
2023-01-13 10:27:00,267.5799865722656
2023-01-13 10:28:00,267.6499938964844
2023-01-13 10:29:00,267.69000244140625
2023-01-13 10:30:00,267.6632995605469
2023-01-13 10:31:00,267.6300048828125
2023-01-13 10:32:00,267.5
2023-01-13 10:33:00,267.5299987792969
2023-01-13 10:34:00,267.3500061035156
2023-01-13 10:35:00,267.3599853515625
2023-01-13 10:36:00,267.3529052734375
2023-01-13 10:37:00,267.4800109863281
2023-01-13 10:38:00,267.3599853515625
2023-01-13 10:39:00,267.3252868652344
2023-01-13 10:40:00,267.32000732421875
2023-01-13 10:41:00,267.239990234375
2023-01-13 10:42:00,267.19000244140625
2023-01-13 10:43:00,267.0899963378906
2023-01-13 10:44:00,266.9049987792969
2023-01-13 10:45:00,266.7200012207031
2023-01-13 10:46:00,266.9100036621094
2023-01-13 10:47:00,266.989990234375
2023-01-13 10:48:00,266.9599914550781
2023-01-13 10:49:00,266.7659912109375
2023-01-13 10:50:00,266.79998779296875
2023-01-13 10:51:00,266.8299865722656
2023-01-13 10:52:00,266.75
2023-01-13 10:53:00,266.739990234375
2023-01-13 10:54:00,266.6924133300781
2023-01-13 10:55:00,266.7300109863281
2023-01-13 10:56:00,266.760009765625
2023-01-13 10:57:00,266.760009765625
2023-01-13 10:58:00,266.7550048828125
2023-01-13 10:59:00,266.8299865722656
2023-01-13 11:00:00,266.8699951171875
2023-01-13 11:01:00,266.8699951171875
2023-01-13 11:02:00,266.7900085449219
2023-01-13 11:03:00,266.864990234375
2023-01-13 11:04:00,267.0928039550781
2023-01-13 11:05:00,267.1449890136719
2023-01-13 11:06:00,267.0
2023-01-13 11:07:00,266.9849853515625
2023-01-13 11:08:00,266.8949890136719
2023-01-13 11:09:00,266.8800048828125
2023-01-13 11:10:00,266.7099914550781
2023-01-13 11:11:00,266.7449951171875
2023-01-13 11:12:00,266.69000244140625
2023-01-13 11:13:00,266.739990234375
2023-01-13 11:14:00,266.69000244140625
2023-01-13 11:15:00,266.82000732421875
2023-01-13 11:16:00,266.9200134277344
2023-01-13 11:17:00,267.0249938964844
2023-01-13 11:18:00,267.0249938964844
2023-01-13 11:19:00,267.0899963378906
2023-01-13 11:20:00,267.19989013671875
2023-01-13 11:21:00,267.25
2023-01-13 11:22:00,267.364990234375
2023-01-13 11:23:00,267.3999938964844
2023-01-13 11:24:00,267.4750061035156
2023-01-13 11:25:00,267.510009765625
2023-01-13 11:26:00,267.51409912109375
2023-01-13 11:27:00,267.4599914550781
2023-01-13 11:28:00,267.54998779296875
2023-01-13 11:29:00,267.45001220703125
2023-01-13 11:30:00,267.260009765625
2023-01-13 11:31:00,267.0899963378906
2023-01-13 11:32:00,267.0899963378906
2023-01-13 11:33:00,267.0899963378906
2023-01-13 11:34:00,267.0450134277344
2023-01-13 11:35:00,266.9849853515625
2023-01-13 11:36:00,267.010009765625
2023-01-13 11:37:00,266.9700012207031
2023-01-13 11:38:00,266.9700012207031
2023-01-13 11:39:00,266.9800109863281
2023-01-13 11:40:00,266.9800109863281
2023-01-13 11:41:00,266.9800109863281
2023-01-13 11:42:00,267.0199890136719
2023-01-13 11:43:00,267.05999755859375
2023-01-13 11:44:00,266.9649963378906
2023-01-13 11:45:00,266.95001220703125
2023-01-13 11:46:00,266.80999755859375
2023-01-13 11:47:00,266.7900085449219
2023-01-13 11:48:00,266.81500244140625
2023-01-13 11:49:00,266.8399963378906
2023-01-13 11:50:00,266.989990234375
2023-01-13 11:51:00,266.9336853027344
2023-01-13 11:52:00,266.8800048828125
2023-01-13 11:53:00,266.94000244140625
2023-01-13 11:54:00,266.95001220703125
2023-01-13 11:55:00,266.94000244140625
2023-01-13 11:56:00,266.760009765625
2023-01-13 11:57:00,266.82000732421875
2023-01-13 11:58:00,266.80999755859375
2023-01-13 11:59:00,266.79998779296875
2023-01-13 12:00:00,266.7200012207031
2023-01-13 12:01:00,266.6199951171875
2023-01-13 12:02:00,266.6400146484375
2023-01-13 12:03:00,266.6099853515625
2023-01-13 12:04:00,266.55999755859375
2023-01-13 12:05:00,266.6499938964844
2023-01-13 12:06:00,266.6400146484375
2023-01-13 12:07:00,266.6300048828125
2023-01-13 12:08:00,266.55999755859375
2023-01-13 12:09:00,266.6449890136719
2023-01-13 12:11:00,266.6400146484375
2023-01-13 12:12:00,266.5899963378906
2023-01-13 12:13:00,266.5400085449219
2023-01-13 12:14:00,266.55999755859375
2023-01-13 12:15:00,266.5400085449219
2023-01-13 12:16:00,266.6449890136719
2023-01-13 12:17:00,266.5950012207031
2023-01-13 12:18:00,266.6300048828125
2023-01-13 12:19:00,266.6650085449219
2023-01-13 12:20:00,266.6700134277344
2023-01-13 12:21:00,266.6549987792969
2023-01-13 12:22:00,266.6099853515625
2023-01-13 12:23:00,266.510009765625
2023-01-13 12:24:00,266.4700012207031
2023-01-13 12:25:00,266.6199951171875
2023-01-13 12:26:00,266.6099853515625
2023-01-13 12:27:00,266.60699462890625
2023-01-13 12:28:00,266.54998779296875
2023-01-13 12:29:00,266.5799865722656
2023-01-13 12:30:00,266.6199951171875
2023-01-13 12:31:00,266.56500244140625
2023-01-13 12:32:00,266.5899963378906
2023-01-13 12:33:00,266.6000061035156
2023-01-13 12:34:00,266.57000732421875
2023-01-13 12:35:00,266.510009765625
2023-01-13 12:36:00,266.5299987792969
2023-01-13 12:37:00,266.45001220703125
2023-01-13 12:38:00,266.44000244140625
2023-01-13 12:39:00,266.3699951171875
2023-01-13 12:40:00,266.375
2023-01-13 12:41:00,266.4700012207031
2023-01-13 12:42:00,266.4700012207031
2023-01-13 12:43:00,266.4219055175781
2023-01-13 12:44:00,266.4599914550781
2023-01-13 12:45:00,266.57000732421875
2023-01-13 12:46:00,266.6199035644531
2023-01-13 12:47:00,266.6099853515625
2023-01-13 12:48:00,266.54998779296875
2023-01-13 12:49:00,266.6300048828125
2023-01-13 12:50:00,266.6300048828125
2023-01-13 12:51:00,266.75
2023-01-13 12:52:00,266.7049865722656
2023-01-13 12:53:00,266.75
2023-01-13 12:54:00,266.7850036621094
2023-01-13 12:55:00,266.8699951171875
2023-01-13 12:56:00,266.9599914550781
2023-01-13 12:57:00,266.7900085449219
2023-01-13 12:58:00,266.75
2023-01-13 12:59:00,266.8500061035156
2023-01-13 13:00:00,266.82501220703125
2023-01-13 13:01:00,266.7850036621094
2023-01-13 13:02:00,266.79998779296875
2023-01-13 13:03:00,266.7674865722656
2023-01-13 13:04:00,266.760009765625
2023-01-13 13:05:00,266.7250061035156
2023-01-13 13:07:00,266.6400146484375
2023-01-13 13:08:00,266.67999267578125
2023-01-13 13:09:00,266.71148681640625
2023-01-13 13:10:00,266.7774963378906
2023-01-13 13:11:00,266.77301025390625
2023-01-13 13:12:00,266.75
2023-01-13 13:13:00,266.69000244140625
2023-01-13 13:14:00,266.81988525390625
2023-01-13 13:15:00,266.69000244140625
2023-01-13 13:16:00,266.5799865722656
2023-01-13 13:18:00,266.6000061035156
2023-01-13 13:19:00,266.6600036621094
2023-01-13 13:20:00,266.5450134277344
2023-01-13 13:22:00,266.6099853515625
2023-01-13 13:23:00,266.614990234375
2023-01-13 13:24:00,266.54998779296875
2023-01-13 13:25:00,266.6700134277344
2023-01-13 13:26:00,266.68499755859375
2023-01-13 13:27:00,266.7099914550781
2023-01-13 13:28:00,266.7049865722656
2023-01-13 13:29:00,266.8299865722656
2023-01-13 13:30:00,266.8349914550781
2023-01-13 13:31:00,266.8299865722656
2023-01-13 13:32:00,266.885009765625
2023-01-13 13:33:00,266.8699951171875
2023-01-13 13:34:00,266.8999938964844
2023-01-13 13:35:00,266.9599914550781
2023-01-13 13:36:00,266.91119384765625
2023-01-13 13:37:00,266.8699951171875
2023-01-13 13:38:00,266.95001220703125
2023-01-13 13:39:00,267.07000732421875
2023-01-13 13:40:00,267.1600036621094
2023-01-13 13:41:00,267.1199951171875
2023-01-13 13:42:00,267.19000244140625
2023-01-13 13:43:00,267.32000732421875
2023-01-13 13:44:00,267.3900146484375
2023-01-13 13:45:00,267.3500061035156
2023-01-13 13:46:00,267.3800048828125
2023-01-13 13:47:00,267.3828125
2023-01-13 13:48:00,267.5299987792969
2023-01-13 13:49:00,267.5400085449219
2023-01-13 13:50:00,267.4800109863281
2023-01-13 13:51:00,267.5299987792969
2023-01-13 13:52:00,267.4150085449219
2023-01-13 13:53:00,267.4800109863281
2023-01-13 13:54:00,267.4599914550781
2023-01-13 13:55:00,267.3399963378906
2023-01-13 13:56:00,267.3999938964844
2023-01-13 13:57:00,267.4700012207031
2023-01-13 13:58:00,267.3999938964844
2023-01-13 13:59:00,267.435302734375
2023-01-13 14:00:00,267.4599914550781
2023-01-13 14:01:00,267.4750061035156
2023-01-13 14:02:00,267.4800109863281
2023-01-13 14:03:00,267.510009765625
2023-01-13 14:04:00,267.4540100097656
2023-01-13 14:05:00,267.4978942871094
2023-01-13 14:06:00,267.489990234375
2023-01-13 14:07:00,267.4599914550781
2023-01-13 14:08:00,267.42999267578125
2023-01-13 14:09:00,267.3699951171875
2023-01-13 14:10:00,267.3999938964844
2023-01-13 14:11:00,267.4200134277344
2023-01-13 14:12:00,267.5199890136719
2023-01-13 14:13:00,267.5199890136719
2023-01-13 14:14:00,267.57000732421875
2023-01-13 14:15:00,267.5950012207031
2023-01-13 14:16:00,267.54998779296875
2023-01-13 14:17:00,267.5
