Datetime,High
2023-01-09 10:19:00,269.2637939453125
2023-01-09 10:20:00,269.25
2023-01-09 10:21:00,268.9200134277344
2023-01-09 10:22:00,268.8349914550781
2023-01-09 10:23:00,268.69000244140625
2023-01-09 10:24:00,268.5899963378906
2023-01-09 10:25:00,268.3999938964844
2023-01-09 10:26:00,268.3399963378906
2023-01-09 10:27:00,268.20001220703125
2023-01-09 10:28:00,268.1258850097656
2023-01-09 10:29:00,268.07000732421875
2023-01-09 10:30:00,268.1199951171875
2023-01-09 10:31:00,268.1650085449219
2023-01-09 10:32:00,268.19500732421875
2023-01-09 10:33:00,268.1814880371094
2023-01-09 10:34:00,268.30499267578125
2023-01-09 10:35:00,268.42999267578125
2023-01-09 10:36:00,268.489990234375
2023-01-09 10:37:00,268.70989990234375
2023-01-09 10:38:00,268.6499938964844
2023-01-09 10:39:00,268.5299987792969
2023-01-09 10:40:00,268.6199951171875
2023-01-09 10:41:00,268.67999267578125
2023-01-09 10:42:00,268.6099853515625
2023-01-09 10:43:00,268.6499938964844
2023-01-09 10:44:00,268.82000732421875
2023-01-09 10:45:00,268.9599914550781
2023-01-09 10:46:00,269.0199890136719
2023-01-09 10:47:00,268.94500732421875
2023-01-09 10:48:00,268.8599853515625
2023-01-09 10:49:00,268.7799987792969
2023-01-09 10:50:00,268.8999938964844
2023-01-09 10:51:00,268.93499755859375
2023-01-09 10:52:00,268.92999267578125
2023-01-09 10:53:00,268.9200134277344
2023-01-09 10:54:00,269.1499938964844
2023-01-09 10:55:00,269.1499938964844
2023-01-09 10:56:00,269.1300048828125
2023-01-09 10:57:00,269.0299987792969
2023-01-09 10:58:00,269.0400085449219
2023-01-09 10:59:00,268.8299865722656
2023-01-09 11:00:00,268.760009765625
2023-01-09 11:01:00,268.7300109863281
2023-01-09 11:02:00,268.6300048828125
2023-01-09 11:03:00,268.7850036621094
2023-01-09 11:04:00,268.9200134277344
2023-01-09 11:05:00,268.9269104003906
2023-01-09 11:06:00,268.9700012207031
2023-01-09 11:07:00,268.8840026855469
2023-01-09 11:08:00,268.79998779296875
2023-01-09 11:09:00,268.7749938964844
2023-01-09 11:10:00,268.80999755859375
2023-01-09 11:11:00,268.9100036621094
2023-01-09 11:12:00,268.9150085449219
2023-01-09 11:13:00,268.9100036621094
2023-01-09 11:14:00,269.04998779296875
2023-01-09 11:15:00,269.1300048828125
2023-01-09 11:16:00,269.125
2023-01-09 11:17:00,269.2200012207031
2023-01-09 11:18:00,269.19000244140625
2023-01-09 11:19:00,269.19000244140625
2023-01-09 11:20:00,269.19000244140625
2023-01-09 11:21:00,269.19000244140625
2023-01-09 11:22:00,269.29998779296875
2023-01-09 11:23:00,269.3299865722656
2023-01-09 11:24:00,269.4200134277344
2023-01-09 11:25:00,269.5
2023-01-09 11:26:00,269.3800048828125
2023-01-09 11:27:00,269.42999267578125
2023-01-09 11:28:00,269.3949890136719
2023-01-09 11:29:00,269.2799987792969
2023-01-09 11:30:00,269.20001220703125
2023-01-09 11:31:00,269.20001220703125
2023-01-09 11:32:00,269.0799865722656
2023-01-09 11:33:00,268.9800109863281
2023-01-09 11:34:00,269.05999755859375
2023-01-09 11:35:00,268.8699035644531
2023-01-09 11:36:00,268.8500061035156
2023-01-09 11:37:00,268.8500061035156
2023-01-09 11:38:00,268.80999755859375
2023-01-09 11:39:00,268.56500244140625
2023-01-09 11:40:00,268.57000732421875
2023-01-09 11:41:00,268.4317932128906
2023-01-09 11:42:00,268.4100036621094
2023-01-09 11:43:00,268.4599914550781
2023-01-09 11:44:00,268.4931945800781
2023-01-09 11:45:00,268.5400085449219
2023-01-09 11:46:00,268.57501220703125
2023-01-09 11:47:00,268.4100036621094
2023-01-09 11:48:00,268.3699951171875
2023-01-09 11:49:00,268.32000732421875
2023-01-09 11:50:00,268.3800048828125
2023-01-09 11:51:00,268.3349914550781
2023-01-09 11:52:00,268.3949890136719
2023-01-09 11:53:00,268.4750061035156
2023-01-09 11:54:00,268.625
2023-01-09 11:55:00,268.67498779296875
2023-01-09 11:56:00,268.57000732421875
2023-01-09 11:57:00,268.6000061035156
2023-01-09 11:58:00,268.6300048828125
2023-01-09 11:59:00,268.5299987792969
2023-01-09 12:00:00,268.4100036621094
2023-01-09 12:01:00,268.2799987792969
2023-01-09 12:02:00,268.3450012207031
2023-01-09 12:03:00,268.32000732421875
2023-01-09 12:04:00,268.3900146484375
2023-01-09 12:05:00,268.3500061035156
2023-01-09 12:06:00,268.3299865722656
2023-01-09 12:07:00,268.29998779296875
2023-01-09 12:08:00,268.2499084472656
2023-01-09 12:09:00,268.2799987792969
2023-01-09 12:10:00,268.4150085449219
2023-01-09 12:11:00,268.4750061035156
2023-01-09 12:12:00,268.42999267578125
2023-01-09 12:13:00,268.4599914550781
2023-01-09 12:14:00,268.45001220703125
2023-01-09 12:15:00,268.4849853515625
2023-01-09 12:16:00,268.5400085449219
2023-01-09 12:17:00,268.6700134277344
2023-01-09 12:18:00,268.70001220703125
2023-01-09 12:19:00,268.7799987792969
2023-01-09 12:20:00,268.80999755859375
2023-01-09 12:21:00,268.7099914550781
2023-01-09 12:22:00,268.7099914550781
2023-01-09 12:23:00,268.6700134277344
2023-01-09 12:24:00,268.7300109863281
2023-01-09 12:25:00,268.70001220703125
2023-01-09 12:26:00,268.70001220703125
2023-01-09 12:27:00,268.6400146484375
2023-01-09 12:28:00,268.6499938964844
2023-01-09 12:29:00,268.6300048828125
2023-01-09 12:30:00,268.6199951171875
2023-01-09 12:31:00,268.4649963378906
2023-01-09 12:32:00,268.3999938964844
2023-01-09 12:33:00,268.4599914550781
2023-01-09 12:34:00,268.3999938964844
2023-01-09 12:35:00,268.2300109863281
2023-01-09 12:36:00,268.22601318359375
2023-01-09 12:37:00,268.0849914550781
2023-01-09 12:38:00,268.0299987792969
2023-01-09 12:39:00,268.0400085449219
2023-01-09 12:40:00,268.07000732421875
2023-01-09 12:41:00,268.04998779296875
2023-01-09 12:42:00,268.158203125
2023-01-09 12:43:00,268.2322998046875
2023-01-09 12:44:00,268.19500732421875
2023-01-09 12:45:00,268.20001220703125
2023-01-09 12:46:00,268.23919677734375
2023-01-09 12:47:00,268.3349914550781
2023-01-09 12:48:00,268.4549865722656
2023-01-09 12:49:00,268.44000244140625
2023-01-09 12:50:00,268.3583984375
2023-01-09 12:51:00,268.44500732421875
2023-01-09 12:52:00,268.4599914550781
2023-01-09 12:53:00,268.4100036621094
2023-01-09 12:54:00,268.375
2023-01-09 12:55:00,268.3599853515625
2023-01-09 12:56:00,268.2699890136719
2023-01-09 12:57:00,268.3699951171875
2023-01-09 12:58:00,268.44500732421875
2023-01-09 12:59:00,268.47149658203125
2023-01-09 13:00:00,268.5299987792969
2023-01-09 13:01:00,268.5950012207031
2023-01-09 13:02:00,268.6000061035156
2023-01-09 13:03:00,268.5849914550781
2023-01-09 13:04:00,268.57000732421875
2023-01-09 13:05:00,268.55999755859375
2023-01-09 13:06:00,268.5
2023-01-09 13:07:00,268.4100036621094
2023-01-09 13:08:00,268.3399963378906
2023-01-09 13:09:00,268.3349914550781
2023-01-09 13:10:00,268.2911071777344
2023-01-09 13:11:00,268.2684020996094
2023-01-09 13:12:00,268.30499267578125
2023-01-09 13:13:00,268.4949951171875
2023-01-09 13:14:00,268.5549011230469
2023-01-09 13:15:00,268.4949951171875
2023-01-09 13:16:00,268.57989501953125
2023-01-09 13:17:00,268.56500244140625
2023-01-09 13:18:00,268.5450134277344
2023-01-09 13:19:00,268.6400146484375
2023-01-09 13:20:00,268.5799865722656
2023-01-09 13:21:00,268.6050109863281
2023-01-09 13:22:00,268.7099914550781
2023-01-09 13:23:00,268.6499938964844
2023-01-09 13:24:00,268.5899963378906
2023-01-09 13:25:00,268.5635070800781
2023-01-09 13:26:00,268.44000244140625
2023-01-09 13:27:00,268.30999755859375
2023-01-09 13:28:00,268.1600036621094
2023-01-09 13:29:00,268.239990234375
2023-01-09 13:30:00,268.2049865722656
2023-01-09 13:31:00,268.2485046386719
2023-01-09 13:32:00,268.1099853515625
2023-01-09 13:33:00,268.0199890136719
2023-01-09 13:34:00,268.0199890136719
2023-01-09 13:35:00,268.0400085449219
2023-01-09 13:36:00,267.8800048828125
2023-01-09 13:37:00,267.8599853515625
2023-01-09 13:38:00,267.8999938964844
2023-01-09 13:39:00,267.92498779296875
2023-01-09 13:40:00,267.8450012207031
2023-01-09 13:41:00,267.6199951171875
2023-01-09 13:42:00,267.70001220703125
2023-01-09 13:43:00,267.6400146484375
2023-01-09 13:44:00,267.7049865722656
2023-01-09 13:45:00,267.68499755859375
2023-01-09 13:46:00,267.6700134277344
2023-01-09 13:47:00,267.69000244140625
2023-01-09 13:48:00,267.6499938964844
2023-01-09 13:49:00,267.7149963378906
2023-01-09 13:50:00,267.69000244140625
2023-01-09 13:51:00,267.6700134277344
2023-01-09 13:52:00,267.80499267578125
2023-01-09 13:53:00,267.7950134277344
2023-01-09 13:54:00,267.82000732421875
2023-01-09 13:55:00,267.82501220703125
2023-01-09 13:56:00,267.7300109863281
2023-01-09 13:57:00,267.7699890136719
2023-01-09 13:58:00,267.7200012207031
2023-01-09 13:59:00,267.7749938964844
2023-01-09 14:00:00,267.8999938964844
2023-01-09 14:01:00,267.9599914550781
2023-01-09 14:02:00,268.0
2023-01-09 14:03:00,268.1000061035156
2023-01-09 14:04:00,267.9216003417969
2023-01-09 14:05:00,267.8800048828125
2023-01-09 14:06:00,267.69000244140625
2023-01-09 14:07:00,267.7300109863281
2023-01-09 14:08:00,267.7900085449219
2023-01-09 14:09:00,267.739990234375
2023-01-09 14:10:00,267.7099914550781
2023-01-09 14:11:00,267.79998779296875
2023-01-09 14:12:00,267.75
2023-01-09 14:13:00,267.7550048828125
2023-01-09 14:14:00,267.8500061035156
2023-01-09 14:15:00,267.7200012207031
2023-01-09 14:16:00,267.7250061035156
2023-01-09 14:17:00,267.69000244140625
2023-01-09 14:18:00,267.7300109863281
2023-01-09 14:19:00,267.67999267578125
2023-01-09 14:20:00,267.77740478515625
2023-01-09 14:21:00,267.8949890136719
2023-01-09 14:22:00,267.8500061035156
2023-01-09 14:23:00,267.875
2023-01-09 14:24:00,267.9800109863281
2023-01-09 14:25:00,267.9599914550781
2023-01-09 14:26:00,267.92999267578125
2023-01-09 14:27:00,267.92498779296875
2023-01-09 14:28:00,267.9100036621094
2023-01-09 14:29:00,267.9100036621094
2023-01-09 14:30:00,267.8399963378906
2023-01-09 14:31:00,268.0450134277344
2023-01-09 14:32:00,268.114990234375
2023-01-09 14:33:00,268.114990234375
2023-01-09 14:34:00,268.19000244140625
2023-01-09 14:35:00,268.1400146484375
2023-01-09 14:36:00,268.1549987792969
2023-01-09 14:37:00,268.1449890136719
2023-01-09 14:38:00,268.1050109863281
2023-01-09 14:39:00,268.07000732421875
2023-01-09 14:40:00,268.0249938964844
2023-01-09 14:41:00,268.0899963378906
2023-01-09 14:42:00,268.125
2023-01-09 14:43:00,268.0199890136719
2023-01-09 14:44:00,268.07000732421875
2023-01-09 14:45:00,268.1400146484375
2023-01-09 14:46:00,268.17498779296875
2023-01-09 14:47:00,268.2300109863281
2023-01-09 14:48:00,268.0899963378906
2023-01-09 14:49:00,267.9800109863281
2023-01-09 14:50:00,267.9800109863281
2023-01-09 14:51:00,267.94000244140625
2023-01-09 14:52:00,267.95001220703125
2023-01-09 14:53:00,267.9049987792969
2023-01-09 14:54:00,267.885009765625
2023-01-09 14:55:00,267.8500061035156
2023-01-09 14:56:00,267.8450012207031
2023-01-09 14:57:00,267.6600036621094
2023-01-09 14:58:00,267.5150146484375
2023-01-09 14:59:00,267.3999938964844
2023-01-09 15:00:00,267.3699951171875
2023-01-09 15:01:00,267.3399963378906
2023-01-09 15:02:00,267.3450012207031
2023-01-09 15:03:00,267.260009765625
2023-01-09 15:04:00,267.32000732421875
2023-01-09 15:05:00,267.489990234375
2023-01-09 15:06:00,267.489990234375
2023-01-09 15:07:00,267.3900146484375
2023-01-09 15:08:00,267.3900146484375
2023-01-09 15:09:00,267.42999267578125
2023-01-09 15:10:00,267.4800109863281
2023-01-09 15:11:00,267.4100036621094
2023-01-09 15:12:00,267.17999267578125
2023-01-09 15:13:00,267.07000732421875
2023-01-09 15:14:00,267.0
2023-01-09 15:15:00,266.9100036621094
2023-01-09 15:16:00,266.9599914550781
2023-01-09 15:17:00,266.9750061035156
2023-01-09 15:18:00,267.1199951171875
2023-01-09 15:19:00,267.1700134277344
2023-01-09 15:20:00,267.1700134277344
2023-01-09 15:21:00,267.25
2023-01-09 15:22:00,267.2149963378906
2023-01-09 15:23:00,267.1419982910156
2023-01-09 15:24:00,267.05499267578125
2023-01-09 15:25:00,266.8999938964844
2023-01-09 15:26:00,266.8500061035156
2023-01-09 15:27:00,266.8900146484375
2023-01-09 15:28:00,266.885009765625
2023-01-09 15:29:00,266.92498779296875
2023-01-09 15:30:00,266.9200134277344
2023-01-09 15:31:00,267.0
2023-01-09 15:32:00,266.93499755859375
2023-01-09 15:33:00,267.2349853515625
2023-01-09 15:34:00,267.2799987792969
2023-01-09 15:35:00,267.2200012207031
2023-01-09 15:36:00,267.2099914550781
2023-01-09 15:37:00,267.2449951171875
2023-01-09 15:38:00,267.2699890136719
2023-01-09 15:39:00,267.32000732421875
2023-01-09 15:40:00,267.2349853515625
2023-01-09 15:41:00,267.42999267578125
2023-01-09 15:42:00,267.5400085449219
2023-01-09 15:43:00,267.57501220703125
2023-01-09 15:44:00,267.6499938964844
2023-01-09 15:45:00,267.6300048828125
2023-01-09 15:46:00,267.5
2023-01-09 15:47:00,267.3710021972656
2023-01-09 15:48:00,267.29998779296875
2023-01-09 15:49:00,267.56500244140625
2023-01-09 15:50:00,267.739990234375
2023-01-09 15:51:00,267.885009765625
2023-01-09 15:52:00,267.9599914550781
2023-01-09 15:53:00,267.8299865722656
2023-01-09 15:54:00,267.8999938964844
2023-01-09 15:55:00,267.7900085449219
2023-01-09 15:56:00,267.4800109863281
2023-01-09 15:57:00,267.3900146484375
2023-01-09 15:58:00,267.45001220703125
2023-01-09 15:59:00,267.54998779296875
2023-01-10 09:30:00,267.614990234375
2023-01-10 09:31:00,267.4750061035156
2023-01-10 09:32:00,267.2950134277344
2023-01-10 09:33:00,267.2699890136719
2023-01-10 09:34:00,267.260009765625
2023-01-10 09:35:00,267.4700012207031
2023-01-10 09:36:00,267.70001220703125
2023-01-10 09:37:00,267.7449951171875
2023-01-10 09:38:00,267.8550109863281
2023-01-10 09:39:00,267.8299865722656
2023-01-10 09:40:00,268.1600036621094
2023-01-10 09:41:00,268.1099853515625
2023-01-10 09:42:00,268.19000244140625
2023-01-10 09:43:00,268.5199890136719
2023-01-10 09:44:00,268.4750061035156
2023-01-10 09:45:00,268.3599853515625
2023-01-10 09:46:00,268.1400146484375
2023-01-10 09:47:00,267.8599853515625
2023-01-10 09:48:00,267.8399963378906
2023-01-10 09:49:00,267.8349914550781
2023-01-10 09:50:00,267.94500732421875
2023-01-10 09:51:00,267.95001220703125
2023-01-10 09:52:00,267.8450012207031
2023-01-10 09:53:00,268.0799865722656
2023-01-10 09:54:00,268.0899963378906
2023-01-10 09:55:00,268.0899963378906
2023-01-10 09:56:00,268.19000244140625
2023-01-10 09:57:00,268.1700134277344
2023-01-10 09:58:00,268.19000244140625
2023-01-10 09:59:00,268.0150146484375
2023-01-10 10:00:00,267.9700012207031
2023-01-10 10:01:00,267.93499755859375
2023-01-10 10:02:00,267.8999938964844
2023-01-10 10:03:00,267.7900085449219
2023-01-10 10:04:00,267.8599853515625
2023-01-10 10:05:00,267.94000244140625
2023-01-10 10:06:00,268.1199951171875
2023-01-10 10:07:00,268.2724914550781
2023-01-10 10:08:00,268.19500732421875
2023-01-10 10:09:00,268.19049072265625
2023-01-10 10:10:00,268.0199890136719
2023-01-10 10:11:00,268.04998779296875
2023-01-10 10:12:00,268.55999755859375
2023-01-10 10:13:00,268.7449951171875
2023-01-10 10:14:00,268.79998779296875
2023-01-10 10:15:00,268.8599853515625
2023-01-10 10:16:00,268.8599853515625
2023-01-10 10:17:00,268.82501220703125
2023-01-10 10:18:00,268.7950134277344
2023-01-10 10:19:00,268.5400085449219
2023-01-10 10:20:00,268.4100036621094
2023-01-10 10:21:00,268.2850036621094
2023-01-10 10:22:00,268.364990234375
2023-01-10 10:23:00,268.4649963378906
2023-01-10 10:24:00,268.760009765625
2023-01-10 10:25:00,268.79998779296875
2023-01-10 10:26:00,269.0
2023-01-10 10:27:00,269.0950012207031
2023-01-10 10:28:00,269.04998779296875
2023-01-10 10:29:00,268.8699951171875
2023-01-10 10:30:00,268.6499938964844
2023-01-10 10:31:00,268.510009765625
2023-01-10 10:32:00,268.42498779296875
2023-01-10 10:33:00,268.29998779296875
2023-01-10 10:34:00,268.2900085449219
2023-01-10 10:35:00,268.3949890136719
2023-01-10 10:36:00,268.2950134277344
2023-01-10 10:37:00,268.29998779296875
2023-01-10 10:38:00,268.45001220703125
2023-01-10 10:39:00,268.3500061035156
2023-01-10 10:40:00,268.32000732421875
2023-01-10 10:41:00,268.30999755859375
2023-01-10 10:42:00,268.17999267578125
2023-01-10 10:43:00,268.06500244140625
2023-01-10 10:44:00,267.92718505859375
2023-01-10 10:45:00,267.95001220703125
2023-01-10 10:46:00,267.9800109863281
2023-01-10 10:47:00,268.1400146484375
2023-01-10 10:48:00,268.1400146484375
2023-01-10 10:49:00,268.1600036621094
2023-01-10 10:50:00,268.1300048828125
2023-01-10 10:51:00,268.4200134277344
2023-01-10 10:52:00,268.42999267578125
2023-01-10 10:53:00,268.57000732421875
2023-01-10 10:54:00,268.5400085449219
2023-01-10 10:55:00,268.44000244140625
2023-01-10 10:56:00,268.54998779296875
2023-01-10 10:57:00,268.5899963378906
2023-01-10 10:58:00,268.54998779296875
2023-01-10 10:59:00,268.6099853515625
2023-01-10 11:00:00,268.6499938964844
2023-01-10 11:01:00,268.6299133300781
2023-01-10 11:02:00,268.6300048828125
2023-01-10 11:03:00,268.6449890136719
2023-01-10 11:04:00,268.7300109863281
2023-01-10 11:05:00,268.7650146484375
2023-01-10 11:06:00,268.7149963378906
2023-01-10 11:07:00,268.67999267578125
2023-01-10 11:08:00,268.61151123046875
2023-01-10 11:09:00,268.54998779296875
2023-01-10 11:10:00,268.5199890136719
2023-01-10 11:11:00,268.5199890136719
2023-01-10 11:12:00,268.4100036621094
2023-01-10 11:13:00,268.4100036621094
2023-01-10 11:14:00,268.2749938964844
2023-01-10 11:15:00,268.0899963378906
2023-01-10 11:16:00,268.1499938964844
2023-01-10 11:17:00,268.0350036621094
2023-01-10 11:18:00,268.0299987792969
2023-01-10 11:19:00,268.010009765625
2023-01-10 11:20:00,268.05999755859375
2023-01-10 11:21:00,268.135009765625
2023-01-10 11:22:00,268.125
2023-01-10 11:23:00,268.05499267578125
2023-01-10 11:24:00,268.18499755859375
2023-01-10 11:25:00,268.20001220703125
2023-01-10 11:26:00,268.14581298828125
2023-01-10 11:27:00,267.9849853515625
2023-01-10 11:28:00,267.7799987792969
2023-01-10 11:29:00,267.68499755859375
2023-01-10 11:30:00,267.6499938964844
2023-01-10 11:31:00,267.55999755859375
2023-01-10 11:32:00,267.5199890136719
2023-01-10 11:33:00,267.5
2023-01-10 11:34:00,267.5
2023-01-10 11:35:00,267.7349853515625
2023-01-10 11:36:00,267.7900085449219
2023-01-10 11:37:00,267.8349914550781
2023-01-10 11:38:00,267.8075866699219
2023-01-10 11:39:00,267.7550048828125
2023-01-10 11:40:00,267.8949890136719
2023-01-10 11:41:00,267.92999267578125
2023-01-10 11:42:00,267.7799987792969
2023-01-10 11:43:00,267.92498779296875
2023-01-10 11:44:00,267.95001220703125
2023-01-10 11:45:00,267.7250061035156
2023-01-10 11:46:00,267.6000061035156
2023-01-10 11:47:00,267.70001220703125
2023-01-10 11:48:00,267.7449951171875
2023-01-10 11:49:00,267.82000732421875
2023-01-10 11:50:00,267.8999938964844
2023-01-10 11:51:00,267.8800048828125
2023-01-10 11:52:00,267.7900085449219
2023-01-10 11:53:00,267.7699890136719
2023-01-10 11:54:00,267.80999755859375
2023-01-10 11:55:00,267.8699951171875
2023-01-10 11:56:00,267.94000244140625
2023-01-10 11:57:00,267.9150085449219
2023-01-10 11:58:00,267.875
2023-01-10 11:59:00,267.82000732421875
2023-01-10 12:00:00,267.760009765625
2023-01-10 12:01:00,267.67999267578125
2023-01-10 12:02:00,267.6600036621094
2023-01-10 12:03:00,267.6400146484375
2023-01-10 12:04:00,267.5400085449219
2023-01-10 12:05:00,267.5
2023-01-10 12:06:00,267.5199890136719
2023-01-10 12:07:00,267.55999755859375
2023-01-10 12:08:00,267.7799987792969
2023-01-10 12:09:00,267.75
2023-01-10 12:10:00,267.69000244140625
2023-01-10 12:11:00,267.760009765625
2023-01-10 12:12:00,267.8900146484375
2023-01-10 12:13:00,267.82000732421875
2023-01-10 12:14:00,267.739990234375
2023-01-10 12:15:00,267.760009765625
2023-01-10 12:16:00,267.5249938964844
2023-01-10 12:17:00,267.4700012207031
2023-01-10 12:18:00,267.44000244140625
2023-01-10 12:19:00,267.45001220703125
2023-01-10 12:20:00,267.2950134277344
2023-01-10 12:21:00,267.29998779296875
2023-01-10 12:22:00,267.2950134277344
2023-01-10 12:23:00,267.4101867675781
2023-01-10 12:24:00,267.364990234375
2023-01-10 12:25:00,267.44500732421875
2023-01-10 12:26:00,267.42999267578125
2023-01-10 12:27:00,267.5150146484375
2023-01-10 12:28:00,267.54998779296875
2023-01-10 12:29:00,267.54998779296875
2023-01-10 12:30:00,267.510009765625
2023-01-10 12:31:00,267.5050048828125
2023-01-10 12:32:00,267.4599914550781
2023-01-10 12:33:00,267.4849853515625
2023-01-10 12:34:00,267.4700012207031
2023-01-10 12:35:00,267.45001220703125
2023-01-10 12:36:00,267.5199890136719
2023-01-10 12:37:00,267.5199890136719
2023-01-10 12:38:00,267.54998779296875
2023-01-10 12:39:00,267.7200012207031
2023-01-10 12:40:00,267.75
2023-01-10 12:41:00,267.6700134277344
2023-01-10 12:42:00,267.6600036621094
2023-01-10 12:43:00,267.69000244140625
2023-01-10 12:44:00,267.6567077636719
2023-01-10 12:45:00,267.6099853515625
2023-01-10 12:46:00,267.5299987792969
2023-01-10 12:47:00,267.510009765625
2023-01-10 12:48:00,267.45001220703125
2023-01-10 12:49:00,267.3999938964844
2023-01-10 12:50:00,267.4200134277344
2023-01-10 12:51:00,267.5350036621094
2023-01-10 12:52:00,267.59930419921875
2023-01-10 12:53:00,267.6199951171875
2023-01-10 12:54:00,267.4949951171875
2023-01-10 12:55:00,267.55999755859375
2023-01-10 12:56:00,267.6099853515625
2023-01-10 12:57:00,267.5899963378906
2023-01-10 12:58:00,267.5799865722656
2023-01-10 12:59:00,267.67999267578125
2023-01-10 13:00:00,267.6000061035156
2023-01-10 13:01:00,267.6300048828125
2023-01-10 13:02:00,267.5899963378906
2023-01-10 13:03:00,267.6000061035156
2023-01-10 13:04:00,267.6099853515625
2023-01-10 13:05:00,267.5400085449219
2023-01-10 13:06:00,267.5950012207031
2023-01-10 13:07:00,267.6300048828125
2023-01-10 13:08:00,267.6499938964844
2023-01-10 13:09:00,267.6499938964844
2023-01-10 13:10:00,267.7799987792969
2023-01-10 13:11:00,267.760009765625
2023-01-10 13:12:00,267.739990234375
2023-01-10 13:13:00,267.739990234375
2023-01-10 13:14:00,267.7200012207031
2023-01-10 13:15:00,267.6300048828125
2023-01-10 13:16:00,267.57000732421875
2023-01-10 13:17:00,267.4599914550781
2023-01-10 13:18:00,267.4200134277344
2023-01-10 13:19:00,267.45001220703125
2023-01-10 13:20:00,267.44500732421875
2023-01-10 13:21:00,267.3699951171875
2023-01-10 13:22:00,267.385009765625
2023-01-10 13:23:00,267.4800109863281
2023-01-10 13:24:00,267.4800109863281
2023-01-10 13:25:00,267.5450134277344
2023-01-10 13:26:00,267.57000732421875
2023-01-10 13:27:00,267.57501220703125
2023-01-10 13:28:00,267.67498779296875
2023-01-10 13:29:00,267.7049865722656
2023-01-10 13:30:00,267.7049865722656
2023-01-10 13:31:00,267.7900085449219
2023-01-10 13:32:00,267.7300109863281
2023-01-10 13:33:00,267.82501220703125
2023-01-10 13:34:00,267.83929443359375
2023-01-10 13:35:00,267.82000732421875
2023-01-10 13:36:00,267.92999267578125
2023-01-10 13:37:00,267.9200134277344
2023-01-10 13:38:00,267.8699951171875
2023-01-10 13:39:00,267.8450012207031
2023-01-10 13:40:00,267.94000244140625
2023-01-10 13:41:00,267.9849853515625
2023-01-10 13:42:00,267.9750061035156
2023-01-10 13:43:00,268.0199890136719
2023-01-10 13:44:00,267.9399108886719
2023-01-10 13:45:00,268.010009765625
2023-01-10 13:46:00,268.118896484375
2023-01-10 13:47:00,268.05999755859375
2023-01-10 13:48:00,267.9150085449219
2023-01-10 13:49:00,268.0
2023-01-10 13:50:00,268.04998779296875
2023-01-10 13:51:00,268.0199890136719
2023-01-10 13:52:00,267.9100036621094
2023-01-10 13:53:00,267.92138671875
2023-01-10 13:54:00,267.93109130859375
2023-01-10 13:55:00,267.95001220703125
2023-01-10 13:56:00,267.8999938964844
2023-01-10 13:57:00,267.95001220703125
2023-01-10 13:58:00,268.010009765625
2023-01-10 13:59:00,268.19000244140625
2023-01-10 14:00:00,268.2900085449219
2023-01-10 14:01:00,268.3299865722656
2023-01-10 14:02:00,268.3800048828125
2023-01-10 14:03:00,268.3500061035156
2023-01-10 14:04:00,268.32000732421875
2023-01-10 14:05:00,268.30999755859375
2023-01-10 14:06:00,268.2550048828125
2023-01-10 14:07:00,268.2650146484375
2023-01-10 14:08:00,268.29998779296875
2023-01-10 14:09:00,268.260009765625
2023-01-10 14:10:00,268.25
2023-01-10 14:11:00,268.3291931152344
2023-01-10 14:12:00,268.4200134277344
