Datetime,High
2023-01-09 12:13:00,89.1050033569336
2023-01-09 12:14:00,89.07499694824219
2023-01-09 12:15:00,89.02999877929688
2023-01-09 12:16:00,89.02999877929688
2023-01-09 12:17:00,89.02999877929688
2023-01-09 12:18:00,89.0386962890625
2023-01-09 12:19:00,88.98999786376953
2023-01-09 12:20:00,89.05500030517578
2023-01-09 12:21:00,89.03500366210938
2023-01-09 12:22:00,89.05500030517578
2023-01-09 12:23:00,89.05500030517578
2023-01-09 12:24:00,89.08000183105469
2023-01-09 12:25:00,89.08000183105469
2023-01-09 12:26:00,89.04000091552734
2023-01-09 12:27:00,89.05000305175781
2023-01-09 12:28:00,89.07990264892578
2023-01-09 12:29:00,89.0199966430664
2023-01-09 12:30:00,89.0199966430664
2023-01-09 12:31:00,89.05000305175781
2023-01-09 12:32:00,89.03500366210938
2023-01-09 12:33:00,89.06999969482422
2023-01-09 12:34:00,89.07990264892578
2023-01-09 12:35:00,89.03500366210938
2023-01-09 12:36:00,88.86499786376953
2023-01-09 12:37:00,88.81900024414062
2023-01-09 12:38:00,88.80010223388672
2023-01-09 12:39:00,88.80000305175781
2023-01-09 12:40:00,88.70989990234375
2023-01-09 12:41:00,88.66000366210938
2023-01-09 12:42:00,88.66999816894531
2023-01-09 12:43:00,88.62930297851562
2023-01-09 12:44:00,88.62000274658203
2023-01-09 12:45:00,88.62000274658203
2023-01-09 12:46:00,88.62000274658203
2023-01-09 12:47:00,88.63500213623047
2023-01-09 12:48:00,88.61499786376953
2023-01-09 12:49:00,88.58999633789062
2023-01-09 12:50:00,88.56999969482422
2023-01-09 12:51:00,88.62999725341797
2023-01-09 12:52:00,88.71499633789062
2023-01-09 12:53:00,88.70999908447266
2023-01-09 12:54:00,88.76000213623047
2023-01-09 12:55:00,88.7750015258789
2023-01-09 12:56:00,88.79000091552734
2023-01-09 12:57:00,88.8949966430664
2023-01-09 12:58:00,88.93000030517578
2023-01-09 12:59:00,88.91999816894531
2023-01-09 13:00:00,88.91999816894531
2023-01-09 13:01:00,88.98999786376953
2023-01-09 13:02:00,88.96710205078125
2023-01-09 13:03:00,88.95790100097656
2023-01-09 13:04:00,88.95999908447266
2023-01-09 13:05:00,88.83999633789062
2023-01-09 13:06:00,88.79499816894531
2023-01-09 13:07:00,88.81999969482422
2023-01-09 13:08:00,88.94999694824219
2023-01-09 13:09:00,88.94000244140625
2023-01-09 13:10:00,88.88800048828125
2023-01-09 13:11:00,88.86499786376953
2023-01-09 13:12:00,88.9800033569336
2023-01-09 13:13:00,89.0
2023-01-09 13:14:00,89.06990051269531
2023-01-09 13:15:00,89.08999633789062
2023-01-09 13:16:00,89.16999816894531
2023-01-09 13:17:00,89.18499755859375
2023-01-09 13:18:00,89.18499755859375
2023-01-09 13:19:00,89.19000244140625
2023-01-09 13:20:00,89.27330017089844
2023-01-09 13:21:00,89.30000305175781
2023-01-09 13:22:00,89.33999633789062
2023-01-09 13:23:00,89.31999969482422
2023-01-09 13:24:00,89.33999633789062
2023-01-09 13:25:00,89.36000061035156
2023-01-09 13:26:00,89.33999633789062
2023-01-09 13:27:00,89.36499786376953
2023-01-09 13:28:00,89.30010223388672
2023-01-09 13:29:00,89.3499984741211
2023-01-09 13:30:00,89.31999969482422
2023-01-09 13:31:00,89.30999755859375
2023-01-09 13:32:00,89.23709869384766
2023-01-09 13:33:00,89.25990295410156
2023-01-09 13:34:00,89.26000213623047
2023-01-09 13:35:00,89.18000030517578
2023-01-09 13:36:00,89.05000305175781
2023-01-09 13:37:00,88.95999908447266
2023-01-09 13:38:00,89.0250015258789
2023-01-09 13:39:00,89.01000213623047
2023-01-09 13:40:00,88.95999908447266
2023-01-09 13:41:00,88.87519836425781
2023-01-09 13:42:00,88.83499908447266
2023-01-09 13:43:00,88.7698974609375
2023-01-09 13:44:00,88.61499786376953
2023-01-09 13:45:00,88.5250015258789
2023-01-09 13:46:00,88.43000030517578
2023-01-09 13:47:00,88.47000122070312
2023-01-09 13:48:00,88.41000366210938
2023-01-09 13:49:00,88.44999694824219
2023-01-09 13:50:00,88.41000366210938
2023-01-09 13:51:00,88.4000015258789
2023-01-09 13:52:00,88.38999938964844
2023-01-09 13:53:00,88.36000061035156
2023-01-09 13:54:00,88.33000183105469
2023-01-09 13:55:00,88.37999725341797
2023-01-09 13:56:00,88.4000015258789
2023-01-09 13:57:00,88.4800033569336
2023-01-09 13:58:00,88.48999786376953
2023-01-09 13:59:00,88.47000122070312
2023-01-09 14:00:00,88.55000305175781
2023-01-09 14:01:00,88.62989807128906
2023-01-09 14:02:00,88.59500122070312
2023-01-09 14:03:00,88.58499908447266
2023-01-09 14:04:00,88.62000274658203
2023-01-09 14:05:00,88.55500030517578
2023-01-09 14:06:00,88.3949966430664
2023-01-09 14:07:00,88.41999816894531
2023-01-09 14:08:00,88.43000030517578
2023-01-09 14:09:00,88.50499725341797
2023-01-09 14:10:00,88.55000305175781
2023-01-09 14:11:00,88.57679748535156
2023-01-09 14:12:00,88.5199966430664
2023-01-09 14:13:00,88.49700164794922
2023-01-09 14:14:00,88.56999969482422
2023-01-09 14:15:00,88.5250015258789
2023-01-09 14:16:00,88.56999969482422
2023-01-09 14:17:00,88.56999969482422
2023-01-09 14:18:00,88.55000305175781
2023-01-09 14:19:00,88.53500366210938
2023-01-09 14:20:00,88.55010223388672
2023-01-09 14:21:00,88.67500305175781
2023-01-09 14:22:00,88.6500015258789
2023-01-09 14:23:00,88.6500015258789
2023-01-09 14:24:00,88.68000030517578
2023-01-09 14:25:00,88.69989776611328
2023-01-09 14:26:00,88.66999816894531
2023-01-09 14:27:00,88.67009735107422
2023-01-09 14:28:00,88.67500305175781
2023-01-09 14:29:00,88.63999938964844
2023-01-09 14:30:00,88.59500122070312
2023-01-09 14:31:00,88.58999633789062
2023-01-09 14:32:00,88.55500030517578
2023-01-09 14:33:00,88.470703125
2023-01-09 14:34:00,88.42500305175781
2023-01-09 14:35:00,88.41999816894531
2023-01-09 14:36:00,88.4000015258789
2023-01-09 14:37:00,88.377197265625
2023-01-09 14:38:00,88.32990264892578
2023-01-09 14:39:00,88.25
2023-01-09 14:40:00,88.20999908447266
2023-01-09 14:41:00,88.2300033569336
2023-01-09 14:42:00,88.18499755859375
2023-01-09 14:43:00,88.16000366210938
2023-01-09 14:44:00,88.18000030517578
2023-01-09 14:45:00,88.20999908447266
2023-01-09 14:46:00,88.23999786376953
2023-01-09 14:47:00,88.20999908447266
2023-01-09 14:48:00,88.16999816894531
2023-01-09 14:49:00,88.11000061035156
2023-01-09 14:50:00,88.12000274658203
2023-01-09 14:51:00,88.1500015258789
2023-01-09 14:52:00,88.15989685058594
2023-01-09 14:53:00,88.1449966430664
2023-01-09 14:54:00,88.08999633789062
2023-01-09 14:55:00,88.05500030517578
2023-01-09 14:56:00,88.04000091552734
2023-01-09 14:57:00,87.95999908447266
2023-01-09 14:58:00,87.93000030517578
2023-01-09 14:59:00,87.77989959716797
2023-01-09 15:00:00,87.72000122070312
2023-01-09 15:01:00,87.77020263671875
2023-01-09 15:02:00,87.77989959716797
2023-01-09 15:03:00,87.70989990234375
2023-01-09 15:04:00,87.72000122070312
2023-01-09 15:05:00,87.80999755859375
2023-01-09 15:06:00,87.77999877929688
2023-01-09 15:07:00,87.77999877929688
2023-01-09 15:08:00,87.79000091552734
2023-01-09 15:09:00,87.83000183105469
2023-01-09 15:10:00,87.87999725341797
2023-01-09 15:11:00,87.81999969482422
2023-01-09 15:12:00,87.76499938964844
2023-01-09 15:13:00,87.77999877929688
2023-01-09 15:14:00,87.7699966430664
2023-01-09 15:15:00,87.69000244140625
2023-01-09 15:16:00,87.7249984741211
2023-01-09 15:17:00,87.67900085449219
2023-01-09 15:18:00,87.7699966430664
2023-01-09 15:19:00,87.77999877929688
2023-01-09 15:20:00,87.84989929199219
2023-01-09 15:21:00,87.9000015258789
2023-01-09 15:22:00,87.87439727783203
2023-01-09 15:23:00,87.86000061035156
2023-01-09 15:24:00,87.83000183105469
2023-01-09 15:25:00,87.80000305175781
2023-01-09 15:26:00,87.81999969482422
2023-01-09 15:27:00,87.81999969482422
2023-01-09 15:28:00,87.77999877929688
2023-01-09 15:29:00,87.79000091552734
2023-01-09 15:30:00,87.73999786376953
2023-01-09 15:31:00,87.66000366210938
2023-01-09 15:32:00,87.6050033569336
2023-01-09 15:33:00,87.6050033569336
2023-01-09 15:34:00,87.66000366210938
2023-01-09 15:35:00,87.58999633789062
2023-01-09 15:36:00,87.59500122070312
2023-01-09 15:37:00,87.54499816894531
2023-01-09 15:38:00,87.5
2023-01-09 15:39:00,87.47989654541016
2023-01-09 15:40:00,87.48999786376953
2023-01-09 15:41:00,87.58000183105469
2023-01-09 15:42:00,87.58000183105469
2023-01-09 15:43:00,87.54000091552734
2023-01-09 15:44:00,87.58000183105469
2023-01-09 15:45:00,87.5999984741211
2023-01-09 15:46:00,87.51000213623047
2023-01-09 15:47:00,87.43000030517578
2023-01-09 15:48:00,87.30999755859375
2023-01-09 15:49:00,87.29499816894531
2023-01-09 15:50:00,87.4000015258789
2023-01-09 15:51:00,87.33000183105469
2023-01-09 15:52:00,87.30999755859375
2023-01-09 15:53:00,87.2699966430664
2023-01-09 15:54:00,87.23999786376953
2023-01-09 15:55:00,87.19000244140625
2023-01-09 15:56:00,87.2300033569336
2023-01-09 15:57:00,87.2300033569336
2023-01-09 15:58:00,87.30999755859375
2023-01-09 15:59:00,87.37999725341797
2023-01-10 09:30:00,87.9000015258789
2023-01-10 09:31:00,87.83000183105469
2023-01-10 09:32:00,88.37000274658203
2023-01-10 09:33:00,88.37999725341797
2023-01-10 09:34:00,88.81999969482422
2023-01-10 09:35:00,88.98999786376953
2023-01-10 09:36:00,88.83000183105469
2023-01-10 09:37:00,88.97000122070312
2023-01-10 09:38:00,88.94000244140625
2023-01-10 09:39:00,88.83999633789062
2023-01-10 09:40:00,88.87840270996094
2023-01-10 09:41:00,88.61499786376953
2023-01-10 09:42:00,88.49500274658203
2023-01-10 09:43:00,88.49800109863281
2023-01-10 09:44:00,88.5
2023-01-10 09:45:00,88.61979675292969
2023-01-10 09:46:00,88.41000366210938
2023-01-10 09:47:00,88.20269775390625
2023-01-10 09:48:00,88.23999786376953
2023-01-10 09:49:00,88.38999938964844
2023-01-10 09:50:00,88.4800033569336
2023-01-10 09:51:00,88.41000366210938
2023-01-10 09:52:00,88.42250061035156
2023-01-10 09:53:00,88.73999786376953
2023-01-10 09:54:00,88.81500244140625
2023-01-10 09:55:00,88.9000015258789
2023-01-10 09:56:00,88.94999694824219
2023-01-10 09:57:00,88.87850189208984
2023-01-10 09:58:00,89.05000305175781
2023-01-10 09:59:00,88.80000305175781
2023-01-10 10:00:00,88.7699966430664
2023-01-10 10:01:00,88.7300033569336
2023-01-10 10:02:00,88.73400115966797
2023-01-10 10:03:00,88.73999786376953
2023-01-10 10:04:00,88.8550033569336
2023-01-10 10:05:00,88.87000274658203
2023-01-10 10:06:00,88.904296875
2023-01-10 10:07:00,88.91999816894531
2023-01-10 10:08:00,88.93000030517578
2023-01-10 10:09:00,88.93080139160156
2023-01-10 10:10:00,89.08499908447266
2023-01-10 10:11:00,89.11900329589844
2023-01-10 10:12:00,89.56999969482422
2023-01-10 10:13:00,89.5999984741211
2023-01-10 10:14:00,89.69999694824219
2023-01-10 10:15:00,89.75
2023-01-10 10:16:00,89.98999786376953
2023-01-10 10:17:00,90.16999816894531
2023-01-10 10:18:00,90.18499755859375
2023-01-10 10:19:00,89.87830352783203
2023-01-10 10:20:00,89.79000091552734
2023-01-10 10:21:00,89.6500015258789
2023-01-10 10:22:00,89.68000030517578
2023-01-10 10:23:00,89.73999786376953
2023-01-10 10:24:00,89.75
2023-01-10 10:25:00,89.87999725341797
2023-01-10 10:26:00,89.88839721679688
2023-01-10 10:27:00,89.72000122070312
2023-01-10 10:28:00,89.66999816894531
2023-01-10 10:29:00,89.66000366210938
2023-01-10 10:30:00,89.44999694824219
2023-01-10 10:31:00,89.26000213623047
2023-01-10 10:32:00,89.05989837646484
2023-01-10 10:33:00,89.0199966430664
2023-01-10 10:34:00,88.8499984741211
2023-01-10 10:35:00,88.84989929199219
2023-01-10 10:36:00,88.72000122070312
2023-01-10 10:37:00,88.66590118408203
2023-01-10 10:38:00,88.9000015258789
2023-01-10 10:39:00,88.9000015258789
2023-01-10 10:40:00,88.91000366210938
2023-01-10 10:41:00,88.80000305175781
2023-01-10 10:42:00,88.69999694824219
2023-01-10 10:43:00,88.66000366210938
2023-01-10 10:44:00,88.54000091552734
2023-01-10 10:45:00,88.36000061035156
2023-01-10 10:46:00,88.56999969482422
2023-01-10 10:47:00,88.7300033569336
2023-01-10 10:48:00,88.70999908447266
2023-01-10 10:49:00,88.7300033569336
2023-01-10 10:50:00,88.83999633789062
2023-01-10 10:51:00,89.02999877929688
2023-01-10 10:52:00,89.13999938964844
2023-01-10 10:53:00,89.16999816894531
2023-01-10 10:54:00,89.2300033569336
2023-01-10 10:55:00,89.25
2023-01-10 10:56:00,89.44000244140625
2023-01-10 10:57:00,89.4800033569336
2023-01-10 10:58:00,89.41999816894531
2023-01-10 10:59:00,89.45999908447266
2023-01-10 11:00:00,89.44000244140625
2023-01-10 11:01:00,89.40989685058594
2023-01-10 11:02:00,89.37999725341797
2023-01-10 11:03:00,89.41500091552734
2023-01-10 11:04:00,89.48999786376953
2023-01-10 11:05:00,89.48999786376953
2023-01-10 11:06:00,89.46990203857422
2023-01-10 11:07:00,89.45999908447266
2023-01-10 11:08:00,89.54000091552734
2023-01-10 11:09:00,89.53990173339844
2023-01-10 11:10:00,89.51000213623047
2023-01-10 11:11:00,89.5
2023-01-10 11:12:00,89.6449966430664
2023-01-10 11:13:00,89.75
2023-01-10 11:14:00,89.67410278320312
2023-01-10 11:15:00,89.81999969482422
2023-01-10 11:16:00,89.83000183105469
2023-01-10 11:17:00,89.81500244140625
2023-01-10 11:18:00,89.7300033569336
2023-01-10 11:19:00,89.61990356445312
2023-01-10 11:20:00,89.5999984741211
2023-01-10 11:21:00,89.58999633789062
2023-01-10 11:22:00,89.58999633789062
2023-01-10 11:23:00,89.61000061035156
2023-01-10 11:24:00,89.70999908447266
2023-01-10 11:25:00,89.54000091552734
2023-01-10 11:26:00,89.44000244140625
2023-01-10 11:27:00,89.44000244140625
2023-01-10 11:28:00,89.44999694824219
2023-01-10 11:29:00,89.36000061035156
2023-01-10 11:30:00,89.41500091552734
2023-01-10 11:31:00,89.45989990234375
2023-01-10 11:32:00,89.42500305175781
2023-01-10 11:33:00,89.38999938964844
2023-01-10 11:34:00,89.2300033569336
2023-01-10 11:35:00,89.23999786376953
2023-01-10 11:36:00,89.33999633789062
2023-01-10 11:37:00,89.37999725341797
2023-01-10 11:38:00,89.29000091552734
2023-01-10 11:39:00,89.21839904785156
2023-01-10 11:40:00,89.30000305175781
2023-01-10 11:41:00,89.33100128173828
2023-01-10 11:42:00,89.37000274658203
2023-01-10 11:43:00,89.41999816894531
2023-01-10 11:44:00,89.48999786376953
2023-01-10 11:45:00,89.47989654541016
2023-01-10 11:46:00,89.55999755859375
2023-01-10 11:47:00,89.5873031616211
2023-01-10 11:48:00,89.58000183105469
2023-01-10 11:49:00,89.53500366210938
2023-01-10 11:50:00,89.56999969482422
2023-01-10 11:51:00,89.44000244140625
2023-01-10 11:52:00,89.41000366210938
2023-01-10 11:53:00,89.3499984741211
2023-01-10 11:54:00,89.33499908447266
2023-01-10 11:55:00,89.33999633789062
2023-01-10 11:56:00,89.37999725341797
2023-01-10 11:57:00,89.4000015258789
2023-01-10 11:58:00,89.32499694824219
2023-01-10 11:59:00,89.30999755859375
2023-01-10 12:00:00,89.21499633789062
2023-01-10 12:01:00,89.04000091552734
2023-01-10 12:02:00,89.08000183105469
2023-01-10 12:03:00,89.18000030517578
2023-01-10 12:04:00,89.1854019165039
2023-01-10 12:05:00,89.19999694824219
2023-01-10 12:06:00,89.23999786376953
2023-01-10 12:07:00,89.25
2023-01-10 12:08:00,89.41999816894531
2023-01-10 12:09:00,89.44999694824219
2023-01-10 12:10:00,89.41999816894531
2023-01-10 12:11:00,89.44000244140625
2023-01-10 12:12:00,89.54000091552734
2023-01-10 12:13:00,89.55909729003906
2023-01-10 12:14:00,89.49400329589844
2023-01-10 12:15:00,89.55999755859375
2023-01-10 12:16:00,89.41000366210938
2023-01-10 12:17:00,89.41919708251953
2023-01-10 12:18:00,89.4000015258789
2023-01-10 12:19:00,89.3604965209961
2023-01-10 12:20:00,89.3550033569336
2023-01-10 12:21:00,89.30999755859375
2023-01-10 12:22:00,89.33999633789062
2023-01-10 12:23:00,89.30999755859375
2023-01-10 12:24:00,89.37999725341797
2023-01-10 12:25:00,89.4000015258789
2023-01-10 12:26:00,89.37000274658203
2023-01-10 12:27:00,89.38700103759766
2023-01-10 12:28:00,89.3550033569336
2023-01-10 12:29:00,89.37000274658203
2023-01-10 12:30:00,89.38999938964844
2023-01-10 12:31:00,89.44999694824219
2023-01-10 12:32:00,89.45999908447266
2023-01-10 12:33:00,89.45999908447266
2023-01-10 12:34:00,89.47000122070312
2023-01-10 12:35:00,89.48999786376953
2023-01-10 12:36:00,89.52999877929688
2023-01-10 12:37:00,89.62000274658203
2023-01-10 12:38:00,89.61100006103516
2023-01-10 12:39:00,89.79499816894531
2023-01-10 12:40:00,89.80999755859375
2023-01-10 12:41:00,89.79000091552734
2023-01-10 12:42:00,89.76000213623047
2023-01-10 12:43:00,89.66999816894531
2023-01-10 12:44:00,89.62000274658203
2023-01-10 12:45:00,89.62999725341797
2023-01-10 12:46:00,89.65499877929688
2023-01-10 12:47:00,89.62999725341797
2023-01-10 12:48:00,89.6449966430664
2023-01-10 12:49:00,89.6990966796875
2023-01-10 12:50:00,89.69840240478516
2023-01-10 12:51:00,89.78500366210938
2023-01-10 12:52:00,89.80999755859375
2023-01-10 12:53:00,89.74839782714844
2023-01-10 12:54:00,89.75
2023-01-10 12:55:00,89.79000091552734
2023-01-10 12:56:00,89.78500366210938
2023-01-10 12:57:00,89.77999877929688
2023-01-10 12:58:00,89.7876968383789
2023-01-10 12:59:00,89.75
2023-01-10 13:00:00,89.75
2023-01-10 13:01:00,89.80000305175781
2023-01-10 13:02:00,89.93000030517578
2023-01-10 13:03:00,89.80999755859375
2023-01-10 13:04:00,89.8499984741211
2023-01-10 13:05:00,89.86000061035156
2023-01-10 13:06:00,89.87999725341797
2023-01-10 13:07:00,89.91999816894531
2023-01-10 13:08:00,89.97000122070312
2023-01-10 13:09:00,89.98999786376953
2023-01-10 13:10:00,89.98999786376953
2023-01-10 13:11:00,89.9800033569336
2023-01-10 13:12:00,89.98999786376953
2023-01-10 13:13:00,89.98519897460938
2023-01-10 13:14:00,89.91000366210938
2023-01-10 13:15:00,89.80999755859375
2023-01-10 13:16:00,89.83999633789062
2023-01-10 13:17:00,89.81749725341797
2023-01-10 13:18:00,89.81500244140625
2023-01-10 13:19:00,89.80989837646484
2023-01-10 13:20:00,89.80500030517578
2023-01-10 13:21:00,89.78880310058594
2023-01-10 13:22:00,89.86000061035156
2023-01-10 13:23:00,89.91999816894531
2023-01-10 13:24:00,89.94999694824219
2023-01-10 13:25:00,89.93499755859375
2023-01-10 13:26:00,89.98999786376953
2023-01-10 13:27:00,89.9800033569336
2023-01-10 13:28:00,89.98999786376953
2023-01-10 13:29:00,89.98500061035156
2023-01-10 13:30:00,89.87999725341797
2023-01-10 13:31:00,89.83000183105469
2023-01-10 13:32:00,89.8499984741211
2023-01-10 13:33:00,89.8499984741211
2023-01-10 13:34:00,89.875
2023-01-10 13:35:00,89.98999786376953
2023-01-10 13:36:00,90.0
2023-01-10 13:37:00,89.9000015258789
2023-01-10 13:38:00,89.91999816894531
2023-01-10 13:39:00,89.9000015258789
2023-01-10 13:40:00,89.94999694824219
2023-01-10 13:41:00,89.87000274658203
2023-01-10 13:42:00,89.83499908447266
2023-01-10 13:43:00,89.87999725341797
2023-01-10 13:44:00,89.91000366210938
2023-01-10 13:45:00,89.80819702148438
2023-01-10 13:46:00,89.80999755859375
2023-01-10 13:47:00,89.86000061035156
2023-01-10 13:48:00,89.81999969482422
2023-01-10 13:49:00,89.86000061035156
2023-01-10 13:50:00,89.9000015258789
2023-01-10 13:51:00,89.87999725341797
2023-01-10 13:52:00,89.88999938964844
2023-01-10 13:53:00,89.88999938964844
2023-01-10 13:54:00,89.88999938964844
2023-01-10 13:55:00,89.77799987792969
2023-01-10 13:56:00,89.62999725341797
2023-01-10 13:57:00,89.70999908447266
2023-01-10 13:58:00,89.70999908447266
2023-01-10 13:59:00,89.81999969482422
2023-01-10 14:00:00,89.87999725341797
2023-01-10 14:01:00,89.95999908447266
2023-01-10 14:02:00,89.98999786376953
2023-01-10 14:03:00,89.94989776611328
2023-01-10 14:04:00,89.89990234375
2023-01-10 14:05:00,89.86990356445312
2023-01-10 14:06:00,89.83000183105469
2023-01-10 14:07:00,89.9000015258789
2023-01-10 14:08:00,89.8949966430664
2023-01-10 14:09:00,89.8499984741211
