Datetime,High
2023-01-13 12:05:00,133.22500610351562
2023-01-13 12:06:00,133.2100067138672
2023-01-13 12:07:00,133.24000549316406
2023-01-13 12:08:00,133.25010681152344
2023-01-13 12:09:00,133.25990295410156
2023-01-13 12:10:00,133.2550048828125
2023-01-13 12:11:00,133.21609497070312
2023-01-13 12:12:00,133.2100067138672
2023-01-13 12:13:00,133.36729431152344
2023-01-13 12:14:00,133.36990356445312
2023-01-13 12:15:00,133.3000030517578
2023-01-13 12:16:00,133.35470581054688
2023-01-13 12:17:00,133.3300018310547
2023-01-13 12:18:00,133.35000610351562
2023-01-13 12:19:00,133.4199981689453
2023-01-13 12:20:00,133.52999877929688
2023-01-13 12:21:00,133.52999877929688
2023-01-13 12:22:00,133.5500030517578
2023-01-13 12:23:00,133.52499389648438
2023-01-13 12:24:00,133.47999572753906
2023-01-13 12:25:00,133.59979248046875
2023-01-13 12:26:00,133.60000610351562
2023-01-13 12:27:00,133.5800018310547
2023-01-13 12:28:00,133.60000610351562
2023-01-13 12:29:00,133.5998992919922
2023-01-13 12:30:00,133.52999877929688
2023-01-13 12:31:00,133.44000244140625
2023-01-13 12:32:00,133.42999267578125
2023-01-13 12:33:00,133.49070739746094
2023-01-13 12:34:00,133.49000549316406
2023-01-13 12:35:00,133.48980712890625
2023-01-13 12:36:00,133.4871063232422
2023-01-13 12:37:00,133.39999389648438
2023-01-13 12:38:00,133.38999938964844
2023-01-13 12:39:00,133.2899932861328
2023-01-13 12:40:00,133.29849243164062
2023-01-13 12:41:00,133.2899932861328
2023-01-13 12:42:00,133.2465057373047
2023-01-13 12:43:00,133.27000427246094
2023-01-13 12:44:00,133.4250030517578
2023-01-13 12:45:00,133.52999877929688
2023-01-13 12:46:00,133.50999450683594
2023-01-13 12:47:00,133.47000122070312
2023-01-13 12:48:00,133.38999938964844
2023-01-13 12:49:00,133.39999389648438
2023-01-13 12:50:00,133.38999938964844
2023-01-13 12:51:00,133.3699951171875
2023-01-13 12:52:00,133.37570190429688
2023-01-13 12:53:00,133.38999938964844
2023-01-13 12:54:00,133.39500427246094
2023-01-13 12:55:00,133.39999389648438
2023-01-13 12:56:00,133.60000610351562
2023-01-13 12:57:00,133.56500244140625
2023-01-13 12:58:00,133.49000549316406
2023-01-13 12:59:00,133.5500030517578
2023-01-13 13:00:00,133.5612030029297
2023-01-13 13:01:00,133.57000732421875
2023-01-13 13:02:00,133.55499267578125
2023-01-13 13:03:00,133.52000427246094
2023-01-13 13:04:00,133.50990295410156
2023-01-13 13:05:00,133.38999938964844
2023-01-13 13:06:00,133.4199981689453
2023-01-13 13:07:00,133.41050720214844
2023-01-13 13:08:00,133.4149932861328
2023-01-13 13:09:00,133.4499969482422
2023-01-13 13:10:00,133.48500061035156
2023-01-13 13:11:00,133.5399932861328
2023-01-13 13:12:00,133.61000061035156
2023-01-13 13:13:00,133.5731964111328
2023-01-13 13:14:00,133.5050048828125
2023-01-13 13:15:00,133.5050048828125
2023-01-13 13:16:00,133.44000244140625
2023-01-13 13:17:00,133.44500732421875
2023-01-13 13:18:00,133.48500061035156
2023-01-13 13:19:00,133.52999877929688
2023-01-13 13:20:00,133.47500610351562
2023-01-13 13:21:00,133.5
2023-01-13 13:22:00,133.4949951171875
2023-01-13 13:23:00,133.49099731445312
2023-01-13 13:24:00,133.5500030517578
2023-01-13 13:25:00,133.65989685058594
2023-01-13 13:26:00,133.69000244140625
2023-01-13 13:27:00,133.69000244140625
2023-01-13 13:28:00,133.7100067138672
2023-01-13 13:29:00,133.6699981689453
2023-01-13 13:30:00,133.7812042236328
2023-01-13 13:31:00,133.77999877929688
2023-01-13 13:32:00,133.85000610351562
2023-01-13 13:33:00,133.8300018310547
2023-01-13 13:34:00,133.88999938964844
2023-01-13 13:35:00,133.88999938964844
2023-01-13 13:36:00,133.8300018310547
2023-01-13 13:37:00,133.8300018310547
2023-01-13 13:38:00,133.8699951171875
2023-01-13 13:39:00,134.0449981689453
2023-01-13 13:40:00,134.1676025390625
2023-01-13 13:41:00,134.20989990234375
2023-01-13 13:42:00,134.22999572753906
2023-01-13 13:43:00,134.3300018310547
2023-01-13 13:44:00,134.1999969482422
2023-01-13 13:45:00,134.19000244140625
2023-01-13 13:46:00,134.2200927734375
2023-01-13 13:47:00,134.27999877929688
2023-01-13 13:48:00,134.3000030517578
2023-01-13 13:49:00,134.3800048828125
2023-01-13 13:50:00,134.30990600585938
2023-01-13 13:51:00,134.33999633789062
2023-01-13 13:52:00,134.25
2023-01-13 13:53:00,134.27000427246094
2023-01-13 13:54:00,134.24000549316406
2023-01-13 13:55:00,134.19479370117188
2023-01-13 13:56:00,134.16000366210938
2023-01-13 13:57:00,134.22000122070312
2023-01-13 13:58:00,134.1999969482422
2023-01-13 13:59:00,134.15809631347656
2023-01-13 14:00:00,134.1999969482422
2023-01-13 14:01:00,134.22999572753906
2023-01-13 14:02:00,134.22500610351562
2023-01-13 14:03:00,134.1649932861328
2023-01-13 14:04:00,134.1300048828125
2023-01-13 14:05:00,134.16000366210938
2023-01-13 14:06:00,134.11819458007812
2023-01-13 14:07:00,134.0749969482422
2023-01-13 14:08:00,134.0449981689453
2023-01-13 14:09:00,133.99000549316406
2023-01-13 14:10:00,134.0010986328125
