Datetime,High
2023-01-09 11:09:00,133.33999633789062
2023-01-09 11:10:00,133.3000030517578
2023-01-09 11:11:00,133.25999450683594
2023-01-09 11:12:00,133.2899932861328
2023-01-09 11:13:00,133.2050018310547
2023-01-09 11:14:00,133.25999450683594
2023-01-09 11:15:00,133.27999877929688
2023-01-09 11:16:00,133.41000366210938
2023-01-09 11:17:00,133.33999633789062
2023-01-09 11:18:00,133.25
2023-01-09 11:19:00,133.1649932861328
2023-01-09 11:20:00,133.1300048828125
2023-01-09 11:21:00,133.14999389648438
2023-01-09 11:22:00,133.05999755859375
2023-01-09 11:23:00,133.12269592285156
2023-01-09 11:24:00,133.125
2023-01-09 11:25:00,133.23500061035156
2023-01-09 11:26:00,133.24000549316406
2023-01-09 11:27:00,133.23500061035156
2023-01-09 11:28:00,133.17909240722656
2023-01-09 11:29:00,133.09519958496094
2023-01-09 11:30:00,133.17999267578125
2023-01-09 11:31:00,133.11000061035156
2023-01-09 11:32:00,133.02999877929688
2023-01-09 11:33:00,132.9694061279297
2023-01-09 11:34:00,133.00999450683594
2023-01-09 11:35:00,132.91000366210938
2023-01-09 11:36:00,133.0
2023-01-09 11:37:00,133.02999877929688
2023-01-09 11:38:00,132.9799041748047
2023-01-09 11:39:00,132.95899963378906
2023-01-09 11:40:00,132.89500427246094
2023-01-09 11:41:00,132.9600067138672
2023-01-09 11:42:00,132.89500427246094
2023-01-09 11:43:00,132.9600067138672
2023-01-09 11:44:00,133.0
2023-01-09 11:45:00,133.02890014648438
2023-01-09 11:46:00,133.02499389648438
2023-01-09 11:47:00,133.00999450683594
2023-01-09 11:48:00,132.94000244140625
2023-01-09 11:49:00,132.94000244140625
2023-01-09 11:50:00,133.1199951171875
2023-01-09 11:51:00,133.09950256347656
2023-01-09 11:52:00,133.11000061035156
2023-01-09 11:53:00,133.06500244140625
2023-01-09 11:54:00,133.11000061035156
2023-01-09 11:55:00,133.0800018310547
2023-01-09 11:56:00,132.9600067138672
2023-01-09 11:57:00,133.0594940185547
2023-01-09 11:58:00,133.05999755859375
2023-01-09 11:59:00,132.99000549316406
2023-01-09 12:00:00,132.9550018310547
2023-01-09 12:01:00,132.86500549316406
2023-01-09 12:02:00,132.86000061035156
2023-01-09 12:03:00,132.8199005126953
2023-01-09 12:04:00,132.83990478515625
2023-01-09 12:05:00,132.81500244140625
2023-01-09 12:06:00,132.76820373535156
2023-01-09 12:07:00,132.75990295410156
2023-01-09 12:08:00,132.69000244140625
2023-01-09 12:09:00,132.72999572753906
2023-01-09 12:10:00,132.82000732421875
2023-01-09 12:11:00,132.85000610351562
2023-01-09 12:12:00,132.8699951171875
2023-01-09 12:13:00,132.8699951171875
2023-01-09 12:14:00,132.85000610351562
2023-01-09 12:15:00,132.8415069580078
2023-01-09 12:16:00,132.8300018310547
2023-01-09 12:17:00,132.83999633789062
2023-01-09 12:18:00,132.80499267578125
2023-01-09 12:19:00,132.78500366210938
2023-01-09 12:20:00,132.82000732421875
2023-01-09 12:21:00,132.7899932861328
2023-01-09 12:22:00,132.7949981689453
2023-01-09 12:23:00,132.75
2023-01-09 12:24:00,132.77999877929688
2023-01-09 12:25:00,132.8350067138672
2023-01-09 12:26:00,132.80999755859375
2023-01-09 12:27:00,132.73500061035156
2023-01-09 12:28:00,132.82009887695312
2023-01-09 12:29:00,132.75999450683594
2023-01-09 12:30:00,132.76499938964844
2023-01-09 12:31:00,132.8300018310547
2023-01-09 12:32:00,132.79989624023438
2023-01-09 12:33:00,132.75
2023-01-09 12:34:00,132.7550048828125
2023-01-09 12:35:00,132.7050018310547
2023-01-09 12:36:00,132.64999389648438
2023-01-09 12:37:00,132.57989501953125
2023-01-09 12:38:00,132.5800018310547
2023-01-09 12:39:00,132.5299072265625
2023-01-09 12:40:00,132.4199981689453
2023-01-09 12:41:00,132.4149932861328
2023-01-09 12:42:00,132.41000366210938
2023-01-09 12:43:00,132.3800048828125
2023-01-09 12:44:00,132.3300018310547
2023-01-09 12:45:00,132.49000549316406
2023-01-09 12:46:00,132.52000427246094
2023-01-09 12:47:00,132.47000122070312
2023-01-09 12:48:00,132.52999877929688
2023-01-09 12:49:00,132.50999450683594
2023-01-09 12:50:00,132.4499969482422
2023-01-09 12:51:00,132.47999572753906
2023-01-09 12:52:00,132.5
2023-01-09 12:53:00,132.47999572753906
2023-01-09 12:54:00,132.43499755859375
2023-01-09 12:55:00,132.44000244140625
2023-01-09 12:56:00,132.43719482421875
2023-01-09 12:57:00,132.42709350585938
2023-01-09 12:58:00,132.47999572753906
2023-01-09 12:59:00,132.49000549316406
2023-01-09 13:00:00,132.52000427246094
2023-01-09 13:01:00,132.60000610351562
2023-01-09 13:02:00,132.63999938964844
2023-01-09 13:03:00,132.63499450683594
2023-01-09 13:04:00,132.63499450683594
2023-01-09 13:05:00,132.5198974609375
2023-01-09 13:06:00,132.5050048828125
2023-01-09 13:07:00,132.4600067138672
2023-01-09 13:08:00,132.4600067138672
2023-01-09 13:09:00,132.4199981689453
2023-01-09 13:10:00,132.41000366210938
2023-01-09 13:11:00,132.3762969970703
2023-01-09 13:12:00,132.3300018310547
2023-01-09 13:13:00,132.3800048828125
2023-01-09 13:14:00,132.42999267578125
2023-01-09 13:15:00,132.42999267578125
2023-01-09 13:16:00,132.5299072265625
2023-01-09 13:17:00,132.55990600585938
2023-01-09 13:18:00,132.49000549316406
2023-01-09 13:19:00,132.47999572753906
2023-01-09 13:20:00,132.49859619140625
2023-01-09 13:21:00,132.49000549316406
2023-01-09 13:22:00,132.56500244140625
2023-01-09 13:23:00,132.56900024414062
2023-01-09 13:24:00,132.55990600585938
2023-01-09 13:25:00,132.52999877929688
2023-01-09 13:26:00,132.4600067138672
2023-01-09 13:27:00,132.39999389648438
2023-01-09 13:28:00,132.41000366210938
2023-01-09 13:29:00,132.50010681152344
2023-01-09 13:30:00,132.51010131835938
2023-01-09 13:31:00,132.42999267578125
2023-01-09 13:32:00,132.30999755859375
2023-01-09 13:33:00,132.24989318847656
2023-01-09 13:34:00,132.17999267578125
2023-01-09 13:35:00,132.1199951171875
2023-01-09 13:36:00,132.00140380859375
2023-01-09 13:37:00,131.9873046875
2023-01-09 13:38:00,132.02000427246094
2023-01-09 13:39:00,132.0050048828125
2023-01-09 13:40:00,132.0050048828125
2023-01-09 13:41:00,131.80999755859375
2023-01-09 13:42:00,131.8000030517578
2023-01-09 13:43:00,131.77999877929688
2023-01-09 13:44:00,131.67999267578125
2023-01-09 13:45:00,131.625
2023-01-09 13:46:00,131.5800018310547
2023-01-09 13:47:00,131.5
2023-01-09 13:48:00,131.38999938964844
2023-01-09 13:49:00,131.47999572753906
2023-01-09 13:50:00,131.46389770507812
2023-01-09 13:51:00,131.36000061035156
2023-01-09 13:52:00,131.39999389648438
2023-01-09 13:53:00,131.47000122070312
2023-01-09 13:54:00,131.40809631347656
2023-01-09 13:55:00,131.3199005126953
2023-01-09 13:56:00,131.30999755859375
2023-01-09 13:57:00,131.38999938964844
2023-01-09 13:58:00,131.42999267578125
2023-01-09 13:59:00,131.4199981689453
2023-01-09 14:00:00,131.6300048828125
2023-01-09 14:01:00,131.7259979248047
2023-01-09 14:02:00,131.6999053955078
2023-01-09 14:03:00,131.69000244140625
2023-01-09 14:04:00,131.64999389648438
2023-01-09 14:05:00,131.58999633789062
2023-01-09 14:06:00,131.47999572753906
2023-01-09 14:07:00,131.57000732421875
2023-01-09 14:08:00,131.5749969482422
2023-01-09 14:09:00,131.55999755859375
2023-01-09 14:10:00,131.52999877929688
2023-01-09 14:11:00,131.5500030517578
2023-01-09 14:12:00,131.50990295410156
2023-01-09 14:13:00,131.47000122070312
2023-01-09 14:14:00,131.5050048828125
2023-01-09 14:15:00,131.50999450683594
2023-01-09 14:16:00,131.53500366210938
2023-01-09 14:17:00,131.48809814453125
2023-01-09 14:18:00,131.60000610351562
2023-01-09 14:19:00,131.57000732421875
2023-01-09 14:20:00,131.58900451660156
2023-01-09 14:21:00,131.63999938964844
2023-01-09 14:22:00,131.5968017578125
2023-01-09 14:23:00,131.62989807128906
2023-01-09 14:24:00,131.66000366210938
2023-01-09 14:25:00,131.6300048828125
2023-01-09 14:26:00,131.60000610351562
2023-01-09 14:27:00,131.55999755859375
2023-01-09 14:28:00,131.6199951171875
2023-01-09 14:29:00,131.58999633789062
2023-01-09 14:30:00,131.52999877929688
2023-01-09 14:31:00,131.5666961669922
2023-01-09 14:32:00,131.55650329589844
2023-01-09 14:33:00,131.49099731445312
2023-01-09 14:34:00,131.4199981689453
2023-01-09 14:35:00,131.37860107421875
2023-01-09 14:36:00,131.32530212402344
2023-01-09 14:37:00,131.30999755859375
2023-01-09 14:38:00,131.22000122070312
2023-01-09 14:39:00,131.0800018310547
2023-01-09 14:40:00,131.10000610351562
2023-01-09 14:41:00,131.13499450683594
2023-01-09 14:42:00,131.1199951171875
2023-01-09 14:43:00,131.02999877929688
2023-01-09 14:44:00,131.1199951171875
2023-01-09 14:45:00,131.1300048828125
2023-01-09 14:46:00,131.14999389648438
2023-01-09 14:47:00,131.1300048828125
2023-01-09 14:48:00,131.0500030517578
2023-01-09 14:49:00,130.9600067138672
2023-01-09 14:50:00,131.02000427246094
2023-01-09 14:51:00,131.0800018310547
2023-01-09 14:52:00,131.1387939453125
2023-01-09 14:53:00,131.16000366210938
2023-01-09 14:54:00,131.110107421875
2023-01-09 14:55:00,131.08999633789062
2023-01-09 14:56:00,131.07000732421875
2023-01-09 14:57:00,131.0
2023-01-09 14:58:00,130.9499969482422
2023-01-09 14:59:00,130.8195037841797
2023-01-09 15:00:00,130.72999572753906
2023-01-09 15:01:00,130.77110290527344
2023-01-09 15:02:00,130.76499938964844
2023-01-09 15:03:00,130.72999572753906
2023-01-09 15:04:00,130.72000122070312
2023-01-09 15:05:00,130.82000732421875
2023-01-09 15:06:00,130.7949981689453
2023-01-09 15:07:00,130.69000244140625
2023-01-09 15:08:00,130.6903076171875
2023-01-09 15:09:00,130.73989868164062
2023-01-09 15:10:00,130.7375030517578
2023-01-09 15:11:00,130.68499755859375
2023-01-09 15:12:00,130.57000732421875
2023-01-09 15:13:00,130.55499267578125
2023-01-09 15:14:00,130.52000427246094
2023-01-09 15:15:00,130.4499969482422
2023-01-09 15:16:00,130.52999877929688
2023-01-09 15:17:00,130.49989318847656
2023-01-09 15:18:00,130.52000427246094
2023-01-09 15:19:00,130.5500030517578
2023-01-09 15:20:00,130.63999938964844
2023-01-09 15:21:00,130.68499755859375
2023-01-09 15:22:00,130.6999969482422
2023-01-09 15:23:00,130.67999267578125
2023-01-09 15:24:00,130.625
2023-01-09 15:25:00,130.57000732421875
2023-01-09 15:26:00,130.57000732421875
2023-01-09 15:27:00,130.5399932861328
2023-01-09 15:28:00,130.5399932861328
2023-01-09 15:29:00,130.57000732421875
2023-01-09 15:30:00,130.4949951171875
2023-01-09 15:31:00,130.39999389648438
2023-01-09 15:32:00,130.35009765625
2023-01-09 15:33:00,130.41000366210938
2023-01-09 15:34:00,130.4600067138672
2023-01-09 15:35:00,130.38999938964844
2023-01-09 15:36:00,130.42999267578125
2023-01-09 15:37:00,130.4499969482422
2023-01-09 15:38:00,130.39999389648438
2023-01-09 15:39:00,130.347900390625
2023-01-09 15:40:00,130.30999755859375
2023-01-09 15:41:00,130.47000122070312
2023-01-09 15:42:00,130.57000732421875
2023-01-09 15:43:00,130.49000549316406
2023-01-09 15:44:00,130.51499938964844
2023-01-09 15:45:00,130.52000427246094
2023-01-09 15:46:00,130.47999572753906
2023-01-09 15:47:00,130.3300018310547
2023-01-09 15:48:00,130.1699981689453
2023-01-09 15:49:00,130.17999267578125
2023-01-09 15:50:00,130.32989501953125
2023-01-09 15:51:00,130.23500061035156
2023-01-09 15:52:00,130.25
2023-01-09 15:53:00,130.21499633789062
2023-01-09 15:54:00,130.3000030517578
2023-01-09 15:55:00,130.22000122070312
2023-01-09 15:56:00,130.10000610351562
2023-01-09 15:57:00,130.13999938964844
2023-01-09 15:58:00,130.16000366210938
2023-01-09 15:59:00,130.19000244140625
2023-01-10 09:30:00,130.27000427246094
2023-01-10 09:31:00,130.5
2023-01-10 09:32:00,130.75
2023-01-10 09:33:00,130.7899932861328
2023-01-10 09:34:00,131.2635955810547
2023-01-10 09:35:00,131.2100067138672
2023-01-10 09:36:00,131.1199951171875
2023-01-10 09:37:00,130.8000030517578
2023-01-10 09:38:00,130.7362060546875
2023-01-10 09:39:00,130.5399932861328
2023-01-10 09:40:00,130.4499969482422
2023-01-10 09:41:00,130.30499267578125
2023-01-10 09:42:00,130.21499633789062
2023-01-10 09:43:00,130.36000061035156
2023-01-10 09:44:00,130.16000366210938
2023-01-10 09:45:00,130.3000030517578
2023-01-10 09:46:00,130.10000610351562
2023-01-10 09:47:00,129.92999267578125
2023-01-10 09:48:00,129.99000549316406
2023-01-10 09:49:00,130.00999450683594
2023-01-10 09:50:00,129.9499969482422
2023-01-10 09:51:00,129.875
2023-01-10 09:52:00,129.97999572753906
2023-01-10 09:53:00,130.25
2023-01-10 09:54:00,130.22500610351562
2023-01-10 09:55:00,130.11500549316406
2023-01-10 09:56:00,130.2899932861328
2023-01-10 09:57:00,130.16000366210938
2023-01-10 09:58:00,130.2100067138672
2023-01-10 09:59:00,130.05189514160156
2023-01-10 10:00:00,130.03799438476562
2023-01-10 10:01:00,129.9897003173828
2023-01-10 10:02:00,130.13999938964844
2023-01-10 10:03:00,129.97999572753906
2023-01-10 10:04:00,129.9499969482422
2023-01-10 10:05:00,129.97999572753906
2023-01-10 10:06:00,130.1649932861328
2023-01-10 10:07:00,130.1999969482422
2023-01-10 10:08:00,130.1699981689453
2023-01-10 10:09:00,130.0500030517578
2023-01-10 10:10:00,130.07000732421875
2023-01-10 10:11:00,130.02000427246094
2023-01-10 10:12:00,130.67100524902344
2023-01-10 10:13:00,130.5959930419922
2023-01-10 10:14:00,130.49000549316406
2023-01-10 10:15:00,130.47000122070312
2023-01-10 10:16:00,130.83670043945312
2023-01-10 10:17:00,130.8000030517578
2023-01-10 10:18:00,130.7100067138672
2023-01-10 10:19:00,130.35000610351562
2023-01-10 10:20:00,130.22999572753906
2023-01-10 10:21:00,130.00999450683594
2023-01-10 10:22:00,129.97999572753906
2023-01-10 10:23:00,129.9499969482422
2023-01-10 10:24:00,129.9593048095703
2023-01-10 10:25:00,130.0
2023-01-10 10:26:00,130.0
2023-01-10 10:27:00,130.0
2023-01-10 10:28:00,129.8800048828125
2023-01-10 10:29:00,129.78500366210938
2023-01-10 10:30:00,129.4001007080078
2023-01-10 10:31:00,129.1300048828125
2023-01-10 10:32:00,129.02000427246094
2023-01-10 10:33:00,129.02999877929688
2023-01-10 10:34:00,128.92999267578125
2023-01-10 10:35:00,128.9499969482422
2023-01-10 10:36:00,128.8300018310547
2023-01-10 10:37:00,128.8300018310547
2023-01-10 10:38:00,128.94000244140625
2023-01-10 10:39:00,128.89999389648438
2023-01-10 10:40:00,128.97999572753906
2023-01-10 10:41:00,128.86500549316406
2023-01-10 10:42:00,128.6999053955078
2023-01-10 10:43:00,128.57000732421875
2023-01-10 10:44:00,128.51890563964844
2023-01-10 10:45:00,128.24000549316406
2023-01-10 10:46:00,128.2779998779297
2023-01-10 10:47:00,128.44000244140625
2023-01-10 10:48:00,128.5399932861328
2023-01-10 10:49:00,128.55999755859375
2023-01-10 10:50:00,128.6999969482422
2023-01-10 10:51:00,128.83999633789062
2023-01-10 10:52:00,128.94000244140625
2023-01-10 10:53:00,128.9199981689453
2023-01-10 10:54:00,128.889892578125
2023-01-10 10:55:00,128.8800048828125
2023-01-10 10:56:00,129.13999938964844
2023-01-10 10:57:00,129.1999969482422
2023-01-10 10:58:00,129.08999633789062
2023-01-10 10:59:00,129.10000610351562
2023-01-10 11:00:00,129.1300048828125
2023-01-10 11:01:00,129.11000061035156
2023-01-10 11:02:00,129.09500122070312
2023-01-10 11:03:00,129.11000061035156
2023-01-10 11:04:00,129.1300048828125
2023-01-10 11:05:00,129.10000610351562
2023-01-10 11:06:00,128.9199981689453
2023-01-10 11:07:00,128.9600067138672
2023-01-10 11:08:00,129.02999877929688
2023-01-10 11:09:00,129.0050048828125
2023-01-10 11:10:00,128.92999267578125
2023-01-10 11:11:00,128.99000549316406
2023-01-10 11:12:00,129.08999633789062
2023-01-10 11:13:00,129.1999969482422
2023-01-10 11:14:00,129.0998992919922
2023-01-10 11:15:00,129.0850067138672
2023-01-10 11:16:00,129.10000610351562
2023-01-10 11:17:00,129.0
2023-01-10 11:18:00,128.87989807128906
2023-01-10 11:19:00,128.84010314941406
2023-01-10 11:20:00,128.9949951171875
2023-01-10 11:21:00,129.0050048828125
2023-01-10 11:22:00,129.16000366210938
2023-01-10 11:23:00,129.11500549316406
2023-01-10 11:24:00,129.22999572753906
2023-01-10 11:25:00,129.13999938964844
2023-01-10 11:26:00,129.11000061035156
2023-01-10 11:27:00,129.1699981689453
2023-01-10 11:28:00,129.19700622558594
2023-01-10 11:29:00,129.0576934814453
2023-01-10 11:30:00,129.18699645996094
2023-01-10 11:31:00,129.17999267578125
2023-01-10 11:32:00,129.19000244140625
2023-01-10 11:33:00,129.11000061035156
2023-01-10 11:34:00,128.9550018310547
2023-01-10 11:35:00,129.0
2023-01-10 11:36:00,128.96839904785156
2023-01-10 11:37:00,129.03829956054688
2023-01-10 11:38:00,128.9550018310547
2023-01-10 11:39:00,128.8800048828125
2023-01-10 11:40:00,128.95970153808594
2023-01-10 11:41:00,128.9949951171875
2023-01-10 11:42:00,128.91000366210938
2023-01-10 11:43:00,128.92999267578125
2023-01-10 11:44:00,128.97000122070312
2023-01-10 11:45:00,128.94500732421875
2023-01-10 11:46:00,129.0500030517578
2023-01-10 11:47:00,129.0800018310547
2023-01-10 11:48:00,128.98599243164062
2023-01-10 11:49:00,129.02000427246094
2023-01-10 11:50:00,129.0500030517578
2023-01-10 11:51:00,128.88999938964844
2023-01-10 11:52:00,128.81100463867188
2023-01-10 11:53:00,128.74899291992188
2023-01-10 11:54:00,128.8199005126953
2023-01-10 11:55:00,128.92999267578125
2023-01-10 11:56:00,129.0399932861328
2023-01-10 11:57:00,129.0800018310547
2023-01-10 11:58:00,129.0
2023-01-10 11:59:00,128.98500061035156
2023-01-10 12:00:00,128.8699951171875
2023-01-10 12:01:00,128.6199951171875
2023-01-10 12:02:00,128.63999938964844
2023-01-10 12:03:00,128.67999267578125
2023-01-10 12:04:00,128.61990356445312
2023-01-10 12:05:00,128.61000061035156
2023-01-10 12:06:00,128.6199951171875
2023-01-10 12:07:00,128.65989685058594
2023-01-10 12:08:00,128.841796875
2023-01-10 12:09:00,128.94000244140625
2023-01-10 12:10:00,128.9499053955078
2023-01-10 12:11:00,129.07000732421875
2023-01-10 12:12:00,129.24000549316406
2023-01-10 12:13:00,129.22000122070312
2023-01-10 12:14:00,129.1999969482422
2023-01-10 12:15:00,129.17990112304688
2023-01-10 12:16:00,129.1300048828125
2023-01-10 12:17:00,129.1699981689453
2023-01-10 12:18:00,129.14999389648438
2023-01-10 12:19:00,129.13999938964844
2023-01-10 12:20:00,129.11990356445312
2023-01-10 12:21:00,129.1199951171875
2023-01-10 12:22:00,129.16000366210938
2023-01-10 12:23:00,129.15499877929688
2023-01-10 12:24:00,129.22999572753906
2023-01-10 12:25:00,129.24000549316406
2023-01-10 12:26:00,129.1925048828125
2023-01-10 12:27:00,129.20700073242188
2023-01-10 12:28:00,129.19000244140625
2023-01-10 12:29:00,129.13999938964844
2023-01-10 12:30:00,129.12989807128906
2023-01-10 12:31:00,129.2147979736328
2023-01-10 12:32:00,129.3000030517578
2023-01-10 12:33:00,129.3699951171875
2023-01-10 12:34:00,129.3199005126953
2023-01-10 12:35:00,129.3350067138672
2023-01-10 12:36:00,129.4398956298828
2023-01-10 12:37:00,129.43499755859375
2023-01-10 12:38:00,129.5399932861328
2023-01-10 12:39:00,129.7899932861328
2023-01-10 12:40:00,129.77000427246094
2023-01-10 12:41:00,129.8000030517578
2023-01-10 12:42:00,129.82000732421875
2023-01-10 12:43:00,129.6699981689453
2023-01-10 12:44:00,129.67999267578125
2023-01-10 12:45:00,129.61000061035156
2023-01-10 12:46:00,129.60000610351562
2023-01-10 12:47:00,129.6649932861328
2023-01-10 12:48:00,129.66009521484375
2023-01-10 12:49:00,129.6699981689453
2023-01-10 12:50:00,129.6999969482422
2023-01-10 12:51:00,129.77999877929688
2023-01-10 12:52:00,129.86000061035156
2023-01-10 12:53:00,129.76499938964844
2023-01-10 12:54:00,129.76980590820312
2023-01-10 12:55:00,129.79080200195312
2023-01-10 12:56:00,129.77999877929688
2023-01-10 12:57:00,129.72999572753906
2023-01-10 12:58:00,129.7449951171875
2023-01-10 12:59:00,129.76499938964844
2023-01-10 13:00:00,129.77000427246094
2023-01-10 13:01:00,129.83999633789062
2023-01-10 13:02:00,129.85000610351562
2023-01-10 13:03:00,129.72000122070312
2023-01-10 13:04:00,129.7449951171875
2023-01-10 13:05:00,129.7100067138672
2023-01-10 13:06:00,129.77000427246094
2023-01-10 13:07:00,129.91990661621094
2023-01-10 13:08:00,129.98699951171875
2023-01-10 13:09:00,130.0
2023-01-10 13:10:00,129.97999572753906
2023-01-10 13:11:00,129.9199981689453
2023-01-10 13:12:00,129.85000610351562
2023-01-10 13:13:00,129.82000732421875
2023-01-10 13:14:00,129.8300018310547
2023-01-10 13:15:00,129.6750030517578
2023-01-10 13:16:00,129.57000732421875
2023-01-10 13:17:00,129.59500122070312
2023-01-10 13:18:00,129.58999633789062
2023-01-10 13:19:00,129.63999938964844
2023-01-10 13:20:00,129.61000061035156
2023-01-10 13:21:00,129.52999877929688
2023-01-10 13:22:00,129.60899353027344
2023-01-10 13:23:00,129.6699981689453
2023-01-10 13:24:00,129.77999877929688
2023-01-10 13:25:00,129.75709533691406
2023-01-10 13:26:00,129.74000549316406
2023-01-10 13:27:00,129.75999450683594
2023-01-10 13:28:00,129.75
2023-01-10 13:29:00,129.71929931640625
2023-01-10 13:30:00,129.739501953125
2023-01-10 13:31:00,129.75
2023-01-10 13:32:00,129.75999450683594
2023-01-10 13:33:00,129.83999633789062
2023-01-10 13:34:00,129.82589721679688
2023-01-10 13:35:00,129.92999267578125
2023-01-10 13:36:00,129.9499969482422
2023-01-10 13:37:00,129.86000061035156
2023-01-10 13:38:00,129.85809326171875
2023-01-10 13:39:00,129.91929626464844
2023-01-10 13:40:00,130.00999450683594
2023-01-10 13:41:00,129.93870544433594
2023-01-10 13:42:00,129.88999938964844
2023-01-10 13:43:00,129.89010620117188
2023-01-10 13:44:00,129.8800048828125
2023-01-10 13:45:00,129.92999267578125
2023-01-10 13:46:00,129.9199981689453
2023-01-10 13:47:00,129.97999572753906
2023-01-10 13:48:00,130.0050048828125
2023-01-10 13:49:00,130.21499633789062
2023-01-10 13:50:00,130.24000549316406
2023-01-10 13:51:00,130.18690490722656
2023-01-10 13:52:00,130.1300048828125
2023-01-10 13:53:00,130.10000610351562
2023-01-10 13:54:00,130.10589599609375
2023-01-10 13:55:00,130.08999633789062
2023-01-10 13:56:00,130.14999389648438
2023-01-10 13:57:00,130.2100067138672
2023-01-10 13:58:00,130.1999969482422
2023-01-10 13:59:00,130.27000427246094
2023-01-10 14:00:00,130.4550018310547
2023-01-10 14:01:00,130.6199951171875
2023-01-10 14:02:00,130.69000244140625
2023-01-10 14:03:00,130.58999633789062
2023-01-10 14:04:00,130.52000427246094
2023-01-10 14:05:00,130.4600067138672
2023-01-10 14:06:00,130.33999633789062
2023-01-10 14:07:00,130.45989990234375
2023-01-10 14:08:00,130.4499969482422
2023-01-10 14:09:00,130.4199981689453
2023-01-10 14:10:00,130.47000122070312
2023-01-10 14:11:00,130.47500610351562
