Datetime,High
2023-01-09 10:21:00,131.25999450683594
2023-01-09 10:22:00,131.13369750976562
2023-01-09 10:23:00,131.2698974609375
2023-01-09 10:24:00,131.42999267578125
2023-01-09 10:25:00,131.36000061035156
2023-01-09 10:26:00,131.32000732421875
2023-01-09 10:27:00,131.33999633789062
2023-01-09 10:28:00,131.42999267578125
2023-01-09 10:29:00,131.47000122070312
2023-01-09 10:30:00,131.5399932861328
2023-01-09 10:31:00,131.47000122070312
2023-01-09 10:32:00,131.5399932861328
2023-01-09 10:33:00,131.5800018310547
2023-01-09 10:34:00,131.5500030517578
2023-01-09 10:35:00,131.4499969482422
2023-01-09 10:36:00,131.5800018310547
2023-01-09 10:37:00,131.56500244140625
2023-01-09 10:38:00,131.49000549316406
2023-01-09 10:39:00,131.52999877929688
2023-01-09 10:40:00,131.7899932861328
2023-01-09 10:41:00,131.75
2023-01-09 10:42:00,131.8699951171875
2023-01-09 10:43:00,131.99000549316406
2023-01-09 10:44:00,132.0749969482422
2023-01-09 10:45:00,132.1699981689453
2023-01-09 10:46:00,132.22000122070312
2023-01-09 10:47:00,132.1999969482422
2023-01-09 10:48:00,132.1800994873047
2023-01-09 10:49:00,132.27999877929688
2023-01-09 10:50:00,132.2071990966797
2023-01-09 10:51:00,132.07000732421875
2023-01-09 10:52:00,131.97999572753906
2023-01-09 10:53:00,131.9600067138672
2023-01-09 10:54:00,131.97999572753906
2023-01-09 10:55:00,131.89999389648438
2023-01-09 10:56:00,131.6999969482422
2023-01-09 10:57:00,131.52000427246094
2023-01-09 10:58:00,131.50340270996094
2023-01-09 10:59:00,131.13999938964844
2023-01-09 11:00:00,130.94000244140625
2023-01-09 11:01:00,130.80999755859375
2023-01-09 11:02:00,130.82000732421875
2023-01-09 11:03:00,130.889892578125
2023-01-09 11:04:00,130.8300018310547
2023-01-09 11:05:00,130.83999633789062
2023-01-09 11:06:00,130.9499969482422
2023-01-09 11:07:00,131.1699981689453
2023-01-09 11:08:00,131.22999572753906
2023-01-09 11:09:00,131.3000030517578
2023-01-09 11:10:00,131.36000061035156
2023-01-09 11:11:00,131.35989379882812
2023-01-09 11:12:00,131.25999450683594
2023-01-09 11:13:00,131.0800018310547
2023-01-09 11:14:00,131.16000366210938
2023-01-09 11:15:00,131.1649932861328
2023-01-09 11:16:00,131.10000610351562
2023-01-09 11:17:00,131.00999450683594
2023-01-09 11:18:00,130.92999267578125
2023-01-09 11:19:00,130.9499969482422
2023-01-09 11:20:00,130.9199981689453
2023-01-09 11:21:00,130.9499969482422
2023-01-09 11:22:00,131.0
2023-01-09 11:23:00,131.00999450683594
2023-01-09 11:24:00,131.1999969482422
2023-01-09 11:25:00,131.30099487304688
2023-01-09 11:26:00,131.3000030517578
2023-01-09 11:27:00,131.30999755859375
2023-01-09 11:28:00,131.3300018310547
2023-01-09 11:29:00,131.4199981689453
2023-01-09 11:30:00,131.41000366210938
2023-01-09 11:31:00,131.35000610351562
2023-01-09 11:32:00,131.3300018310547
2023-01-09 11:33:00,131.28909301757812
2023-01-09 11:34:00,131.3699951171875
2023-01-09 11:35:00,131.24400329589844
2023-01-09 11:36:00,131.27000427246094
2023-01-09 11:37:00,131.27999877929688
2023-01-09 11:38:00,131.25
2023-01-09 11:39:00,131.19000244140625
2023-01-09 11:40:00,130.99989318847656
2023-01-09 11:41:00,130.86000061035156
2023-01-09 11:42:00,130.91000366210938
2023-01-09 11:43:00,130.92999267578125
2023-01-09 11:44:00,130.9499969482422
2023-01-09 11:45:00,130.9550018310547
2023-01-09 11:46:00,130.9600067138672
2023-01-09 11:47:00,130.9499969482422
2023-01-09 11:48:00,130.9550018310547
2023-01-09 11:49:00,131.02000427246094
2023-01-09 11:50:00,131.0601043701172
2023-01-09 11:51:00,131.07000732421875
2023-01-09 11:52:00,131.07000732421875
2023-01-09 11:53:00,131.1699981689453
2023-01-09 11:54:00,131.2100067138672
2023-01-09 11:55:00,131.17999267578125
2023-01-09 11:56:00,131.21499633789062
2023-01-09 11:57:00,131.23500061035156
2023-01-09 11:58:00,131.38999938964844
2023-01-09 11:59:00,131.47000122070312
2023-01-09 12:00:00,131.5399932861328
2023-01-09 12:01:00,131.29299926757812
2023-01-09 12:02:00,131.36990356445312
2023-01-09 12:03:00,131.27499389648438
2023-01-09 12:04:00,131.25999450683594
2023-01-09 12:05:00,131.17999267578125
2023-01-09 12:06:00,131.14999389648438
2023-01-09 12:07:00,131.1300048828125
2023-01-09 12:08:00,131.08999633789062
2023-01-09 12:09:00,131.02999877929688
2023-01-09 12:10:00,131.0050048828125
2023-01-09 12:11:00,131.02499389648438
2023-01-09 12:12:00,131.07000732421875
2023-01-09 12:13:00,131.09500122070312
2023-01-09 12:14:00,131.18499755859375
2023-01-09 12:15:00,131.1999969482422
2023-01-09 12:16:00,131.05540466308594
2023-01-09 12:17:00,131.0511932373047
2023-01-09 12:18:00,130.92999267578125
2023-01-09 12:19:00,130.8699951171875
2023-01-09 12:20:00,130.88499450683594
2023-01-09 12:21:00,130.8800048828125
2023-01-09 12:22:00,131.10000610351562
2023-01-09 12:23:00,131.1699981689453
2023-01-09 12:24:00,131.1300048828125
2023-01-09 12:25:00,131.32000732421875
2023-01-09 12:26:00,131.3000030517578
2023-01-09 12:27:00,131.33999633789062
2023-01-09 12:28:00,131.26499938964844
2023-01-09 12:29:00,131.25999450683594
2023-01-09 12:30:00,131.27999877929688
2023-01-09 12:31:00,131.35000610351562
2023-01-09 12:32:00,131.3300018310547
2023-01-09 12:33:00,131.47000122070312
2023-01-09 12:34:00,131.4600067138672
2023-01-09 12:35:00,131.35000610351562
2023-01-09 12:36:00,131.1999969482422
2023-01-09 12:37:00,131.0782012939453
2023-01-09 12:38:00,131.05999755859375
2023-01-09 12:39:00,131.10000610351562
2023-01-09 12:40:00,131.02999877929688
2023-01-09 12:41:00,130.99000549316406
2023-01-09 12:42:00,131.0850067138672
2023-01-09 12:43:00,131.05999755859375
2023-01-09 12:44:00,130.90989685058594
2023-01-09 12:45:00,131.03140258789062
2023-01-09 12:46:00,131.0800018310547
2023-01-09 12:47:00,131.08999633789062
2023-01-09 12:48:00,131.14999389648438
2023-01-09 12:49:00,131.1501007080078
2023-01-09 12:50:00,131.25
2023-01-09 12:51:00,131.33489990234375
2023-01-09 12:52:00,131.38999938964844
2023-01-09 12:53:00,131.39999389648438
2023-01-09 12:54:00,131.375
2023-01-09 12:55:00,131.3739013671875
2023-01-09 12:56:00,131.39999389648438
2023-01-09 12:57:00,131.47999572753906
2023-01-09 12:58:00,131.4499969482422
2023-01-09 12:59:00,131.4499969482422
2023-01-09 13:00:00,131.42999267578125
2023-01-09 13:01:00,131.6300048828125
2023-01-09 13:02:00,131.5800018310547
2023-01-09 13:03:00,131.55999755859375
2023-01-09 13:04:00,131.53990173339844
2023-01-09 13:05:00,131.35000610351562
2023-01-09 13:06:00,131.36000061035156
2023-01-09 13:07:00,131.35000610351562
2023-01-09 13:08:00,131.4499969482422
2023-01-09 13:09:00,131.44000244140625
2023-01-09 13:10:00,131.41000366210938
2023-01-09 13:11:00,131.35000610351562
2023-01-09 13:12:00,131.4199981689453
2023-01-09 13:13:00,131.4600067138672
2023-01-09 13:14:00,131.5
2023-01-09 13:15:00,131.55999755859375
2023-01-09 13:16:00,131.57000732421875
2023-01-09 13:17:00,131.6699981689453
2023-01-09 13:18:00,131.68499755859375
2023-01-09 13:19:00,131.63999938964844
2023-01-09 13:20:00,131.63499450683594
2023-01-09 13:21:00,131.6199951171875
2023-01-09 13:22:00,131.63999938964844
2023-01-09 13:23:00,131.6999969482422
2023-01-09 13:24:00,131.69000244140625
2023-01-09 13:25:00,131.61000061035156
2023-01-09 13:26:00,131.49000549316406
2023-01-09 13:27:00,131.60000610351562
2023-01-09 13:28:00,131.57000732421875
2023-01-09 13:29:00,131.5500030517578
2023-01-09 13:30:00,131.5850067138672
2023-01-09 13:31:00,131.72999572753906
2023-01-09 13:32:00,131.6199951171875
2023-01-09 13:33:00,131.52999877929688
2023-01-09 13:34:00,131.49000549316406
2023-01-09 13:35:00,131.32000732421875
2023-01-09 13:36:00,131.22999572753906
2023-01-09 13:37:00,131.13600158691406
2023-01-09 13:38:00,131.25
2023-01-09 13:39:00,131.27999877929688
2023-01-09 13:40:00,131.1999969482422
2023-01-09 13:41:00,131.11000061035156
2023-01-09 13:42:00,131.11000061035156
2023-01-09 13:43:00,131.06500244140625
2023-01-09 13:44:00,131.00999450683594
2023-01-09 13:45:00,130.9499969482422
2023-01-09 13:46:00,130.8800048828125
2023-01-09 13:47:00,130.77000427246094
2023-01-09 13:48:00,130.89999389648438
2023-01-09 13:49:00,130.89999389648438
2023-01-09 13:50:00,130.8300018310547
2023-01-09 13:51:00,130.93899536132812
2023-01-09 13:52:00,130.91000366210938
2023-01-09 13:53:00,130.8800048828125
2023-01-09 13:54:00,130.91990661621094
2023-01-09 13:55:00,130.97669982910156
2023-01-09 13:56:00,131.05589294433594
2023-01-09 13:57:00,131.12010192871094
2023-01-09 13:58:00,131.17999267578125
2023-01-09 13:59:00,131.15570068359375
2023-01-09 14:00:00,131.30999755859375
2023-01-09 14:01:00,131.4080047607422
2023-01-09 14:02:00,131.4499969482422
2023-01-09 14:03:00,131.38999938964844
2023-01-09 14:04:00,131.3699951171875
2023-01-09 14:05:00,131.36000061035156
2023-01-09 14:06:00,131.17999267578125
2023-01-09 14:07:00,131.2899932861328
2023-01-09 14:08:00,131.3000030517578
2023-01-09 14:09:00,131.28599548339844
2023-01-09 14:10:00,131.30999755859375
2023-01-09 14:11:00,131.27499389648438
2023-01-09 14:12:00,131.19000244140625
2023-01-09 14:13:00,131.1699981689453
2023-01-09 14:14:00,131.2689971923828
2023-01-09 14:15:00,131.1999969482422
2023-01-09 14:16:00,131.25
2023-01-09 14:17:00,131.22999572753906
2023-01-09 14:18:00,131.25
2023-01-09 14:19:00,131.23980712890625
2023-01-09 14:20:00,131.24000549316406
2023-01-09 14:21:00,131.25
2023-01-09 14:22:00,131.2445068359375
2023-01-09 14:23:00,131.3300018310547
2023-01-09 14:24:00,131.33999633789062
2023-01-09 14:25:00,131.2899932861328
2023-01-09 14:26:00,131.22500610351562
2023-01-09 14:27:00,131.26010131835938
2023-01-09 14:28:00,131.2899932861328
2023-01-09 14:29:00,131.3000030517578
2023-01-09 14:30:00,131.2913055419922
2023-01-09 14:31:00,131.2050018310547
2023-01-09 14:32:00,131.1999969482422
2023-01-09 14:33:00,131.05999755859375
2023-01-09 14:34:00,131.05999755859375
2023-01-09 14:35:00,130.9499969482422
2023-01-09 14:36:00,130.9199981689453
2023-01-09 14:37:00,130.89999389648438
2023-01-09 14:38:00,130.82000732421875
2023-01-09 14:39:00,130.75
2023-01-09 14:40:00,130.6699981689453
2023-01-09 14:41:00,130.6699981689453
2023-01-09 14:42:00,130.6083984375
2023-01-09 14:43:00,130.5800018310547
2023-01-09 14:44:00,130.6199951171875
2023-01-09 14:45:00,130.6199951171875
2023-01-09 14:46:00,130.6300048828125
2023-01-09 14:47:00,130.60000610351562
2023-01-09 14:48:00,130.57000732421875
2023-01-09 14:49:00,130.61000061035156
2023-01-09 14:50:00,130.61000061035156
2023-01-09 14:51:00,130.61000061035156
2023-01-09 14:52:00,130.61000061035156
2023-01-09 14:53:00,130.61000061035156
2023-01-09 14:54:00,130.5500030517578
2023-01-09 14:55:00,130.52999877929688
2023-01-09 14:56:00,130.52999877929688
2023-01-09 14:57:00,130.52999877929688
2023-01-09 14:58:00,130.4499969482422
2023-01-09 14:59:00,130.24000549316406
2023-01-09 15:00:00,130.0399932861328
2023-01-09 15:01:00,129.92999267578125
2023-01-09 15:02:00,129.9219970703125
2023-01-09 15:03:00,129.82000732421875
2023-01-09 15:04:00,129.83999633789062
2023-01-09 15:05:00,129.97000122070312
2023-01-09 15:06:00,129.93370056152344
2023-01-09 15:07:00,129.8699951171875
2023-01-09 15:08:00,129.75999450683594
2023-01-09 15:09:00,129.83999633789062
2023-01-09 15:10:00,129.82000732421875
2023-01-09 15:11:00,129.77499389648438
2023-01-09 15:12:00,129.80990600585938
2023-01-09 15:13:00,129.81460571289062
2023-01-09 15:14:00,129.75999450683594
2023-01-09 15:15:00,129.69000244140625
2023-01-09 15:16:00,129.73199462890625
2023-01-09 15:17:00,129.72999572753906
2023-01-09 15:18:00,129.75
2023-01-09 15:19:00,129.7550048828125
2023-01-09 15:20:00,129.8699951171875
2023-01-09 15:21:00,129.8802032470703
2023-01-09 15:22:00,129.89999389648438
2023-01-09 15:23:00,129.9593963623047
2023-01-09 15:24:00,129.91000366210938
2023-01-09 15:25:00,129.8300018310547
2023-01-09 15:26:00,129.88999938964844
2023-01-09 15:27:00,129.9600067138672
2023-01-09 15:28:00,129.97000122070312
2023-01-09 15:29:00,129.94000244140625
2023-01-09 15:30:00,129.93499755859375
2023-01-09 15:31:00,129.80999755859375
2023-01-09 15:32:00,129.77999877929688
2023-01-09 15:33:00,129.97000122070312
2023-01-09 15:34:00,130.1199951171875
2023-01-09 15:35:00,129.8699951171875
2023-01-09 15:36:00,129.9250030517578
2023-01-09 15:37:00,129.93820190429688
2023-01-09 15:38:00,129.9250030517578
2023-01-09 15:39:00,129.8300018310547
2023-01-09 15:40:00,129.82000732421875
2023-01-09 15:41:00,129.88999938964844
2023-01-09 15:42:00,129.91029357910156
2023-01-09 15:43:00,129.89999389648438
2023-01-09 15:44:00,129.91000366210938
2023-01-09 15:45:00,129.90499877929688
2023-01-09 15:46:00,129.84500122070312
2023-01-09 15:47:00,129.72999572753906
2023-01-09 15:48:00,129.6300048828125
2023-01-09 15:49:00,129.61500549316406
2023-01-09 15:50:00,129.66000366210938
2023-01-09 15:51:00,129.59500122070312
2023-01-09 15:52:00,129.50999450683594
2023-01-09 15:53:00,129.39999389648438
2023-01-09 15:54:00,129.4499969482422
2023-01-09 15:55:00,129.41000366210938
2023-01-09 15:56:00,129.47999572753906
2023-01-09 15:57:00,129.4499969482422
2023-01-09 15:58:00,129.5399932861328
2023-01-09 15:59:00,129.55999755859375
2023-01-10 09:30:00,128.60499572753906
2023-01-10 09:31:00,128.5399932861328
2023-01-10 09:32:00,128.66000366210938
2023-01-10 09:33:00,128.75
2023-01-10 09:34:00,129.37989807128906
2023-01-10 09:35:00,129.58999633789062
2023-01-10 09:36:00,129.36000061035156
2023-01-10 09:37:00,129.47999572753906
2023-01-10 09:38:00,129.36990356445312
2023-01-10 09:39:00,129.2899932861328
2023-01-10 09:40:00,129.13999938964844
2023-01-10 09:41:00,129.19000244140625
2023-01-10 09:42:00,129.125
2023-01-10 09:43:00,129.47000122070312
2023-01-10 09:44:00,129.3800048828125
2023-01-10 09:45:00,129.66000366210938
2023-01-10 09:46:00,129.58999633789062
2023-01-10 09:47:00,129.08999633789062
2023-01-10 09:48:00,129.3300018310547
2023-01-10 09:49:00,129.4600067138672
2023-01-10 09:50:00,129.5489044189453
2023-01-10 09:51:00,129.4499969482422
2023-01-10 09:52:00,129.4199981689453
2023-01-10 09:53:00,129.97999572753906
2023-01-10 09:54:00,130.2550048828125
2023-01-10 09:55:00,130.52999877929688
2023-01-10 09:56:00,130.47999572753906
2023-01-10 09:57:00,130.33999633789062
2023-01-10 09:58:00,130.44000244140625
2023-01-10 09:59:00,130.12319946289062
2023-01-10 10:00:00,130.05990600585938
2023-01-10 10:01:00,130.00999450683594
2023-01-10 10:02:00,130.0800018310547
2023-01-10 10:03:00,130.27969360351562
2023-01-10 10:04:00,130.36019897460938
2023-01-10 10:05:00,130.58340454101562
2023-01-10 10:06:00,130.4709930419922
2023-01-10 10:07:00,130.35000610351562
2023-01-10 10:08:00,130.35989379882812
2023-01-10 10:09:00,130.48199462890625
2023-01-10 10:10:00,130.6699981689453
2023-01-10 10:11:00,130.56500244140625
2023-01-10 10:12:00,131.11000061035156
2023-01-10 10:13:00,131.22000122070312
2023-01-10 10:14:00,131.37869262695312
2023-01-10 10:15:00,131.24940490722656
2023-01-10 10:16:00,131.52000427246094
2023-01-10 10:17:00,131.57400512695312
2023-01-10 10:18:00,131.5449981689453
2023-01-10 10:19:00,131.52999877929688
2023-01-10 10:20:00,131.52999877929688
2023-01-10 10:21:00,131.33880615234375
2023-01-10 10:22:00,131.37989807128906
2023-01-10 10:23:00,131.3040008544922
2023-01-10 10:24:00,131.4499053955078
2023-01-10 10:25:00,131.52999877929688
2023-01-10 10:26:00,131.49000549316406
2023-01-10 10:27:00,131.38160705566406
2023-01-10 10:28:00,131.33999633789062
2023-01-10 10:29:00,131.3094024658203
2023-01-10 10:30:00,131.0399932861328
2023-01-10 10:31:00,130.8800048828125
2023-01-10 10:32:00,130.8000030517578
2023-01-10 10:33:00,130.82000732421875
2023-01-10 10:34:00,130.72000122070312
2023-01-10 10:35:00,130.83999633789062
2023-01-10 10:36:00,130.72999572753906
2023-01-10 10:37:00,130.91000366210938
2023-01-10 10:38:00,131.1300048828125
2023-01-10 10:39:00,131.1300048828125
2023-01-10 10:40:00,131.1199951171875
2023-01-10 10:41:00,131.0
2023-01-10 10:42:00,130.97999572753906
2023-01-10 10:43:00,130.89999389648438
2023-01-10 10:44:00,130.8199005126953
2023-01-10 10:45:00,130.60000610351562
2023-01-10 10:46:00,130.74000549316406
2023-01-10 10:47:00,130.91000366210938
2023-01-10 10:48:00,130.82000732421875
2023-01-10 10:49:00,130.82000732421875
2023-01-10 10:50:00,130.90499877929688
2023-01-10 10:51:00,131.047607421875
2023-01-10 10:52:00,131.22999572753906
2023-01-10 10:53:00,131.38999938964844
2023-01-10 10:54:00,131.39999389648438
2023-01-10 10:55:00,131.3300018310547
2023-01-10 10:56:00,131.77999877929688
2023-01-10 10:57:00,131.74000549316406
2023-01-10 10:58:00,131.8125
2023-01-10 10:59:00,131.8699951171875
2023-01-10 11:00:00,131.875
2023-01-10 11:01:00,131.8000030517578
2023-01-10 11:02:00,131.50990295410156
2023-01-10 11:03:00,131.3800048828125
2023-01-10 11:04:00,131.39990234375
2023-01-10 11:05:00,131.3699951171875
2023-01-10 11:06:00,131.4149932861328
2023-01-10 11:07:00,131.3800048828125
2023-01-10 11:08:00,131.58999633789062
2023-01-10 11:09:00,131.50999450683594
2023-01-10 11:10:00,131.5800018310547
2023-01-10 11:11:00,131.62049865722656
2023-01-10 11:12:00,131.8000030517578
2023-01-10 11:13:00,131.8699951171875
2023-01-10 11:14:00,131.6699981689453
2023-01-10 11:15:00,131.8699951171875
2023-01-10 11:16:00,131.8800048828125
2023-01-10 11:17:00,131.80990600585938
2023-01-10 11:18:00,131.63999938964844
2023-01-10 11:19:00,131.49000549316406
2023-01-10 11:20:00,131.63999938964844
2023-01-10 11:21:00,131.58999633789062
2023-01-10 11:22:00,131.57000732421875
2023-01-10 11:23:00,131.56500244140625
2023-01-10 11:24:00,131.60350036621094
2023-01-10 11:25:00,131.60000610351562
2023-01-10 11:26:00,131.55999755859375
2023-01-10 11:27:00,131.71910095214844
2023-01-10 11:28:00,131.64500427246094
2023-01-10 11:29:00,131.55999755859375
2023-01-10 11:30:00,131.61990356445312
2023-01-10 11:31:00,131.5500030517578
2023-01-10 11:32:00,131.6300048828125
2023-01-10 11:33:00,131.5500030517578
2023-01-10 11:34:00,131.5299072265625
2023-01-10 11:35:00,131.50999450683594
2023-01-10 11:36:00,131.5399932861328
2023-01-10 11:37:00,131.5800018310547
2023-01-10 11:38:00,131.44000244140625
2023-01-10 11:39:00,131.42999267578125
2023-01-10 11:40:00,131.52130126953125
2023-01-10 11:41:00,131.52999877929688
2023-01-10 11:42:00,131.47999572753906
2023-01-10 11:43:00,131.4600067138672
2023-01-10 11:44:00,131.5800018310547
2023-01-10 11:45:00,131.55499267578125
2023-01-10 11:46:00,131.7386016845703
2023-01-10 11:47:00,131.77000427246094
2023-01-10 11:48:00,131.6999969482422
2023-01-10 11:49:00,131.67630004882812
2023-01-10 11:50:00,131.75
2023-01-10 11:51:00,131.75
2023-01-10 11:52:00,131.6300048828125
2023-01-10 11:53:00,131.5
2023-01-10 11:54:00,131.57000732421875
2023-01-10 11:55:00,131.60000610351562
2023-01-10 11:56:00,131.6999969482422
2023-01-10 11:57:00,131.72500610351562
2023-01-10 11:58:00,131.75
2023-01-10 11:59:00,131.72999572753906
2023-01-10 12:00:00,131.75
2023-01-10 12:01:00,131.58999633789062
2023-01-10 12:02:00,131.64999389648438
2023-01-10 12:03:00,131.8300018310547
2023-01-10 12:04:00,131.8300018310547
2023-01-10 12:05:00,131.82000732421875
2023-01-10 12:06:00,131.82000732421875
2023-01-10 12:07:00,131.80999755859375
2023-01-10 12:08:00,132.02999877929688
2023-01-10 12:09:00,132.02000427246094
2023-01-10 12:10:00,131.9499969482422
2023-01-10 12:11:00,131.89999389648438
2023-01-10 12:12:00,132.02999877929688
2023-01-10 12:13:00,132.05999755859375
2023-01-10 12:14:00,131.9600067138672
2023-01-10 12:15:00,131.9600067138672
2023-01-10 12:16:00,132.02870178222656
2023-01-10 12:17:00,132.00039672851562
2023-01-10 12:18:00,131.9499969482422
2023-01-10 12:19:00,131.9199981689453
2023-01-10 12:20:00,131.95559692382812
2023-01-10 12:21:00,131.91000366210938
2023-01-10 12:22:00,131.92999267578125
2023-01-10 12:23:00,131.9293975830078
2023-01-10 12:24:00,131.9600067138672
2023-01-10 12:25:00,132.00999450683594
2023-01-10 12:26:00,131.9499969482422
2023-01-10 12:27:00,131.89999389648438
2023-01-10 12:28:00,131.889892578125
2023-01-10 12:29:00,131.8000030517578
2023-01-10 12:30:00,131.75999450683594
2023-01-10 12:31:00,131.8699951171875
2023-01-10 12:32:00,131.86000061035156
2023-01-10 12:33:00,131.7949981689453
2023-01-10 12:34:00,131.77749633789062
2023-01-10 12:35:00,131.8699951171875
2023-01-10 12:36:00,131.9499053955078
2023-01-10 12:37:00,131.92999267578125
2023-01-10 12:38:00,131.75
2023-01-10 12:39:00,131.9499969482422
2023-01-10 12:40:00,131.92999267578125
2023-01-10 12:41:00,131.8000030517578
2023-01-10 12:42:00,131.88999938964844
2023-01-10 12:43:00,131.8800048828125
2023-01-10 12:44:00,131.9149932861328
2023-01-10 12:45:00,131.8699951171875
2023-01-10 12:46:00,131.83999633789062
2023-01-10 12:47:00,131.85000610351562
2023-01-10 12:48:00,131.80999755859375
2023-01-10 12:49:00,131.91000366210938
2023-01-10 12:50:00,131.92999267578125
2023-01-10 12:51:00,131.9499969482422
2023-01-10 12:52:00,131.99000549316406
2023-01-10 12:53:00,132.02999877929688
2023-01-10 12:54:00,132.0399932861328
2023-01-10 12:55:00,132.0800018310547
2023-01-10 12:56:00,132.02999877929688
2023-01-10 12:57:00,131.99000549316406
2023-01-10 12:58:00,132.0
2023-01-10 12:59:00,132.02999877929688
2023-01-10 13:00:00,132.02999877929688
2023-01-10 13:01:00,132.14549255371094
2023-01-10 13:02:00,132.16000366210938
2023-01-10 13:03:00,132.1300048828125
2023-01-10 13:04:00,132.14999389648438
2023-01-10 13:05:00,132.10609436035156
2023-01-10 13:06:00,132.08999633789062
2023-01-10 13:07:00,132.1053924560547
2023-01-10 13:08:00,132.0800018310547
2023-01-10 13:09:00,132.08999633789062
2023-01-10 13:10:00,132.10000610351562
2023-01-10 13:11:00,132.0854034423828
2023-01-10 13:12:00,132.0399932861328
2023-01-10 13:13:00,132.02999877929688
2023-01-10 13:14:00,132.05999755859375
2023-01-10 13:15:00,131.97000122070312
2023-01-10 13:16:00,131.83999633789062
2023-01-10 13:17:00,131.78640747070312
2023-01-10 13:18:00,131.75
2023-01-10 13:19:00,131.7899932861328
2023-01-10 13:20:00,131.75
2023-01-10 13:21:00,131.8000030517578
2023-01-10 13:22:00,131.8000030517578
2023-01-10 13:23:00,131.91000366210938
2023-01-10 13:24:00,132.00999450683594
2023-01-10 13:25:00,132.00999450683594
2023-01-10 13:26:00,132.03480529785156
2023-01-10 13:27:00,132.07000732421875
2023-01-10 13:28:00,132.0399932861328
2023-01-10 13:29:00,132.0
2023-01-10 13:30:00,131.97999572753906
2023-01-10 13:31:00,131.92999267578125
2023-01-10 13:32:00,131.92999267578125
2023-01-10 13:33:00,132.0
2023-01-10 13:34:00,132.0
2023-01-10 13:35:00,132.0399932861328
2023-01-10 13:36:00,132.0500030517578
2023-01-10 13:37:00,132.0
2023-01-10 13:38:00,132.0399932861328
2023-01-10 13:39:00,131.9949951171875
2023-01-10 13:40:00,131.92999267578125
2023-01-10 13:41:00,131.86000061035156
2023-01-10 13:42:00,131.8300018310547
2023-01-10 13:43:00,131.89999389648438
2023-01-10 13:44:00,131.9199981689453
2023-01-10 13:45:00,131.889892578125
2023-01-10 13:46:00,132.0050048828125
2023-01-10 13:47:00,132.02999877929688
2023-01-10 13:48:00,132.00999450683594
2023-01-10 13:49:00,132.00999450683594
2023-01-10 13:50:00,131.99000549316406
2023-01-10 13:51:00,131.97390747070312
2023-01-10 13:52:00,132.00929260253906
2023-01-10 13:53:00,132.0500030517578
2023-01-10 13:54:00,132.02000427246094
2023-01-10 13:55:00,131.97000122070312
2023-01-10 13:56:00,131.94500732421875
2023-01-10 13:57:00,131.98500061035156
2023-01-10 13:58:00,132.02000427246094
2023-01-10 13:59:00,132.07000732421875
2023-01-10 14:00:00,132.14990234375
2023-01-10 14:01:00,132.1199951171875
2023-01-10 14:02:00,132.16000366210938
2023-01-10 14:03:00,132.09449768066406
2023-01-10 14:04:00,132.08999633789062
2023-01-10 14:05:00,132.10000610351562
2023-01-10 14:06:00,132.1199951171875
2023-01-10 14:07:00,132.22450256347656
2023-01-10 14:08:00,132.27999877929688
2023-01-10 14:09:00,132.1199951171875
2023-01-10 14:10:00,132.05999755859375
2023-01-10 14:11:00,132.02000427246094
