Datetime,High
2023-01-13 09:30:00,163.2698974609375
2023-01-13 09:31:00,163.00999450683594
2023-01-13 09:32:00,162.55499267578125
2023-01-13 09:33:00,163.39999389648438
2023-01-13 09:34:00,163.93299865722656
2023-01-13 09:35:00,164.27999877929688
2023-01-13 09:36:00,164.0299072265625
2023-01-13 09:37:00,164.3699951171875
2023-01-13 09:38:00,164.22999572753906
2023-01-13 09:39:00,164.47999572753906
2023-01-13 09:40:00,164.89999389648438
2023-01-13 09:41:00,164.63729858398438
2023-01-13 09:42:00,163.79989624023438
2023-01-13 09:43:00,164.3800048828125
2023-01-13 09:44:00,164.31500244140625
2023-01-13 09:45:00,164.1999969482422
2023-01-13 09:46:00,164.8699951171875
2023-01-13 09:47:00,164.8000030517578
2023-01-13 09:48:00,164.80999755859375
2023-01-13 09:49:00,164.41000366210938
2023-01-13 09:50:00,164.99000549316406
2023-01-13 09:51:00,164.8800048828125
2023-01-13 09:52:00,164.52000427246094
2023-01-13 09:53:00,164.57000732421875
2023-01-13 09:54:00,164.67990112304688
2023-01-13 09:55:00,165.35000610351562
2023-01-13 09:56:00,165.625
2023-01-13 09:57:00,165.72000122070312
2023-01-13 09:58:00,166.02000427246094
2023-01-13 09:59:00,165.79849243164062
2023-01-13 10:00:00,165.8000030517578
2023-01-13 10:01:00,165.5399932861328
2023-01-13 10:02:00,165.37939453125
2023-01-13 10:03:00,165.75
2023-01-13 10:04:00,165.69000244140625
2023-01-13 10:05:00,166.27999877929688
2023-01-13 10:06:00,166.46170043945312
2023-01-13 10:07:00,166.08999633789062
2023-01-13 10:08:00,165.94000244140625
2023-01-13 10:09:00,165.97000122070312
2023-01-13 10:10:00,166.11959838867188
2023-01-13 10:11:00,166.3800048828125
2023-01-13 10:12:00,166.5299072265625
2023-01-13 10:13:00,166.60000610351562
2023-01-13 10:14:00,166.83999633789062
2023-01-13 10:15:00,167.25
2023-01-13 10:16:00,167.22500610351562
2023-01-13 10:17:00,167.17999267578125
2023-01-13 10:18:00,166.74989318847656
2023-01-13 10:19:00,166.94000244140625
2023-01-13 10:20:00,167.14999389648438
2023-01-13 10:21:00,166.93499755859375
2023-01-13 10:22:00,166.7449951171875
2023-01-13 10:23:00,166.92999267578125
2023-01-13 10:24:00,167.02999877929688
2023-01-13 10:25:00,166.9499053955078
2023-01-13 10:26:00,167.14520263671875
2023-01-13 10:27:00,167.19000244140625
2023-01-13 10:28:00,167.1999969482422
2023-01-13 10:29:00,167.19000244140625
2023-01-13 10:30:00,167.4416046142578
2023-01-13 10:31:00,167.30999755859375
2023-01-13 10:32:00,166.93499755859375
2023-01-13 10:33:00,166.60989379882812
2023-01-13 10:34:00,166.47999572753906
2023-01-13 10:35:00,166.58990478515625
2023-01-13 10:36:00,166.67990112304688
2023-01-13 10:37:00,166.643798828125
2023-01-13 10:38:00,166.6750030517578
2023-01-13 10:39:00,166.4600067138672
2023-01-13 10:40:00,166.89999389648438
2023-01-13 10:41:00,167.1199951171875
2023-01-13 10:42:00,167.05999755859375
2023-01-13 10:43:00,167.0800018310547
2023-01-13 10:44:00,167.0399932861328
2023-01-13 10:45:00,167.1800994873047
2023-01-13 10:46:00,167.7899932861328
2023-01-13 10:47:00,167.6300048828125
2023-01-13 10:48:00,167.75
2023-01-13 10:49:00,168.06959533691406
2023-01-13 10:50:00,168.16000366210938
2023-01-13 10:51:00,168.02999877929688
2023-01-13 10:52:00,168.1699981689453
2023-01-13 10:53:00,168.08999633789062
2023-01-13 10:54:00,167.92999267578125
2023-01-13 10:55:00,168.05999755859375
2023-01-13 10:56:00,167.8300018310547
2023-01-13 10:57:00,167.9499969482422
2023-01-13 10:58:00,167.9199981689453
2023-01-13 10:59:00,167.6999969482422
2023-01-13 11:00:00,167.85000610351562
2023-01-13 11:01:00,167.30999755859375
2023-01-13 11:02:00,167.16000366210938
2023-01-13 11:03:00,167.38999938964844
2023-01-13 11:04:00,167.389892578125
2023-01-13 11:05:00,166.99000549316406
2023-01-13 11:06:00,166.75
2023-01-13 11:07:00,167.0800018310547
2023-01-13 11:08:00,167.22999572753906
2023-01-13 11:09:00,167.1699981689453
2023-01-13 11:10:00,167.1300048828125
2023-01-13 11:11:00,167.14999389648438
2023-01-13 11:12:00,167.0800018310547
2023-01-13 11:13:00,166.92990112304688
2023-01-13 11:14:00,166.77000427246094
2023-01-13 11:15:00,166.49989318847656
2023-01-13 11:16:00,166.19000244140625
2023-01-13 11:17:00,166.10000610351562
2023-01-13 11:18:00,166.0800018310547
2023-01-13 11:19:00,165.97720336914062
2023-01-13 11:20:00,166.30079650878906
2023-01-13 11:21:00,166.31939697265625
2023-01-13 11:22:00,166.6999969482422
2023-01-13 11:23:00,166.97000122070312
2023-01-13 11:24:00,167.0
2023-01-13 11:25:00,166.98989868164062
2023-01-13 11:26:00,166.9499053955078
2023-01-13 11:27:00,166.91000366210938
2023-01-13 11:28:00,166.73989868164062
2023-01-13 11:29:00,166.6999969482422
2023-01-13 11:30:00,166.72999572753906
2023-01-13 11:31:00,166.5
2023-01-13 11:32:00,166.36959838867188
2023-01-13 11:33:00,166.1300048828125
2023-01-13 11:34:00,166.24000549316406
2023-01-13 11:35:00,166.22000122070312
2023-01-13 11:36:00,166.3800048828125
2023-01-13 11:37:00,166.25
2023-01-13 11:38:00,166.22000122070312
2023-01-13 11:39:00,166.24000549316406
2023-01-13 11:40:00,166.10989379882812
2023-01-13 11:41:00,166.0928955078125
2023-01-13 11:42:00,165.9499969482422
2023-01-13 11:43:00,165.99000549316406
2023-01-13 11:44:00,166.02999877929688
2023-01-13 11:45:00,166.0045928955078
2023-01-13 11:46:00,165.639892578125
2023-01-13 11:47:00,165.39999389648438
2023-01-13 11:48:00,165.4600067138672
2023-01-13 11:49:00,165.49000549316406
2023-01-13 11:50:00,165.49000549316406
2023-01-13 11:51:00,165.41000366210938
2023-01-13 11:52:00,165.22000122070312
2023-01-13 11:53:00,165.3199005126953
2023-01-13 11:54:00,165.33810424804688
2023-01-13 11:55:00,165.35499572753906
2023-01-13 11:56:00,165.25
2023-01-13 11:57:00,165.19000244140625
2023-01-13 11:58:00,165.39999389648438
2023-01-13 11:59:00,165.72000122070312
2023-01-13 12:00:00,165.75010681152344
2023-01-13 12:01:00,165.8533935546875
2023-01-13 12:02:00,165.8800048828125
2023-01-13 12:03:00,165.85000610351562
2023-01-13 12:04:00,165.72000122070312
2023-01-13 12:05:00,165.67999267578125
2023-01-13 12:06:00,165.84930419921875
2023-01-13 12:07:00,165.976806640625
2023-01-13 12:08:00,165.99000549316406
2023-01-13 12:09:00,165.98719787597656
2023-01-13 12:10:00,165.97000122070312
2023-01-13 12:11:00,165.88499450683594
2023-01-13 12:12:00,166.0399932861328
2023-01-13 12:13:00,166.42999267578125
2023-01-13 12:14:00,166.4199981689453
2023-01-13 12:15:00,166.44000244140625
2023-01-13 12:16:00,166.69000244140625
2023-01-13 12:17:00,166.6300048828125
2023-01-13 12:18:00,166.69000244140625
2023-01-13 12:19:00,166.7198944091797
2023-01-13 12:20:00,167.08999633789062
2023-01-13 12:21:00,167.0399932861328
2023-01-13 12:22:00,166.9199981689453
2023-01-13 12:23:00,166.7469024658203
2023-01-13 12:24:00,166.67990112304688
2023-01-13 12:25:00,166.88999938964844
2023-01-13 12:26:00,166.99000549316406
2023-01-13 12:27:00,167.11000061035156
2023-01-13 12:28:00,167.13999938964844
2023-01-13 12:29:00,167.11000061035156
2023-01-13 12:30:00,166.92999267578125
2023-01-13 12:31:00,166.60000610351562
2023-01-13 12:32:00,166.75
2023-01-13 12:33:00,166.80990600585938
2023-01-13 12:34:00,166.7949981689453
2023-01-13 12:35:00,166.7100067138672
2023-01-13 12:36:00,166.5749969482422
2023-01-13 12:37:00,166.22000122070312
2023-01-13 12:38:00,166.24740600585938
2023-01-13 12:39:00,166.0500030517578
2023-01-13 12:40:00,166.25999450683594
2023-01-13 12:41:00,166.25
2023-01-13 12:42:00,166.23989868164062
2023-01-13 12:43:00,166.3300018310547
2023-01-13 12:44:00,166.54490661621094
2023-01-13 12:45:00,166.75
2023-01-13 12:46:00,166.7100067138672
2023-01-13 12:47:00,166.74000549316406
2023-01-13 12:48:00,166.49000549316406
2023-01-13 12:49:00,166.35470581054688
2023-01-13 12:50:00,166.389892578125
2023-01-13 12:51:00,166.3300018310547
2023-01-13 12:52:00,166.35000610351562
2023-01-13 12:53:00,166.3300018310547
2023-01-13 12:54:00,166.32000732421875
2023-01-13 12:55:00,166.3000030517578
2023-01-13 12:56:00,166.4698944091797
2023-01-13 12:57:00,166.4499053955078
2023-01-13 12:58:00,166.47000122070312
2023-01-13 12:59:00,166.66000366210938
2023-01-13 13:00:00,166.63999938964844
2023-01-13 13:01:00,166.7592010498047
2023-01-13 13:02:00,166.75
2023-01-13 13:03:00,166.75999450683594
2023-01-13 13:04:00,166.8000030517578
2023-01-13 13:05:00,166.3000030517578
2023-01-13 13:06:00,166.4698944091797
2023-01-13 13:07:00,166.52999877929688
2023-01-13 13:08:00,166.5749969482422
2023-01-13 13:09:00,166.5399932861328
2023-01-13 13:10:00,166.60000610351562
2023-01-13 13:11:00,166.74000549316406
2023-01-13 13:12:00,166.85000610351562
2023-01-13 13:13:00,166.77650451660156
2023-01-13 13:14:00,166.71499633789062
2023-01-13 13:15:00,166.7100067138672
2023-01-13 13:16:00,166.5
2023-01-13 13:17:00,166.4499969482422
2023-01-13 13:18:00,166.46429443359375
2023-01-13 13:19:00,166.47999572753906
2023-01-13 13:20:00,166.375
2023-01-13 13:21:00,166.2725067138672
2023-01-13 13:22:00,166.25
2023-01-13 13:23:00,166.14999389648438
2023-01-13 13:24:00,166.3000030517578
2023-01-13 13:25:00,166.38009643554688
2023-01-13 13:26:00,166.41990661621094
2023-01-13 13:27:00,166.3914031982422
2023-01-13 13:28:00,166.5500030517578
2023-01-13 13:29:00,166.4853973388672
2023-01-13 13:30:00,166.66969299316406
2023-01-13 13:31:00,166.59939575195312
2023-01-13 13:32:00,166.7039031982422
2023-01-13 13:33:00,166.75
2023-01-13 13:34:00,166.83999633789062
2023-01-13 13:35:00,166.83990478515625
2023-01-13 13:36:00,166.83990478515625
2023-01-13 13:37:00,166.8199005126953
2023-01-13 13:38:00,166.88999938964844
2023-01-13 13:39:00,167.32000732421875
2023-01-13 13:40:00,167.3800048828125
2023-01-13 13:41:00,167.44000244140625
2023-01-13 13:42:00,167.71359252929688
2023-01-13 13:43:00,167.72000122070312
2023-01-13 13:44:00,167.5894012451172
2023-01-13 13:45:00,167.4499969482422
2023-01-13 13:46:00,167.35000610351562
2023-01-13 13:47:00,167.4199981689453
2023-01-13 13:48:00,167.49000549316406
2023-01-13 13:49:00,167.5399932861328
2023-01-13 13:50:00,167.57989501953125
2023-01-13 13:51:00,167.7899932861328
2023-01-13 13:52:00,167.72000122070312
2023-01-13 13:53:00,167.80999755859375
2023-01-13 13:54:00,167.8000030517578
2023-01-13 13:55:00,167.72999572753906
2023-01-13 13:56:00,167.66000366210938
2023-01-13 13:57:00,167.72999572753906
2023-01-13 13:58:00,167.75
2023-01-13 13:59:00,167.74989318847656
2023-01-13 14:00:00,167.8000030517578
2023-01-13 14:01:00,167.9499969482422
2023-01-13 14:02:00,167.97999572753906
2023-01-13 14:03:00,167.94000244140625
2023-01-13 14:04:00,167.75990295410156
2023-01-13 14:05:00,167.82000732421875
2023-01-13 14:06:00,167.71969604492188
2023-01-13 14:07:00,167.52659606933594
2023-01-13 14:08:00,167.50990295410156
2023-01-13 14:09:00,167.39999389648438
2023-01-13 14:10:00,167.4499969482422
2023-01-13 14:11:00,167.49000549316406
2023-01-13 14:12:00,167.57000732421875
