Datetime,High
2023-01-09 15:01:00,158.3300018310547
2023-01-09 15:02:00,158.30999755859375
2023-01-09 15:03:00,157.97999572753906
2023-01-09 15:04:00,157.86990356445312
2023-01-09 15:05:00,157.9799041748047
2023-01-09 15:06:00,157.8000030517578
2023-01-09 15:07:00,157.61000061035156
2023-01-09 15:08:00,157.55050659179688
2023-01-09 15:09:00,157.80999755859375
2023-01-09 15:10:00,157.97000122070312
2023-01-09 15:11:00,157.8000030517578
2023-01-09 15:12:00,157.64500427246094
2023-01-09 15:13:00,157.69000244140625
2023-01-09 15:14:00,157.55999755859375
2023-01-09 15:15:00,157.47000122070312
2023-01-09 15:16:00,157.53500366210938
2023-01-09 15:17:00,157.64999389648438
2023-01-09 15:18:00,157.7100067138672
2023-01-09 15:19:00,157.8000030517578
2023-01-09 15:20:00,157.97999572753906
2023-01-09 15:21:00,158.05990600585938
2023-01-09 15:22:00,158.10159301757812
2023-01-09 15:23:00,158.08999633789062
2023-01-09 15:24:00,158.0
2023-01-09 15:25:00,157.80999755859375
2023-01-09 15:26:00,157.7899932861328
2023-01-09 15:27:00,157.74000549316406
2023-01-09 15:28:00,157.69000244140625
2023-01-09 15:29:00,157.5800018310547
2023-01-09 15:30:00,157.6199951171875
2023-01-09 15:31:00,157.5399932861328
2023-01-09 15:32:00,157.52000427246094
2023-01-09 15:33:00,157.52830505371094
2023-01-09 15:34:00,157.66000366210938
2023-01-09 15:35:00,157.57000732421875
2023-01-09 15:36:00,157.7100067138672
2023-01-09 15:37:00,157.7899932861328
2023-01-09 15:38:00,157.67469787597656
2023-01-09 15:39:00,157.4600067138672
2023-01-09 15:40:00,157.27999877929688
2023-01-09 15:41:00,157.35000610351562
2023-01-09 15:42:00,157.375
2023-01-09 15:43:00,157.39999389648438
2023-01-09 15:44:00,157.38999938964844
2023-01-09 15:45:00,157.33999633789062
2023-01-09 15:46:00,157.33999633789062
2023-01-09 15:47:00,156.99000549316406
2023-01-09 15:48:00,156.75
2023-01-09 15:49:00,156.75
2023-01-09 15:50:00,157.19000244140625
2023-01-09 15:51:00,156.97000122070312
2023-01-09 15:52:00,156.9600067138672
2023-01-09 15:53:00,156.6199951171875
2023-01-09 15:54:00,156.60000610351562
2023-01-09 15:55:00,156.27999877929688
2023-01-09 15:56:00,156.18310546875
2023-01-09 15:57:00,156.38999938964844
2023-01-09 15:58:00,156.38999938964844
2023-01-09 15:59:00,156.4600067138672
2023-01-10 09:30:00,156.1999969482422
2023-01-10 09:31:00,156.3300018310547
2023-01-10 09:32:00,157.2899932861328
2023-01-10 09:33:00,157.97000122070312
2023-01-10 09:34:00,159.0
2023-01-10 09:35:00,159.0500030517578
2023-01-10 09:36:00,158.85000610351562
2023-01-10 09:37:00,158.42999267578125
2023-01-10 09:38:00,158.40159606933594
2023-01-10 09:39:00,157.52999877929688
2023-01-10 09:40:00,157.4199981689453
2023-01-10 09:41:00,156.7978057861328
2023-01-10 09:42:00,156.6999969482422
2023-01-10 09:43:00,156.8800048828125
2023-01-10 09:44:00,156.77890014648438
2023-01-10 09:45:00,156.86000061035156
2023-01-10 09:46:00,156.49000549316406
2023-01-10 09:47:00,155.3699951171875
2023-01-10 09:48:00,155.58999633789062
2023-01-10 09:49:00,155.88999938964844
2023-01-10 09:50:00,155.82000732421875
2023-01-10 09:51:00,155.5749969482422
2023-01-10 09:52:00,155.74000549316406
2023-01-10 09:53:00,156.88999938964844
2023-01-10 09:54:00,157.10000610351562
2023-01-10 09:55:00,157.3699951171875
2023-01-10 09:56:00,157.3300018310547
2023-01-10 09:57:00,157.24000549316406
2023-01-10 09:58:00,157.8990020751953
2023-01-10 09:59:00,157.25
2023-01-10 10:00:00,157.21080017089844
2023-01-10 10:01:00,157.0399932861328
2023-01-10 10:02:00,157.38999938964844
2023-01-10 10:03:00,156.85000610351562
2023-01-10 10:04:00,156.91000366210938
2023-01-10 10:05:00,157.1999969482422
2023-01-10 10:06:00,156.98989868164062
2023-01-10 10:07:00,156.97000122070312
2023-01-10 10:08:00,157.16990661621094
2023-01-10 10:09:00,157.19000244140625
2023-01-10 10:10:00,157.44900512695312
2023-01-10 10:11:00,157.2593994140625
2023-01-10 10:12:00,158.2899932861328
2023-01-10 10:13:00,158.47999572753906
2023-01-10 10:14:00,158.5500030517578
2023-01-10 10:15:00,158.57000732421875
2023-01-10 10:16:00,159.61990356445312
2023-01-10 10:17:00,159.52000427246094
2023-01-10 10:18:00,159.05999755859375
2023-01-10 10:19:00,158.61000061035156
2023-01-10 10:20:00,158.63999938964844
2023-01-10 10:21:00,158.27999877929688
2023-01-10 10:22:00,158.33999633789062
2023-01-10 10:23:00,158.22999572753906
2023-01-10 10:24:00,158.35000610351562
2023-01-10 10:25:00,158.60000610351562
2023-01-10 10:26:00,158.4199981689453
2023-01-10 10:27:00,158.24000549316406
2023-01-10 10:28:00,157.9199981689453
2023-01-10 10:29:00,157.99110412597656
2023-01-10 10:30:00,157.375
2023-01-10 10:31:00,157.0946044921875
2023-01-10 10:32:00,156.72999572753906
2023-01-10 10:33:00,156.74989318847656
2023-01-10 10:34:00,156.41299438476562
2023-01-10 10:35:00,156.39999389648438
2023-01-10 10:36:00,156.35000610351562
2023-01-10 10:37:00,156.55909729003906
2023-01-10 10:38:00,156.86000061035156
2023-01-10 10:39:00,156.8000030517578
2023-01-10 10:40:00,156.91000366210938
2023-01-10 10:41:00,156.8188018798828
2023-01-10 10:42:00,156.6999053955078
2023-01-10 10:43:00,156.59249877929688
2023-01-10 10:44:00,156.4290008544922
2023-01-10 10:45:00,155.86000061035156
2023-01-10 10:46:00,156.04800415039062
2023-01-10 10:47:00,156.14999389648438
2023-01-10 10:48:00,156.39190673828125
2023-01-10 10:49:00,156.6927032470703
2023-01-10 10:50:00,156.9199981689453
2023-01-10 10:51:00,157.2686004638672
2023-01-10 10:52:00,157.4600067138672
2023-01-10 10:53:00,157.22999572753906
2023-01-10 10:54:00,157.3800048828125
2023-01-10 10:55:00,157.3699951171875
2023-01-10 10:56:00,157.79200744628906
2023-01-10 10:57:00,157.9600067138672
2023-01-10 10:58:00,157.96499633789062
2023-01-10 10:59:00,157.9949951171875
2023-01-10 11:00:00,157.69000244140625
2023-01-10 11:01:00,157.5
2023-01-10 11:02:00,157.47000122070312
2023-01-10 11:03:00,157.62989807128906
2023-01-10 11:04:00,157.69000244140625
2023-01-10 11:05:00,157.69000244140625
2023-01-10 11:06:00,157.4199981689453
2023-01-10 11:07:00,157.42999267578125
2023-01-10 11:08:00,157.4499969482422
2023-01-10 11:09:00,157.33990478515625
2023-01-10 11:10:00,157.27000427246094
2023-01-10 11:11:00,157.55999755859375
2023-01-10 11:12:00,157.57000732421875
2023-01-10 11:13:00,157.75
2023-01-10 11:14:00,157.55999755859375
2023-01-10 11:15:00,157.4674072265625
2023-01-10 11:16:00,157.47999572753906
2023-01-10 11:17:00,157.36380004882812
2023-01-10 11:18:00,157.1999969482422
2023-01-10 11:19:00,157.08999633789062
2023-01-10 11:20:00,157.27999877929688
2023-01-10 11:21:00,157.32000732421875
2023-01-10 11:22:00,157.54989624023438
2023-01-10 11:23:00,157.4199981689453
2023-01-10 11:24:00,157.47000122070312
2023-01-10 11:25:00,157.42999267578125
2023-01-10 11:26:00,157.33999633789062
2023-01-10 11:27:00,157.3498992919922
2023-01-10 11:28:00,157.4199981689453
2023-01-10 11:29:00,157.27000427246094
2023-01-10 11:30:00,157.23500061035156
2023-01-10 11:31:00,157.25
2023-01-10 11:32:00,157.1300048828125
2023-01-10 11:33:00,156.95700073242188
2023-01-10 11:34:00,156.5518035888672
2023-01-10 11:35:00,156.61000061035156
2023-01-10 11:36:00,156.7799072265625
2023-01-10 11:37:00,156.9199981689453
2023-01-10 11:38:00,156.8000030517578
2023-01-10 11:39:00,156.77000427246094
2023-01-10 11:40:00,156.86900329589844
2023-01-10 11:41:00,156.88999938964844
2023-01-10 11:42:00,156.74020385742188
2023-01-10 11:43:00,156.66000366210938
2023-01-10 11:44:00,156.79010009765625
2023-01-10 11:45:00,156.69000244140625
2023-01-10 11:46:00,156.9499969482422
2023-01-10 11:47:00,156.9600067138672
2023-01-10 11:48:00,156.77499389648438
2023-01-10 11:49:00,156.80999755859375
2023-01-10 11:50:00,156.99000549316406
2023-01-10 11:51:00,156.91000366210938
2023-01-10 11:52:00,156.9272003173828
2023-01-10 11:53:00,156.85009765625
2023-01-10 11:54:00,156.9199981689453
2023-01-10 11:55:00,157.07989501953125
2023-01-10 11:56:00,157.27999877929688
2023-01-10 11:57:00,157.32000732421875
2023-01-10 11:58:00,157.1999969482422
2023-01-10 11:59:00,157.17999267578125
2023-01-10 12:00:00,157.10360717773438
2023-01-10 12:01:00,156.64999389648438
2023-01-10 12:02:00,156.6999969482422
2023-01-10 12:03:00,156.8585968017578
2023-01-10 12:04:00,156.69500732421875
2023-01-10 12:05:00,156.62249755859375
2023-01-10 12:06:00,156.60000610351562
2023-01-10 12:07:00,156.54200744628906
2023-01-10 12:08:00,156.8300018310547
2023-01-10 12:09:00,156.97999572753906
2023-01-10 12:10:00,157.0399932861328
2023-01-10 12:11:00,157.11000061035156
2023-01-10 12:12:00,157.47999572753906
2023-01-10 12:13:00,157.4398956298828
2023-01-10 12:14:00,157.32000732421875
2023-01-10 12:15:00,157.3699951171875
2023-01-10 12:16:00,157.07000732421875
2023-01-10 12:17:00,157.07000732421875
2023-01-10 12:18:00,156.9990997314453
2023-01-10 12:19:00,156.88999938964844
2023-01-10 12:20:00,156.83999633789062
2023-01-10 12:21:00,156.75
2023-01-10 12:22:00,156.82000732421875
2023-01-10 12:23:00,156.85000610351562
2023-01-10 12:24:00,157.0
2023-01-10 12:25:00,157.01499938964844
2023-01-10 12:26:00,156.80999755859375
2023-01-10 12:27:00,156.88999938964844
2023-01-10 12:28:00,156.84339904785156
2023-01-10 12:29:00,156.64999389648438
2023-01-10 12:30:00,156.6999969482422
2023-01-10 12:31:00,156.72999572753906
2023-01-10 12:32:00,156.875
2023-01-10 12:33:00,156.83999633789062
2023-01-10 12:34:00,156.86000061035156
2023-01-10 12:35:00,156.9199981689453
2023-01-10 12:36:00,157.0800018310547
2023-01-10 12:37:00,157.07000732421875
2023-01-10 12:38:00,156.9698944091797
2023-01-10 12:39:00,157.3220977783203
2023-01-10 12:40:00,157.32000732421875
2023-01-10 12:41:00,157.17999267578125
2023-01-10 12:42:00,157.08999633789062
2023-01-10 12:43:00,156.99000549316406
2023-01-10 12:44:00,156.91000366210938
2023-01-10 12:45:00,156.75999450683594
2023-01-10 12:46:00,156.8000030517578
2023-01-10 12:47:00,156.8800048828125
2023-01-10 12:48:00,156.8249969482422
2023-01-10 12:49:00,156.85989379882812
2023-01-10 12:50:00,156.75999450683594
2023-01-10 12:51:00,156.8623046875
2023-01-10 12:52:00,156.94009399414062
2023-01-10 12:53:00,156.86309814453125
2023-01-10 12:54:00,156.82000732421875
2023-01-10 12:55:00,156.78500366210938
2023-01-10 12:56:00,156.80999755859375
2023-01-10 12:57:00,156.69000244140625
2023-01-10 12:58:00,156.72000122070312
2023-01-10 12:59:00,156.7698974609375
2023-01-10 13:00:00,156.74000549316406
2023-01-10 13:01:00,156.92990112304688
2023-01-10 13:02:00,156.92999267578125
2023-01-10 13:03:00,156.6800994873047
2023-01-10 13:04:00,156.83999633789062
2023-01-10 13:05:00,156.8000030517578
2023-01-10 13:06:00,156.89999389648438
2023-01-10 13:07:00,156.90989685058594
2023-01-10 13:08:00,157.05740356445312
2023-01-10 13:09:00,157.08999633789062
2023-01-10 13:10:00,157.1396942138672
2023-01-10 13:11:00,157.11000061035156
2023-01-10 13:12:00,157.00999450683594
2023-01-10 13:13:00,156.97999572753906
2023-01-10 13:14:00,156.99000549316406
2023-01-10 13:15:00,156.88999938964844
2023-01-10 13:16:00,156.69000244140625
2023-01-10 13:17:00,156.62649536132812
2023-01-10 13:18:00,156.5699005126953
2023-01-10 13:19:00,156.47999572753906
2023-01-10 13:20:00,156.37350463867188
2023-01-10 13:21:00,156.3072052001953
2023-01-10 13:22:00,156.42999267578125
2023-01-10 13:23:00,156.42999267578125
2023-01-10 13:24:00,156.54879760742188
2023-01-10 13:25:00,156.60000610351562
2023-01-10 13:26:00,156.64999389648438
2023-01-10 13:27:00,156.69000244140625
2023-01-10 13:28:00,156.5800018310547
2023-01-10 13:29:00,156.50999450683594
2023-01-10 13:30:00,156.5500030517578
2023-01-10 13:31:00,156.5399932861328
2023-01-10 13:32:00,156.48989868164062
2023-01-10 13:33:00,156.51499938964844
2023-01-10 13:34:00,156.52999877929688
2023-01-10 13:35:00,156.74969482421875
2023-01-10 13:36:00,156.88999938964844
2023-01-10 13:37:00,156.89840698242188
2023-01-10 13:38:00,156.98049926757812
2023-01-10 13:39:00,156.93890380859375
2023-01-10 13:40:00,156.99600219726562
2023-01-10 13:41:00,156.80999755859375
2023-01-10 13:42:00,156.7899932861328
2023-01-10 13:43:00,156.75160217285156
2023-01-10 13:44:00,156.75999450683594
2023-01-10 13:45:00,156.81509399414062
2023-01-10 13:46:00,156.79190063476562
2023-01-10 13:47:00,156.7899932861328
2023-01-10 13:48:00,156.66990661621094
2023-01-10 13:49:00,156.9499969482422
2023-01-10 13:50:00,157.0449981689453
2023-01-10 13:51:00,157.14999389648438
2023-01-10 13:52:00,157.09010314941406
2023-01-10 13:53:00,157.07000732421875
2023-01-10 13:54:00,157.08990478515625
2023-01-10 13:55:00,156.9949951171875
2023-01-10 13:56:00,157.09689331054688
2023-01-10 13:57:00,157.32000732421875
2023-01-10 13:58:00,157.35000610351562
2023-01-10 13:59:00,157.39840698242188
2023-01-10 14:00:00,157.60000610351562
2023-01-10 14:01:00,157.6898956298828
2023-01-10 14:02:00,157.69839477539062
2023-01-10 14:03:00,157.55999755859375
2023-01-10 14:04:00,157.5
2023-01-10 14:05:00,157.5
2023-01-10 14:06:00,157.41000366210938
2023-01-10 14:07:00,157.5
2023-01-10 14:08:00,157.57000732421875
2023-01-10 14:09:00,157.44000244140625
2023-01-10 14:10:00,157.5
2023-01-10 14:11:00,157.47999572753906
