Datetime,High
2023-01-09 11:47:00,63.58000183105469
2023-01-09 11:48:00,63.565799713134766
2023-01-09 11:49:00,63.55580139160156
2023-01-09 11:50:00,63.599998474121094
2023-01-09 11:51:00,63.6150016784668
2023-01-09 11:52:00,63.6349983215332
2023-01-09 11:53:00,63.63999938964844
2023-01-09 11:54:00,63.665000915527344
2023-01-09 11:55:00,63.657501220703125
2023-01-09 11:56:00,63.619998931884766
2023-01-09 11:57:00,63.6349983215332
2023-01-09 11:58:00,63.63999938964844
2023-01-09 11:59:00,63.63999938964844
2023-01-09 12:00:00,63.630001068115234
2023-01-09 12:01:00,63.6150016784668
2023-01-09 12:02:00,63.625
2023-01-09 12:03:00,63.60499954223633
2023-01-09 12:04:00,63.630001068115234
2023-01-09 12:05:00,63.599998474121094
2023-01-09 12:06:00,63.584999084472656
2023-01-09 12:07:00,63.56999969482422
2023-01-09 12:08:00,63.54499816894531
2023-01-09 12:09:00,63.54499816894531
2023-01-09 12:10:00,63.560001373291016
2023-01-09 12:11:00,63.564998626708984
2023-01-09 12:12:00,63.56999969482422
2023-01-09 12:13:00,63.55500030517578
2023-01-09 12:14:00,63.525001525878906
2023-01-09 12:15:00,63.52000045776367
2023-01-09 12:16:00,63.52000045776367
2023-01-09 12:17:00,63.5099983215332
2023-01-09 12:18:00,63.4900016784668
2023-01-09 12:19:00,63.47999954223633
2023-01-09 12:20:00,63.505001068115234
2023-01-09 12:21:00,63.5
2023-01-09 12:22:00,63.5
2023-01-09 12:23:00,63.48500061035156
2023-01-09 12:24:00,63.47809982299805
2023-01-09 12:25:00,63.470001220703125
2023-01-09 12:26:00,63.439998626708984
2023-01-09 12:27:00,63.439998626708984
2023-01-09 12:28:00,63.45000076293945
2023-01-09 12:29:00,63.45000076293945
2023-01-09 12:30:00,63.45000076293945
2023-01-09 12:31:00,63.41999816894531
2023-01-09 12:32:00,63.41999816894531
2023-01-09 12:33:00,63.39500045776367
2023-01-09 12:34:00,63.391300201416016
2023-01-09 12:35:00,63.37620162963867
2023-01-09 12:36:00,63.349998474121094
2023-01-09 12:37:00,63.345001220703125
2023-01-09 12:38:00,63.34130096435547
2023-01-09 12:39:00,63.33000183105469
2023-01-09 12:40:00,63.34000015258789
2023-01-09 12:41:00,63.34000015258789
2023-01-09 12:42:00,63.349998474121094
2023-01-09 12:43:00,63.3650016784668
2023-01-09 12:44:00,63.34000015258789
2023-01-09 12:45:00,63.334999084472656
2023-01-09 12:46:00,63.32500076293945
2023-01-09 12:47:00,63.3135986328125
2023-01-09 12:48:00,63.35499954223633
2023-01-09 12:49:00,63.349998474121094
2023-01-09 12:50:00,63.33000183105469
2023-01-09 12:51:00,63.345001220703125
2023-01-09 12:52:00,63.345001220703125
2023-01-09 12:53:00,63.33000183105469
2023-01-09 12:54:00,63.35499954223633
2023-01-09 12:55:00,63.36000061035156
2023-01-09 12:56:00,63.349998474121094
2023-01-09 12:57:00,63.35499954223633
2023-01-09 12:58:00,63.349998474121094
2023-01-09 12:59:00,63.334999084472656
2023-01-09 13:00:00,63.32500076293945
2023-01-09 13:01:00,63.33000183105469
2023-01-09 13:02:00,63.33000183105469
2023-01-09 13:03:00,63.34000015258789
2023-01-09 13:04:00,63.345401763916016
2023-01-09 13:05:00,63.334999084472656
2023-01-09 13:06:00,63.334999084472656
2023-01-09 13:07:00,63.29999923706055
2023-01-09 13:08:00,63.310001373291016
2023-01-09 13:09:00,63.310001373291016
2023-01-09 13:10:00,63.290000915527344
2023-01-09 13:11:00,63.290000915527344
2023-01-09 13:12:00,63.28499984741211
2023-01-09 13:13:00,63.29999923706055
2023-01-09 13:14:00,63.314998626708984
2023-01-09 13:15:00,63.30500030517578
2023-01-09 13:16:00,63.334999084472656
2023-01-09 13:17:00,63.334999084472656
2023-01-09 13:18:00,63.31999969482422
2023-01-09 13:19:00,63.334999084472656
2023-01-09 13:20:00,63.34000015258789
2023-01-09 13:21:00,63.34000015258789
2023-01-09 13:22:00,63.36000061035156
2023-01-09 13:23:00,63.35499954223633
2023-01-09 13:24:00,63.33700180053711
2023-01-09 13:25:00,63.32500076293945
2023-01-09 13:26:00,63.29499816894531
2023-01-09 13:27:00,63.27000045776367
2023-01-09 13:28:00,63.255001068115234
2023-01-09 13:29:00,63.279998779296875
2023-01-09 13:30:00,63.279998779296875
2023-01-09 13:31:00,63.290000915527344
2023-01-09 13:32:00,63.275001525878906
2023-01-09 13:33:00,63.25619888305664
2023-01-09 13:34:00,63.239898681640625
2023-01-09 13:35:00,63.224998474121094
2023-01-09 13:36:00,63.18000030517578
2023-01-09 13:37:00,63.18619918823242
2023-01-09 13:38:00,63.209999084472656
2023-01-09 13:39:00,63.209999084472656
2023-01-09 13:40:00,63.209999084472656
2023-01-09 13:41:00,63.185001373291016
2023-01-09 13:42:00,63.21500015258789
2023-01-09 13:43:00,63.209999084472656
2023-01-09 13:44:00,63.186100006103516
2023-01-09 13:45:00,63.165000915527344
2023-01-09 13:46:00,63.15999984741211
2023-01-09 13:47:00,63.165000915527344
2023-01-09 13:48:00,63.16999816894531
2023-01-09 13:49:00,63.18709945678711
2023-01-09 13:50:00,63.185001373291016
2023-01-09 13:51:00,63.185001373291016
2023-01-09 13:52:00,63.220001220703125
2023-01-09 13:53:00,63.22999954223633
2023-01-09 13:54:00,63.224998474121094
2023-01-09 13:55:00,63.21500015258789
2023-01-09 13:56:00,63.18000030517578
2023-01-09 13:57:00,63.17499923706055
2023-01-09 13:58:00,63.17499923706055
2023-01-09 13:59:00,63.1599006652832
2023-01-09 14:00:00,63.18899917602539
2023-01-09 14:01:00,63.189998626708984
2023-01-09 14:02:00,63.189998626708984
2023-01-09 14:03:00,63.20000076293945
2023-01-09 14:04:00,63.150001525878906
2023-01-09 14:05:00,63.130001068115234
2023-01-09 14:06:00,63.099998474121094
2023-01-09 14:07:00,63.099998474121094
2023-01-09 14:08:00,63.084999084472656
2023-01-09 14:09:00,63.08000183105469
2023-01-09 14:10:00,63.084999084472656
2023-01-09 14:11:00,63.119998931884766
2023-01-09 14:12:00,63.119998931884766
2023-01-09 14:13:00,63.099998474121094
2023-01-09 14:14:00,63.084999084472656
2023-01-09 14:15:00,63.060001373291016
2023-01-09 14:16:00,63.03499984741211
2023-01-09 14:17:00,63.029998779296875
2023-01-09 14:18:00,63.025001525878906
2023-01-09 14:19:00,63.01839828491211
2023-01-09 14:20:00,63.04999923706055
2023-01-09 14:21:00,63.07500076293945
2023-01-09 14:22:00,63.05500030517578
2023-01-09 14:23:00,63.040000915527344
2023-01-09 14:24:00,63.04499816894531
2023-01-09 14:25:00,63.040000915527344
2023-01-09 14:26:00,63.03499984741211
2023-01-09 14:27:00,63.0099983215332
2023-01-09 14:28:00,63.01499938964844
2023-01-09 14:29:00,63.0
2023-01-09 14:30:00,62.959999084472656
2023-01-09 14:31:00,62.99580001831055
2023-01-09 14:32:00,63.0099983215332
2023-01-09 14:33:00,63.0
2023-01-09 14:34:00,63.0099983215332
2023-01-09 14:35:00,63.005001068115234
2023-01-09 14:36:00,63.0
2023-01-09 14:37:00,62.98500061035156
2023-01-09 14:38:00,63.0099983215332
2023-01-09 14:39:00,62.9900016784668
2023-01-09 14:40:00,62.9900016784668
2023-01-09 14:41:00,63.02000045776367
2023-01-09 14:42:00,63.0
2023-01-09 14:43:00,62.9900016784668
2023-01-09 14:44:00,63.005001068115234
2023-01-09 14:45:00,63.01499938964844
2023-01-09 14:46:00,63.01499938964844
2023-01-09 14:47:00,63.005001068115234
2023-01-09 14:48:00,62.974998474121094
2023-01-09 14:49:00,62.94499969482422
2023-01-09 14:50:00,62.939998626708984
2023-01-09 14:51:00,62.93000030517578
2023-01-09 14:52:00,62.90999984741211
2023-01-09 14:53:00,62.92499923706055
2023-01-09 14:54:00,62.935001373291016
2023-01-09 14:55:00,62.90999984741211
2023-01-09 14:56:00,62.90999984741211
2023-01-09 14:57:00,62.869998931884766
2023-01-09 14:58:00,62.849998474121094
2023-01-09 14:59:00,62.81999969482422
2023-01-09 15:00:00,62.81999969482422
2023-01-09 15:01:00,62.79999923706055
2023-01-09 15:02:00,62.79499816894531
2023-01-09 15:03:00,62.77000045776367
2023-01-09 15:04:00,62.79499816894531
2023-01-09 15:05:00,62.814998626708984
2023-01-09 15:06:00,62.810001373291016
2023-01-09 15:07:00,62.78499984741211
2023-01-09 15:08:00,62.79399871826172
2023-01-09 15:09:00,62.78499984741211
2023-01-09 15:10:00,62.790000915527344
2023-01-09 15:11:00,62.77000045776367
2023-01-09 15:12:00,62.744998931884766
2023-01-09 15:13:00,62.71799850463867
2023-01-09 15:14:00,62.689998626708984
2023-01-09 15:15:00,62.66999816894531
2023-01-09 15:16:00,62.689998626708984
2023-01-09 15:17:00,62.650001525878906
2023-01-09 15:18:00,62.70000076293945
2023-01-09 15:19:00,62.709999084472656
2023-01-09 15:20:00,62.709999084472656
2023-01-09 15:21:00,62.71500015258789
2023-01-09 15:22:00,62.72999954223633
2023-01-09 15:23:00,62.72999954223633
2023-01-09 15:24:00,62.70000076293945
2023-01-09 15:25:00,62.70500183105469
2023-01-09 15:26:00,62.69499969482422
2023-01-09 15:27:00,62.68659973144531
2023-01-09 15:28:00,62.66999816894531
2023-01-09 15:29:00,62.66999816894531
2023-01-09 15:30:00,62.654998779296875
2023-01-09 15:31:00,62.63010025024414
2023-01-09 15:32:00,62.60710144042969
2023-01-09 15:33:00,62.6349983215332
2023-01-09 15:34:00,62.650001525878906
2023-01-09 15:35:00,62.65999984741211
2023-01-09 15:36:00,62.66999816894531
2023-01-09 15:37:00,62.689998626708984
2023-01-09 15:38:00,62.66999816894531
2023-01-09 15:39:00,62.689998626708984
2023-01-09 15:40:00,62.689998626708984
2023-01-09 15:41:00,62.720001220703125
2023-01-09 15:42:00,62.72999954223633
2023-01-09 15:43:00,62.72999954223633
2023-01-09 15:44:00,62.720001220703125
2023-01-09 15:45:00,62.71500015258789
2023-01-09 15:46:00,62.68000030517578
2023-01-09 15:47:00,62.63999938964844
2023-01-09 15:48:00,62.60499954223633
2023-01-09 15:49:00,62.650001525878906
2023-01-09 15:50:00,62.720001220703125
2023-01-09 15:51:00,62.709999084472656
2023-01-09 15:52:00,62.7400016784668
2023-01-09 15:53:00,62.7400016784668
2023-01-09 15:54:00,62.75
2023-01-09 15:55:00,62.724998474121094
2023-01-09 15:56:00,62.70000076293945
2023-01-09 15:57:00,62.69499969482422
2023-01-09 15:58:00,62.720001220703125
2023-01-09 15:59:00,62.67499923706055
2023-01-10 09:30:00,62.61000061035156
2023-01-10 09:31:00,62.5
2023-01-10 09:32:00,62.5099983215332
2023-01-10 09:33:00,62.47999954223633
2023-01-10 09:34:00,62.45000076293945
2023-01-10 09:35:00,62.5
2023-01-10 09:36:00,62.5
2023-01-10 09:37:00,62.5
2023-01-10 09:38:00,62.505001068115234
2023-01-10 09:39:00,62.54999923706055
2023-01-10 09:40:00,62.56999969482422
2023-01-10 09:41:00,62.53499984741211
2023-01-10 09:42:00,62.48500061035156
2023-01-10 09:43:00,62.540000915527344
2023-01-10 09:44:00,62.540000915527344
2023-01-10 09:45:00,62.51499938964844
2023-01-10 09:46:00,62.46500015258789
2023-01-10 09:47:00,62.43000030517578
2023-01-10 09:48:00,62.45000076293945
2023-01-10 09:49:00,62.47999954223633
2023-01-10 09:50:00,62.51499938964844
2023-01-10 09:51:00,62.540000915527344
2023-01-10 09:52:00,62.52000045776367
2023-01-10 09:53:00,62.560001373291016
2023-01-10 09:54:00,62.58000183105469
2023-01-10 09:55:00,62.6349983215332
2023-01-10 09:56:00,62.63999938964844
2023-01-10 09:57:00,62.61000061035156
2023-01-10 09:58:00,62.630001068115234
2023-01-10 09:59:00,62.619998931884766
2023-01-10 10:00:00,62.6349983215332
2023-01-10 10:01:00,62.6349983215332
2023-01-10 10:02:00,62.625
2023-01-10 10:03:00,62.540000915527344
2023-01-10 10:04:00,62.56999969482422
2023-01-10 10:05:00,62.54999923706055
2023-01-10 10:06:00,62.560001373291016
2023-01-10 10:07:00,62.60499954223633
2023-01-10 10:08:00,62.58000183105469
2023-01-10 10:09:00,62.56999969482422
2023-01-10 10:10:00,62.560001373291016
2023-01-10 10:11:00,62.599998474121094
2023-01-10 10:12:00,62.70000076293945
2023-01-10 10:13:00,62.70000076293945
2023-01-10 10:14:00,62.72999954223633
2023-01-10 10:15:00,62.689998626708984
2023-01-10 10:16:00,62.685001373291016
2023-01-10 10:17:00,62.67620086669922
2023-01-10 10:18:00,62.650001525878906
2023-01-10 10:19:00,62.619998931884766
2023-01-10 10:20:00,62.564998626708984
2023-01-10 10:21:00,62.5
2023-01-10 10:22:00,62.51969909667969
2023-01-10 10:23:00,62.53850173950195
2023-01-10 10:24:00,62.527000427246094
2023-01-10 10:25:00,62.560001373291016
2023-01-10 10:26:00,62.55500030517578
2023-01-10 10:27:00,62.58000183105469
2023-01-10 10:28:00,62.540000915527344
2023-01-10 10:29:00,62.5
2023-01-10 10:30:00,62.48500061035156
2023-01-10 10:31:00,62.41339874267578
2023-01-10 10:32:00,62.38690185546875
2023-01-10 10:33:00,62.36000061035156
2023-01-10 10:34:00,62.31999969482422
2023-01-10 10:35:00,62.33000183105469
2023-01-10 10:36:00,62.334999084472656
2023-01-10 10:37:00,62.33000183105469
2023-01-10 10:38:00,62.3650016784668
2023-01-10 10:39:00,62.36000061035156
2023-01-10 10:40:00,62.34000015258789
2023-01-10 10:41:00,62.33000183105469
2023-01-10 10:42:00,62.314998626708984
2023-01-10 10:43:00,62.314998626708984
2023-01-10 10:44:00,62.310001373291016
2023-01-10 10:45:00,62.29999923706055
2023-01-10 10:46:00,62.290000915527344
2023-01-10 10:47:00,62.290000915527344
2023-01-10 10:48:00,62.314998626708984
2023-01-10 10:49:00,62.314998626708984
2023-01-10 10:50:00,62.310001373291016
2023-01-10 10:51:00,62.34629821777344
2023-01-10 10:52:00,62.3568000793457
2023-01-10 10:53:00,62.349998474121094
2023-01-10 10:54:00,62.334999084472656
2023-01-10 10:55:00,62.34000015258789
2023-01-10 10:56:00,62.380001068115234
2023-01-10 10:57:00,62.404998779296875
2023-01-10 10:58:00,62.415000915527344
2023-01-10 10:59:00,62.40999984741211
2023-01-10 11:00:00,62.43000030517578
2023-01-10 11:01:00,62.41999816894531
2023-01-10 11:02:00,62.43000030517578
2023-01-10 11:03:00,62.45000076293945
2023-01-10 11:04:00,62.47999954223633
2023-01-10 11:05:00,62.47999954223633
2023-01-10 11:06:00,62.4900016784668
2023-01-10 11:07:00,62.5099983215332
2023-01-10 11:08:00,62.52000045776367
2023-01-10 11:09:00,62.52000045776367
2023-01-10 11:10:00,62.540000915527344
2023-01-10 11:11:00,62.56999969482422
2023-01-10 11:12:00,62.55500030517578
2023-01-10 11:13:00,62.52000045776367
2023-01-10 11:14:00,62.5
2023-01-10 11:15:00,62.48030090332031
2023-01-10 11:16:00,62.459999084472656
2023-01-10 11:17:00,62.44499969482422
2023-01-10 11:18:00,62.375
2023-01-10 11:19:00,62.375
2023-01-10 11:20:00,62.369998931884766
2023-01-10 11:21:00,62.36579895019531
2023-01-10 11:22:00,62.3494987487793
2023-01-10 11:23:00,62.290000915527344
2023-01-10 11:24:00,62.28990173339844
2023-01-10 11:25:00,62.27000045776367
2023-01-10 11:26:00,62.2400016784668
2023-01-10 11:27:00,62.189998626708984
2023-01-10 11:28:00,62.19499969482422
2023-01-10 11:29:00,62.130001068115234
2023-01-10 11:30:00,62.14970016479492
2023-01-10 11:31:00,62.130001068115234
2023-01-10 11:32:00,62.130001068115234
2023-01-10 11:33:00,62.130001068115234
2023-01-10 11:34:00,62.07609939575195
2023-01-10 11:35:00,62.08000183105469
2023-01-10 11:36:00,62.060001373291016
2023-01-10 11:37:00,62.06999969482422
2023-01-10 11:38:00,62.08000183105469
2023-01-10 11:39:00,62.075199127197266
2023-01-10 11:40:00,62.119998931884766
2023-01-10 11:41:00,62.130001068115234
2023-01-10 11:42:00,62.08000183105469
2023-01-10 11:43:00,62.04999923706055
2023-01-10 11:44:00,62.04499816894531
2023-01-10 11:45:00,62.029998779296875
2023-01-10 11:46:00,62.040000915527344
2023-01-10 11:47:00,62.029998779296875
2023-01-10 11:48:00,62.02989959716797
2023-01-10 11:49:00,62.025001525878906
2023-01-10 11:50:00,62.040000915527344
2023-01-10 11:51:00,62.02000045776367
2023-01-10 11:52:00,62.02000045776367
2023-01-10 11:53:00,62.00279998779297
2023-01-10 11:54:00,62.005001068115234
2023-01-10 11:55:00,62.02000045776367
2023-01-10 11:56:00,62.029998779296875
2023-01-10 11:57:00,62.029998779296875
2023-01-10 11:58:00,62.019901275634766
2023-01-10 11:59:00,62.0099983215332
2023-01-10 12:00:00,62.01499938964844
2023-01-10 12:01:00,61.96500015258789
2023-01-10 12:02:00,61.9900016784668
2023-01-10 12:03:00,62.0
2023-01-10 12:04:00,61.9900016784668
2023-01-10 12:05:00,61.97999954223633
2023-01-10 12:06:00,62.0
2023-01-10 12:07:00,61.994998931884766
2023-01-10 12:08:00,62.040000915527344
2023-01-10 12:09:00,62.04499816894531
2023-01-10 12:10:00,62.04010009765625
2023-01-10 12:11:00,62.0797004699707
2023-01-10 12:12:00,62.119998931884766
2023-01-10 12:13:00,62.130001068115234
2023-01-10 12:14:00,62.154998779296875
2023-01-10 12:15:00,62.154998779296875
2023-01-10 12:16:00,62.080299377441406
2023-01-10 12:17:00,62.084999084472656
2023-01-10 12:18:00,62.084999084472656
2023-01-10 12:19:00,62.07500076293945
2023-01-10 12:20:00,62.025001525878906
2023-01-10 12:21:00,62.0
2023-01-10 12:22:00,61.9900016784668
2023-01-10 12:23:00,61.98889923095703
2023-01-10 12:24:00,62.005001068115234
2023-01-10 12:25:00,62.029998779296875
2023-01-10 12:26:00,62.02000045776367
2023-01-10 12:27:00,62.04499816894531
2023-01-10 12:28:00,62.040000915527344
2023-01-10 12:29:00,62.040000915527344
2023-01-10 12:30:00,62.04499816894531
2023-01-10 12:31:00,62.060001373291016
2023-01-10 12:32:00,62.08000183105469
2023-01-10 12:33:00,62.084999084472656
2023-01-10 12:34:00,62.095001220703125
2023-01-10 12:35:00,62.095001220703125
2023-01-10 12:36:00,62.10580062866211
2023-01-10 12:37:00,62.119998931884766
2023-01-10 12:38:00,62.119998931884766
2023-01-10 12:39:00,62.18000030517578
2023-01-10 12:40:00,62.189998626708984
2023-01-10 12:41:00,62.19499969482422
2023-01-10 12:42:00,62.199501037597656
2023-01-10 12:43:00,62.18000030517578
2023-01-10 12:44:00,62.185001373291016
2023-01-10 12:45:00,62.16999816894531
2023-01-10 12:46:00,62.14500045776367
2023-01-10 12:47:00,62.17499923706055
2023-01-10 12:48:00,62.16999816894531
2023-01-10 12:49:00,62.16699981689453
2023-01-10 12:50:00,62.18000030517578
2023-01-10 12:51:00,62.185001373291016
2023-01-10 12:52:00,62.20640182495117
2023-01-10 12:53:00,62.20500183105469
2023-01-10 12:54:00,62.19609832763672
2023-01-10 12:55:00,62.19499969482422
2023-01-10 12:56:00,62.21500015258789
2023-01-10 12:57:00,62.21500015258789
2023-01-10 12:58:00,62.22999954223633
2023-01-10 12:59:00,62.2400016784668
2023-01-10 13:00:00,62.25
2023-01-10 13:01:00,62.27000045776367
2023-01-10 13:02:00,62.28969955444336
2023-01-10 13:03:00,62.28499984741211
2023-01-10 13:04:00,62.28710174560547
2023-01-10 13:05:00,62.2599983215332
2023-01-10 13:06:00,62.279998779296875
2023-01-10 13:07:00,62.290000915527344
2023-01-10 13:08:00,62.29499816894531
2023-01-10 13:09:00,62.29999923706055
2023-01-10 13:10:00,62.32500076293945
2023-01-10 13:11:00,62.30500030517578
2023-01-10 13:12:00,62.30500030517578
2023-01-10 13:13:00,62.29499816894531
2023-01-10 13:14:00,62.28499984741211
2023-01-10 13:15:00,62.26499938964844
2023-01-10 13:16:00,62.2599983215332
2023-01-10 13:17:00,62.2400016784668
2023-01-10 13:18:00,62.23500061035156
2023-01-10 13:19:00,62.23500061035156
2023-01-10 13:20:00,62.2400016784668
2023-01-10 13:21:00,62.224998474121094
2023-01-10 13:22:00,62.220001220703125
2023-01-10 13:23:00,62.220001220703125
2023-01-10 13:24:00,62.220001220703125
2023-01-10 13:25:00,62.22999954223633
2023-01-10 13:26:00,62.244998931884766
2023-01-10 13:27:00,62.23500061035156
2023-01-10 13:28:00,62.220001220703125
2023-01-10 13:29:00,62.220001220703125
2023-01-10 13:30:00,62.20000076293945
2023-01-10 13:31:00,62.20000076293945
2023-01-10 13:32:00,62.20000076293945
2023-01-10 13:33:00,62.220001220703125
2023-01-10 13:34:00,62.209999084472656
2023-01-10 13:35:00,62.224998474121094
2023-01-10 13:36:00,62.2495002746582
2023-01-10 13:37:00,62.255001068115234
2023-01-10 13:38:00,62.22999954223633
2023-01-10 13:39:00,62.2400016784668
2023-01-10 13:40:00,62.25
2023-01-10 13:41:00,62.255001068115234
2023-01-10 13:42:00,62.2599983215332
2023-01-10 13:43:00,62.22999954223633
2023-01-10 13:44:00,62.224998474121094
2023-01-10 13:45:00,62.18000030517578
2023-01-10 13:46:00,62.18000030517578
2023-01-10 13:47:00,62.16999816894531
2023-01-10 13:48:00,62.125
2023-01-10 13:49:00,62.13999938964844
2023-01-10 13:50:00,62.1349983215332
2023-01-10 13:51:00,62.130001068115234
2023-01-10 13:52:00,62.1349983215332
2023-01-10 13:53:00,62.154998779296875
2023-01-10 13:54:00,62.14500045776367
2023-01-10 13:55:00,62.13999938964844
2023-01-10 13:56:00,62.119998931884766
2023-01-10 13:57:00,62.14500045776367
2023-01-10 13:58:00,62.14500045776367
2023-01-10 13:59:00,62.154998779296875
2023-01-10 14:00:00,62.18000030517578
2023-01-10 14:01:00,62.20000076293945
2023-01-10 14:02:00,62.178001403808594
2023-01-10 14:03:00,62.16999816894531
2023-01-10 14:04:00,62.167301177978516
2023-01-10 14:05:00,62.150001525878906
2023-01-10 14:06:00,62.13999938964844
2023-01-10 14:07:00,62.13999938964844
2023-01-10 14:08:00,62.154998779296875
2023-01-10 14:09:00,62.16999816894531
2023-01-10 14:10:00,62.18000030517578
