Datetime,High
2023-01-09 01:45:00,1.2119742631912231
2023-01-09 01:46:00,1.212018370628357
2023-01-09 01:47:00,1.2119742631912231
2023-01-09 01:48:00,1.211930274963379
2023-01-09 01:49:00,1.212224006652832
2023-01-09 01:50:00,1.2120330333709717
2023-01-09 01:51:00,1.2116365432739258
2023-01-09 01:52:00,1.211930274963379
2023-01-09 01:53:00,1.2120771408081055
2023-01-09 01:54:00,1.2118273973464966
2023-01-09 01:55:00,1.211798071861267
2023-01-09 01:56:00,1.2115777730941772
2023-01-09 01:57:00,1.2117393016815186
2023-01-09 01:58:00,1.211387038230896
2023-01-09 01:59:00,1.211475133895874
2023-01-09 02:00:00,1.2114163637161255
2023-01-09 02:01:00,1.2116365432739258
2023-01-09 02:02:00,1.2114603519439697
2023-01-09 02:03:00,1.2109616994857788
2023-01-09 02:04:00,1.2114017009735107
2023-01-09 02:05:00,1.2115777730941772
2023-01-09 02:06:00,1.2117393016815186
2023-01-09 02:07:00,1.2116806507110596
2023-01-09 02:08:00,1.2112696170806885
2023-01-09 02:09:00,1.2116365432739258
2023-01-09 02:10:00,1.2116951942443848
2023-01-09 02:11:00,1.2117834091186523
2023-01-09 02:12:00,1.2116072177886963
2023-01-09 02:13:00,1.2118420600891113
2023-01-09 02:14:00,1.2126356363296509
2023-01-09 02:15:00,1.2128416299819946
2023-01-09 02:16:00,1.2131799459457397
2023-01-09 02:17:00,1.213224172592163
2023-01-09 02:18:00,1.2132093906402588
2023-01-09 02:19:00,1.212944507598877
2023-01-09 02:20:00,1.2130180597305298
2023-01-09 02:21:00,1.2128857374191284
2023-01-09 02:22:00,1.212944507598877
2023-01-09 02:23:00,1.2129298448562622
2023-01-09 02:24:00,1.21266508102417
2023-01-09 02:25:00,1.2128268480300903
2023-01-09 02:26:00,1.2127091884613037
2023-01-09 02:27:00,1.2128268480300903
2023-01-09 02:28:00,1.2129004001617432
2023-01-09 02:29:00,1.2127386331558228
2023-01-09 02:30:00,1.212694525718689
2023-01-09 02:31:00,1.212694525718689
2023-01-09 02:32:00,1.2124593257904053
2023-01-09 02:33:00,1.2126356363296509
2023-01-09 02:34:00,1.2126061916351318
2023-01-09 02:35:00,1.2127091884613037
2023-01-09 02:36:00,1.212915062904358
2023-01-09 02:37:00,1.213106393814087
2023-01-09 02:38:00,1.2135038375854492
2023-01-09 02:39:00,1.213592290878296
2023-01-09 02:40:00,1.2131506204605103
2023-01-09 02:41:00,1.2131210565567017
2023-01-09 02:42:00,1.2129592895507812
2023-01-09 02:43:00,1.2127091884613037
2023-01-09 02:44:00,1.2131506204605103
2023-01-09 02:45:00,1.2128857374191284
2023-01-09 02:46:00,1.2130769491195679
2023-01-09 02:47:00,1.2133123874664307
2023-01-09 02:48:00,1.2130917310714722
2023-01-09 02:49:00,1.213327169418335
2023-01-09 02:50:00,1.2135775089263916
2023-01-09 02:51:00,1.213224172592163
2023-01-09 02:52:00,1.2130622863769531
2023-01-09 02:53:00,1.2130180597305298
2023-01-09 02:54:00,1.2130622863769531
2023-01-09 02:55:00,1.2130475044250488
2023-01-09 02:56:00,1.2132388353347778
2023-01-09 02:57:00,1.2131799459457397
2023-01-09 02:58:00,1.213194727897644
2023-01-09 02:59:00,1.2134008407592773
2023-01-09 03:00:00,1.2134891748428345
2023-01-09 03:01:00,1.2132536172866821
2023-01-09 03:02:00,1.212973952293396
2023-01-09 03:03:00,1.213356614112854
2023-01-09 03:04:00,1.2130180597305298
2023-01-09 03:05:00,1.2128416299819946
2023-01-09 03:06:00,1.2125033140182495
2023-01-09 03:07:00,1.2127680778503418
2023-01-09 03:08:00,1.212694525718689
2023-01-09 03:09:00,1.2125622034072876
2023-01-09 03:10:00,1.212415099143982
2023-01-09 03:11:00,1.2123857736587524
2023-01-09 03:12:00,1.21266508102417
2023-01-09 03:13:00,1.2125180959701538
2023-01-09 03:14:00,1.2125622034072876
2023-01-09 03:15:00,1.212341547012329
2023-01-09 03:16:00,1.2121652364730835
2023-01-09 03:17:00,1.212224006652832
2023-01-09 03:18:00,1.2118715047836304
2023-01-09 03:19:00,1.212047815322876
2023-01-09 03:20:00,1.2123857736587524
2023-01-09 03:21:00,1.2121505737304688
2023-01-09 03:22:00,1.2128857374191284
2023-01-09 03:23:00,1.2129004001617432
2023-01-09 03:24:00,1.2124886512756348
2023-01-09 03:25:00,1.212944507598877
2023-01-09 03:26:00,1.2132682800292969
2023-01-09 03:27:00,1.2131799459457397
2023-01-09 03:28:00,1.2132682800292969
2023-01-09 03:29:00,1.2135186195373535
2023-01-09 03:30:00,1.2134008407592773
2023-01-09 03:31:00,1.2132830619812012
2023-01-09 03:32:00,1.213165283203125
2023-01-09 03:33:00,1.213165283203125
2023-01-09 03:34:00,1.2129004001617432
2023-01-09 03:35:00,1.2127827405929565
2023-01-09 03:36:00,1.2130917310714722
2023-01-09 03:37:00,1.2131506204605103
2023-01-09 03:38:00,1.2134449481964111
2023-01-09 03:40:00,1.2132682800292969
2023-01-09 03:41:00,1.2131506204605103
2023-01-09 03:42:00,1.2130475044250488
2023-01-09 03:43:00,1.2131210565567017
2023-01-09 03:44:00,1.2131799459457397
2023-01-09 03:45:00,1.213106393814087
2023-01-09 03:46:00,1.2128121852874756
2023-01-09 03:47:00,1.213032841682434
2023-01-09 03:48:00,1.2131210565567017
2023-01-09 03:49:00,1.2130769491195679
2023-01-09 03:50:00,1.2128416299819946
2023-01-09 03:51:00,1.2124593257904053
2023-01-09 03:52:00,1.2121505737304688
2023-01-09 03:53:00,1.2125327587127686
2023-01-09 03:54:00,1.2125033140182495
2023-01-09 03:55:00,1.212415099143982
2023-01-09 03:56:00,1.2124593257904053
2023-01-09 03:57:00,1.2122387886047363
2023-01-09 03:58:00,1.2121946811676025
2023-01-09 03:59:00,1.2122827768325806
2023-01-09 04:00:00,1.2118568420410156
2023-01-09 04:01:00,1.212327003479004
2023-01-09 04:02:00,1.212327003479004
2023-01-09 04:03:00,1.212415099143982
2023-01-09 04:04:00,1.2125327587127686
2023-01-09 04:05:00,1.212415099143982
2023-01-09 04:06:00,1.2125474214553833
2023-01-09 04:07:00,1.212694525718689
2023-01-09 04:08:00,1.2124738693237305
2023-01-09 04:09:00,1.212444543838501
2023-01-09 04:10:00,1.2128857374191284
2023-01-09 04:11:00,1.21266508102417
2023-01-09 04:12:00,1.2132388353347778
2023-01-09 04:13:00,1.2135332822799683
2023-01-09 04:14:00,1.213651180267334
2023-01-09 04:15:00,1.2136952877044678
2023-01-09 04:16:00,1.2138574123382568
2023-01-09 04:17:00,1.2135186195373535
2023-01-09 04:18:00,1.2135186195373535
2023-01-09 04:19:00,1.2136658430099487
2023-01-09 04:20:00,1.214343786239624
2023-01-09 04:21:00,1.214211106300354
2023-01-09 04:22:00,1.2142847776412964
2023-01-09 04:23:00,1.214048981666565
2023-01-09 04:24:00,1.2142847776412964
2023-01-09 04:25:00,1.2137837409973145
2023-01-09 04:26:00,1.2142701148986816
2023-01-09 04:27:00,1.2142701148986816
2023-01-09 04:28:00,1.214417576789856
2023-01-09 04:29:00,1.214417576789856
2023-01-09 04:30:00,1.2143291234970093
2023-01-09 04:31:00,1.214211106300354
2023-01-09 04:32:00,1.2142258882522583
2023-01-09 04:33:00,1.2138868570327759
2023-01-09 04:34:00,1.2142406702041626
2023-01-09 04:35:00,1.2138131856918335
2023-01-09 04:36:00,1.2142553329467773
2023-01-09 04:37:00,1.214211106300354
2023-01-09 04:38:00,1.214343786239624
2023-01-09 04:39:00,1.2144323587417603
2023-01-09 04:40:00,1.214343786239624
2023-01-09 04:41:00,1.214211106300354
2023-01-09 04:42:00,1.2142406702041626
2023-01-09 04:43:00,1.2142701148986816
2023-01-09 04:44:00,1.2144765853881836
2023-01-09 04:45:00,1.214624047279358
2023-01-09 04:46:00,1.2146978378295898
2023-01-09 04:47:00,1.2146830558776855
2023-01-09 04:48:00,1.214520812034607
2023-01-09 04:49:00,1.2144618034362793
2023-01-09 04:50:00,1.214078426361084
2023-01-09 04:51:00,1.2141520977020264
2023-01-09 04:52:00,1.2142258882522583
2023-01-09 04:53:00,1.2142701148986816
2023-01-09 04:54:00,1.214314341545105
2023-01-09 04:55:00,1.2143291234970093
2023-01-09 04:56:00,1.2142701148986816
2023-01-09 04:57:00,1.2139016389846802
2023-01-09 04:58:00,1.2143291234970093
2023-01-09 04:59:00,1.214343786239624
2023-01-09 05:00:00,1.214211106300354
2023-01-09 05:01:00,1.2142701148986816
2023-01-09 05:02:00,1.2141226530075073
2023-01-09 05:03:00,1.2141520977020264
2023-01-09 05:04:00,1.2138131856918335
2023-01-09 05:05:00,1.2138574123382568
2023-01-09 05:06:00,1.2137395143508911
2023-01-09 05:07:00,1.2135186195373535
2023-01-09 05:08:00,1.2134449481964111
2023-01-09 05:09:00,1.213327169418335
2023-01-09 05:10:00,1.2135627269744873
2023-01-09 05:11:00,1.2138131856918335
2023-01-09 05:12:00,1.213710069656372
2023-01-09 05:13:00,1.2136363983154297
2023-01-09 05:14:00,1.213621735572815
2023-01-09 05:15:00,1.2134891748428345
2023-01-09 05:16:00,1.2140194177627563
2023-01-09 05:17:00,1.2141964435577393
2023-01-09 05:18:00,1.214417576789856
2023-01-09 05:19:00,1.2144323587417603
2023-01-09 05:20:00,1.2143585681915283
2023-01-09 05:21:00,1.214343786239624
2023-01-09 05:22:00,1.2145946025848389
2023-01-09 05:23:00,1.2146388292312622
2023-01-09 05:24:00,1.2145946025848389
2023-01-09 05:25:00,1.214520812034607
2023-01-09 05:26:00,1.2145650386810303
2023-01-09 05:27:00,1.2144323587417603
2023-01-09 05:28:00,1.2145060300827026
2023-01-09 05:29:00,1.2141964435577393
2023-01-09 05:30:00,1.214550256729126
2023-01-09 05:31:00,1.2145798206329346
2023-01-09 05:32:00,1.2144765853881836
2023-01-09 05:33:00,1.2144912481307983
2023-01-09 05:34:00,1.2146092653274536
2023-01-09 05:35:00,1.2142995595932007
2023-01-09 05:36:00,1.2147126197814941
2023-01-09 05:37:00,1.2147568464279175
2023-01-09 05:38:00,1.2148010730743408
2023-01-09 05:39:00,1.214786410331726
2023-01-09 05:40:00,1.2148306369781494
2023-01-09 05:41:00,1.2146536111831665
2023-01-09 05:42:00,1.214181661605835
2023-01-09 05:43:00,1.2146830558776855
2023-01-09 05:44:00,1.2145650386810303
2023-01-09 05:45:00,1.215214490890503
2023-01-09 05:46:00,1.2149930000305176
2023-01-09 05:47:00,1.2146978378295898
2023-01-09 05:48:00,1.2143733501434326
2023-01-09 05:49:00,1.2145650386810303
2023-01-09 05:50:00,1.2150373458862305
2023-01-09 05:51:00,1.215214490890503
2023-01-09 05:52:00,1.2153621912002563
2023-01-09 05:53:00,1.215524673461914
2023-01-09 05:54:00,1.215376853942871
2023-01-09 05:55:00,1.2155542373657227
2023-01-09 05:56:00,1.2157906293869019
2023-01-09 05:57:00,1.215376853942871
2023-01-09 05:58:00,1.2151849269866943
2023-01-09 05:59:00,1.2149635553359985
2023-01-09 06:00:00,1.2148306369781494
2023-01-09 06:01:00,1.2148158550262451
2023-01-09 06:02:00,1.2149783372879028
2023-01-09 06:03:00,1.2146830558776855
2023-01-09 06:04:00,1.214889645576477
2023-01-09 06:05:00,1.2149192094802856
2023-01-09 06:06:00,1.2147126197814941
2023-01-09 06:07:00,1.2148454189300537
2023-01-09 06:08:00,1.2147420644760132
2023-01-09 06:09:00,1.2146978378295898
2023-01-09 06:10:00,1.214786410331726
2023-01-09 06:12:00,1.2146830558776855
2023-01-09 06:13:00,1.2143291234970093
2023-01-09 06:14:00,1.2148306369781494
2023-01-09 06:15:00,1.2151702642440796
2023-01-09 06:16:00,1.2154065370559692
2023-01-09 06:17:00,1.2158794403076172
2023-01-09 06:18:00,1.2160420417785645
2023-01-09 06:19:00,1.2164710760116577
2023-01-09 06:20:00,1.216293454170227
2023-01-09 06:21:00,1.2163082361221313
2023-01-09 06:22:00,1.2162638902664185
2023-01-09 06:23:00,1.2159385681152344
2023-01-09 06:24:00,1.2158203125
2023-01-09 06:25:00,1.2162343263626099
2023-01-09 06:26:00,1.2158055305480957
2023-01-09 06:27:00,1.215347409248352
2023-01-09 06:28:00,1.2156577110290527
2023-01-09 06:29:00,1.2153621912002563
2023-01-09 06:30:00,1.2151849269866943
2023-01-09 06:31:00,1.2150077819824219
2023-01-09 06:32:00,1.2149044275283813
2023-01-09 06:33:00,1.21493399143219
2023-01-09 06:34:00,1.2148158550262451
2023-01-09 06:35:00,1.2148010730743408
2023-01-09 06:36:00,1.21493399143219
2023-01-09 06:37:00,1.214520812034607
2023-01-09 06:38:00,1.214520812034607
2023-01-09 06:39:00,1.2145650386810303
2023-01-09 06:40:00,1.214520812034607
2023-01-09 06:41:00,1.2145354747772217
2023-01-09 06:42:00,1.214520812034607
2023-01-09 06:43:00,1.2142995595932007
2023-01-09 06:44:00,1.214417576789856
2023-01-09 06:45:00,1.2145650386810303
2023-01-09 06:46:00,1.2145650386810303
2023-01-09 06:47:00,1.2146388292312622
2023-01-09 06:48:00,1.2142995595932007
2023-01-09 06:49:00,1.2150667905807495
2023-01-09 06:50:00,1.2149783372879028
2023-01-09 06:51:00,1.2148306369781494
2023-01-09 06:52:00,1.2147126197814941
2023-01-09 06:53:00,1.2149044275283813
2023-01-09 06:54:00,1.214889645576477
2023-01-09 06:55:00,1.2148306369781494
2023-01-09 06:56:00,1.2148600816726685
2023-01-09 06:57:00,1.214388132095337
2023-01-09 06:58:00,1.2147272825241089
2023-01-09 06:59:00,1.214624047279358
2023-01-09 07:00:00,1.2153031826019287
2023-01-09 07:01:00,1.2153178453445435
2023-01-09 07:02:00,1.2156428098678589
2023-01-09 07:03:00,1.2155985832214355
2023-01-09 07:04:00,1.2155098915100098
2023-01-09 07:05:00,1.2154213190078735
2023-01-09 07:06:00,1.2154655456542969
2023-01-09 07:07:00,1.2156428098678589
2023-01-09 07:08:00,1.2156872749328613
2023-01-09 07:09:00,1.2159829139709473
2023-01-09 07:10:00,1.2160863876342773
2023-01-09 07:11:00,1.2155542373657227
2023-01-09 07:12:00,1.2155985832214355
2023-01-09 07:13:00,1.2157316207885742
2023-01-09 07:14:00,1.2154951095581055
2023-01-09 07:15:00,1.2154655456542969
2023-01-09 07:16:00,1.2156281471252441
2023-01-09 07:17:00,1.2155098915100098
2023-01-09 07:18:00,1.215849757194519
2023-01-09 07:19:00,1.2163525819778442
2023-01-09 07:20:00,1.216293454170227
2023-01-09 07:21:00,1.2166190147399902
2023-01-09 07:22:00,1.216189980506897
2023-01-09 07:23:00,1.2161602973937988
2023-01-09 07:24:00,1.2162343263626099
2023-01-09 07:25:00,1.2157611846923828
2023-01-09 07:26:00,1.216145634651184
2023-01-09 07:27:00,1.2161750793457031
2023-01-09 07:28:00,1.2156577110290527
2023-01-09 07:29:00,1.2148748636245728
2023-01-09 07:30:00,1.2147126197814941
2023-01-09 07:31:00,1.2139900922775269
2023-01-09 07:32:00,1.2138131856918335
2023-01-09 07:33:00,1.2135480642318726
2023-01-09 07:34:00,1.2132830619812012
2023-01-09 07:35:00,1.2134302854537964
2023-01-09 07:36:00,1.2128416299819946
2023-01-09 07:37:00,1.2129592895507812
2023-01-09 07:38:00,1.2133123874664307
2023-01-09 07:39:00,1.2130622863769531
2023-01-09 07:40:00,1.2136069536209106
2023-01-09 07:41:00,1.2134449481964111
2023-01-09 07:42:00,1.2132093906402588
2023-01-09 07:43:00,1.2130917310714722
2023-01-09 07:44:00,1.2127827405929565
2023-01-09 07:45:00,1.2135775089263916
2023-01-09 07:46:00,1.2132536172866821
2023-01-09 07:47:00,1.2134449481964111
2023-01-09 07:48:00,1.2140637636184692
2023-01-09 07:49:00,1.2136658430099487
2023-01-09 07:50:00,1.2137542963027954
2023-01-09 07:51:00,1.213356614112854
2023-01-09 07:52:00,1.213106393814087
2023-01-09 07:53:00,1.213135838508606
2023-01-09 07:54:00,1.213621735572815
2023-01-09 07:55:00,1.2137985229492188
2023-01-09 07:56:00,1.2142406702041626
2023-01-09 07:57:00,1.2140637636184692
2023-01-09 07:58:00,1.214181661605835
2023-01-09 07:59:00,1.2140047550201416
2023-01-09 08:00:00,1.2137395143508911
2023-01-09 08:01:00,1.2139753103256226
2023-01-09 08:02:00,1.2147716283798218
2023-01-09 08:03:00,1.2146978378295898
2023-01-09 08:04:00,1.215096354484558
2023-01-09 08:05:00,1.2153031826019287
2023-01-09 08:06:00,1.2145798206329346
2023-01-09 08:07:00,1.2150667905807495
2023-01-09 08:08:00,1.2160863876342773
2023-01-09 08:09:00,1.216071605682373
2023-01-09 08:10:00,1.2159976959228516
2023-01-09 08:11:00,1.2154213190078735
2023-01-09 08:12:00,1.2162047624588013
2023-01-09 08:13:00,1.2159976959228516
2023-01-09 08:14:00,1.21592378616333
2023-01-09 08:15:00,1.2154951095581055
2023-01-09 08:16:00,1.2156428098678589
2023-01-09 08:17:00,1.215243935585022
2023-01-09 08:18:00,1.2151702642440796
2023-01-09 08:19:00,1.215376853942871
2023-01-09 08:20:00,1.2153326272964478
2023-01-09 08:21:00,1.214314341545105
2023-01-09 08:22:00,1.214550256729126
2023-01-09 08:23:00,1.2140194177627563
2023-01-09 08:24:00,1.214314341545105
2023-01-09 08:25:00,1.2144912481307983
2023-01-09 08:26:00,1.214889645576477
2023-01-09 08:27:00,1.2147272825241089
2023-01-09 08:28:00,1.2144618034362793
2023-01-09 08:29:00,1.2150373458862305
2023-01-09 08:30:00,1.2154213190078735
2023-01-09 08:31:00,1.2151554822921753
2023-01-09 08:32:00,1.2150667905807495
2023-01-09 08:33:00,1.2150815725326538
2023-01-09 08:34:00,1.2149487733840942
2023-01-09 08:35:00,1.2150225639343262
2023-01-09 08:36:00,1.2154361009597778
2023-01-09 08:37:00,1.2152734994888306
2023-01-09 08:38:00,1.2153178453445435
2023-01-09 08:39:00,1.2151554822921753
2023-01-09 08:40:00,1.2151259183883667
2023-01-09 08:41:00,1.2149930000305176
2023-01-09 08:42:00,1.2157316207885742
2023-01-09 08:43:00,1.2152587175369263
2023-01-09 08:44:00,1.2158055305480957
2023-01-09 08:45:00,1.2166634798049927
2023-01-09 08:46:00,1.2166485786437988
2023-01-09 08:47:00,1.2164562940597534
2023-01-09 08:48:00,1.2163822650909424
2023-01-09 08:49:00,1.2166485786437988
2023-01-09 08:50:00,1.2169743776321411
2023-01-09 08:51:00,1.2165746688842773
2023-01-09 08:52:00,1.2162343263626099
2023-01-09 08:53:00,1.2163822650909424
2023-01-09 08:54:00,1.216219425201416
2023-01-09 08:55:00,1.2164266109466553
2023-01-09 08:56:00,1.216367483139038
2023-01-09 08:57:00,1.2160272598266602
2023-01-09 08:58:00,1.2158349752426147
2023-01-09 08:59:00,1.2154361009597778
2023-01-09 09:00:00,1.2157316207885742
2023-01-09 09:01:00,1.2161602973937988
2023-01-09 09:02:00,1.2161011695861816
2023-01-09 09:03:00,1.2162786722183228
2023-01-09 09:04:00,1.2161011695861816
2023-01-09 09:05:00,1.216411828994751
2023-01-09 09:06:00,1.2166337966918945
2023-01-09 09:07:00,1.2166930437088013
2023-01-09 09:08:00,1.216219425201416
2023-01-09 09:09:00,1.2162491083145142
2023-01-09 09:10:00,1.2158794403076172
2023-01-09 09:11:00,1.2162638902664185
2023-01-09 09:12:00,1.2167373895645142
2023-01-09 09:13:00,1.2165449857711792
2023-01-09 09:14:00,1.2161750793457031
2023-01-09 09:15:00,1.216071605682373
2023-01-09 09:16:00,1.2160420417785645
2023-01-09 09:17:00,1.215701937675476
2023-01-09 09:18:00,1.2163379192352295
2023-01-09 09:19:00,1.2165006399154663
2023-01-09 09:20:00,1.2167521715164185
2023-01-09 09:21:00,1.2167521715164185
2023-01-09 09:22:00,1.2169743776321411
2023-01-09 09:23:00,1.2166190147399902
2023-01-09 09:24:00,1.2165006399154663
2023-01-09 09:25:00,1.2170631885528564
2023-01-09 09:26:00,1.2168411016464233
2023-01-09 09:27:00,1.2167226076126099
2023-01-09 09:28:00,1.216530203819275
2023-01-09 09:29:00,1.216530203819275
2023-01-09 09:30:00,1.2166190147399902
2023-01-09 09:31:00,1.2162047624588013
2023-01-09 09:32:00,1.2159533500671387
2023-01-09 09:33:00,1.2165746688842773
2023-01-09 09:34:00,1.216115951538086
2023-01-09 09:35:00,1.2163082361221313
2023-01-09 09:36:00,1.2165894508361816
2023-01-09 09:37:00,1.2168854475021362
2023-01-09 09:38:00,1.217018723487854
2023-01-09 09:39:00,1.216944694519043
2023-01-09 09:40:00,1.216145634651184
2023-01-09 09:41:00,1.2162786722183228
2023-01-09 09:42:00,1.2163082361221313
2023-01-09 09:43:00,1.2163379192352295
2023-01-09 09:44:00,1.2164562940597534
2023-01-09 09:45:00,1.2165746688842773
2023-01-09 09:46:00,1.2167373895645142
2023-01-09 09:47:00,1.2171818017959595
2023-01-09 09:48:00,1.2170779705047607
2023-01-09 09:49:00,1.2170779705047607
2023-01-09 09:50:00,1.2168411016464233
2023-01-09 09:51:00,1.2167967557907104
2023-01-09 09:52:00,1.2165006399154663
2023-01-09 09:53:00,1.2165006399154663
2023-01-09 09:54:00,1.2161602973937988
2023-01-09 09:55:00,1.2161602973937988
2023-01-09 09:56:00,1.2160272598266602
2023-01-09 09:57:00,1.2158203125
2023-01-09 09:58:00,1.215849757194519
2023-01-09 09:59:00,1.215864658355713
2023-01-09 10:00:00,1.2159533500671387
2023-01-09 10:01:00,1.2158055305480957
2023-01-09 10:02:00,1.2159385681152344
2023-01-09 10:03:00,1.2151702642440796
2023-01-09 10:04:00,1.2151997089385986
2023-01-09 10:05:00,1.2155542373657227
2023-01-09 10:06:00,1.2153621912002563
2023-01-09 10:07:00,1.215701937675476
2023-01-09 10:08:00,1.2157758474349976
2023-01-09 10:09:00,1.215347409248352
2023-01-09 10:10:00,1.2153621912002563
2023-01-09 10:11:00,1.2155542373657227
2023-01-09 10:12:00,1.2150520086288452
2023-01-09 10:13:00,1.215140700340271
2023-01-09 10:14:00,1.21493399143219
2023-01-09 10:15:00,1.2144912481307983
2023-01-09 10:16:00,1.2145798206329346
2023-01-09 10:17:00,1.2143291234970093
2023-01-09 10:18:00,1.214211106300354
2023-01-09 10:19:00,1.2142847776412964
2023-01-09 10:20:00,1.2142995595932007
2023-01-09 10:21:00,1.2136658430099487
2023-01-09 10:22:00,1.2138574123382568
2023-01-09 10:23:00,1.213916301727295
2023-01-09 10:24:00,1.2137542963027954
2023-01-09 10:25:00,1.2139310836791992
2023-01-09 10:26:00,1.2138574123382568
2023-01-09 10:27:00,1.2136363983154297
2023-01-09 10:28:00,1.213621735572815
2023-01-09 10:29:00,1.213621735572815
2023-01-09 10:30:00,1.2134743928909302
2023-01-09 10:31:00,1.213680624961853
2023-01-09 10:32:00,1.2136363983154297
2023-01-09 10:33:00,1.213165283203125
2023-01-09 10:34:00,1.2129886150360107
2023-01-09 10:35:00,1.2129298448562622
2023-01-09 10:36:00,1.2126504182815552
2023-01-09 10:37:00,1.2118861675262451
2023-01-09 10:38:00,1.2117393016815186
2023-01-09 10:39:00,1.212047815322876
2023-01-09 10:40:00,1.2119008302688599
2023-01-09 10:41:00,1.2126209735870361
2023-01-09 10:42:00,1.2127680778503418
2023-01-09 10:43:00,1.213003396987915
2023-01-09 10:44:00,1.213297724723816
2023-01-09 10:45:00,1.2125768661499023
2023-01-09 10:46:00,1.2120624780654907
2023-01-09 10:47:00,1.212327003479004
