Datetime,High
2023-01-09 00:53:00,0.6894792318344116
2023-01-09 00:54:00,0.689560055732727
2023-01-09 00:55:00,0.6896504163742065
2023-01-09 00:56:00,0.6898930668830872
2023-01-09 00:57:00,0.6898787617683411
2023-01-09 00:58:00,0.6899882555007935
2023-01-09 00:59:00,0.6900120973587036
2023-01-09 01:00:00,0.6901787519454956
2023-01-09 01:01:00,0.690031111240387
2023-01-09 01:02:00,0.6901787519454956
2023-01-09 01:03:00,0.6900691986083984
2023-01-09 01:04:00,0.6905695796012878
2023-01-09 01:05:00,0.6906507015228271
2023-01-09 01:06:00,0.6908462643623352
2023-01-09 01:07:00,0.6906888484954834
2023-01-09 01:08:00,0.6907030940055847
2023-01-09 01:09:00,0.6907603740692139
2023-01-09 01:10:00,0.6908940076828003
2023-01-09 01:12:00,0.6905505061149597
2023-01-09 01:13:00,0.6904885172843933
2023-01-09 01:14:00,0.6906554102897644
2023-01-09 01:15:00,0.6902883052825928
2023-01-09 01:16:00,0.6899882555007935
2023-01-09 01:17:00,0.6897312998771667
2023-01-09 01:18:00,0.6899406909942627
2023-01-09 01:19:00,0.6895410418510437
2023-01-09 01:20:00,0.6893223524093628
2023-01-09 01:21:00,0.6890516877174377
2023-01-09 01:22:00,0.6892749071121216
2023-01-09 01:23:00,0.689099133014679
2023-01-09 01:24:00,0.689108669757843
2023-01-09 01:25:00,0.6890801191329956
2023-01-09 01:26:00,0.6892749071121216
2023-01-09 01:27:00,0.6896504163742065
2023-01-09 01:28:00,0.6899406909942627
2023-01-09 01:29:00,0.6896409392356873
2023-01-09 01:30:00,0.6894079446792603
2023-01-09 01:31:00,0.6895362734794617
2023-01-09 01:32:00,0.6898978352546692
2023-01-09 01:33:00,0.689498245716095
2023-01-09 01:34:00,0.6894649863243103
2023-01-09 01:35:00,0.6898502707481384
2023-01-09 01:36:00,0.6899025440216064
2023-01-09 01:37:00,0.6904885172843933
2023-01-09 01:38:00,0.6905600428581238
2023-01-09 01:39:00,0.6901406645774841
2023-01-09 01:40:00,0.6899406909942627
2023-01-09 01:41:00,0.6899311542510986
2023-01-09 01:42:00,0.6900835037231445
2023-01-09 01:43:00,0.690040647983551
2023-01-09 01:44:00,0.6903979778289795
2023-01-09 01:45:00,0.69059818983078
2023-01-09 01:46:00,0.6907508373260498
2023-01-09 01:47:00,0.6910515427589417
2023-01-09 01:48:00,0.6908940076828003
2023-01-09 01:49:00,0.690817654132843
2023-01-09 01:50:00,0.6908462643623352
2023-01-09 01:51:00,0.6907795071601868
2023-01-09 01:52:00,0.6908940076828003
2023-01-09 01:53:00,0.6907603740692139
2023-01-09 01:54:00,0.690808117389679
2023-01-09 01:55:00,0.6906888484954834
2023-01-09 01:56:00,0.690817654132843
2023-01-09 01:57:00,0.6907317638397217
2023-01-09 01:58:00,0.6909417510032654
2023-01-09 01:59:00,0.6906793117523193
2023-01-09 02:00:00,0.6905695796012878
2023-01-09 02:01:00,0.6904599070549011
2023-01-09 02:02:00,0.6904646754264832
2023-01-09 02:03:00,0.6902692914009094
2023-01-09 02:04:00,0.6904646754264832
2023-01-09 02:05:00,0.6905791163444519
2023-01-09 02:06:00,0.6906554102897644
2023-01-09 02:07:00,0.6903884410858154
2023-01-09 02:08:00,0.6904169917106628
2023-01-09 02:09:00,0.690207302570343
2023-01-09 02:10:00,0.6905123591423035
2023-01-09 02:11:00,0.6904885172843933
2023-01-09 02:12:00,0.6906077861785889
2023-01-09 02:13:00,0.690788984298706
2023-01-09 02:14:00,0.6908940076828003
2023-01-09 02:15:00,0.6910897493362427
2023-01-09 02:16:00,0.6913716793060303
2023-01-09 02:17:00,0.6912187337875366
2023-01-09 02:18:00,0.6911519169807434
2023-01-09 02:19:00,0.6908701062202454
2023-01-09 02:20:00,0.6908940076828003
2023-01-09 02:21:00,0.6907603740692139
2023-01-09 02:22:00,0.6908462643623352
2023-01-09 02:23:00,0.6909274458885193
2023-01-09 02:24:00,0.6910372376441956
2023-01-09 02:25:00,0.6909895539283752
2023-01-09 02:26:00,0.6909417510032654
2023-01-09 02:27:00,0.6910181641578674
2023-01-09 02:28:00,0.6910849809646606
2023-01-09 02:29:00,0.6907079219818115
2023-01-09 02:30:00,0.6909417510032654
2023-01-09 02:31:00,0.6907413005828857
2023-01-09 02:32:00,0.6906888484954834
2023-01-09 02:33:00,0.6906601786613464
2023-01-09 02:34:00,0.6907795071601868
2023-01-09 02:35:00,0.6905600428581238
2023-01-09 02:36:00,0.6910372376441956
2023-01-09 02:37:00,0.6910706758499146
2023-01-09 02:38:00,0.6913716793060303
2023-01-09 02:39:00,0.6913716793060303
2023-01-09 02:40:00,0.6911901235580444
2023-01-09 02:41:00,0.6912617683410645
2023-01-09 02:42:00,0.6913908123970032
2023-01-09 02:43:00,0.6914482116699219
2023-01-09 02:44:00,0.6915629506111145
2023-01-09 02:45:00,0.6916012167930603
2023-01-09 02:46:00,0.692051112651825
2023-01-09 02:47:00,0.6922522783279419
2023-01-09 02:48:00,0.6918978691101074
2023-01-09 02:49:00,0.6920893788337708
2023-01-09 02:50:00,0.692650318145752
2023-01-09 02:51:00,0.6925495266914368
2023-01-09 02:52:00,0.6926646828651428
2023-01-09 02:53:00,0.6923289895057678
2023-01-09 02:54:00,0.692520797252655
2023-01-09 02:55:00,0.6923625469207764
2023-01-09 02:56:00,0.6926167011260986
2023-01-09 02:57:00,0.69245845079422
2023-01-09 02:58:00,0.6923097968101501
2023-01-09 02:59:00,0.6927894949913025
2023-01-09 03:00:00,0.6926167011260986
2023-01-09 03:01:00,0.6923625469207764
2023-01-09 03:02:00,0.6925111413002014
2023-01-09 03:03:00,0.6926886439323425
2023-01-09 03:04:00,0.6925687193870544
2023-01-09 03:05:00,0.6922906637191772
2023-01-09 03:06:00,0.6924728155136108
2023-01-09 03:07:00,0.6923912763595581
2023-01-09 03:08:00,0.6924728155136108
2023-01-09 03:09:00,0.6920798420906067
2023-01-09 03:10:00,0.6919936537742615
2023-01-09 03:11:00,0.6917111873626709
2023-01-09 03:12:00,0.6918978691101074
2023-01-09 03:13:00,0.6919888854026794
2023-01-09 03:14:00,0.6921373009681702
2023-01-09 03:15:00,0.69194096326828
2023-01-09 03:16:00,0.6920415163040161
2023-01-09 03:17:00,0.6917111873626709
2023-01-09 03:18:00,0.691658616065979
2023-01-09 03:19:00,0.6916777491569519
2023-01-09 03:20:00,0.6917782425880432
2023-01-09 03:21:00,0.6918691992759705
2023-01-09 03:22:00,0.6920415163040161
2023-01-09 03:23:00,0.6916681528091431
2023-01-09 03:24:00,0.6916107535362244
2023-01-09 03:25:00,0.691658616065979
2023-01-09 03:26:00,0.6920415163040161
2023-01-09 03:27:00,0.6916681528091431
2023-01-09 03:28:00,0.6919074654579163
2023-01-09 03:29:00,0.6918596029281616
2023-01-09 03:30:00,0.6918978691101074
2023-01-09 03:31:00,0.6918069124221802
2023-01-09 03:32:00,0.6917542815208435
2023-01-09 03:33:00,0.6917877793312073
2023-01-09 03:34:00,0.6918500065803528
2023-01-09 03:35:00,0.6916777491569519
2023-01-09 03:36:00,0.6922714710235596
2023-01-09 03:37:00,0.6923673748970032
2023-01-09 03:38:00,0.6927606463432312
2023-01-09 03:39:00,0.692319393157959
2023-01-09 03:40:00,0.6923769116401672
2023-01-09 03:41:00,0.6921277046203613
2023-01-09 03:42:00,0.6923289895057678
2023-01-09 03:43:00,0.6921181678771973
2023-01-09 03:44:00,0.6922810673713684
2023-01-09 03:45:00,0.6921708583831787
2023-01-09 03:46:00,0.6923769116401672
2023-01-09 03:47:00,0.6922571063041687
2023-01-09 03:48:00,0.6923769116401672
2023-01-09 03:49:00,0.6920175552368164
2023-01-09 03:50:00,0.6919217705726624
2023-01-09 03:51:00,0.6918978691101074
2023-01-09 03:52:00,0.6916107535362244
2023-01-09 03:53:00,0.69146728515625
2023-01-09 03:54:00,0.6915629506111145
2023-01-09 03:55:00,0.6915199160575867
2023-01-09 03:56:00,0.69146728515625
2023-01-09 03:57:00,0.6914194822311401
2023-01-09 03:58:00,0.6914576888084412
2023-01-09 03:59:00,0.6915581822395325
2023-01-09 04:00:00,0.6917542815208435
2023-01-09 04:01:00,0.6917686462402344
2023-01-09 04:02:00,0.6919457912445068
2023-01-09 04:03:00,0.6920702457427979
2023-01-09 04:04:00,0.6924248337745667
2023-01-09 04:05:00,0.6920798420906067
2023-01-09 04:06:00,0.6922522783279419
2023-01-09 04:07:00,0.6922714710235596
2023-01-09 04:08:00,0.6922810673713684
2023-01-09 04:09:00,0.6922618746757507
2023-01-09 04:10:00,0.6923769116401672
2023-01-09 04:11:00,0.6922187805175781
2023-01-09 04:12:00,0.6923769116401672
2023-01-09 04:13:00,0.692467987537384
2023-01-09 04:14:00,0.6924728155136108
2023-01-09 04:15:00,0.6923816800117493
2023-01-09 04:16:00,0.6926167011260986
2023-01-09 04:17:00,0.6924200654029846
2023-01-09 04:18:00,0.6926167011260986
2023-01-09 04:19:00,0.6926071047782898
2023-01-09 04:20:00,0.6926646828651428
2023-01-09 04:21:00,0.6926310658454895
2023-01-09 04:22:00,0.6927126049995422
2023-01-09 04:23:00,0.6925495266914368
2023-01-09 04:24:00,0.6927126049995422
2023-01-09 04:25:00,0.692650318145752
2023-01-09 04:26:00,0.6927606463432312
2023-01-09 04:27:00,0.6927606463432312
2023-01-09 04:28:00,0.6928566694259644
2023-01-09 04:29:00,0.6930198669433594
2023-01-09 04:30:00,0.6931207776069641
2023-01-09 04:31:00,0.6931304335594177
2023-01-09 04:32:00,0.6931928396224976
2023-01-09 04:33:00,0.6931015253067017
2023-01-09 04:34:00,0.6931928396224976
2023-01-09 04:35:00,0.6931304335594177
2023-01-09 04:36:00,0.6932889819145203
2023-01-09 04:37:00,0.69321209192276
2023-01-09 04:38:00,0.6933370232582092
2023-01-09 04:39:00,0.6931784152984619
2023-01-09 04:40:00,0.6931928396224976
2023-01-09 04:41:00,0.6930679082870483
2023-01-09 04:42:00,0.6930007338523865
2023-01-09 04:43:00,0.6928182244300842
2023-01-09 04:44:00,0.6930487751960754
2023-01-09 04:45:00,0.6929478645324707
2023-01-09 04:46:00,0.6930487751960754
2023-01-09 04:47:00,0.6929382681846619
2023-01-09 04:48:00,0.6929190754890442
2023-01-09 04:49:00,0.6930007338523865
2023-01-09 04:50:00,0.6930967569351196
2023-01-09 04:51:00,0.6930391192436218
2023-01-09 04:52:00,0.6930967569351196
2023-01-09 04:53:00,0.6928998231887817
2023-01-09 04:54:00,0.6930487751960754
2023-01-09 04:55:00,0.6928998231887817
2023-01-09 04:56:00,0.6930007338523865
2023-01-09 04:58:00,0.6930967569351196
2023-01-09 04:59:00,0.6929382681846619
2023-01-09 05:00:00,0.6930007338523865
2023-01-09 05:01:00,0.6928902268409729
2023-01-09 05:02:00,0.6929046511650085
2023-01-09 05:03:00,0.6926886439323425
2023-01-09 05:04:00,0.6929526925086975
2023-01-09 05:05:00,0.6927798390388489
2023-01-09 05:06:00,0.6928086280822754
2023-01-09 05:07:00,0.6927990317344666
2023-01-09 05:08:00,0.6929094791412354
2023-01-09 05:09:00,0.6927606463432312
2023-01-09 05:10:00,0.6927126049995422
2023-01-09 05:11:00,0.6928086280822754
2023-01-09 05:12:00,0.6929046511650085
2023-01-09 05:13:00,0.6927990317344666
2023-01-09 05:14:00,0.6929046511650085
2023-01-09 05:15:00,0.6930007338523865
2023-01-09 05:16:00,0.6930487751960754
2023-01-09 05:17:00,0.6932793259620667
2023-01-09 05:18:00,0.693385124206543
2023-01-09 05:19:00,0.6931976675987244
2023-01-09 05:20:00,0.6931447982788086
2023-01-09 05:21:00,0.693260133266449
2023-01-09 05:22:00,0.6933370232582092
2023-01-09 05:23:00,0.6932985782623291
2023-01-09 05:24:00,0.6934188008308411
2023-01-09 05:25:00,0.693659245967865
2023-01-09 05:26:00,0.6936737298965454
2023-01-09 05:27:00,0.6935919523239136
2023-01-09 05:28:00,0.6938180923461914
2023-01-09 05:29:00,0.693389892578125
2023-01-09 05:30:00,0.6936255693435669
2023-01-09 05:31:00,0.6933802962303162
2023-01-09 05:32:00,0.693385124206543
2023-01-09 05:33:00,0.6933081746101379
2023-01-09 05:34:00,0.6935486197471619
2023-01-09 05:35:00,0.693731427192688
2023-01-09 05:36:00,0.6939625144004822
2023-01-09 05:37:00,0.693731427192688
2023-01-09 05:38:00,0.6937699317932129
2023-01-09 05:39:00,0.6936400532722473
2023-01-09 05:40:00,0.6936737298965454
2023-01-09 05:41:00,0.693462073802948
2023-01-09 05:42:00,0.6933370232582092
2023-01-09 05:43:00,0.6932793259620667
2023-01-09 05:44:00,0.6934812664985657
2023-01-09 05:45:00,0.6936880946159363
2023-01-09 05:46:00,0.6938661932945251
2023-01-09 05:47:00,0.6938421726226807
2023-01-09 05:48:00,0.6939625144004822
2023-01-09 05:49:00,0.693659245967865
2023-01-09 05:50:00,0.693659245967865
2023-01-09 05:51:00,0.693659245967865
2023-01-09 05:52:00,0.6937410831451416
2023-01-09 05:53:00,0.6937891840934753
2023-01-09 05:54:00,0.6937699317932129
2023-01-09 05:55:00,0.6937218308448792
2023-01-09 05:56:00,0.6938180923461914
2023-01-09 05:57:00,0.6936303973197937
2023-01-09 05:58:00,0.6938180923461914
2023-01-09 05:59:00,0.69358229637146
2023-01-09 06:00:00,0.6935774683952332
2023-01-09 06:01:00,0.6937410831451416
2023-01-09 06:02:00,0.6937699317932129
2023-01-09 06:03:00,0.693659245967865
2023-01-09 06:04:00,0.693385124206543
2023-01-09 06:05:00,0.6932889819145203
2023-01-09 06:06:00,0.693260133266449
2023-01-09 06:07:00,0.6932985782623291
2023-01-09 06:08:00,0.693385124206543
2023-01-09 06:09:00,0.693539023399353
2023-01-09 06:10:00,0.6936255693435669
2023-01-09 06:11:00,0.6934524178504944
2023-01-09 06:12:00,0.6937218308448792
2023-01-09 06:13:00,0.6935919523239136
2023-01-09 06:14:00,0.6937699317932129
2023-01-09 06:15:00,0.693899929523468
2023-01-09 06:16:00,0.6941069960594177
2023-01-09 06:17:00,0.6939721703529358
2023-01-09 06:18:00,0.694058895111084
2023-01-09 06:19:00,0.6938228607177734
2023-01-09 06:20:00,0.6940106749534607
2023-01-09 06:21:00,0.6937410831451416
2023-01-09 06:22:00,0.6938180923461914
2023-01-09 06:23:00,0.6935486197471619
2023-01-09 06:24:00,0.6938806772232056
2023-01-09 06:25:00,0.6939384341239929
2023-01-09 06:26:00,0.6939288377761841
2023-01-09 06:27:00,0.693832516670227
2023-01-09 06:28:00,0.6937218308448792
2023-01-09 06:29:00,0.6934908628463745
2023-01-09 06:30:00,0.6935293674468994
2023-01-09 06:31:00,0.6935486197471619
2023-01-09 06:32:00,0.6935774683952332
2023-01-09 06:33:00,0.6935101747512817
2023-01-09 06:34:00,0.6936255693435669
2023-01-09 06:35:00,0.693389892578125
2023-01-09 06:36:00,0.6936737298965454
2023-01-09 06:37:00,0.6936880946159363
2023-01-09 06:38:00,0.6937218308448792
2023-01-09 06:39:00,0.6936880946159363
2023-01-09 06:40:00,0.6938180923461914
2023-01-09 06:41:00,0.6935293674468994
2023-01-09 06:42:00,0.6936255693435669
2023-01-09 06:43:00,0.6934812664985657
2023-01-09 06:44:00,0.6936785578727722
2023-01-09 06:45:00,0.6938565969467163
2023-01-09 06:46:00,0.693899929523468
2023-01-09 06:47:00,0.6939817667007446
2023-01-09 06:48:00,0.694058895111084
2023-01-09 06:49:00,0.6940492391586304
2023-01-09 06:50:00,0.6942515969276428
2023-01-09 06:51:00,0.6938084959983826
2023-01-09 06:52:00,0.6939625144004822
2023-01-09 06:53:00,0.6938180923461914
2023-01-09 06:54:00,0.6939143538475037
2023-01-09 06:55:00,0.6936977505683899
2023-01-09 06:56:00,0.6939143538475037
2023-01-09 06:57:00,0.6936208009719849
2023-01-09 06:58:00,0.6938180923461914
2023-01-09 06:59:00,0.6937362551689148
2023-01-09 07:00:00,0.6938180923461914
2023-01-09 07:01:00,0.6936977505683899
2023-01-09 07:02:00,0.6940106749534607
2023-01-09 07:03:00,0.6940010786056519
2023-01-09 07:04:00,0.6941069960594177
2023-01-09 07:05:00,0.6940684914588928
2023-01-09 07:06:00,0.6942371129989624
2023-01-09 07:07:00,0.69427090883255
2023-01-09 07:08:00,0.6945891380310059
2023-01-09 07:09:00,0.6946470737457275
2023-01-09 07:10:00,0.6947339177131653
2023-01-09 07:11:00,0.6943914294242859
2023-01-09 07:12:00,0.6943383812904358
2023-01-09 07:13:00,0.6943769454956055
2023-01-09 07:14:00,0.6945409178733826
2023-01-09 07:15:00,0.6941600441932678
2023-01-09 07:16:00,0.6942998170852661
2023-01-09 07:17:00,0.6941792964935303
2023-01-09 07:18:00,0.6945505738258362
2023-01-09 07:19:00,0.6944782137870789
2023-01-09 07:20:00,0.6947339177131653
2023-01-09 07:21:00,0.6946084499359131
2023-01-09 07:22:00,0.6945891380310059
2023-01-09 07:23:00,0.6944974660873413
2023-01-09 07:24:00,0.6946374177932739
2023-01-09 07:25:00,0.6941792964935303
2023-01-09 07:26:00,0.6942033767700195
2023-01-09 07:27:00,0.6943480372428894
2023-01-09 07:28:00,0.694155216217041
2023-01-09 07:29:00,0.6933322548866272
2023-01-09 07:30:00,0.6935774683952332
2023-01-09 07:31:00,0.693029522895813
2023-01-09 07:32:00,0.6931447982788086
2023-01-09 07:33:00,0.6924296617507935
2023-01-09 07:34:00,0.692520797252655
2023-01-09 07:35:00,0.6924488544464111
2023-01-09 07:36:00,0.692520797252655
2023-01-09 07:37:00,0.6924488544464111
2023-01-09 07:38:00,0.6921852231025696
2023-01-09 07:39:00,0.6923289895057678
2023-01-09 07:40:00,0.6927126049995422
2023-01-09 07:41:00,0.6924009323120117
2023-01-09 07:42:00,0.692520797252655
2023-01-09 07:43:00,0.6918500065803528
2023-01-09 07:44:00,0.6918500065803528
2023-01-09 07:45:00,0.6918978691101074
2023-01-09 07:46:00,0.6919313669204712
2023-01-09 07:47:00,0.6921996474266052
2023-01-09 07:48:00,0.6922810673713684
2023-01-09 07:49:00,0.6919170022010803
2023-01-09 07:50:00,0.6918500065803528
2023-01-09 07:51:00,0.6916490197181702
2023-01-09 07:52:00,0.6915103197097778
2023-01-09 07:53:00,0.6917303800582886
2023-01-09 07:54:00,0.6918978691101074
2023-01-09 07:55:00,0.6919074654579163
2023-01-09 07:56:00,0.6921373009681702
2023-01-09 07:57:00,0.6919074654579163
2023-01-09 07:58:00,0.6921852231025696
2023-01-09 07:59:00,0.6917399764060974
2023-01-09 08:00:00,0.6921373009681702
2023-01-09 08:01:00,0.6923002004623413
2023-01-09 08:02:00,0.6925495266914368
2023-01-09 08:03:00,0.6923481822013855
2023-01-09 08:04:00,0.6925399899482727
2023-01-09 08:05:00,0.6923002004623413
2023-01-09 08:06:00,0.6924824118614197
2023-01-09 08:07:00,0.6932169198989868
2023-01-09 08:08:00,0.6933081746101379
2023-01-09 08:09:00,0.6930967569351196
2023-01-09 08:10:00,0.6932889819145203
2023-01-09 08:11:00,0.6931304335594177
2023-01-09 08:12:00,0.6935630440711975
2023-01-09 08:13:00,0.6935005187988281
2023-01-09 08:14:00,0.6936255693435669
2023-01-09 08:15:00,0.6940492391586304
2023-01-09 08:16:00,0.6939625144004822
2023-01-09 08:17:00,0.6936111450195312
2023-01-09 08:18:00,0.6939095258712769
2023-01-09 08:19:00,0.693798840045929
2023-01-09 08:20:00,0.6940106749534607
2023-01-09 08:21:00,0.693389892578125
2023-01-09 08:22:00,0.6935293674468994
2023-01-09 08:23:00,0.6932312846183777
2023-01-09 08:24:00,0.6933370232582092
2023-01-09 08:25:00,0.6931015253067017
2023-01-09 08:26:00,0.6934331655502319
2023-01-09 08:27:00,0.6930727362632751
2023-01-09 08:28:00,0.6932793259620667
2023-01-09 08:29:00,0.6935101747512817
2023-01-09 08:30:00,0.693659245967865
2023-01-09 08:31:00,0.6934475898742676
2023-01-09 08:32:00,0.6935774683952332
2023-01-09 08:33:00,0.6933706998825073
2023-01-09 08:34:00,0.6935774683952332
2023-01-09 08:35:00,0.693462073802948
2023-01-09 08:36:00,0.6936255693435669
2023-01-09 08:37:00,0.6933610439300537
2023-01-09 08:38:00,0.6936255693435669
2023-01-09 08:39:00,0.6932985782623291
2023-01-09 08:40:00,0.6933370232582092
2023-01-09 08:41:00,0.693260133266449
2023-01-09 08:42:00,0.6937218308448792
2023-01-09 08:43:00,0.6939384341239929
2023-01-09 08:44:00,0.6939625144004822
2023-01-09 08:45:00,0.6940395832061768
2023-01-09 08:46:00,0.6942515969276428
2023-01-09 08:47:00,0.6938228607177734
2023-01-09 08:48:00,0.6940299272537231
2023-01-09 08:49:00,0.6941311359405518
2023-01-09 08:50:00,0.6942515969276428
2023-01-09 08:51:00,0.693832516670227
2023-01-09 08:52:00,0.6938180923461914
2023-01-09 08:53:00,0.6936014890670776
2023-01-09 08:54:00,0.6936255693435669
2023-01-09 08:55:00,0.69346684217453
2023-01-09 08:56:00,0.6933370232582092
2023-01-09 08:57:00,0.6929718852043152
2023-01-09 08:58:00,0.6930967569351196
2023-01-09 08:59:00,0.6927126049995422
2023-01-09 09:00:00,0.6928566694259644
2023-01-09 09:01:00,0.6930583119392395
2023-01-09 09:02:00,0.6933706998825073
2023-01-09 09:03:00,0.6931928396224976
2023-01-09 09:04:00,0.6932889819145203
2023-01-09 09:05:00,0.69321209192276
2023-01-09 09:06:00,0.6932889819145203
2023-01-09 09:07:00,0.6928086280822754
2023-01-09 09:08:00,0.6928566694259644
2023-01-09 09:09:00,0.6925016045570374
2023-01-09 09:10:00,0.6925879120826721
2023-01-09 09:11:00,0.6927510499954224
2023-01-09 09:12:00,0.6930487751960754
2023-01-09 09:13:00,0.6925495266914368
2023-01-09 09:14:00,0.6926167011260986
2023-01-09 09:15:00,0.6927126049995422
2023-01-09 09:16:00,0.6928086280822754
2023-01-09 09:17:00,0.6928422451019287
2023-01-09 09:18:00,0.6930007338523865
2023-01-09 09:19:00,0.692981481552124
2023-01-09 09:20:00,0.6930487751960754
2023-01-09 09:21:00,0.693029522895813
2023-01-09 09:22:00,0.6931928396224976
2023-01-09 09:23:00,0.692928671836853
2023-01-09 09:24:00,0.6930967569351196
2023-01-09 09:25:00,0.6934908628463745
2023-01-09 09:26:00,0.6933370232582092
2023-01-09 09:27:00,0.6928902268409729
2023-01-09 09:28:00,0.6930919289588928
2023-01-09 09:29:00,0.6930679082870483
2023-01-09 09:30:00,0.6932408809661865
2023-01-09 09:31:00,0.692928671836853
2023-01-09 09:32:00,0.6927126049995422
2023-01-09 09:33:00,0.6931688189506531
2023-01-09 09:34:00,0.6934331655502319
2023-01-09 09:35:00,0.693389892578125
2023-01-09 09:36:00,0.6934812664985657
2023-01-09 09:37:00,0.6932793259620667
2023-01-09 09:38:00,0.6931592226028442
2023-01-09 09:39:00,0.6930487751960754
2023-01-09 09:40:00,0.6929046511650085
2023-01-09 09:41:00,0.6927510499954224
2023-01-09 09:42:00,0.6928614377975464
2023-01-09 09:43:00,0.6928998231887817
2023-01-09 09:44:00,0.6930007338523865
2023-01-09 09:45:00,0.6930919289588928
2023-01-09 09:46:00,0.6931928396224976
2023-01-09 09:47:00,0.6933706998825073
2023-01-09 09:48:00,0.693385124206543
2023-01-09 09:49:00,0.6932793259620667
2023-01-09 09:50:00,0.6934812664985657
2023-01-09 09:51:00,0.6933610439300537
2023-01-09 09:52:00,0.6934331655502319
2023-01-09 09:53:00,0.6930391192436218
2023-01-09 09:54:00,0.6930007338523865
2023-01-09 09:55:00,0.6931592226028442
2023-01-09 09:56:00,0.6932889819145203
2023-01-09 09:57:00,0.6928422451019287
2023-01-09 09:58:00,0.6929046511650085
2023-01-09 09:59:00,0.6926599144935608
2023-01-09 10:00:00,0.6928086280822754
2023-01-09 10:01:00,0.6926071047782898
2023-01-09 10:02:00,0.6929526925086975
2023-01-09 10:03:00,0.6922810673713684
2023-01-09 10:04:00,0.6924248337745667
2023-01-09 10:05:00,0.692319393157959
2023-01-09 10:06:00,0.6925591230392456
2023-01-09 10:07:00,0.6924296617507935
2023-01-09 10:08:00,0.6926167011260986
2023-01-09 10:09:00,0.6921708583831787
2023-01-09 10:10:00,0.6923769116401672
2023-01-09 10:11:00,0.6921996474266052
2023-01-09 10:12:00,0.6922810673713684
2023-01-09 10:13:00,0.6919984221458435
2023-01-09 10:14:00,0.6919936537742615
2023-01-09 10:15:00,0.6917782425880432
2023-01-09 10:16:00,0.6919313669204712
2023-01-09 10:17:00,0.6917877793312073
2023-01-09 10:18:00,0.6918978691101074
2023-01-09 10:19:00,0.6916490197181702
2023-01-09 10:20:00,0.6918021440505981
2023-01-09 10:21:00,0.6914576888084412
2023-01-09 10:22:00,0.6916107535362244
2023-01-09 10:23:00,0.6914816498756409
2023-01-09 10:24:00,0.6915581822395325
2023-01-09 10:25:00,0.691500723361969
2023-01-09 10:26:00,0.6917111873626709
2023-01-09 10:27:00,0.6915294528007507
2023-01-09 10:28:00,0.6915150880813599
2023-01-09 10:29:00,0.6917303800582886
2023-01-09 10:30:00,0.6918596029281616
2023-01-09 10:31:00,0.69194096326828
2023-01-09 10:32:00,0.6920415163040161
2023-01-09 10:33:00,0.6918787360191345
2023-01-09 10:34:00,0.692233145236969
2023-01-09 10:35:00,0.6919696927070618
2023-01-09 10:36:00,0.6917064189910889
2023-01-09 10:37:00,0.6913095712661743
2023-01-09 10:38:00,0.6913908123970032
2023-01-09 10:39:00,0.6912904381752014
2023-01-09 10:40:00,0.6914194822311401
