Datetime,High
2023-01-12 12:39:00,121.02999877929688
2023-01-12 12:40:00,121.0
2023-01-12 12:41:00,120.83989715576172
2023-01-12 12:42:00,120.83999633789062
2023-01-12 12:43:00,120.80000305175781
2023-01-12 12:44:00,120.7499008178711
2023-01-12 12:45:00,120.94989776611328
2023-01-12 12:46:00,121.1500015258789
2023-01-12 12:47:00,121.12999725341797
2023-01-12 12:48:00,121.11000061035156
2023-01-12 12:49:00,120.96880340576172
2023-01-12 12:50:00,120.88999938964844
2023-01-12 12:51:00,120.91549682617188
2023-01-12 12:52:00,120.94499969482422
2023-01-12 12:53:00,120.9800033569336
2023-01-12 12:54:00,120.94999694824219
2023-01-12 12:55:00,120.83000183105469
2023-01-12 12:56:00,120.83000183105469
2023-01-12 12:57:00,121.0
2023-01-12 12:58:00,120.93000030517578
2023-01-12 12:59:00,120.95670318603516
2023-01-12 13:00:00,121.0
2023-01-12 13:01:00,121.01000213623047
2023-01-12 13:02:00,121.0999984741211
2023-01-12 13:03:00,121.01000213623047
2023-01-12 13:04:00,121.0
2023-01-12 13:05:00,121.0
2023-01-12 13:06:00,121.25
2023-01-12 13:07:00,121.22000122070312
2023-01-12 13:08:00,121.25
2023-01-12 13:09:00,121.13999938964844
2023-01-12 13:10:00,121.0
2023-01-12 13:11:00,120.9000015258789
2023-01-12 13:12:00,120.76000213623047
2023-01-12 13:13:00,120.45999908447266
2023-01-12 13:14:00,120.37999725341797
2023-01-12 13:15:00,120.58999633789062
2023-01-12 13:16:00,120.77999877929688
2023-01-12 13:17:00,120.83000183105469
2023-01-12 13:18:00,120.82720184326172
2023-01-12 13:19:00,120.88999938964844
2023-01-12 13:20:00,120.9000015258789
2023-01-12 13:21:00,120.9800033569336
2023-01-12 13:22:00,120.98999786376953
2023-01-12 13:23:00,121.04000091552734
2023-01-12 13:24:00,121.13999938964844
2023-01-12 13:25:00,121.17949676513672
2023-01-12 13:26:00,121.04000091552734
2023-01-12 13:27:00,120.75740051269531
2023-01-12 13:28:00,120.56999969482422
2023-01-12 13:29:00,120.48999786376953
2023-01-12 13:30:00,120.49839782714844
2023-01-12 13:31:00,120.23999786376953
2023-01-12 13:32:00,120.20999908447266
2023-01-12 13:33:00,120.52999877929688
2023-01-12 13:34:00,120.52999877929688
2023-01-12 13:35:00,120.65989685058594
2023-01-12 13:36:00,120.66999816894531
2023-01-12 13:37:00,120.83999633789062
2023-01-12 13:38:00,120.86740112304688
2023-01-12 13:39:00,120.87999725341797
2023-01-12 13:40:00,120.91000366210938
2023-01-12 13:41:00,120.83999633789062
2023-01-12 13:42:00,120.80999755859375
2023-01-12 13:43:00,120.91999816894531
2023-01-12 13:44:00,120.91000366210938
2023-01-12 13:45:00,121.0199966430664
2023-01-12 13:46:00,121.029296875
2023-01-12 13:47:00,121.05010223388672
2023-01-12 13:48:00,121.2300033569336
2023-01-12 13:49:00,121.33090209960938
2023-01-12 13:50:00,121.42990112304688
2023-01-12 13:51:00,121.55000305175781
2023-01-12 13:52:00,121.93000030517578
2023-01-12 13:53:00,122.0199966430664
2023-01-12 13:54:00,122.2699966430664
2023-01-12 13:55:00,122.38990020751953
2023-01-12 13:56:00,122.44000244140625
2023-01-12 13:57:00,122.55000305175781
2023-01-12 13:58:00,122.63990020751953
2023-01-12 13:59:00,122.49839782714844
2023-01-12 14:00:00,122.4999008178711
2023-01-12 14:01:00,122.45960235595703
2023-01-12 14:02:00,122.54000091552734
2023-01-12 14:03:00,122.44999694824219
2023-01-12 14:04:00,122.44999694824219
2023-01-12 14:05:00,122.76000213623047
2023-01-12 14:06:00,122.87000274658203
2023-01-12 14:07:00,122.80999755859375
2023-01-12 14:08:00,122.98999786376953
2023-01-12 14:09:00,123.05000305175781
2023-01-12 14:10:00,123.13990020751953
2023-01-12 14:11:00,122.88999938964844
2023-01-12 14:12:00,123.05000305175781
2023-01-12 14:13:00,122.98169708251953
2023-01-12 14:14:00,122.94999694824219
2023-01-12 14:15:00,122.93000030517578
2023-01-12 14:16:00,122.9000015258789
2023-01-12 14:17:00,122.83000183105469
2023-01-12 14:18:00,122.91999816894531
2023-01-12 14:19:00,123.0
2023-01-12 14:20:00,123.0999984741211
2023-01-12 14:21:00,123.12000274658203
2023-01-12 14:22:00,122.83989715576172
2023-01-12 14:23:00,122.83999633789062
2023-01-12 14:24:00,122.81909942626953
2023-01-12 14:25:00,122.95999908447266
2023-01-12 14:26:00,122.83000183105469
2023-01-12 14:27:00,122.80000305175781
2023-01-12 14:28:00,122.7699966430664
2023-01-12 14:29:00,122.87999725341797
2023-01-12 14:30:00,122.93000030517578
2023-01-12 14:31:00,123.2300033569336
2023-01-12 14:32:00,123.26000213623047
2023-01-12 14:33:00,123.25
2023-01-12 14:34:00,123.23500061035156
2023-01-12 14:35:00,123.16000366210938
2023-01-12 14:36:00,123.26000213623047
2023-01-12 14:37:00,123.23999786376953
2023-01-12 14:38:00,123.7699966430664
2023-01-12 14:39:00,123.77999877929688
2023-01-12 14:40:00,123.98169708251953
2023-01-12 14:41:00,124.131103515625
2023-01-12 14:42:00,124.1187973022461
2023-01-12 14:43:00,123.86990356445312
2023-01-12 14:44:00,123.75
2023-01-12 14:45:00,123.9000015258789
2023-01-12 14:46:00,124.0999984741211
2023-01-12 14:47:00,123.94999694824219
2023-01-12 14:48:00,123.89450073242188
2023-01-12 14:49:00,123.83000183105469
2023-01-12 14:50:00,123.7313003540039
2023-01-12 14:51:00,123.56999969482422
2023-01-12 14:52:00,123.45999908447266
2023-01-12 14:53:00,123.36990356445312
2023-01-12 14:54:00,123.33999633789062
2023-01-12 14:55:00,123.30999755859375
2023-01-12 14:56:00,123.19000244140625
2023-01-12 14:57:00,123.20999908447266
2023-01-12 14:58:00,123.2500991821289
2023-01-12 14:59:00,123.302001953125
2023-01-12 15:00:00,123.41000366210938
2023-01-12 15:01:00,123.33000183105469
2023-01-12 15:02:00,123.23999786376953
2023-01-12 15:03:00,123.30000305175781
2023-01-12 15:04:00,123.31999969482422
2023-01-12 15:05:00,123.26210021972656
2023-01-12 15:06:00,123.2300033569336
2023-01-12 15:07:00,123.19000244140625
2023-01-12 15:08:00,123.1135025024414
2023-01-12 15:09:00,122.87999725341797
2023-01-12 15:10:00,122.58999633789062
2023-01-12 15:11:00,122.55000305175781
2023-01-12 15:12:00,122.68000030517578
2023-01-12 15:13:00,122.7699966430664
2023-01-12 15:14:00,122.76000213623047
2023-01-12 15:15:00,122.69000244140625
2023-01-12 15:16:00,122.63729858398438
2023-01-12 15:17:00,122.83000183105469
2023-01-12 15:18:00,122.91000366210938
2023-01-12 15:19:00,122.84989929199219
2023-01-12 15:20:00,122.8499984741211
2023-01-12 15:21:00,122.97989654541016
2023-01-12 15:22:00,123.12000274658203
2023-01-12 15:23:00,122.97000122070312
2023-01-12 15:24:00,123.0
2023-01-12 15:25:00,122.97000122070312
2023-01-12 15:26:00,123.01000213623047
2023-01-12 15:27:00,123.0999984741211
2023-01-12 15:28:00,123.06990051269531
2023-01-12 15:29:00,123.01000213623047
2023-01-12 15:30:00,123.1500015258789
2023-01-12 15:31:00,123.36000061035156
2023-01-12 15:32:00,123.37000274658203
2023-01-12 15:33:00,123.25990295410156
2023-01-12 15:34:00,123.18000030517578
2023-01-12 15:35:00,123.08999633789062
2023-01-12 15:36:00,123.0199966430664
2023-01-12 15:37:00,123.13999938964844
2023-01-12 15:38:00,123.0
2023-01-12 15:39:00,122.9999008178711
2023-01-12 15:40:00,123.16999816894531
2023-01-12 15:41:00,123.29000091552734
2023-01-12 15:42:00,123.27999877929688
2023-01-12 15:43:00,123.22000122070312
2023-01-12 15:44:00,123.21849822998047
2023-01-12 15:45:00,123.22000122070312
2023-01-12 15:46:00,123.19000244140625
2023-01-12 15:47:00,123.23999786376953
2023-01-12 15:48:00,123.19000244140625
2023-01-12 15:49:00,123.19000244140625
2023-01-12 15:50:00,123.69000244140625
2023-01-12 15:51:00,123.75
2023-01-12 15:52:00,123.80999755859375
2023-01-12 15:53:00,123.69000244140625
2023-01-12 15:54:00,123.73989868164062
2023-01-12 15:55:00,123.66999816894531
2023-01-12 15:56:00,123.66000366210938
2023-01-12 15:57:00,123.68000030517578
2023-01-12 15:58:00,123.63500213623047
2023-01-12 15:59:00,123.63990020751953
2023-01-13 09:30:00,117.0
2023-01-13 09:31:00,118.0
2023-01-13 09:32:00,117.81849670410156
2023-01-13 09:33:00,118.0
2023-01-13 09:34:00,118.41000366210938
2023-01-13 09:35:00,118.47000122070312
2023-01-13 09:36:00,118.34989929199219
2023-01-13 09:37:00,117.45999908447266
2023-01-13 09:38:00,116.9000015258789
2023-01-13 09:39:00,116.55999755859375
2023-01-13 09:40:00,117.4000015258789
2023-01-13 09:41:00,117.18000030517578
2023-01-13 09:42:00,116.62999725341797
2023-01-13 09:43:00,116.81999969482422
2023-01-13 09:44:00,116.66000366210938
2023-01-13 09:45:00,116.27359771728516
2023-01-13 09:46:00,116.62999725341797
2023-01-13 09:47:00,116.48999786376953
2023-01-13 09:48:00,116.7699966430664
2023-01-13 09:49:00,116.4800033569336
2023-01-13 09:50:00,116.25
2023-01-13 09:51:00,116.58999633789062
2023-01-13 09:52:00,116.5
2023-01-13 09:53:00,116.56999969482422
2023-01-13 09:54:00,116.69000244140625
2023-01-13 09:55:00,117.39949798583984
2023-01-13 09:56:00,118.08000183105469
2023-01-13 09:57:00,117.72000122070312
2023-01-13 09:58:00,118.0999984741211
2023-01-13 09:59:00,117.8832015991211
2023-01-13 10:00:00,117.94999694824219
2023-01-13 10:01:00,118.08000183105469
2023-01-13 10:02:00,117.9999008178711
2023-01-13 10:03:00,117.67990112304688
2023-01-13 10:04:00,117.66000366210938
2023-01-13 10:05:00,118.1093978881836
2023-01-13 10:06:00,118.87999725341797
2023-01-13 10:07:00,118.76000213623047
2023-01-13 10:08:00,118.58000183105469
2023-01-13 10:09:00,118.2699966430664
2023-01-13 10:10:00,118.33000183105469
2023-01-13 10:11:00,118.55999755859375
2023-01-13 10:12:00,118.7488021850586
2023-01-13 10:13:00,119.25
2023-01-13 10:14:00,119.30000305175781
2023-01-13 10:15:00,119.4800033569336
2023-01-13 10:16:00,119.4800033569336
2023-01-13 10:17:00,119.31999969482422
2023-01-13 10:18:00,119.13999938964844
2023-01-13 10:19:00,118.83999633789062
2023-01-13 10:20:00,119.23999786376953
2023-01-13 10:21:00,119.08999633789062
2023-01-13 10:22:00,119.38999938964844
2023-01-13 10:23:00,119.6500015258789
2023-01-13 10:24:00,119.68000030517578
2023-01-13 10:25:00,119.5999984741211
2023-01-13 10:26:00,119.30999755859375
2023-01-13 10:27:00,119.4800033569336
2023-01-13 10:28:00,119.4009017944336
2023-01-13 10:29:00,119.91999816894531
2023-01-13 10:30:00,119.9800033569336
2023-01-13 10:31:00,119.86000061035156
2023-01-13 10:32:00,119.73999786376953
2023-01-13 10:33:00,119.75
2023-01-13 10:34:00,119.48999786376953
2023-01-13 10:35:00,119.69000244140625
2023-01-13 10:36:00,119.98999786376953
2023-01-13 10:37:00,119.9800033569336
2023-01-13 10:38:00,119.94999694824219
2023-01-13 10:39:00,119.66000366210938
2023-01-13 10:40:00,119.8499984741211
2023-01-13 10:41:00,120.19999694824219
2023-01-13 10:42:00,120.12999725341797
2023-01-13 10:43:00,120.4800033569336
2023-01-13 10:44:00,120.78910064697266
2023-01-13 10:45:00,120.93000030517578
2023-01-13 10:46:00,121.66000366210938
2023-01-13 10:47:00,121.62979888916016
2023-01-13 10:48:00,121.56999969482422
2023-01-13 10:49:00,121.41000366210938
2023-01-13 10:50:00,121.43990325927734
2023-01-13 10:51:00,121.18990325927734
2023-01-13 10:52:00,121.0999984741211
2023-01-13 10:53:00,121.13999938964844
2023-01-13 10:54:00,121.30000305175781
2023-01-13 10:55:00,121.25
2023-01-13 10:56:00,121.05999755859375
2023-01-13 10:57:00,121.0199966430664
2023-01-13 10:58:00,121.0199966430664
2023-01-13 10:59:00,120.91999816894531
2023-01-13 11:00:00,120.97989654541016
2023-01-13 11:01:00,120.44000244140625
2023-01-13 11:02:00,120.30000305175781
2023-01-13 11:03:00,120.08999633789062
2023-01-13 11:04:00,120.08989715576172
2023-01-13 11:05:00,119.9800033569336
2023-01-13 11:06:00,119.94999694824219
2023-01-13 11:07:00,120.45999908447266
2023-01-13 11:08:00,120.44000244140625
2023-01-13 11:09:00,120.37000274658203
2023-01-13 11:10:00,120.06990051269531
2023-01-13 11:11:00,120.18000030517578
2023-01-13 11:12:00,120.05000305175781
2023-01-13 11:13:00,120.0
2023-01-13 11:14:00,119.77999877929688
2023-01-13 11:15:00,119.5
2023-01-13 11:16:00,119.27989959716797
2023-01-13 11:17:00,119.1500015258789
2023-01-13 11:18:00,118.94999694824219
2023-01-13 11:19:00,118.97000122070312
2023-01-13 11:20:00,119.22000122070312
2023-01-13 11:21:00,119.28520202636719
2023-01-13 11:22:00,119.44000244140625
2023-01-13 11:23:00,119.58999633789062
2023-01-13 11:24:00,119.62999725341797
2023-01-13 11:25:00,119.58000183105469
2023-01-13 11:26:00,119.69000244140625
2023-01-13 11:27:00,119.5199966430664
2023-01-13 11:28:00,119.25
2023-01-13 11:29:00,119.16000366210938
2023-01-13 11:30:00,119.13999938964844
2023-01-13 11:31:00,119.05000305175781
2023-01-13 11:32:00,119.0
2023-01-13 11:33:00,119.02999877929688
2023-01-13 11:34:00,119.19999694824219
2023-01-13 11:35:00,119.18000030517578
2023-01-13 11:36:00,119.4000015258789
2023-01-13 11:37:00,119.29000091552734
2023-01-13 11:38:00,119.18499755859375
2023-01-13 11:39:00,119.18000030517578
2023-01-13 11:40:00,119.14990234375
2023-01-13 11:41:00,119.1500015258789
2023-01-13 11:42:00,119.05000305175781
2023-01-13 11:43:00,118.94000244140625
2023-01-13 11:44:00,118.88999938964844
2023-01-13 11:45:00,118.8949966430664
2023-01-13 11:46:00,118.62000274658203
2023-01-13 11:47:00,118.69000244140625
2023-01-13 11:48:00,118.79000091552734
2023-01-13 11:49:00,118.87999725341797
2023-01-13 11:50:00,118.97029876708984
2023-01-13 11:51:00,119.13999938964844
2023-01-13 11:52:00,119.08989715576172
2023-01-13 11:53:00,119.37999725341797
2023-01-13 11:54:00,119.34989929199219
2023-01-13 11:55:00,119.3187026977539
2023-01-13 11:56:00,119.33999633789062
2023-01-13 11:57:00,119.63999938964844
2023-01-13 11:58:00,119.6500015258789
2023-01-13 11:59:00,119.80000305175781
2023-01-13 12:00:00,119.87000274658203
2023-01-13 12:01:00,119.87000274658203
2023-01-13 12:02:00,119.80999755859375
2023-01-13 12:03:00,119.75990295410156
2023-01-13 12:04:00,119.7300033569336
2023-01-13 12:05:00,119.69499969482422
2023-01-13 12:06:00,119.54740142822266
2023-01-13 12:07:00,120.17990112304688
2023-01-13 12:08:00,120.12999725341797
2023-01-13 12:09:00,120.04000091552734
2023-01-13 12:10:00,120.08999633789062
2023-01-13 12:11:00,119.92500305175781
2023-01-13 12:12:00,119.97000122070312
2023-01-13 12:13:00,120.45500183105469
2023-01-13 12:14:00,120.4563980102539
2023-01-13 12:15:00,120.22000122070312
2023-01-13 12:16:00,120.3499984741211
2023-01-13 12:17:00,120.44000244140625
2023-01-13 12:18:00,121.1500015258789
2023-01-13 12:19:00,120.81999969482422
2023-01-13 12:20:00,120.80000305175781
2023-01-13 12:21:00,120.83000183105469
2023-01-13 12:22:00,120.8499984741211
2023-01-13 12:23:00,120.81999969482422
2023-01-13 12:24:00,120.76000213623047
2023-01-13 12:25:00,120.95999908447266
2023-01-13 12:26:00,120.97000122070312
2023-01-13 12:27:00,120.9000015258789
2023-01-13 12:28:00,120.77629852294922
2023-01-13 12:29:00,120.77999877929688
2023-01-13 12:30:00,120.62999725341797
2023-01-13 12:31:00,120.2300033569336
2023-01-13 12:32:00,120.34850311279297
2023-01-13 12:33:00,120.30000305175781
2023-01-13 12:34:00,120.31999969482422
2023-01-13 12:35:00,120.31990051269531
2023-01-13 12:36:00,120.23989868164062
2023-01-13 12:37:00,120.22000122070312
2023-01-13 12:38:00,120.18000030517578
2023-01-13 12:39:00,120.11000061035156
2023-01-13 12:40:00,120.30660247802734
2023-01-13 12:41:00,120.26000213623047
2023-01-13 12:42:00,120.12999725341797
2023-01-13 12:43:00,120.25
2023-01-13 12:44:00,120.72100067138672
2023-01-13 12:45:00,120.72989654541016
2023-01-13 12:46:00,120.76499938964844
2023-01-13 12:47:00,120.69999694824219
2023-01-13 12:48:00,120.40989685058594
2023-01-13 12:49:00,120.29650115966797
2023-01-13 12:50:00,120.2863998413086
2023-01-13 12:51:00,120.28990173339844
2023-01-13 12:52:00,120.29000091552734
2023-01-13 12:53:00,120.4000015258789
2023-01-13 12:54:00,120.44999694824219
2023-01-13 12:55:00,120.44000244140625
2023-01-13 12:56:00,120.69499969482422
2023-01-13 12:57:00,120.66999816894531
2023-01-13 12:58:00,120.59989929199219
2023-01-13 12:59:00,120.72000122070312
2023-01-13 13:00:00,120.9000015258789
2023-01-13 13:01:00,120.94000244140625
2023-01-13 13:02:00,120.91120147705078
2023-01-13 13:03:00,120.98989868164062
2023-01-13 13:04:00,121.04000091552734
2023-01-13 13:05:00,120.79000091552734
2023-01-13 13:06:00,121.0
2023-01-13 13:07:00,121.1500015258789
2023-01-13 13:08:00,121.00830078125
2023-01-13 13:09:00,121.13999938964844
2023-01-13 13:10:00,121.29000091552734
2023-01-13 13:11:00,121.41000366210938
2023-01-13 13:12:00,121.3302993774414
2023-01-13 13:13:00,121.26000213623047
2023-01-13 13:14:00,121.0199966430664
2023-01-13 13:15:00,120.95500183105469
2023-01-13 13:16:00,120.55000305175781
2023-01-13 13:17:00,120.43000030517578
2023-01-13 13:18:00,120.29000091552734
2023-01-13 13:19:00,120.29000091552734
2023-01-13 13:20:00,120.29000091552734
2023-01-13 13:21:00,120.41000366210938
2023-01-13 13:22:00,120.45999908447266
2023-01-13 13:23:00,120.37779998779297
2023-01-13 13:24:00,120.38999938964844
2023-01-13 13:25:00,120.4800033569336
2023-01-13 13:26:00,120.29000091552734
2023-01-13 13:27:00,120.41999816894531
2023-01-13 13:28:00,120.58000183105469
2023-01-13 13:29:00,120.55169677734375
2023-01-13 13:30:00,120.68000030517578
2023-01-13 13:31:00,120.77999877929688
2023-01-13 13:32:00,120.86000061035156
2023-01-13 13:33:00,120.86000061035156
2023-01-13 13:34:00,121.07990264892578
2023-01-13 13:35:00,121.08000183105469
2023-01-13 13:36:00,120.98970031738281
2023-01-13 13:37:00,120.86000061035156
2023-01-13 13:38:00,120.8499984741211
2023-01-13 13:39:00,121.1500015258789
2023-01-13 13:40:00,121.33000183105469
2023-01-13 13:41:00,121.30000305175781
2023-01-13 13:42:00,121.2699966430664
2023-01-13 13:43:00,121.23999786376953
2023-01-13 13:44:00,121.1500015258789
2023-01-13 13:45:00,120.97000122070312
2023-01-13 13:46:00,120.83000183105469
2023-01-13 13:47:00,120.8322982788086
2023-01-13 13:48:00,120.78500366210938
2023-01-13 13:49:00,120.76000213623047
2023-01-13 13:50:00,120.8499984741211
2023-01-13 13:51:00,121.27300262451172
2023-01-13 13:52:00,121.125
2023-01-13 13:53:00,121.19999694824219
2023-01-13 13:54:00,121.16999816894531
2023-01-13 13:55:00,121.08999633789062
2023-01-13 13:56:00,120.98999786376953
2023-01-13 13:57:00,120.97000122070312
2023-01-13 13:58:00,120.87000274658203
2023-01-13 13:59:00,120.81999969482422
2023-01-13 14:00:00,120.83000183105469
2023-01-13 14:01:00,120.83999633789062
2023-01-13 14:02:00,120.80000305175781
2023-01-13 14:03:00,120.63990020751953
2023-01-13 14:04:00,120.43990325927734
2023-01-13 14:05:00,120.61000061035156
2023-01-13 14:06:00,120.56900024414062
2023-01-13 14:07:00,120.58000183105469
2023-01-13 14:08:00,120.56999969482422
2023-01-13 14:09:00,120.53990173339844
2023-01-13 14:10:00,120.63999938964844
2023-01-13 14:11:00,120.72000122070312
2023-01-13 14:12:00,120.64140319824219
2023-01-13 14:13:00,120.5999984741211
2023-01-13 14:14:00,120.5999984741211
