Datetime,High
2023-01-10 11:51:00,116.82980346679688
2023-01-10 11:52:00,116.80999755859375
2023-01-10 11:53:00,116.81999969482422
2023-01-10 11:54:00,116.91000366210938
2023-01-10 11:55:00,116.88999938964844
2023-01-10 11:56:00,116.8499984741211
2023-01-10 11:57:00,117.04000091552734
2023-01-10 11:58:00,116.80999755859375
2023-01-10 11:59:00,116.67739868164062
2023-01-10 12:00:00,116.34989929199219
2023-01-10 12:01:00,116.07990264892578
2023-01-10 12:02:00,116.12999725341797
2023-01-10 12:03:00,116.18000030517578
2023-01-10 12:04:00,116.05149841308594
2023-01-10 12:05:00,116.29000091552734
2023-01-10 12:06:00,116.13999938964844
2023-01-10 12:07:00,116.2300033569336
2023-01-10 12:08:00,116.31999969482422
2023-01-10 12:09:00,116.35220336914062
2023-01-10 12:10:00,116.3499984741211
2023-01-10 12:11:00,116.30000305175781
2023-01-10 12:12:00,116.4800033569336
2023-01-10 12:13:00,116.55000305175781
2023-01-10 12:14:00,116.5199966430664
2023-01-10 12:15:00,116.44989776611328
2023-01-10 12:16:00,116.31999969482422
2023-01-10 12:17:00,116.37999725341797
2023-01-10 12:18:00,116.16000366210938
2023-01-10 12:19:00,116.12999725341797
2023-01-10 12:20:00,116.18000030517578
2023-01-10 12:21:00,116.08000183105469
2023-01-10 12:22:00,116.09609985351562
2023-01-10 12:23:00,116.19000244140625
2023-01-10 12:24:00,116.20999908447266
2023-01-10 12:25:00,116.30000305175781
2023-01-10 12:26:00,116.26000213623047
2023-01-10 12:27:00,116.37000274658203
2023-01-10 12:28:00,116.25990295410156
2023-01-10 12:29:00,116.19999694824219
2023-01-10 12:30:00,116.20999908447266
2023-01-10 12:31:00,116.44999694824219
2023-01-10 12:32:00,116.5999984741211
2023-01-10 12:33:00,116.6500015258789
2023-01-10 12:34:00,116.66000366210938
2023-01-10 12:35:00,116.59960174560547
2023-01-10 12:36:00,116.87999725341797
2023-01-10 12:37:00,116.88999938964844
2023-01-10 12:38:00,116.83999633789062
2023-01-10 12:39:00,117.27999877929688
2023-01-10 12:40:00,117.19499969482422
2023-01-10 12:41:00,117.37999725341797
2023-01-10 12:42:00,117.38999938964844
2023-01-10 12:43:00,117.55999755859375
2023-01-10 12:44:00,117.51000213623047
2023-01-10 12:45:00,117.4291000366211
2023-01-10 12:46:00,117.62999725341797
2023-01-10 12:47:00,117.7699966430664
2023-01-10 12:48:00,117.73999786376953
2023-01-10 12:49:00,117.67890167236328
2023-01-10 12:50:00,117.56999969482422
2023-01-10 12:51:00,117.5
2023-01-10 12:52:00,117.57990264892578
2023-01-10 12:53:00,117.54000091552734
2023-01-10 12:54:00,117.52739715576172
2023-01-10 12:55:00,117.39199829101562
2023-01-10 12:56:00,117.38999938964844
2023-01-10 12:57:00,117.29000091552734
2023-01-10 12:58:00,117.44499969482422
2023-01-10 12:59:00,117.47000122070312
2023-01-10 13:00:00,117.47989654541016
2023-01-10 13:01:00,117.68000030517578
2023-01-10 13:02:00,117.58000183105469
2023-01-10 13:03:00,117.44989776611328
2023-01-10 13:04:00,117.52999877929688
2023-01-10 13:05:00,117.44999694824219
2023-01-10 13:06:00,117.41999816894531
2023-01-10 13:07:00,117.4800033569336
2023-01-10 13:08:00,117.72000122070312
2023-01-10 13:09:00,117.75
2023-01-10 13:10:00,117.75
2023-01-10 13:11:00,117.73999786376953
2023-01-10 13:12:00,117.72000122070312
2023-01-10 13:13:00,117.91000366210938
2023-01-10 13:14:00,118.05000305175781
2023-01-10 13:15:00,117.95999908447266
2023-01-10 13:16:00,117.77999877929688
2023-01-10 13:17:00,117.69999694824219
2023-01-10 13:18:00,117.64109802246094
2023-01-10 13:19:00,117.75
2023-01-10 13:20:00,117.7300033569336
2023-01-10 13:21:00,117.58000183105469
2023-01-10 13:22:00,117.63999938964844
2023-01-10 13:23:00,117.63999938964844
2023-01-10 13:24:00,117.75
2023-01-10 13:25:00,117.79000091552734
2023-01-10 13:26:00,117.75
2023-01-10 13:27:00,117.79000091552734
2023-01-10 13:28:00,117.72000122070312
2023-01-10 13:29:00,117.66000366210938
2023-01-10 13:30:00,117.52999877929688
2023-01-10 13:31:00,117.46869659423828
2023-01-10 13:32:00,117.30999755859375
2023-01-10 13:33:00,117.44000244140625
2023-01-10 13:34:00,117.43000030517578
2023-01-10 13:35:00,117.97000122070312
2023-01-10 13:36:00,118.02999877929688
2023-01-10 13:37:00,117.94000244140625
2023-01-10 13:38:00,117.98999786376953
2023-01-10 13:39:00,117.93260192871094
2023-01-10 13:40:00,118.25
2023-01-10 13:41:00,118.14990234375
2023-01-10 13:42:00,118.14959716796875
2023-01-10 13:43:00,118.1500015258789
2023-01-10 13:44:00,118.0270004272461
2023-01-10 13:45:00,118.0199966430664
2023-01-10 13:46:00,118.05000305175781
2023-01-10 13:47:00,118.0199966430664
2023-01-10 13:48:00,117.94999694824219
2023-01-10 13:49:00,117.93669891357422
2023-01-10 13:50:00,118.02999877929688
2023-01-10 13:51:00,117.94000244140625
2023-01-10 13:52:00,117.9000015258789
2023-01-10 13:53:00,117.83999633789062
2023-01-10 13:54:00,117.83000183105469
2023-01-10 13:55:00,117.75
2023-01-10 13:56:00,117.5
2023-01-10 13:57:00,117.69000244140625
2023-01-10 13:58:00,117.75
2023-01-10 13:59:00,117.86000061035156
2023-01-10 14:00:00,118.02999877929688
2023-01-10 14:01:00,117.95989990234375
2023-01-10 14:02:00,117.95999908447266
2023-01-10 14:03:00,117.86000061035156
2023-01-10 14:04:00,117.79000091552734
2023-01-10 14:05:00,117.75
2023-01-10 14:06:00,117.7699966430664
2023-01-10 14:07:00,118.08999633789062
2023-01-10 14:08:00,118.06999969482422
2023-01-10 14:09:00,118.02989959716797
2023-01-10 14:10:00,118.04920196533203
2023-01-10 14:11:00,118.12000274658203
2023-01-10 14:12:00,118.04000091552734
2023-01-10 14:13:00,118.0
