Datetime,High
2023-01-09 14:02:00,229.6898956298828
2023-01-09 14:03:00,229.69000244140625
2023-01-09 14:04:00,229.66000366210938
2023-01-09 14:05:00,229.55999755859375
2023-01-09 14:06:00,229.25
2023-01-09 14:07:00,229.42999267578125
2023-01-09 14:08:00,229.5316925048828
2023-01-09 14:09:00,229.6300048828125
2023-01-09 14:10:00,229.72000122070312
2023-01-09 14:11:00,229.77999877929688
2023-01-09 14:12:00,229.7100067138672
2023-01-09 14:13:00,229.6300048828125
2023-01-09 14:14:00,229.6699981689453
2023-01-09 14:15:00,229.5699005126953
2023-01-09 14:16:00,229.63999938964844
2023-01-09 14:17:00,229.61000061035156
2023-01-09 14:18:00,229.72999572753906
2023-01-09 14:19:00,229.74000549316406
2023-01-09 14:20:00,229.8300018310547
2023-01-09 14:21:00,229.97999572753906
2023-01-09 14:22:00,229.83340454101562
2023-01-09 14:23:00,229.88999938964844
2023-01-09 14:24:00,229.92999267578125
2023-01-09 14:25:00,229.86000061035156
2023-01-09 14:26:00,229.7825927734375
2023-01-09 14:27:00,229.72000122070312
2023-01-09 14:28:00,229.74000549316406
2023-01-09 14:29:00,229.72999572753906
2023-01-09 14:30:00,229.6199951171875
2023-01-09 14:31:00,229.7740936279297
2023-01-09 14:32:00,229.69000244140625
2023-01-09 14:33:00,229.58999633789062
2023-01-09 14:34:00,229.4149932861328
2023-01-09 14:35:00,229.36000061035156
2023-01-09 14:36:00,229.23399353027344
2023-01-09 14:37:00,229.22999572753906
2023-01-09 14:38:00,229.15699768066406
2023-01-09 14:39:00,229.08999633789062
2023-01-09 14:40:00,229.02000427246094
2023-01-09 14:41:00,229.1300048828125
2023-01-09 14:42:00,229.0449981689453
2023-01-09 14:43:00,228.94000244140625
2023-01-09 14:44:00,228.99000549316406
2023-01-09 14:45:00,228.9600067138672
2023-01-09 14:46:00,229.02000427246094
2023-01-09 14:47:00,228.9499969482422
2023-01-09 14:48:00,228.85000610351562
2023-01-09 14:49:00,228.75
2023-01-09 14:50:00,228.72999572753906
2023-01-09 14:51:00,228.80999755859375
2023-01-09 14:52:00,228.8300018310547
2023-01-09 14:53:00,228.8000030517578
2023-01-09 14:54:00,228.72000122070312
2023-01-09 14:55:00,228.6699981689453
2023-01-09 14:56:00,228.53250122070312
2023-01-09 14:57:00,228.47000122070312
2023-01-09 14:58:00,228.44000244140625
2023-01-09 14:59:00,228.07000732421875
2023-01-09 15:00:00,228.11000061035156
2023-01-09 15:01:00,228.13999938964844
2023-01-09 15:02:00,228.05999755859375
2023-01-09 15:03:00,228.08999633789062
2023-01-09 15:04:00,228.10000610351562
2023-01-09 15:05:00,228.2100067138672
2023-01-09 15:06:00,228.13999938964844
2023-01-09 15:07:00,228.02000427246094
2023-01-09 15:08:00,227.99000549316406
2023-01-09 15:09:00,228.02000427246094
2023-01-09 15:10:00,228.02000427246094
2023-01-09 15:11:00,227.97000122070312
2023-01-09 15:12:00,227.88999938964844
2023-01-09 15:13:00,227.8300018310547
2023-01-09 15:14:00,227.75999450683594
2023-01-09 15:15:00,227.64999389648438
2023-01-09 15:16:00,227.75
2023-01-09 15:17:00,227.639892578125
2023-01-09 15:18:00,227.68319702148438
2023-01-09 15:19:00,227.72000122070312
2023-01-09 15:20:00,227.8300018310547
2023-01-09 15:21:00,227.88999938964844
2023-01-09 15:22:00,227.97999572753906
2023-01-09 15:23:00,228.0
2023-01-09 15:24:00,227.8800048828125
2023-01-09 15:25:00,227.6999969482422
2023-01-09 15:26:00,227.77000427246094
2023-01-09 15:27:00,227.7686004638672
2023-01-09 15:28:00,227.6649932861328
2023-01-09 15:29:00,227.69000244140625
2023-01-09 15:30:00,227.5659942626953
2023-01-09 15:31:00,227.32000732421875
2023-01-09 15:32:00,227.17999267578125
2023-01-09 15:33:00,227.3800048828125
2023-01-09 15:34:00,227.4499969482422
2023-01-09 15:35:00,227.38999938964844
2023-01-09 15:36:00,227.44000244140625
2023-01-09 15:37:00,227.41000366210938
2023-01-09 15:38:00,227.32000732421875
2023-01-09 15:39:00,227.18600463867188
2023-01-09 15:40:00,227.1699981689453
2023-01-09 15:41:00,227.52999877929688
2023-01-09 15:42:00,227.72999572753906
2023-01-09 15:43:00,227.6699981689453
2023-01-09 15:44:00,227.72999572753906
2023-01-09 15:45:00,227.75999450683594
2023-01-09 15:46:00,227.72000122070312
2023-01-09 15:47:00,227.42999267578125
2023-01-09 15:48:00,227.14999389648438
2023-01-09 15:49:00,227.2100067138672
2023-01-09 15:50:00,227.49000549316406
2023-01-09 15:51:00,227.40499877929688
2023-01-09 15:52:00,227.4199981689453
2023-01-09 15:53:00,227.3000030517578
2023-01-09 15:54:00,227.3000030517578
2023-01-09 15:55:00,227.1479949951172
2023-01-09 15:56:00,227.05999755859375
2023-01-09 15:57:00,227.00999450683594
2023-01-09 15:58:00,227.13999938964844
2023-01-09 15:59:00,227.1999969482422
2023-01-10 09:30:00,228.82000732421875
2023-01-10 09:31:00,229.41549682617188
2023-01-10 09:32:00,229.88999938964844
2023-01-10 09:33:00,229.74000549316406
2023-01-10 09:34:00,230.97000122070312
2023-01-10 09:35:00,230.5399932861328
2023-01-10 09:36:00,230.3000030517578
2023-01-10 09:37:00,230.5699005126953
2023-01-10 09:38:00,230.69000244140625
2023-01-10 09:39:00,230.5
2023-01-10 09:40:00,230.27999877929688
2023-01-10 09:41:00,230.16000366210938
2023-01-10 09:42:00,230.11000061035156
2023-01-10 09:43:00,230.16000366210938
2023-01-10 09:44:00,229.77999877929688
2023-01-10 09:45:00,229.96629333496094
2023-01-10 09:46:00,229.52999877929688
2023-01-10 09:47:00,228.9149932861328
2023-01-10 09:48:00,229.24000549316406
2023-01-10 09:49:00,229.4499969482422
2023-01-10 09:50:00,229.4499969482422
2023-01-10 09:51:00,229.3300018310547
2023-01-10 09:52:00,229.33990478515625
2023-01-10 09:53:00,230.16000366210938
2023-01-10 09:54:00,230.3000030517578
2023-01-10 09:55:00,230.22999572753906
2023-01-10 09:56:00,230.1999969482422
2023-01-10 09:57:00,230.24000549316406
2023-01-10 09:58:00,230.58999633789062
2023-01-10 09:59:00,229.99000549316406
2023-01-10 10:00:00,230.0
2023-01-10 10:01:00,229.89999389648438
2023-01-10 10:02:00,230.1300048828125
2023-01-10 10:03:00,229.9199981689453
2023-01-10 10:04:00,230.10000610351562
2023-01-10 10:05:00,230.27000427246094
2023-01-10 10:06:00,230.27000427246094
2023-01-10 10:07:00,230.2115020751953
2023-01-10 10:08:00,230.27999877929688
2023-01-10 10:09:00,230.1699981689453
2023-01-10 10:10:00,230.35000610351562
2023-01-10 10:11:00,230.46119689941406
2023-01-10 10:12:00,230.97999572753906
2023-01-10 10:13:00,230.97000122070312
2023-01-10 10:14:00,230.9199981689453
2023-01-10 10:15:00,230.88999938964844
2023-01-10 10:16:00,231.30999755859375
2023-01-10 10:17:00,231.27000427246094
2023-01-10 10:18:00,230.82000732421875
2023-01-10 10:19:00,230.7899932861328
2023-01-10 10:20:00,230.7371063232422
2023-01-10 10:21:00,230.32000732421875
2023-01-10 10:22:00,230.30499267578125
2023-01-10 10:23:00,230.11000061035156
2023-01-10 10:24:00,230.25
2023-01-10 10:25:00,230.5800018310547
2023-01-10 10:26:00,230.50999450683594
2023-01-10 10:27:00,230.36000061035156
2023-01-10 10:28:00,230.07000732421875
2023-01-10 10:29:00,229.9499969482422
2023-01-10 10:30:00,229.35549926757812
2023-01-10 10:31:00,228.89999389648438
2023-01-10 10:32:00,228.63999938964844
2023-01-10 10:33:00,228.52499389648438
2023-01-10 10:34:00,228.25999450683594
2023-01-10 10:35:00,228.3300018310547
2023-01-10 10:36:00,228.49000549316406
2023-01-10 10:37:00,228.50999450683594
2023-01-10 10:38:00,228.8699951171875
2023-01-10 10:39:00,228.8000030517578
2023-01-10 10:40:00,228.83749389648438
2023-01-10 10:41:00,228.63999938964844
2023-01-10 10:42:00,228.57000732421875
2023-01-10 10:43:00,228.3699951171875
2023-01-10 10:44:00,227.97000122070312
2023-01-10 10:45:00,227.5800018310547
2023-01-10 10:46:00,227.80990600585938
2023-01-10 10:47:00,228.05670166015625
2023-01-10 10:48:00,228.08999633789062
2023-01-10 10:49:00,228.2100067138672
2023-01-10 10:50:00,228.55990600585938
2023-01-10 10:51:00,228.86000061035156
2023-01-10 10:52:00,229.11000061035156
2023-01-10 10:53:00,228.8800048828125
2023-01-10 10:54:00,228.75
2023-01-10 10:55:00,228.81820678710938
2023-01-10 10:56:00,229.05999755859375
2023-01-10 10:57:00,229.1999969482422
2023-01-10 10:58:00,228.9600067138672
2023-01-10 10:59:00,228.83999633789062
2023-01-10 11:00:00,228.88999938964844
2023-01-10 11:01:00,228.72999572753906
2023-01-10 11:02:00,228.69000244140625
2023-01-10 11:03:00,228.77999877929688
2023-01-10 11:04:00,228.9199981689453
2023-01-10 11:05:00,228.88499450683594
2023-01-10 11:06:00,228.8300018310547
2023-01-10 11:07:00,228.90499877929688
2023-01-10 11:08:00,228.95010375976562
2023-01-10 11:09:00,228.9499969482422
2023-01-10 11:10:00,228.77999877929688
2023-01-10 11:11:00,228.94000244140625
2023-01-10 11:12:00,229.3800048828125
2023-01-10 11:13:00,229.5399932861328
2023-01-10 11:14:00,229.31640625
2023-01-10 11:15:00,229.2386932373047
2023-01-10 11:16:00,229.32000732421875
2023-01-10 11:17:00,229.17999267578125
2023-01-10 11:18:00,229.0800018310547
2023-01-10 11:19:00,229.0399932861328
2023-01-10 11:20:00,229.14999389648438
2023-01-10 11:21:00,229.13999938964844
2023-01-10 11:22:00,229.27499389648438
2023-01-10 11:23:00,229.14999389648438
2023-01-10 11:24:00,229.25
2023-01-10 11:25:00,229.1999969482422
2023-01-10 11:26:00,229.0500030517578
2023-01-10 11:27:00,228.91000366210938
2023-01-10 11:28:00,228.94000244140625
2023-01-10 11:29:00,228.82000732421875
2023-01-10 11:30:00,228.72999572753906
2023-01-10 11:31:00,228.67999267578125
2023-01-10 11:32:00,228.66000366210938
2023-01-10 11:33:00,228.6199951171875
2023-01-10 11:34:00,228.22999572753906
2023-01-10 11:35:00,228.30999755859375
2023-01-10 11:36:00,228.3300018310547
2023-01-10 11:37:00,228.39999389648438
2023-01-10 11:38:00,228.17999267578125
2023-01-10 11:39:00,228.05999755859375
2023-01-10 11:40:00,228.14999389648438
2023-01-10 11:41:00,228.19000244140625
2023-01-10 11:42:00,228.07000732421875
2023-01-10 11:43:00,228.08999633789062
2023-01-10 11:44:00,228.10069274902344
2023-01-10 11:45:00,228.0489044189453
2023-01-10 11:46:00,228.08999633789062
2023-01-10 11:47:00,228.09500122070312
2023-01-10 11:48:00,227.99000549316406
2023-01-10 11:49:00,227.91000366210938
2023-01-10 11:50:00,228.0399932861328
2023-01-10 11:51:00,228.05999755859375
2023-01-10 11:52:00,228.08900451660156
2023-01-10 11:53:00,227.95550537109375
2023-01-10 11:54:00,228.1616973876953
2023-01-10 11:55:00,228.33999633789062
2023-01-10 11:56:00,228.49000549316406
2023-01-10 11:57:00,228.57000732421875
2023-01-10 11:58:00,228.44000244140625
2023-01-10 11:59:00,228.36500549316406
2023-01-10 12:00:00,228.2100067138672
2023-01-10 12:01:00,227.72000122070312
2023-01-10 12:02:00,227.83250427246094
2023-01-10 12:03:00,227.9971923828125
2023-01-10 12:04:00,227.89999389648438
2023-01-10 12:05:00,227.9010009765625
2023-01-10 12:06:00,227.91000366210938
2023-01-10 12:07:00,228.00999450683594
2023-01-10 12:08:00,228.2812957763672
2023-01-10 12:09:00,228.25999450683594
2023-01-10 12:10:00,228.26499938964844
2023-01-10 12:11:00,228.38999938964844
2023-01-10 12:12:00,228.49000549316406
2023-01-10 12:13:00,228.49000549316406
2023-01-10 12:14:00,228.38499450683594
2023-01-10 12:15:00,228.35499572753906
2023-01-10 12:16:00,228.17100524902344
2023-01-10 12:17:00,228.17999267578125
2023-01-10 12:18:00,228.13999938964844
2023-01-10 12:19:00,228.08999633789062
2023-01-10 12:20:00,228.0
2023-01-10 12:21:00,228.00999450683594
2023-01-10 12:22:00,228.08999633789062
2023-01-10 12:23:00,228.07989501953125
2023-01-10 12:24:00,228.19000244140625
2023-01-10 12:25:00,228.32000732421875
2023-01-10 12:26:00,228.3000030517578
2023-01-10 12:27:00,228.22000122070312
2023-01-10 12:28:00,228.17669677734375
2023-01-10 12:29:00,228.0800018310547
2023-01-10 12:30:00,228.16400146484375
2023-01-10 12:31:00,228.2899932861328
2023-01-10 12:32:00,228.41000366210938
2023-01-10 12:33:00,228.33999633789062
2023-01-10 12:34:00,228.2100067138672
2023-01-10 12:35:00,228.24000549316406
2023-01-10 12:36:00,228.4199981689453
2023-01-10 12:37:00,228.42999267578125
2023-01-10 12:38:00,228.35000610351562
2023-01-10 12:39:00,228.88999938964844
2023-01-10 12:40:00,228.89999389648438
2023-01-10 12:41:00,228.78500366210938
2023-01-10 12:42:00,228.6699981689453
2023-01-10 12:43:00,228.61000061035156
2023-01-10 12:44:00,228.55999755859375
2023-01-10 12:45:00,228.52999877929688
2023-01-10 12:46:00,228.55670166015625
2023-01-10 12:47:00,228.52999877929688
2023-01-10 12:48:00,228.52499389648438
2023-01-10 12:49:00,228.5
2023-01-10 12:50:00,228.46499633789062
2023-01-10 12:51:00,228.47999572753906
2023-01-10 12:52:00,228.5
2023-01-10 12:53:00,228.4600067138672
2023-01-10 12:54:00,228.46029663085938
2023-01-10 12:55:00,228.38999938964844
2023-01-10 12:56:00,228.4199981689453
2023-01-10 12:57:00,228.3300018310547
2023-01-10 12:58:00,228.3300018310547
2023-01-10 12:59:00,228.34500122070312
2023-01-10 13:00:00,228.3000030517578
2023-01-10 13:01:00,228.3800048828125
2023-01-10 13:02:00,228.4499969482422
2023-01-10 13:03:00,228.3000030517578
2023-01-10 13:04:00,228.43800354003906
2023-01-10 13:05:00,228.55499267578125
2023-01-10 13:06:00,228.7100067138672
2023-01-10 13:07:00,228.77000427246094
2023-01-10 13:08:00,228.8300018310547
2023-01-10 13:09:00,228.74000549316406
2023-01-10 13:10:00,228.72000122070312
2023-01-10 13:11:00,228.55999755859375
2023-01-10 13:12:00,228.49000549316406
2023-01-10 13:13:00,228.5500030517578
2023-01-10 13:14:00,228.5399932861328
2023-01-10 13:15:00,228.4600067138672
2023-01-10 13:16:00,228.33999633789062
2023-01-10 13:17:00,228.29100036621094
2023-01-10 13:18:00,228.27999877929688
2023-01-10 13:19:00,228.2899932861328
2023-01-10 13:20:00,228.27000427246094
2023-01-10 13:21:00,228.17999267578125
2023-01-10 13:22:00,228.26499938964844
2023-01-10 13:23:00,228.3699951171875
2023-01-10 13:24:00,228.49679565429688
2023-01-10 13:25:00,228.5699005126953
2023-01-10 13:26:00,228.61000061035156
2023-01-10 13:27:00,228.66000366210938
2023-01-10 13:28:00,228.64999389648438
2023-01-10 13:29:00,228.64500427246094
2023-01-10 13:30:00,228.67999267578125
2023-01-10 13:31:00,228.72000122070312
2023-01-10 13:32:00,228.7299041748047
2023-01-10 13:33:00,228.92999267578125
2023-01-10 13:34:00,228.89999389648438
2023-01-10 13:35:00,229.0299072265625
2023-01-10 13:36:00,229.10000610351562
2023-01-10 13:37:00,229.07989501953125
2023-01-10 13:38:00,229.00999450683594
2023-01-10 13:39:00,228.8800048828125
2023-01-10 13:40:00,228.97999572753906
2023-01-10 13:41:00,228.82000732421875
2023-01-10 13:42:00,228.77999877929688
2023-01-10 13:43:00,228.74000549316406
2023-01-10 13:44:00,228.64999389648438
2023-01-10 13:45:00,228.6300048828125
2023-01-10 13:46:00,228.6300048828125
2023-01-10 13:47:00,228.5699005126953
2023-01-10 13:48:00,228.5196990966797
2023-01-10 13:49:00,228.64999389648438
2023-01-10 13:50:00,228.67999267578125
2023-01-10 13:51:00,228.64999389648438
2023-01-10 13:52:00,228.67359924316406
2023-01-10 13:53:00,228.67779541015625
2023-01-10 13:54:00,228.60000610351562
2023-01-10 13:55:00,228.52999877929688
2023-01-10 13:56:00,228.49000549316406
2023-01-10 13:57:00,228.6199951171875
2023-01-10 13:58:00,228.6300048828125
2023-01-10 13:59:00,228.80499267578125
2023-01-10 14:00:00,228.92999267578125
2023-01-10 14:01:00,228.99000549316406
2023-01-10 14:02:00,228.97999572753906
2023-01-10 14:03:00,228.88999938964844
2023-01-10 14:04:00,228.77000427246094
2023-01-10 14:05:00,228.74000549316406
2023-01-10 14:06:00,228.64999389648438
2023-01-10 14:07:00,228.77000427246094
2023-01-10 14:08:00,228.8679962158203
2023-01-10 14:09:00,228.88999938964844
2023-01-10 14:10:00,228.88999938964844
