Datetime,High
2023-01-12 10:36:00,238.87600708007812
2023-01-12 10:37:00,238.97999572753906
2023-01-12 10:38:00,238.9687042236328
2023-01-12 10:39:00,239.1385955810547
2023-01-12 10:40:00,239.13499450683594
2023-01-12 10:41:00,238.639892578125
2023-01-12 10:42:00,238.10000610351562
2023-01-12 10:43:00,237.97999572753906
2023-01-12 10:44:00,237.5800018310547
2023-01-12 10:45:00,237.2899932861328
2023-01-12 10:46:00,236.8300018310547
2023-01-12 10:47:00,237.22340393066406
2023-01-12 10:48:00,237.3300018310547
2023-01-12 10:49:00,237.17999267578125
2023-01-12 10:50:00,237.22259521484375
2023-01-12 10:51:00,237.60000610351562
2023-01-12 10:52:00,237.74000549316406
2023-01-12 10:53:00,237.80999755859375
2023-01-12 10:54:00,237.8699951171875
2023-01-12 10:55:00,237.92999267578125
2023-01-12 10:56:00,238.00999450683594
2023-01-12 10:57:00,237.9239044189453
2023-01-12 10:58:00,238.0500030517578
2023-01-12 10:59:00,238.0
2023-01-12 11:00:00,237.42999267578125
2023-01-12 11:01:00,237.22000122070312
2023-01-12 11:02:00,237.25
2023-01-12 11:03:00,237.414794921875
2023-01-12 11:04:00,237.42730712890625
2023-01-12 11:05:00,237.57000732421875
2023-01-12 11:06:00,237.66900634765625
2023-01-12 11:07:00,237.67149353027344
2023-01-12 11:08:00,237.7299041748047
2023-01-12 11:09:00,237.8000030517578
2023-01-12 11:10:00,237.85000610351562
2023-01-12 11:11:00,237.72500610351562
2023-01-12 11:12:00,237.72000122070312
2023-01-12 11:13:00,237.8699951171875
2023-01-12 11:14:00,238.11000061035156
2023-01-12 11:15:00,238.17999267578125
2023-01-12 11:16:00,238.13999938964844
2023-01-12 11:17:00,238.16000366210938
2023-01-12 11:18:00,238.08999633789062
2023-01-12 11:19:00,237.889892578125
2023-01-12 11:20:00,237.97999572753906
2023-01-12 11:21:00,238.16000366210938
2023-01-12 11:22:00,238.25
2023-01-12 11:23:00,238.32000732421875
2023-01-12 11:24:00,238.3000030517578
2023-01-12 11:25:00,238.1999969482422
2023-01-12 11:26:00,238.1699981689453
2023-01-12 11:27:00,238.1699981689453
2023-01-12 11:28:00,238.2899932861328
2023-01-12 11:29:00,238.38999938964844
2023-01-12 11:30:00,238.25
2023-01-12 11:31:00,238.09910583496094
2023-01-12 11:32:00,237.9199981689453
2023-01-12 11:33:00,237.8300018310547
2023-01-12 11:34:00,237.58909606933594
2023-01-12 11:35:00,237.72999572753906
2023-01-12 11:36:00,237.77999877929688
2023-01-12 11:37:00,238.16000366210938
2023-01-12 11:38:00,238.33999633789062
2023-01-12 11:39:00,238.19000244140625
2023-01-12 11:40:00,238.22000122070312
2023-01-12 11:41:00,238.22000122070312
2023-01-12 11:42:00,238.18479919433594
2023-01-12 11:43:00,238.38999938964844
2023-01-12 11:44:00,238.66000366210938
2023-01-12 11:45:00,238.55999755859375
2023-01-12 11:46:00,238.5050048828125
2023-01-12 11:47:00,238.57000732421875
2023-01-12 11:48:00,238.47000122070312
2023-01-12 11:49:00,238.38999938964844
2023-01-12 11:50:00,238.16000366210938
2023-01-12 11:51:00,238.22999572753906
2023-01-12 11:52:00,238.22000122070312
2023-01-12 11:53:00,238.22500610351562
2023-01-12 11:54:00,238.27499389648438
2023-01-12 11:55:00,238.5
2023-01-12 11:56:00,238.57000732421875
2023-01-12 11:57:00,238.61000061035156
2023-01-12 11:58:00,238.83999633789062
2023-01-12 11:59:00,238.9499969482422
2023-01-12 12:00:00,238.89999389648438
2023-01-12 12:01:00,238.82000732421875
2023-01-12 12:02:00,238.66000366210938
2023-01-12 12:03:00,238.5500030517578
2023-01-12 12:04:00,238.5
2023-01-12 12:05:00,238.4199981689453
2023-01-12 12:06:00,238.25999450683594
2023-01-12 12:07:00,238.6199951171875
2023-01-12 12:08:00,238.8000030517578
2023-01-12 12:09:00,238.8538055419922
2023-01-12 12:10:00,238.94000244140625
2023-01-12 12:11:00,238.91929626464844
2023-01-12 12:12:00,238.8699951171875
2023-01-12 12:13:00,238.89999389648438
2023-01-12 12:14:00,238.8699951171875
2023-01-12 12:15:00,238.92999267578125
2023-01-12 12:16:00,238.94000244140625
2023-01-12 12:17:00,239.08360290527344
2023-01-12 12:18:00,239.1999969482422
2023-01-12 12:19:00,239.0800018310547
2023-01-12 12:20:00,239.1699981689453
2023-01-12 12:21:00,239.13999938964844
2023-01-12 12:22:00,239.1199951171875
2023-01-12 12:23:00,239.22999572753906
2023-01-12 12:24:00,239.2100067138672
2023-01-12 12:25:00,239.17239379882812
2023-01-12 12:26:00,239.25
2023-01-12 12:27:00,239.30999755859375
2023-01-12 12:28:00,239.25999450683594
2023-01-12 12:29:00,239.2899932861328
2023-01-12 12:30:00,239.27999877929688
2023-01-12 12:31:00,239.1865997314453
2023-01-12 12:32:00,239.2899932861328
2023-01-12 12:33:00,239.30999755859375
2023-01-12 12:34:00,239.3000030517578
2023-01-12 12:35:00,239.32000732421875
2023-01-12 12:36:00,239.3300018310547
2023-01-12 12:37:00,239.33999633789062
2023-01-12 12:38:00,239.36000061035156
2023-01-12 12:39:00,239.3699951171875
2023-01-12 12:40:00,239.36000061035156
2023-01-12 12:41:00,239.2100067138672
2023-01-12 12:42:00,239.19000244140625
2023-01-12 12:43:00,239.08999633789062
2023-01-12 12:44:00,239.07000732421875
2023-01-12 12:45:00,239.27000427246094
2023-01-12 12:46:00,239.37989807128906
2023-01-12 12:47:00,239.36500549316406
2023-01-12 12:48:00,239.3800048828125
2023-01-12 12:49:00,239.25999450683594
2023-01-12 12:50:00,239.3800048828125
2023-01-12 12:51:00,239.3800048828125
2023-01-12 12:52:00,239.3800048828125
2023-01-12 12:53:00,239.38999938964844
2023-01-12 12:54:00,239.3300018310547
2023-01-12 12:55:00,239.57000732421875
2023-01-12 12:56:00,239.63999938964844
2023-01-12 12:57:00,239.55999755859375
2023-01-12 12:58:00,239.42999267578125
2023-01-12 12:59:00,239.33999633789062
2023-01-12 13:00:00,239.41990661621094
2023-01-12 13:01:00,239.3699951171875
2023-01-12 13:02:00,239.60000610351562
2023-01-12 13:03:00,239.52999877929688
2023-01-12 13:04:00,239.4636993408203
2023-01-12 13:05:00,239.3800048828125
2023-01-12 13:06:00,239.47000122070312
2023-01-12 13:07:00,239.3800048828125
2023-01-12 13:08:00,239.42999267578125
2023-01-12 13:09:00,239.4600067138672
2023-01-12 13:10:00,239.44000244140625
2023-01-12 13:11:00,239.38999938964844
2023-01-12 13:12:00,239.27000427246094
2023-01-12 13:13:00,239.5850067138672
2023-01-12 13:14:00,239.61000061035156
2023-01-12 13:15:00,239.52000427246094
2023-01-12 13:16:00,239.61000061035156
2023-01-12 13:17:00,239.7100067138672
2023-01-12 13:18:00,239.66009521484375
2023-01-12 13:19:00,239.3800048828125
2023-01-12 13:20:00,239.36000061035156
2023-01-12 13:21:00,239.35000610351562
2023-01-12 13:22:00,239.27000427246094
2023-01-12 13:23:00,239.25
2023-01-12 13:24:00,239.30999755859375
2023-01-12 13:25:00,239.2899932861328
2023-01-12 13:26:00,239.11000061035156
2023-01-12 13:27:00,238.82000732421875
2023-01-12 13:28:00,238.6199951171875
2023-01-12 13:29:00,238.52000427246094
2023-01-12 13:30:00,238.67999267578125
2023-01-12 13:31:00,238.02999877929688
2023-01-12 13:32:00,238.35000610351562
2023-01-12 13:33:00,238.5399932861328
2023-01-12 13:34:00,238.5
2023-01-12 13:35:00,238.5
2023-01-12 13:36:00,238.57000732421875
2023-01-12 13:37:00,238.89999389648438
2023-01-12 13:38:00,238.8800048828125
2023-01-12 13:39:00,238.61000061035156
2023-01-12 13:40:00,238.83470153808594
2023-01-12 13:41:00,238.86000061035156
2023-01-12 13:42:00,238.91000366210938
2023-01-12 13:43:00,238.8800048828125
2023-01-12 13:44:00,238.85000610351562
2023-01-12 13:45:00,238.8000030517578
2023-01-12 13:46:00,239.1300048828125
2023-01-12 13:47:00,239.1699981689453
2023-01-12 13:48:00,239.27000427246094
2023-01-12 13:49:00,239.21499633789062
2023-01-12 13:50:00,239.3300018310547
2023-01-12 13:51:00,239.35000610351562
2023-01-12 13:52:00,239.4075927734375
2023-01-12 13:53:00,239.6999969482422
2023-01-12 13:54:00,239.86000061035156
2023-01-12 13:55:00,239.85000610351562
2023-01-12 13:56:00,239.89999389648438
2023-01-12 13:57:00,239.7899932861328
2023-01-12 13:58:00,239.75999450683594
2023-01-12 13:59:00,239.74000549316406
2023-01-12 14:00:00,239.75
2023-01-12 14:01:00,239.74000549316406
2023-01-12 14:02:00,239.86000061035156
2023-01-12 14:03:00,239.5800018310547
2023-01-12 14:04:00,239.51499938964844
2023-01-12 14:05:00,239.42140197753906
2023-01-12 14:06:00,239.3300018310547
2023-01-12 14:07:00,239.27000427246094
2023-01-12 14:08:00,239.34500122070312
2023-01-12 14:09:00,239.32000732421875
2023-01-12 14:10:00,239.10499572753906
2023-01-12 14:11:00,239.12939453125
2023-01-12 14:12:00,239.11000061035156
2023-01-12 14:13:00,239.00999450683594
2023-01-12 14:14:00,239.14999389648438
2023-01-12 14:15:00,239.13999938964844
2023-01-12 14:16:00,238.9949951171875
2023-01-12 14:17:00,238.99000549316406
2023-01-12 14:18:00,239.1999969482422
2023-01-12 14:19:00,239.1898956298828
2023-01-12 14:20:00,239.1699981689453
2023-01-12 14:21:00,239.13499450683594
2023-01-12 14:22:00,238.99000549316406
2023-01-12 14:23:00,238.81500244140625
2023-01-12 14:24:00,239.00999450683594
2023-01-12 14:25:00,239.11000061035156
2023-01-12 14:26:00,239.02999877929688
2023-01-12 14:27:00,239.1199951171875
2023-01-12 14:28:00,239.0500030517578
2023-01-12 14:29:00,238.89999389648438
2023-01-12 14:30:00,238.75
2023-01-12 14:31:00,238.83999633789062
2023-01-12 14:32:00,238.8699951171875
2023-01-12 14:33:00,238.77000427246094
2023-01-12 14:34:00,238.77000427246094
2023-01-12 14:35:00,238.58999633789062
2023-01-12 14:36:00,238.50999450683594
2023-01-12 14:37:00,238.5800018310547
2023-01-12 14:38:00,238.9199981689453
2023-01-12 14:39:00,238.94000244140625
2023-01-12 14:40:00,238.67999267578125
2023-01-12 14:41:00,238.75999450683594
2023-01-12 14:42:00,238.69000244140625
2023-01-12 14:43:00,238.67999267578125
2023-01-12 14:44:00,238.63999938964844
2023-01-12 14:45:00,238.52999877929688
2023-01-12 14:46:00,238.74000549316406
2023-01-12 14:47:00,238.80999755859375
2023-01-12 14:48:00,238.77000427246094
2023-01-12 14:49:00,238.6300048828125
2023-01-12 14:50:00,238.6199951171875
2023-01-12 14:51:00,238.50390625
2023-01-12 14:52:00,238.36000061035156
2023-01-12 14:53:00,238.36000061035156
2023-01-12 14:54:00,238.36000061035156
2023-01-12 14:55:00,238.25
2023-01-12 14:56:00,238.20989990234375
2023-01-12 14:57:00,238.30999755859375
2023-01-12 14:58:00,238.35000610351562
2023-01-12 14:59:00,238.35000610351562
2023-01-12 15:00:00,238.3300018310547
2023-01-12 15:01:00,238.13999938964844
2023-01-12 15:02:00,238.18060302734375
2023-01-12 15:03:00,238.3300018310547
2023-01-12 15:04:00,238.35000610351562
2023-01-12 15:05:00,238.27999877929688
2023-01-12 15:06:00,238.25
2023-01-12 15:07:00,238.1999969482422
2023-01-12 15:08:00,238.09750366210938
2023-01-12 15:09:00,238.00999450683594
2023-01-12 15:10:00,237.8800048828125
2023-01-12 15:11:00,237.72999572753906
2023-01-12 15:12:00,237.99000549316406
2023-01-12 15:13:00,238.08999633789062
2023-01-12 15:14:00,237.94000244140625
2023-01-12 15:15:00,237.94500732421875
2023-01-12 15:16:00,237.97000122070312
2023-01-12 15:17:00,238.1199951171875
2023-01-12 15:18:00,238.16000366210938
2023-01-12 15:19:00,238.11819458007812
2023-01-12 15:20:00,237.94000244140625
2023-01-12 15:21:00,238.0
2023-01-12 15:22:00,238.02999877929688
2023-01-12 15:23:00,238.0
2023-01-12 15:24:00,238.0
2023-01-12 15:25:00,238.0500030517578
2023-01-12 15:26:00,238.0800018310547
2023-01-12 15:27:00,238.22860717773438
2023-01-12 15:28:00,238.16000366210938
2023-01-12 15:29:00,238.10000610351562
2023-01-12 15:30:00,238.19000244140625
2023-01-12 15:31:00,238.22999572753906
2023-01-12 15:32:00,238.25999450683594
2023-01-12 15:33:00,238.16000366210938
2023-01-12 15:34:00,238.14999389648438
2023-01-12 15:35:00,238.02000427246094
2023-01-12 15:36:00,237.9199981689453
2023-01-12 15:37:00,237.9600067138672
2023-01-12 15:38:00,237.8800048828125
2023-01-12 15:39:00,238.00999450683594
2023-01-12 15:40:00,238.0800018310547
2023-01-12 15:41:00,238.0789031982422
2023-01-12 15:42:00,238.0850067138672
2023-01-12 15:43:00,237.9499969482422
2023-01-12 15:44:00,238.0
2023-01-12 15:45:00,237.97999572753906
2023-01-12 15:46:00,237.72999572753906
2023-01-12 15:47:00,237.77999877929688
2023-01-12 15:48:00,237.72000122070312
2023-01-12 15:49:00,237.6999969482422
2023-01-12 15:50:00,238.23330688476562
2023-01-12 15:51:00,238.2100067138672
2023-01-12 15:52:00,238.2100067138672
2023-01-12 15:53:00,238.22000122070312
2023-01-12 15:54:00,238.27000427246094
2023-01-12 15:55:00,238.35000610351562
2023-01-12 15:56:00,238.3800048828125
2023-01-12 15:57:00,238.69000244140625
2023-01-12 15:58:00,238.7100067138672
2023-01-12 15:59:00,238.75
2023-01-13 09:30:00,237.25
2023-01-13 09:31:00,236.85850524902344
2023-01-13 09:32:00,236.60989379882812
2023-01-13 09:33:00,235.4199981689453
2023-01-13 09:34:00,235.77999877929688
2023-01-13 09:35:00,236.03500366210938
2023-01-13 09:36:00,236.5800018310547
2023-01-13 09:37:00,236.49989318847656
2023-01-13 09:38:00,236.50999450683594
2023-01-13 09:39:00,236.3699951171875
2023-01-13 09:40:00,236.9405975341797
2023-01-13 09:41:00,236.8249969482422
2023-01-13 09:42:00,236.53500366210938
2023-01-13 09:43:00,236.5500030517578
2023-01-13 09:44:00,236.47999572753906
2023-01-13 09:45:00,236.38999938964844
2023-01-13 09:46:00,236.60000610351562
2023-01-13 09:47:00,236.5449981689453
2023-01-13 09:48:00,236.85000610351562
2023-01-13 09:49:00,236.61000061035156
2023-01-13 09:50:00,236.97000122070312
2023-01-13 09:51:00,236.97000122070312
2023-01-13 09:52:00,236.82000732421875
2023-01-13 09:53:00,236.80599975585938
2023-01-13 09:54:00,236.66000366210938
2023-01-13 09:55:00,236.9199981689453
2023-01-13 09:56:00,237.1898956298828
2023-01-13 09:57:00,237.00340270996094
2023-01-13 09:58:00,236.92999267578125
2023-01-13 09:59:00,236.86000061035156
2023-01-13 10:00:00,237.33999633789062
2023-01-13 10:01:00,237.32000732421875
2023-01-13 10:02:00,237.1226043701172
2023-01-13 10:03:00,236.99000549316406
2023-01-13 10:04:00,236.91000366210938
2023-01-13 10:05:00,237.13250732421875
2023-01-13 10:06:00,237.3800048828125
2023-01-13 10:07:00,237.2100067138672
2023-01-13 10:08:00,236.8800048828125
2023-01-13 10:09:00,236.80999755859375
2023-01-13 10:10:00,236.9492950439453
2023-01-13 10:11:00,237.16000366210938
2023-01-13 10:12:00,237.1999969482422
2023-01-13 10:13:00,237.2899932861328
2023-01-13 10:14:00,237.0800018310547
2023-01-13 10:15:00,237.14999389648438
2023-01-13 10:16:00,236.92999267578125
2023-01-13 10:17:00,236.75
2023-01-13 10:18:00,236.73500061035156
2023-01-13 10:19:00,236.38999938964844
2023-01-13 10:20:00,236.6999969482422
2023-01-13 10:21:00,236.57000732421875
2023-01-13 10:22:00,236.8000030517578
2023-01-13 10:23:00,236.8300018310547
2023-01-13 10:24:00,236.94000244140625
2023-01-13 10:25:00,236.82000732421875
2023-01-13 10:26:00,236.72999572753906
2023-01-13 10:27:00,236.9499969482422
2023-01-13 10:28:00,236.80999755859375
2023-01-13 10:29:00,236.8000030517578
2023-01-13 10:30:00,236.9199981689453
2023-01-13 10:31:00,236.7899932861328
2023-01-13 10:32:00,236.6199951171875
2023-01-13 10:33:00,236.5
2023-01-13 10:34:00,236.4600067138672
2023-01-13 10:35:00,236.5800018310547
2023-01-13 10:36:00,236.63999938964844
2023-01-13 10:37:00,236.61000061035156
2023-01-13 10:38:00,236.6649932861328
2023-01-13 10:39:00,236.6999969482422
2023-01-13 10:40:00,236.88999938964844
2023-01-13 10:41:00,236.99000549316406
2023-01-13 10:42:00,236.97999572753906
2023-01-13 10:43:00,236.92999267578125
2023-01-13 10:44:00,236.77000427246094
2023-01-13 10:45:00,236.63999938964844
2023-01-13 10:46:00,236.83160400390625
2023-01-13 10:47:00,236.73500061035156
2023-01-13 10:48:00,236.7100067138672
2023-01-13 10:49:00,236.6199951171875
2023-01-13 10:50:00,236.6199951171875
2023-01-13 10:51:00,236.52999877929688
2023-01-13 10:52:00,236.61000061035156
2023-01-13 10:53:00,236.6300048828125
2023-01-13 10:54:00,236.6199951171875
2023-01-13 10:55:00,236.84500122070312
2023-01-13 10:56:00,236.64999389648438
2023-01-13 10:57:00,236.77999877929688
2023-01-13 10:58:00,236.67999267578125
2023-01-13 10:59:00,236.64999389648438
2023-01-13 11:00:00,236.75
2023-01-13 11:01:00,236.3699951171875
2023-01-13 11:02:00,236.32000732421875
2023-01-13 11:03:00,236.28660583496094
2023-01-13 11:04:00,236.33999633789062
2023-01-13 11:05:00,236.35000610351562
2023-01-13 11:06:00,236.1999969482422
2023-01-13 11:07:00,236.22999572753906
2023-01-13 11:08:00,236.32000732421875
2023-01-13 11:09:00,236.08999633789062
2023-01-13 11:10:00,235.92550659179688
2023-01-13 11:11:00,235.9600067138672
2023-01-13 11:12:00,235.8699951171875
2023-01-13 11:13:00,235.75
2023-01-13 11:14:00,235.6199951171875
2023-01-13 11:15:00,235.66000366210938
2023-01-13 11:16:00,235.41000366210938
2023-01-13 11:17:00,235.3300018310547
2023-01-13 11:18:00,235.38999938964844
2023-01-13 11:19:00,235.38999938964844
2023-01-13 11:20:00,235.6999969482422
2023-01-13 11:21:00,235.69000244140625
2023-01-13 11:22:00,235.9199981689453
2023-01-13 11:23:00,236.17999267578125
2023-01-13 11:24:00,236.19500732421875
2023-01-13 11:25:00,236.0500030517578
2023-01-13 11:26:00,235.88999938964844
2023-01-13 11:27:00,235.88999938964844
2023-01-13 11:28:00,235.8800048828125
2023-01-13 11:29:00,235.9597930908203
2023-01-13 11:30:00,235.9600067138672
2023-01-13 11:31:00,235.6898956298828
2023-01-13 11:32:00,235.63229370117188
2023-01-13 11:33:00,235.5601043701172
2023-01-13 11:34:00,235.64630126953125
2023-01-13 11:35:00,235.47000122070312
2023-01-13 11:36:00,235.63999938964844
2023-01-13 11:37:00,235.5399932861328
2023-01-13 11:38:00,235.47000122070312
2023-01-13 11:39:00,235.52499389648438
2023-01-13 11:40:00,235.39999389648438
2023-01-13 11:41:00,235.2899932861328
2023-01-13 11:42:00,235.25999450683594
2023-01-13 11:43:00,235.39999389648438
2023-01-13 11:44:00,235.45799255371094
2023-01-13 11:45:00,235.4600067138672
2023-01-13 11:46:00,235.2144012451172
2023-01-13 11:47:00,235.2899932861328
2023-01-13 11:48:00,235.30999755859375
2023-01-13 11:49:00,235.3249969482422
2023-01-13 11:50:00,235.66000366210938
2023-01-13 11:51:00,235.58999633789062
2023-01-13 11:52:00,235.3800048828125
2023-01-13 11:53:00,235.49000549316406
2023-01-13 11:54:00,235.50860595703125
2023-01-13 11:55:00,235.51710510253906
2023-01-13 11:56:00,235.42999267578125
2023-01-13 11:57:00,235.36000061035156
2023-01-13 11:58:00,235.41000366210938
2023-01-13 11:59:00,235.63999938964844
2023-01-13 12:00:00,235.64999389648438
2023-01-13 12:01:00,235.67999267578125
2023-01-13 12:02:00,235.8000030517578
2023-01-13 12:03:00,235.77499389648438
2023-01-13 12:04:00,235.69000244140625
2023-01-13 12:05:00,235.66000366210938
2023-01-13 12:06:00,235.77999877929688
2023-01-13 12:07:00,235.83999633789062
2023-01-13 12:08:00,235.86109924316406
2023-01-13 12:09:00,235.85000610351562
2023-01-13 12:10:00,235.8000030517578
2023-01-13 12:11:00,235.77999877929688
2023-01-13 12:12:00,235.6999969482422
2023-01-13 12:13:00,235.89999389648438
2023-01-13 12:14:00,235.9149932861328
2023-01-13 12:15:00,236.0
2023-01-13 12:16:00,236.17999267578125
2023-01-13 12:17:00,236.125
2023-01-13 12:18:00,236.13009643554688
2023-01-13 12:19:00,236.11000061035156
2023-01-13 12:20:00,236.0800018310547
2023-01-13 12:21:00,236.04139709472656
2023-01-13 12:22:00,236.0399932861328
2023-01-13 12:23:00,236.06680297851562
2023-01-13 12:24:00,236.07000732421875
2023-01-13 12:25:00,236.22000122070312
2023-01-13 12:26:00,236.25
2023-01-13 12:27:00,236.2100067138672
2023-01-13 12:28:00,236.16000366210938
2023-01-13 12:29:00,236.1999053955078
2023-01-13 12:30:00,236.1282958984375
2023-01-13 12:31:00,236.00979614257812
2023-01-13 12:32:00,236.13499450683594
2023-01-13 12:33:00,236.3000030517578
2023-01-13 12:34:00,236.2899932861328
2023-01-13 12:35:00,236.3000030517578
2023-01-13 12:36:00,236.22999572753906
2023-01-13 12:37:00,236.2100067138672
2023-01-13 12:38:00,236.22000122070312
2023-01-13 12:39:00,236.13999938964844
2023-01-13 12:40:00,236.1999969482422
2023-01-13 12:41:00,236.17999267578125
2023-01-13 12:42:00,236.13999938964844
2023-01-13 12:43:00,236.16000366210938
2023-01-13 12:44:00,236.3300018310547
2023-01-13 12:45:00,236.47000122070312
2023-01-13 12:46:00,236.38999938964844
2023-01-13 12:47:00,236.4199981689453
2023-01-13 12:48:00,236.3199005126953
2023-01-13 12:49:00,236.3800048828125
2023-01-13 12:50:00,236.3800048828125
2023-01-13 12:51:00,236.25999450683594
2023-01-13 12:52:00,236.2100067138672
2023-01-13 12:53:00,236.22109985351562
2023-01-13 12:54:00,236.2899932861328
2023-01-13 12:55:00,236.22999572753906
2023-01-13 12:56:00,236.47999572753906
2023-01-13 12:57:00,236.47430419921875
2023-01-13 12:58:00,236.4250030517578
2023-01-13 12:59:00,236.4550018310547
2023-01-13 13:00:00,236.46910095214844
2023-01-13 13:01:00,236.6199951171875
2023-01-13 13:02:00,236.6199951171875
2023-01-13 13:03:00,236.61000061035156
2023-01-13 13:04:00,236.60499572753906
2023-01-13 13:05:00,236.44940185546875
2023-01-13 13:06:00,236.44000244140625
2023-01-13 13:07:00,236.4799041748047
2023-01-13 13:08:00,236.47000122070312
2023-01-13 13:09:00,236.50999450683594
2023-01-13 13:10:00,236.61990356445312
2023-01-13 13:11:00,236.67999267578125
2023-01-13 13:12:00,236.69000244140625
2023-01-13 13:13:00,236.63999938964844
2023-01-13 13:14:00,236.6300048828125
2023-01-13 13:15:00,236.60000610351562
2023-01-13 13:16:00,236.4199981689453
2023-01-13 13:17:00,236.38999938964844
2023-01-13 13:18:00,236.5
2023-01-13 13:19:00,236.52999877929688
2023-01-13 13:20:00,236.4600067138672
2023-01-13 13:21:00,236.4600067138672
2023-01-13 13:22:00,236.4779052734375
2023-01-13 13:23:00,236.42999267578125
2023-01-13 13:24:00,236.47000122070312
2023-01-13 13:25:00,236.57000732421875
2023-01-13 13:26:00,236.585205078125
2023-01-13 13:27:00,236.6300048828125
2023-01-13 13:28:00,236.72000122070312
2023-01-13 13:29:00,236.72000122070312
2023-01-13 13:30:00,236.8300018310547
2023-01-13 13:31:00,236.83999633789062
2023-01-13 13:32:00,236.8800048828125
2023-01-13 13:33:00,236.85040283203125
2023-01-13 13:34:00,236.94000244140625
2023-01-13 13:35:00,236.86000061035156
2023-01-13 13:36:00,236.75
2023-01-13 13:37:00,236.7042999267578
2023-01-13 13:38:00,236.77999877929688
2023-01-13 13:39:00,236.9600067138672
2023-01-13 13:40:00,237.11000061035156
2023-01-13 13:41:00,237.1999969482422
2023-01-13 13:42:00,237.3699951171875
2023-01-13 13:43:00,237.375
2023-01-13 13:44:00,237.39999389648438
2023-01-13 13:45:00,237.36000061035156
2023-01-13 13:46:00,237.3708953857422
2023-01-13 13:47:00,237.47000122070312
2023-01-13 13:48:00,237.55999755859375
2023-01-13 13:49:00,237.6199951171875
2023-01-13 13:50:00,237.57000732421875
2023-01-13 13:51:00,237.61000061035156
2023-01-13 13:52:00,237.4600067138672
2023-01-13 13:53:00,237.5800018310547
2023-01-13 13:54:00,237.52999877929688
2023-01-13 13:55:00,237.5399932861328
2023-01-13 13:56:00,237.57000732421875
2023-01-13 13:57:00,237.6300048828125
2023-01-13 13:58:00,237.6300048828125
2023-01-13 13:59:00,237.6300048828125
2023-01-13 14:00:00,237.77999877929688
2023-01-13 14:01:00,237.82359313964844
2023-01-13 14:02:00,237.7899932861328
2023-01-13 14:03:00,237.8000030517578
2023-01-13 14:04:00,237.66000366210938
2023-01-13 14:05:00,237.72999572753906
2023-01-13 14:06:00,237.7270050048828
2023-01-13 14:07:00,237.63999938964844
2023-01-13 14:08:00,237.61500549316406
2023-01-13 14:09:00,237.5666961669922
2023-01-13 14:10:00,237.60000610351562
2023-01-13 14:11:00,237.6699981689453
