Datetime,High
2023-01-12 12:05:00,127.51000213623047
2023-01-12 12:06:00,127.5199966430664
2023-01-12 12:07:00,127.66000366210938
2023-01-12 12:08:00,127.69999694824219
2023-01-12 12:09:00,127.61000061035156
2023-01-12 12:10:00,127.79000091552734
2023-01-12 12:11:00,127.93000030517578
2023-01-12 12:12:00,127.95500183105469
2023-01-12 12:13:00,127.90249633789062
2023-01-12 12:14:00,127.83999633789062
2023-01-12 12:15:00,127.9000015258789
2023-01-12 12:16:00,127.9000015258789
2023-01-12 12:17:00,127.97000122070312
2023-01-12 12:18:00,127.95999908447266
2023-01-12 12:19:00,127.94000244140625
2023-01-12 12:20:00,127.91999816894531
2023-01-12 12:21:00,127.83999633789062
2023-01-12 12:22:00,127.86000061035156
2023-01-12 12:23:00,127.87000274658203
2023-01-12 12:24:00,127.91000366210938
2023-01-12 12:25:00,127.9000015258789
2023-01-12 12:26:00,127.83999633789062
2023-01-12 12:27:00,127.87000274658203
2023-01-12 12:28:00,127.86979675292969
2023-01-12 12:29:00,127.875
2023-01-12 12:30:00,127.87000274658203
2023-01-12 12:31:00,127.8499984741211
2023-01-12 12:32:00,127.8499984741211
2023-01-12 12:33:00,127.91000366210938
2023-01-12 12:34:00,127.91999816894531
2023-01-12 12:35:00,127.8550033569336
2023-01-12 12:36:00,127.88999938964844
2023-01-12 12:37:00,127.81999969482422
2023-01-12 12:38:00,127.76000213623047
2023-01-12 12:39:00,127.80000305175781
2023-01-12 12:40:00,127.7699966430664
2023-01-12 12:41:00,127.73999786376953
2023-01-12 12:42:00,127.7300033569336
2023-01-12 12:43:00,127.69999694824219
2023-01-12 12:44:00,127.6500015258789
2023-01-12 12:45:00,127.66999816894531
2023-01-12 12:46:00,127.66999816894531
2023-01-12 12:47:00,127.6500015258789
2023-01-12 12:48:00,127.62750244140625
2023-01-12 12:49:00,127.58999633789062
2023-01-12 12:50:00,127.59500122070312
2023-01-12 12:51:00,127.62000274658203
2023-01-12 12:52:00,127.58999633789062
2023-01-12 12:53:00,127.56999969482422
2023-01-12 12:54:00,127.52999877929688
2023-01-12 12:55:00,127.50499725341797
2023-01-12 12:56:00,127.51000213623047
2023-01-12 12:57:00,127.55999755859375
2023-01-12 12:58:00,127.54869842529297
2023-01-12 12:59:00,127.51000213623047
2023-01-12 13:00:00,127.58000183105469
2023-01-12 13:01:00,127.5
2023-01-12 13:02:00,127.58499908447266
2023-01-12 13:03:00,127.61000061035156
2023-01-12 13:04:00,127.75
2023-01-12 13:05:00,127.73999786376953
2023-01-12 13:06:00,127.63999938964844
2023-01-12 13:07:00,127.61000061035156
2023-01-12 13:08:00,127.56500244140625
2023-01-12 13:09:00,127.55000305175781
2023-01-12 13:10:00,127.52999877929688
2023-01-12 13:11:00,127.44999694824219
2023-01-12 13:12:00,127.41999816894531
2023-01-12 13:13:00,127.4800033569336
2023-01-12 13:14:00,127.45989990234375
2023-01-12 13:15:00,127.41500091552734
2023-01-12 13:16:00,127.48999786376953
2023-01-12 13:17:00,127.56999969482422
2023-01-12 13:18:00,127.56500244140625
2023-01-12 13:19:00,127.5198974609375
2023-01-12 13:20:00,127.5145034790039
2023-01-12 13:21:00,127.51000213623047
2023-01-12 13:22:00,127.51000213623047
2023-01-12 13:23:00,127.55000305175781
2023-01-12 13:24:00,127.5999984741211
2023-01-12 13:25:00,127.55000305175781
2023-01-12 13:26:00,127.38999938964844
2023-01-12 13:27:00,127.2300033569336
2023-01-12 13:28:00,127.12999725341797
2023-01-12 13:29:00,127.12999725341797
2023-01-12 13:30:00,127.18000030517578
2023-01-12 13:31:00,127.11000061035156
2023-01-12 13:32:00,127.18000030517578
2023-01-12 13:33:00,127.26000213623047
2023-01-12 13:34:00,127.26000213623047
2023-01-12 13:35:00,127.34010314941406
2023-01-12 13:36:00,127.4000015258789
2023-01-12 13:37:00,127.55999755859375
2023-01-12 13:38:00,127.52999877929688
2023-01-12 13:39:00,127.52999877929688
2023-01-12 13:40:00,127.51000213623047
2023-01-12 13:41:00,127.51000213623047
2023-01-12 13:42:00,127.51000213623047
2023-01-12 13:43:00,127.51000213623047
2023-01-12 13:44:00,127.5
2023-01-12 13:45:00,127.51000213623047
2023-01-12 13:46:00,127.51000213623047
2023-01-12 13:47:00,127.53990173339844
2023-01-12 13:48:00,127.54000091552734
2023-01-12 13:49:00,127.5
2023-01-12 13:50:00,127.51000213623047
2023-01-12 13:51:00,127.51000213623047
2023-01-12 13:52:00,127.51000213623047
2023-01-12 13:53:00,127.5250015258789
2023-01-12 13:54:00,127.5999984741211
2023-01-12 13:55:00,127.5999984741211
2023-01-12 13:56:00,127.58000183105469
2023-01-12 13:57:00,127.52999877929688
2023-01-12 13:58:00,127.5199966430664
2023-01-12 13:59:00,127.52999877929688
2023-01-12 14:00:00,127.62000274658203
2023-01-12 14:01:00,127.70999908447266
2023-01-12 14:02:00,127.87000274658203
2023-01-12 14:03:00,127.7300033569336
2023-01-12 14:04:00,127.66000366210938
2023-01-12 14:05:00,127.7300033569336
2023-01-12 14:06:00,127.76000213623047
2023-01-12 14:07:00,127.83999633789062
2023-01-12 14:08:00,127.9000015258789
2023-01-12 14:09:00,127.86000061035156
2023-01-12 14:10:00,127.80999755859375
2023-01-12 14:11:00,127.80000305175781
2023-01-12 14:12:00,127.80000305175781
2023-01-12 14:13:00,127.80000305175781
2023-01-12 14:14:00,127.83999633789062
2023-01-12 14:15:00,127.80999755859375
2023-01-12 14:16:00,127.76000213623047
2023-01-12 14:17:00,127.76280212402344
2023-01-12 14:18:00,127.80000305175781
2023-01-12 14:19:00,127.77999877929688
2023-01-12 14:20:00,127.80000305175781
2023-01-12 14:21:00,127.80000305175781
2023-01-12 14:22:00,127.7699966430664
2023-01-12 14:23:00,127.7300033569336
2023-01-12 14:24:00,127.75
2023-01-12 14:25:00,127.73999786376953
2023-01-12 14:26:00,127.70500183105469
2023-01-12 14:27:00,127.77999877929688
2023-01-12 14:28:00,127.80000305175781
2023-01-12 14:29:00,127.78150177001953
2023-01-12 14:30:00,127.7699966430664
2023-01-12 14:31:00,127.81999969482422
2023-01-12 14:32:00,127.70999908447266
2023-01-12 14:33:00,127.66999816894531
2023-01-12 14:34:00,127.65499877929688
2023-01-12 14:35:00,127.63999938964844
2023-01-12 14:36:00,127.62999725341797
2023-01-12 14:37:00,127.5199966430664
2023-01-12 14:38:00,127.51249694824219
2023-01-12 14:39:00,127.4800033569336
2023-01-12 14:40:00,127.5
2023-01-12 14:41:00,127.51499938964844
2023-01-12 14:42:00,127.51290130615234
2023-01-12 14:43:00,127.48999786376953
2023-01-12 14:44:00,127.5
2023-01-12 14:45:00,127.5
2023-01-12 14:46:00,127.50499725341797
2023-01-12 14:47:00,127.50499725341797
2023-01-12 14:48:00,127.48999786376953
2023-01-12 14:49:00,127.48999786376953
2023-01-12 14:50:00,127.41000366210938
2023-01-12 14:51:00,127.41999816894531
2023-01-12 14:52:00,127.44999694824219
2023-01-12 14:53:00,127.47000122070312
2023-01-12 14:54:00,127.44999694824219
2023-01-12 14:55:00,127.44000244140625
2023-01-12 14:56:00,127.44999694824219
2023-01-12 14:57:00,127.48999786376953
2023-01-12 14:58:00,127.51000213623047
2023-01-12 14:59:00,127.5199966430664
2023-01-12 15:00:00,127.54000091552734
2023-01-12 15:01:00,127.54000091552734
2023-01-12 15:02:00,127.5
2023-01-12 15:03:00,127.51000213623047
2023-01-12 15:04:00,127.5199966430664
2023-01-12 15:05:00,127.5
2023-01-12 15:06:00,127.47000122070312
2023-01-12 15:07:00,127.43000030517578
2023-01-12 15:08:00,127.37999725341797
2023-01-12 15:09:00,127.3499984741211
2023-01-12 15:10:00,127.4000015258789
2023-01-12 15:11:00,127.36000061035156
2023-01-12 15:12:00,127.25
2023-01-12 15:13:00,127.2699966430664
2023-01-12 15:14:00,127.2699966430664
2023-01-12 15:15:00,127.19999694824219
2023-01-12 15:16:00,127.22000122070312
2023-01-12 15:17:00,127.29000091552734
2023-01-12 15:18:00,127.2750015258789
2023-01-12 15:19:00,127.22000122070312
2023-01-12 15:20:00,127.18900299072266
2023-01-12 15:21:00,127.25
2023-01-12 15:22:00,127.3499984741211
2023-01-12 15:23:00,127.33999633789062
2023-01-12 15:24:00,127.29499816894531
2023-01-12 15:25:00,127.41629791259766
2023-01-12 15:26:00,127.5
2023-01-12 15:27:00,127.52999877929688
2023-01-12 15:28:00,127.5
2023-01-12 15:29:00,127.36969757080078
2023-01-12 15:30:00,127.37999725341797
2023-01-12 15:31:00,127.42900085449219
2023-01-12 15:32:00,127.41999816894531
2023-01-12 15:33:00,127.41000366210938
2023-01-12 15:34:00,127.37999725341797
2023-01-12 15:35:00,127.30500030517578
2023-01-12 15:36:00,127.30999755859375
2023-01-12 15:37:00,127.36000061035156
2023-01-12 15:38:00,127.34500122070312
2023-01-12 15:39:00,127.30999755859375
2023-01-12 15:40:00,127.36000061035156
2023-01-12 15:41:00,127.33999633789062
2023-01-12 15:42:00,127.37000274658203
2023-01-12 15:43:00,127.34500122070312
2023-01-12 15:44:00,127.3550033569336
2023-01-12 15:45:00,127.36000061035156
2023-01-12 15:46:00,127.38999938964844
2023-01-12 15:47:00,127.41999816894531
2023-01-12 15:48:00,127.48500061035156
2023-01-12 15:49:00,127.5199966430664
2023-01-12 15:50:00,127.79000091552734
2023-01-12 15:51:00,127.7750015258789
2023-01-12 15:52:00,127.77999877929688
2023-01-12 15:53:00,127.83000183105469
2023-01-12 15:54:00,127.9000015258789
2023-01-12 15:55:00,128.10000610351562
2023-01-12 15:56:00,128.14999389648438
2023-01-12 15:57:00,128.2100067138672
2023-01-12 15:58:00,128.08999633789062
2023-01-12 15:59:00,128.02000427246094
2023-01-13 09:30:00,127.12000274658203
2023-01-13 09:31:00,127.06500244140625
2023-01-13 09:32:00,126.98999786376953
2023-01-13 09:33:00,126.9800033569336
2023-01-13 09:34:00,127.04000091552734
2023-01-13 09:35:00,127.05000305175781
2023-01-13 09:36:00,127.18000030517578
2023-01-13 09:37:00,127.05000305175781
2023-01-13 09:38:00,127.16500091552734
2023-01-13 09:39:00,127.26000213623047
2023-01-13 09:40:00,127.32499694824219
2023-01-13 09:41:00,127.27999877929688
2023-01-13 09:42:00,127.16999816894531
2023-01-13 09:43:00,127.2750015258789
2023-01-13 09:44:00,127.23500061035156
2023-01-13 09:45:00,127.30999755859375
2023-01-13 09:46:00,127.47000122070312
2023-01-13 09:47:00,127.61000061035156
2023-01-13 09:48:00,127.56990051269531
2023-01-13 09:49:00,127.59500122070312
2023-01-13 09:50:00,127.76000213623047
2023-01-13 09:51:00,128.0749969482422
2023-01-13 09:52:00,128.0399932861328
2023-01-13 09:53:00,127.94999694824219
2023-01-13 09:54:00,127.9000015258789
2023-01-13 09:55:00,127.80999755859375
2023-01-13 09:56:00,127.69999694824219
2023-01-13 09:57:00,127.62989807128906
2023-01-13 09:58:00,127.6500015258789
2023-01-13 09:59:00,127.57499694824219
2023-01-13 10:00:00,127.62000274658203
2023-01-13 10:01:00,127.61000061035156
2023-01-13 10:02:00,127.67539978027344
2023-01-13 10:03:00,127.80999755859375
2023-01-13 10:04:00,127.81999969482422
2023-01-13 10:05:00,127.88500213623047
2023-01-13 10:06:00,127.9000015258789
2023-01-13 10:07:00,127.81999969482422
2023-01-13 10:08:00,127.63999938964844
2023-01-13 10:09:00,127.66000366210938
2023-01-13 10:10:00,127.77999877929688
2023-01-13 10:11:00,127.87999725341797
2023-01-13 10:12:00,127.9000015258789
2023-01-13 10:13:00,127.93499755859375
2023-01-13 10:14:00,127.9000015258789
2023-01-13 10:15:00,127.91539764404297
2023-01-13 10:16:00,127.93000030517578
2023-01-13 10:17:00,127.79759979248047
2023-01-13 10:18:00,127.80000305175781
2023-01-13 10:19:00,127.75
2023-01-13 10:20:00,127.83989715576172
2023-01-13 10:21:00,127.8499984741211
2023-01-13 10:22:00,127.88999938964844
2023-01-13 10:23:00,127.9000015258789
2023-01-13 10:24:00,127.9000015258789
2023-01-13 10:25:00,127.77999877929688
2023-01-13 10:26:00,127.79119873046875
2023-01-13 10:27:00,127.76000213623047
2023-01-13 10:28:00,127.80999755859375
2023-01-13 10:29:00,127.81999969482422
2023-01-13 10:30:00,127.87999725341797
2023-01-13 10:31:00,127.86499786376953
2023-01-13 10:32:00,127.70500183105469
2023-01-13 10:33:00,127.62999725341797
2023-01-13 10:34:00,127.5999984741211
2023-01-13 10:35:00,127.66000366210938
2023-01-13 10:36:00,127.66000366210938
2023-01-13 10:37:00,127.56999969482422
2023-01-13 10:38:00,127.54000091552734
2023-01-13 10:39:00,127.55000305175781
2023-01-13 10:40:00,127.62999725341797
2023-01-13 10:41:00,127.66999816894531
2023-01-13 10:42:00,127.6063003540039
2023-01-13 10:43:00,127.62999725341797
2023-01-13 10:44:00,127.62000274658203
2023-01-13 10:45:00,127.79000091552734
2023-01-13 10:46:00,127.86000061035156
2023-01-13 10:47:00,127.9000015258789
2023-01-13 10:48:00,127.86000061035156
2023-01-13 10:49:00,127.81999969482422
2023-01-13 10:50:00,127.81999969482422
2023-01-13 10:51:00,127.73999786376953
2023-01-13 10:52:00,127.73989868164062
2023-01-13 10:53:00,127.70999908447266
2023-01-13 10:54:00,127.79000091552734
2023-01-13 10:55:00,127.88500213623047
2023-01-13 10:56:00,127.84500122070312
2023-01-13 10:57:00,127.86990356445312
2023-01-13 10:58:00,127.8499984741211
2023-01-13 10:59:00,127.9000015258789
2023-01-13 11:00:00,127.97000122070312
2023-01-13 11:01:00,127.80999755859375
2023-01-13 11:02:00,127.70700073242188
2023-01-13 11:03:00,127.69999694824219
2023-01-13 11:04:00,127.69999694824219
2023-01-13 11:05:00,127.7699966430664
2023-01-13 11:06:00,127.66950225830078
2023-01-13 11:07:00,127.70999908447266
2023-01-13 11:08:00,127.7300033569336
2023-01-13 11:09:00,127.66000366210938
2023-01-13 11:10:00,127.73999786376953
2023-01-13 11:11:00,127.79000091552734
2023-01-13 11:12:00,127.80999755859375
2023-01-13 11:13:00,127.79000091552734
2023-01-13 11:14:00,127.69000244140625
2023-01-13 11:15:00,127.69000244140625
2023-01-13 11:16:00,127.70999908447266
2023-01-13 11:17:00,127.81999969482422
2023-01-13 11:18:00,127.83000183105469
2023-01-13 11:19:00,127.79000091552734
2023-01-13 11:20:00,127.87999725341797
2023-01-13 11:21:00,127.87000274658203
2023-01-13 11:22:00,127.80999755859375
2023-01-13 11:23:00,127.87000274658203
2023-01-13 11:24:00,127.87999725341797
2023-01-13 11:25:00,127.87010192871094
2023-01-13 11:26:00,127.87000274658203
2023-01-13 11:27:00,127.86499786376953
2023-01-13 11:28:00,127.77999877929688
2023-01-13 11:29:00,127.80999755859375
2023-01-13 11:30:00,127.78500366210938
2023-01-13 11:31:00,127.73999786376953
2023-01-13 11:32:00,127.71800231933594
2023-01-13 11:33:00,127.72000122070312
2023-01-13 11:34:00,127.75499725341797
2023-01-13 11:35:00,127.72000122070312
2023-01-13 11:36:00,127.70999908447266
2023-01-13 11:37:00,127.66000366210938
2023-01-13 11:38:00,127.69999694824219
2023-01-13 11:39:00,127.7699966430664
2023-01-13 11:40:00,127.75
2023-01-13 11:41:00,127.72000122070312
2023-01-13 11:42:00,127.69000244140625
2023-01-13 11:43:00,127.70999908447266
2023-01-13 11:44:00,127.69000244140625
2023-01-13 11:45:00,127.68000030517578
2023-01-13 11:46:00,127.63999938964844
2023-01-13 11:47:00,127.6500015258789
2023-01-13 11:48:00,127.75
2023-01-13 11:49:00,127.75
2023-01-13 11:50:00,127.8499984741211
2023-01-13 11:51:00,127.83000183105469
2023-01-13 11:52:00,127.80000305175781
2023-01-13 11:53:00,127.83999633789062
2023-01-13 11:54:00,127.83999633789062
2023-01-13 11:55:00,127.83000183105469
2023-01-13 11:56:00,127.7699966430664
2023-01-13 11:57:00,127.83999633789062
2023-01-13 11:58:00,127.9000015258789
2023-01-13 11:59:00,127.9000015258789
2023-01-13 12:00:00,127.8499984741211
2023-01-13 12:01:00,127.83999633789062
2023-01-13 12:02:00,127.8499984741211
2023-01-13 12:03:00,127.81999969482422
2023-01-13 12:04:00,127.77999877929688
2023-01-13 12:05:00,127.7300033569336
2023-01-13 12:06:00,127.7300033569336
2023-01-13 12:07:00,127.83999633789062
2023-01-13 12:08:00,127.83000183105469
2023-01-13 12:09:00,127.81999969482422
2023-01-13 12:10:00,127.8499984741211
2023-01-13 12:11:00,127.9000015258789
2023-01-13 12:12:00,127.91000366210938
2023-01-13 12:13:00,128.08999633789062
2023-01-13 12:14:00,128.06500244140625
2023-01-13 12:15:00,128.07000732421875
2023-01-13 12:16:00,127.9800033569336
2023-01-13 12:17:00,128.02999877929688
2023-01-13 12:18:00,128.05999755859375
2023-01-13 12:19:00,128.07000732421875
2023-01-13 12:20:00,128.08999633789062
2023-01-13 12:21:00,128.07000732421875
2023-01-13 12:22:00,128.02000427246094
2023-01-13 12:23:00,128.0
2023-01-13 12:24:00,128.02000427246094
2023-01-13 12:25:00,128.11000061035156
2023-01-13 12:26:00,128.11000061035156
2023-01-13 12:27:00,128.07000732421875
2023-01-13 12:28:00,128.05999755859375
2023-01-13 12:29:00,128.10000610351562
2023-01-13 12:30:00,128.0800018310547
2023-01-13 12:31:00,127.9800033569336
2023-01-13 12:32:00,128.0
2023-01-13 12:33:00,128.10000610351562
2023-01-13 12:34:00,128.11000061035156
2023-01-13 12:35:00,128.1699981689453
2023-01-13 12:36:00,128.1699981689453
2023-01-13 12:37:00,128.17999267578125
2023-01-13 12:38:00,128.14999389648438
2023-01-13 12:39:00,128.07000732421875
2023-01-13 12:40:00,128.14999389648438
2023-01-13 12:41:00,128.13999938964844
2023-01-13 12:42:00,128.10000610351562
2023-01-13 12:43:00,128.11000061035156
2023-01-13 12:44:00,128.17999267578125
2023-01-13 12:45:00,128.25
2023-01-13 12:46:00,128.22000122070312
2023-01-13 12:47:00,128.22999572753906
2023-01-13 12:48:00,128.13999938964844
2023-01-13 12:49:00,128.08999633789062
2023-01-13 12:50:00,128.08999633789062
2023-01-13 12:51:00,128.09500122070312
2023-01-13 12:52:00,128.0800018310547
2023-01-13 12:53:00,128.09500122070312
2023-01-13 12:54:00,128.1300048828125
2023-01-13 12:55:00,128.1699981689453
2023-01-13 12:56:00,128.2899932861328
2023-01-13 12:57:00,128.31590270996094
2023-01-13 12:58:00,128.3018035888672
2023-01-13 12:59:00,128.30999755859375
2023-01-13 13:00:00,128.32000732421875
2023-01-13 13:01:00,128.2899932861328
2023-01-13 13:02:00,128.3000030517578
2023-01-13 13:03:00,128.3800048828125
2023-01-13 13:04:00,128.37969970703125
2023-01-13 13:05:00,128.27999877929688
2023-01-13 13:06:00,128.26499938964844
2023-01-13 13:07:00,128.3000030517578
2023-01-13 13:08:00,128.32000732421875
2023-01-13 13:09:00,128.35000610351562
2023-01-13 13:10:00,128.38999938964844
2023-01-13 13:11:00,128.45950317382812
2023-01-13 13:12:00,128.4600067138672
2023-01-13 13:13:00,128.4149932861328
2023-01-13 13:14:00,128.42999267578125
2023-01-13 13:15:00,128.38499450683594
2023-01-13 13:16:00,128.3699951171875
2023-01-13 13:17:00,128.36000061035156
2023-01-13 13:18:00,128.35499572753906
2023-01-13 13:19:00,128.32000732421875
2023-01-13 13:20:00,128.32000732421875
2023-01-13 13:21:00,128.33999633789062
2023-01-13 13:22:00,128.3699951171875
2023-01-13 13:23:00,128.38999938964844
2023-01-13 13:24:00,128.41000366210938
2023-01-13 13:25:00,128.4499969482422
2023-01-13 13:26:00,128.47000122070312
2023-01-13 13:27:00,128.47000122070312
2023-01-13 13:28:00,128.55999755859375
2023-01-13 13:29:00,128.57000732421875
2023-01-13 13:30:00,128.61000061035156
2023-01-13 13:31:00,128.6300048828125
2023-01-13 13:32:00,128.6199951171875
2023-01-13 13:33:00,128.5
2023-01-13 13:34:00,128.5500030517578
2023-01-13 13:35:00,128.52999877929688
2023-01-13 13:36:00,128.52999877929688
2023-01-13 13:37:00,128.39999389648438
2023-01-13 13:38:00,128.4499969482422
2023-01-13 13:39:00,128.5
2023-01-13 13:40:00,128.5800018310547
2023-01-13 13:41:00,128.5800018310547
2023-01-13 13:42:00,128.61000061035156
2023-01-13 13:43:00,128.6199951171875
2023-01-13 13:44:00,128.69000244140625
2023-01-13 13:45:00,128.6999969482422
2023-01-13 13:46:00,128.74000549316406
2023-01-13 13:47:00,128.80999755859375
2023-01-13 13:48:00,128.8874053955078
2023-01-13 13:49:00,128.89999389648438
2023-01-13 13:50:00,128.8800048828125
2023-01-13 13:51:00,128.8800048828125
2023-01-13 13:52:00,128.7899932861328
2023-01-13 13:53:00,128.82000732421875
2023-01-13 13:54:00,128.8800048828125
2023-01-13 13:55:00,128.84500122070312
2023-01-13 13:56:00,128.82000732421875
2023-01-13 13:57:00,128.80499267578125
2023-01-13 13:58:00,128.8800048828125
2023-01-13 13:59:00,128.88999938964844
2023-01-13 14:00:00,128.88999938964844
2023-01-13 14:01:00,128.92999267578125
2023-01-13 14:02:00,128.9600067138672
2023-01-13 14:03:00,128.83999633789062
2023-01-13 14:04:00,128.8000030517578
2023-01-13 14:05:00,128.83999633789062
2023-01-13 14:06:00,128.82000732421875
2023-01-13 14:07:00,128.7899932861328
2023-01-13 14:08:00,128.7899932861328
2023-01-13 14:09:00,128.8000030517578
2023-01-13 14:10:00,128.8000030517578
2023-01-13 14:11:00,128.85000610351562
