Datetime,High
2023-01-09 13:15:00,126.19000244140625
2023-01-09 13:16:00,126.23999786376953
2023-01-09 13:17:00,126.25
2023-01-09 13:18:00,126.18499755859375
2023-01-09 13:19:00,126.3499984741211
2023-01-09 13:20:00,126.37000274658203
2023-01-09 13:21:00,126.3499984741211
2023-01-09 13:22:00,126.39869689941406
2023-01-09 13:23:00,126.38700103759766
2023-01-09 13:24:00,126.37999725341797
2023-01-09 13:25:00,126.37000274658203
2023-01-09 13:26:00,126.31999969482422
2023-01-09 13:27:00,126.30999755859375
2023-01-09 13:28:00,126.30000305175781
2023-01-09 13:29:00,126.54000091552734
2023-01-09 13:30:00,126.61000061035156
2023-01-09 13:31:00,126.5999984741211
2023-01-09 13:32:00,126.46050262451172
2023-01-09 13:33:00,126.33999633789062
2023-01-09 13:34:00,126.33000183105469
2023-01-09 13:35:00,126.25
2023-01-09 13:36:00,126.22000122070312
2023-01-09 13:37:00,126.23999786376953
2023-01-09 13:38:00,126.20999908447266
2023-01-09 13:39:00,126.20500183105469
2023-01-09 13:40:00,126.12000274658203
2023-01-09 13:41:00,126.06500244140625
2023-01-09 13:42:00,126.12000274658203
2023-01-09 13:43:00,126.11080169677734
2023-01-09 13:44:00,126.01000213623047
2023-01-09 13:45:00,125.91500091552734
2023-01-09 13:46:00,125.83000183105469
2023-01-09 13:47:00,125.83000183105469
2023-01-09 13:48:00,125.83000183105469
2023-01-09 13:49:00,125.9000015258789
2023-01-09 13:50:00,125.9000015258789
2023-01-09 13:51:00,125.83999633789062
2023-01-09 13:52:00,125.87999725341797
2023-01-09 13:53:00,125.86000061035156
2023-01-09 13:54:00,125.86000061035156
2023-01-09 13:55:00,125.81500244140625
2023-01-09 13:56:00,125.8499984741211
2023-01-09 13:57:00,125.86000061035156
2023-01-09 13:58:00,125.8499984741211
2023-01-09 13:59:00,125.86979675292969
2023-01-09 14:00:00,126.0
2023-01-09 14:01:00,126.01000213623047
2023-01-09 14:02:00,126.00499725341797
2023-01-09 14:03:00,125.97000122070312
2023-01-09 14:04:00,125.94999694824219
2023-01-09 14:05:00,125.9000015258789
2023-01-09 14:06:00,125.72000122070312
2023-01-09 14:07:00,125.7300033569336
2023-01-09 14:08:00,125.72239685058594
2023-01-09 14:09:00,125.80999755859375
2023-01-09 14:10:00,125.80000305175781
2023-01-09 14:11:00,125.80999755859375
2023-01-09 14:12:00,125.86000061035156
2023-01-09 14:13:00,125.83999633789062
2023-01-09 14:14:00,125.88999938964844
2023-01-09 14:15:00,125.8499984741211
2023-01-09 14:16:00,125.93000030517578
2023-01-09 14:17:00,125.95999908447266
2023-01-09 14:18:00,126.02999877929688
2023-01-09 14:19:00,126.04840087890625
2023-01-09 14:20:00,126.08999633789062
2023-01-09 14:21:00,126.1500015258789
2023-01-09 14:22:00,126.11499786376953
2023-01-09 14:23:00,126.1050033569336
2023-01-09 14:24:00,126.11000061035156
2023-01-09 14:25:00,126.12000274658203
2023-01-09 14:26:00,126.125
2023-01-09 14:27:00,126.11000061035156
2023-01-09 14:28:00,126.1449966430664
2023-01-09 14:29:00,126.12000274658203
2023-01-09 14:30:00,126.08000183105469
2023-01-09 14:31:00,126.08999633789062
2023-01-09 14:32:00,126.05000305175781
2023-01-09 14:33:00,125.9800033569336
2023-01-09 14:34:00,125.91999816894531
2023-01-09 14:35:00,125.86499786376953
2023-01-09 14:36:00,125.80999755859375
2023-01-09 14:37:00,125.81500244140625
2023-01-09 14:38:00,125.80999755859375
2023-01-09 14:39:00,125.79000091552734
2023-01-09 14:40:00,125.83689880371094
2023-01-09 14:41:00,125.91000366210938
2023-01-09 14:42:00,125.88999938964844
2023-01-09 14:43:00,125.97640228271484
2023-01-09 14:44:00,125.88999938964844
2023-01-09 14:45:00,125.8949966430664
2023-01-09 14:46:00,125.94999694824219
2023-01-09 14:47:00,125.91000366210938
2023-01-09 14:48:00,125.77999877929688
2023-01-09 14:49:00,125.75
2023-01-09 14:50:00,125.76499938964844
2023-01-09 14:51:00,125.76499938964844
2023-01-09 14:52:00,125.8499984741211
2023-01-09 14:53:00,125.83000183105469
2023-01-09 14:54:00,125.73999786376953
2023-01-09 14:55:00,125.63999938964844
2023-01-09 14:56:00,125.61000061035156
2023-01-09 14:57:00,125.58999633789062
2023-01-09 14:58:00,125.52999877929688
2023-01-09 14:59:00,125.44999694824219
2023-01-09 15:00:00,125.41999816894531
2023-01-09 15:01:00,125.44499969482422
2023-01-09 15:02:00,125.4800033569336
2023-01-09 15:03:00,125.41999816894531
2023-01-09 15:04:00,125.47000122070312
2023-01-09 15:05:00,125.55000305175781
2023-01-09 15:06:00,125.5
2023-01-09 15:07:00,125.51000213623047
2023-01-09 15:08:00,125.5199966430664
2023-01-09 15:09:00,125.54000091552734
2023-01-09 15:10:00,125.5199966430664
2023-01-09 15:11:00,125.48500061035156
2023-01-09 15:12:00,125.44499969482422
2023-01-09 15:13:00,125.43000030517578
2023-01-09 15:14:00,125.3499984741211
2023-01-09 15:15:00,125.26000213623047
2023-01-09 15:16:00,125.2699966430664
2023-01-09 15:17:00,125.20999908447266
2023-01-09 15:18:00,125.29000091552734
2023-01-09 15:19:00,125.33000183105469
2023-01-09 15:20:00,125.3550033569336
2023-01-09 15:21:00,125.40480041503906
2023-01-09 15:22:00,125.36000061035156
2023-01-09 15:23:00,125.36000061035156
2023-01-09 15:24:00,125.30000305175781
2023-01-09 15:25:00,125.23999786376953
2023-01-09 15:26:00,125.1500015258789
2023-01-09 15:27:00,125.13999938964844
2023-01-09 15:28:00,125.11000061035156
2023-01-09 15:29:00,125.14749908447266
2023-01-09 15:30:00,125.11000061035156
2023-01-09 15:31:00,125.0
2023-01-09 15:32:00,124.92500305175781
2023-01-09 15:33:00,125.0199966430664
2023-01-09 15:34:00,125.06900024414062
2023-01-09 15:35:00,125.02999877929688
2023-01-09 15:36:00,125.08000183105469
2023-01-09 15:37:00,125.06500244140625
2023-01-09 15:38:00,125.0250015258789
2023-01-09 15:39:00,124.97000122070312
2023-01-09 15:40:00,124.91999816894531
2023-01-09 15:41:00,124.96810150146484
2023-01-09 15:42:00,125.0
2023-01-09 15:43:00,124.9800033569336
2023-01-09 15:44:00,124.97000122070312
2023-01-09 15:45:00,125.0
2023-01-09 15:46:00,124.9000015258789
2023-01-09 15:47:00,124.81999969482422
2023-01-09 15:48:00,124.71499633789062
2023-01-09 15:49:00,124.75
2023-01-09 15:50:00,124.88999938964844
2023-01-09 15:51:00,124.8550033569336
2023-01-09 15:52:00,124.8550033569336
2023-01-09 15:53:00,124.81999969482422
2023-01-09 15:54:00,124.90950012207031
2023-01-09 15:55:00,124.9000015258789
2023-01-09 15:56:00,124.8499984741211
2023-01-09 15:57:00,124.87000274658203
2023-01-09 15:58:00,124.87999725341797
2023-01-09 15:59:00,124.97000122070312
2023-01-10 09:30:00,125.37999725341797
2023-01-10 09:31:00,126.11000061035156
2023-01-10 09:32:00,126.23320007324219
2023-01-10 09:33:00,126.20999908447266
2023-01-10 09:34:00,126.29000091552734
2023-01-10 09:35:00,126.30999755859375
2023-01-10 09:36:00,126.33000183105469
2023-01-10 09:37:00,126.26000213623047
2023-01-10 09:38:00,126.20999908447266
2023-01-10 09:39:00,126.01000213623047
2023-01-10 09:40:00,125.80999755859375
2023-01-10 09:41:00,125.5999984741211
2023-01-10 09:42:00,125.5199966430664
2023-01-10 09:43:00,125.52660369873047
2023-01-10 09:44:00,125.49500274658203
2023-01-10 09:45:00,125.50499725341797
2023-01-10 09:46:00,125.45500183105469
2023-01-10 09:47:00,125.38999938964844
2023-01-10 09:48:00,125.40499877929688
2023-01-10 09:49:00,125.31999969482422
2023-01-10 09:50:00,125.30999755859375
2023-01-10 09:51:00,125.38999938964844
2023-01-10 09:52:00,125.38999938964844
2023-01-10 09:53:00,125.56999969482422
2023-01-10 09:54:00,125.86000061035156
2023-01-10 09:55:00,125.9000015258789
2023-01-10 09:56:00,125.93000030517578
2023-01-10 09:57:00,125.75
2023-01-10 09:58:00,125.68000030517578
2023-01-10 09:59:00,125.43060302734375
2023-01-10 10:00:00,125.55000305175781
2023-01-10 10:01:00,125.5199966430664
2023-01-10 10:02:00,125.52999877929688
2023-01-10 10:03:00,125.38999938964844
2023-01-10 10:04:00,125.47740173339844
2023-01-10 10:05:00,125.54720306396484
2023-01-10 10:06:00,125.58999633789062
2023-01-10 10:07:00,125.55000305175781
2023-01-10 10:08:00,125.62000274658203
2023-01-10 10:09:00,125.69000244140625
2023-01-10 10:10:00,125.56999969482422
2023-01-10 10:11:00,125.48999786376953
2023-01-10 10:12:00,125.75990295410156
2023-01-10 10:13:00,125.8499984741211
2023-01-10 10:14:00,125.87999725341797
2023-01-10 10:15:00,125.80000305175781
2023-01-10 10:16:00,125.98609924316406
2023-01-10 10:17:00,126.09970092773438
2023-01-10 10:18:00,126.04000091552734
2023-01-10 10:19:00,125.76000213623047
2023-01-10 10:20:00,125.75
2023-01-10 10:21:00,125.76000213623047
2023-01-10 10:22:00,125.68000030517578
2023-01-10 10:23:00,125.62999725341797
2023-01-10 10:24:00,125.48999786376953
2023-01-10 10:25:00,125.51499938964844
2023-01-10 10:26:00,125.5199966430664
2023-01-10 10:27:00,125.56999969482422
2023-01-10 10:28:00,125.47000122070312
2023-01-10 10:29:00,125.41000366210938
2023-01-10 10:30:00,125.4000015258789
2023-01-10 10:31:00,125.29499816894531
2023-01-10 10:32:00,125.20999908447266
2023-01-10 10:33:00,125.13999938964844
2023-01-10 10:34:00,125.18000030517578
2023-01-10 10:35:00,125.2300033569336
2023-01-10 10:36:00,125.13390350341797
2023-01-10 10:37:00,125.11000061035156
2023-01-10 10:38:00,125.05000305175781
2023-01-10 10:39:00,125.06999969482422
2023-01-10 10:40:00,125.20999908447266
2023-01-10 10:41:00,125.22000122070312
2023-01-10 10:42:00,125.26000213623047
2023-01-10 10:43:00,125.29000091552734
2023-01-10 10:44:00,125.21990203857422
2023-01-10 10:45:00,124.98999786376953
2023-01-10 10:46:00,125.08999633789062
2023-01-10 10:47:00,125.2699966430664
2023-01-10 10:48:00,125.23999786376953
2023-01-10 10:49:00,125.2300033569336
2023-01-10 10:50:00,125.20939636230469
2023-01-10 10:51:00,125.33999633789062
2023-01-10 10:52:00,125.44000244140625
2023-01-10 10:53:00,125.3499984741211
2023-01-10 10:54:00,125.29000091552734
2023-01-10 10:55:00,125.26000213623047
2023-01-10 10:56:00,125.44999694824219
2023-01-10 10:57:00,125.4800033569336
2023-01-10 10:58:00,125.41999816894531
2023-01-10 10:59:00,125.52999877929688
2023-01-10 11:00:00,125.62999725341797
2023-01-10 11:01:00,125.58999633789062
2023-01-10 11:02:00,125.55000305175781
2023-01-10 11:03:00,125.55000305175781
2023-01-10 11:04:00,125.52999877929688
2023-01-10 11:05:00,125.4000015258789
2023-01-10 11:06:00,125.31500244140625
2023-01-10 11:07:00,125.27999877929688
2023-01-10 11:08:00,125.25
2023-01-10 11:09:00,125.29000091552734
2023-01-10 11:10:00,125.23999786376953
2023-01-10 11:11:00,125.2699966430664
2023-01-10 11:12:00,125.33999633789062
2023-01-10 11:13:00,125.31999969482422
2023-01-10 11:14:00,125.27999877929688
2023-01-10 11:15:00,125.2699966430664
2023-01-10 11:16:00,125.22000122070312
2023-01-10 11:17:00,125.16999816894531
2023-01-10 11:18:00,125.08999633789062
2023-01-10 11:19:00,125.06500244140625
2023-01-10 11:20:00,125.125
2023-01-10 11:21:00,125.20500183105469
2023-01-10 11:22:00,125.25
2023-01-10 11:23:00,125.31999969482422
2023-01-10 11:24:00,125.30999755859375
2023-01-10 11:25:00,125.31999969482422
2023-01-10 11:26:00,125.22239685058594
2023-01-10 11:27:00,125.14250183105469
2023-01-10 11:28:00,125.06999969482422
2023-01-10 11:29:00,125.08000183105469
2023-01-10 11:30:00,125.08999633789062
2023-01-10 11:31:00,125.16000366210938
2023-01-10 11:32:00,125.2699966430664
2023-01-10 11:33:00,125.19999694824219
2023-01-10 11:34:00,125.26000213623047
2023-01-10 11:35:00,125.37000274658203
2023-01-10 11:36:00,125.44999694824219
2023-01-10 11:37:00,125.4749984741211
2023-01-10 11:38:00,125.30999755859375
2023-01-10 11:39:00,125.30000305175781
2023-01-10 11:40:00,125.37000274658203
2023-01-10 11:41:00,125.41999816894531
2023-01-10 11:42:00,125.41999816894531
2023-01-10 11:43:00,125.36009979248047
2023-01-10 11:44:00,125.37010192871094
2023-01-10 11:45:00,125.43499755859375
2023-01-10 11:46:00,125.38999938964844
2023-01-10 11:47:00,125.43499755859375
2023-01-10 11:48:00,125.41000366210938
2023-01-10 11:49:00,125.43000030517578
2023-01-10 11:50:00,125.48999786376953
2023-01-10 11:51:00,125.41999816894531
2023-01-10 11:52:00,125.4000015258789
2023-01-10 11:53:00,125.29499816894531
2023-01-10 11:54:00,125.31500244140625
2023-01-10 11:55:00,125.36000061035156
2023-01-10 11:56:00,125.4000015258789
2023-01-10 11:57:00,125.43900299072266
2023-01-10 11:58:00,125.375
2023-01-10 11:59:00,125.33999633789062
2023-01-10 12:00:00,125.2300033569336
2023-01-10 12:01:00,125.03489685058594
2023-01-10 12:02:00,125.08000183105469
2023-01-10 12:03:00,125.1500015258789
2023-01-10 12:04:00,125.08499908447266
2023-01-10 12:05:00,125.05000305175781
2023-01-10 12:06:00,125.0999984741211
2023-01-10 12:07:00,125.1624984741211
2023-01-10 12:08:00,125.26000213623047
2023-01-10 12:09:00,125.30000305175781
2023-01-10 12:10:00,125.30500030517578
2023-01-10 12:11:00,125.33000183105469
2023-01-10 12:12:00,125.43000030517578
2023-01-10 12:13:00,125.47000122070312
2023-01-10 12:14:00,125.37999725341797
2023-01-10 12:15:00,125.38500213623047
2023-01-10 12:16:00,125.2699966430664
2023-01-10 12:17:00,125.2300033569336
2023-01-10 12:18:00,125.24500274658203
2023-01-10 12:19:00,125.1500015258789
2023-01-10 12:20:00,125.19999694824219
2023-01-10 12:21:00,125.19999694824219
2023-01-10 12:22:00,125.26000213623047
2023-01-10 12:23:00,125.23999786376953
2023-01-10 12:24:00,125.2699966430664
2023-01-10 12:25:00,125.30999755859375
2023-01-10 12:26:00,125.27999877929688
2023-01-10 12:27:00,125.29000091552734
2023-01-10 12:28:00,125.22000122070312
2023-01-10 12:29:00,125.2300033569336
2023-01-10 12:30:00,125.25
2023-01-10 12:31:00,125.27999877929688
2023-01-10 12:32:00,125.30999755859375
2023-01-10 12:33:00,125.30000305175781
2023-01-10 12:34:00,125.30999755859375
2023-01-10 12:35:00,125.2750015258789
2023-01-10 12:36:00,125.30999755859375
2023-01-10 12:37:00,125.3499984741211
2023-01-10 12:38:00,125.33999633789062
2023-01-10 12:39:00,125.45670318603516
2023-01-10 12:40:00,125.47000122070312
2023-01-10 12:41:00,125.47000122070312
2023-01-10 12:42:00,125.51000213623047
2023-01-10 12:43:00,125.4800033569336
2023-01-10 12:44:00,125.43499755859375
2023-01-10 12:45:00,125.38999938964844
2023-01-10 12:46:00,125.5
2023-01-10 12:47:00,125.55000305175781
2023-01-10 12:48:00,125.49500274658203
2023-01-10 12:49:00,125.47000122070312
2023-01-10 12:50:00,125.47000122070312
2023-01-10 12:51:00,125.54000091552734
2023-01-10 12:52:00,125.56999969482422
2023-01-10 12:53:00,125.52999877929688
2023-01-10 12:54:00,125.4800033569336
2023-01-10 12:55:00,125.5
2023-01-10 12:56:00,125.51000213623047
2023-01-10 12:57:00,125.45999908447266
2023-01-10 12:58:00,125.48999786376953
2023-01-10 12:59:00,125.54000091552734
2023-01-10 13:00:00,125.51000213623047
2023-01-10 13:01:00,125.59500122070312
2023-01-10 13:02:00,125.69000244140625
2023-01-10 13:03:00,125.62000274658203
2023-01-10 13:04:00,125.62000274658203
2023-01-10 13:05:00,125.58000183105469
2023-01-10 13:06:00,125.63999938964844
2023-01-10 13:07:00,125.63999938964844
2023-01-10 13:08:00,125.70999908447266
2023-01-10 13:09:00,125.7699966430664
2023-01-10 13:10:00,125.78500366210938
2023-01-10 13:11:00,125.75
2023-01-10 13:12:00,125.81999969482422
2023-01-10 13:13:00,125.86499786376953
2023-01-10 13:14:00,125.88999938964844
2023-01-10 13:15:00,125.69999694824219
2023-01-10 13:16:00,125.49729919433594
2023-01-10 13:17:00,125.4800033569336
2023-01-10 13:18:00,125.45999908447266
2023-01-10 13:19:00,125.42500305175781
2023-01-10 13:20:00,125.37999725341797
2023-01-10 13:21:00,125.37000274658203
2023-01-10 13:22:00,125.44000244140625
2023-01-10 13:23:00,125.48999786376953
2023-01-10 13:24:00,125.4800033569336
2023-01-10 13:25:00,125.47000122070312
2023-01-10 13:26:00,125.51000213623047
2023-01-10 13:27:00,125.56999969482422
2023-01-10 13:28:00,125.5199966430664
2023-01-10 13:29:00,125.47000122070312
2023-01-10 13:30:00,125.45999908447266
2023-01-10 13:31:00,125.52999877929688
2023-01-10 13:32:00,125.54000091552734
2023-01-10 13:33:00,125.54000091552734
2023-01-10 13:34:00,125.51000213623047
2023-01-10 13:35:00,125.63999938964844
2023-01-10 13:36:00,125.70999908447266
2023-01-10 13:37:00,125.7300033569336
2023-01-10 13:38:00,125.63999938964844
2023-01-10 13:39:00,125.66500091552734
2023-01-10 13:40:00,125.76000213623047
2023-01-10 13:41:00,125.70999908447266
2023-01-10 13:42:00,125.66500091552734
2023-01-10 13:43:00,125.5999984741211
2023-01-10 13:44:00,125.62000274658203
2023-01-10 13:45:00,125.62000274658203
2023-01-10 13:46:00,125.55999755859375
2023-01-10 13:47:00,125.5999984741211
2023-01-10 13:48:00,125.5199966430664
2023-01-10 13:49:00,125.58999633789062
2023-01-10 13:50:00,125.61000061035156
2023-01-10 13:51:00,125.5999984741211
2023-01-10 13:52:00,125.68000030517578
2023-01-10 13:53:00,125.7300033569336
2023-01-10 13:54:00,125.74500274658203
2023-01-10 13:55:00,125.75
2023-01-10 13:56:00,125.79000091552734
2023-01-10 13:57:00,125.80000305175781
2023-01-10 13:58:00,125.76000213623047
2023-01-10 13:59:00,125.81999969482422
2023-01-10 14:00:00,125.8499984741211
2023-01-10 14:01:00,125.84500122070312
2023-01-10 14:02:00,125.82160186767578
2023-01-10 14:03:00,125.80999755859375
2023-01-10 14:04:00,125.7300033569336
2023-01-10 14:05:00,125.63999938964844
2023-01-10 14:06:00,125.61499786376953
2023-01-10 14:07:00,125.73999786376953
2023-01-10 14:08:00,125.8499984741211
2023-01-10 14:09:00,125.83000183105469
2023-01-10 14:10:00,125.76339721679688
2023-01-10 14:11:00,125.80000305175781
