Datetime,High
2023-01-09 10:51:00,49.02000045776367
2023-01-09 10:52:00,49.029998779296875
2023-01-09 10:53:00,49.040000915527344
2023-01-09 10:54:00,49.040000915527344
2023-01-09 10:55:00,49.04499816894531
2023-01-09 10:56:00,49.04999923706055
2023-01-09 10:57:00,49.025001525878906
2023-01-09 10:58:00,49.02989959716797
2023-01-09 10:59:00,49.005001068115234
2023-01-09 11:00:00,48.970001220703125
2023-01-09 11:01:00,48.97999954223633
2023-01-09 11:02:00,48.994998931884766
2023-01-09 11:03:00,49.0099983215332
2023-01-09 11:04:00,49.005001068115234
2023-01-09 11:05:00,49.03960037231445
2023-01-09 11:06:00,49.060001373291016
2023-01-09 11:07:00,49.060001373291016
2023-01-09 11:08:00,49.040401458740234
2023-01-09 11:09:00,49.040000915527344
2023-01-09 11:10:00,49.029998779296875
2023-01-09 11:11:00,49.060001373291016
2023-01-09 11:12:00,49.06999969482422
2023-01-09 11:13:00,49.05500030517578
2023-01-09 11:14:00,49.07500076293945
2023-01-09 11:15:00,49.06999969482422
2023-01-09 11:16:00,49.06999969482422
2023-01-09 11:17:00,49.060001373291016
2023-01-09 11:18:00,49.060001373291016
2023-01-09 11:19:00,49.060001373291016
2023-01-09 11:20:00,49.064998626708984
2023-01-09 11:21:00,49.09000015258789
2023-01-09 11:22:00,49.08000183105469
2023-01-09 11:23:00,49.09000015258789
2023-01-09 11:24:00,49.09000015258789
2023-01-09 11:25:00,49.099998474121094
2023-01-09 11:26:00,49.11000061035156
2023-01-09 11:27:00,49.119998931884766
2023-01-09 11:28:00,49.10499954223633
2023-01-09 11:29:00,49.099998474121094
2023-01-09 11:30:00,49.11000061035156
2023-01-09 11:31:00,49.099998474121094
2023-01-09 11:32:00,49.084999084472656
2023-01-09 11:33:00,49.064998626708984
2023-01-09 11:34:00,49.099998474121094
2023-01-09 11:35:00,49.04999923706055
2023-01-09 11:36:00,49.099998474121094
2023-01-09 11:37:00,49.099998474121094
2023-01-09 11:38:00,49.099998474121094
2023-01-09 11:39:00,49.084999084472656
2023-01-09 11:40:00,49.09000015258789
2023-01-09 11:41:00,49.099998474121094
2023-01-09 11:42:00,49.08980178833008
2023-01-09 11:43:00,49.13999938964844
2023-01-09 11:44:00,49.150001525878906
2023-01-09 11:45:00,49.15629959106445
2023-01-09 11:46:00,49.150001525878906
2023-01-09 11:47:00,49.150001525878906
2023-01-09 11:48:00,49.1150016784668
2023-01-09 11:49:00,49.11000061035156
2023-01-09 11:50:00,49.119998931884766
2023-01-09 11:51:00,49.12289810180664
2023-01-09 11:52:00,49.15999984741211
2023-01-09 11:53:00,49.16999816894531
2023-01-09 11:54:00,49.209999084472656
2023-01-09 11:55:00,49.209999084472656
2023-01-09 11:56:00,49.1796989440918
2023-01-09 11:57:00,49.18000030517578
2023-01-09 11:58:00,49.189998626708984
2023-01-09 11:59:00,49.18000030517578
2023-01-09 12:00:00,49.18000030517578
2023-01-09 12:01:00,49.13999938964844
2023-01-09 12:02:00,49.14500045776367
2023-01-09 12:03:00,49.119998931884766
2023-01-09 12:04:00,49.119998931884766
2023-01-09 12:05:00,49.119998931884766
2023-01-09 12:06:00,49.095001220703125
2023-01-09 12:07:00,49.09000015258789
2023-01-09 12:08:00,49.06999969482422
2023-01-09 12:09:00,49.084999084472656
2023-01-09 12:10:00,49.099998474121094
2023-01-09 12:11:00,49.11000061035156
2023-01-09 12:12:00,49.11000061035156
2023-01-09 12:13:00,49.099998474121094
2023-01-09 12:14:00,49.09000015258789
2023-01-09 12:15:00,49.09000015258789
2023-01-09 12:16:00,49.060001373291016
2023-01-09 12:17:00,49.05500030517578
2023-01-09 12:18:00,49.04999923706055
2023-01-09 12:19:00,49.060001373291016
2023-01-09 12:20:00,49.064998626708984
2023-01-09 12:21:00,49.06999969482422
2023-01-09 12:22:00,49.06999969482422
2023-01-09 12:23:00,49.06999969482422
2023-01-09 12:24:00,49.060001373291016
2023-01-09 12:25:00,49.059898376464844
2023-01-09 12:26:00,49.060001373291016
2023-01-09 12:27:00,49.04499816894531
2023-01-09 12:28:00,49.06999969482422
2023-01-09 12:29:00,49.060001373291016
2023-01-09 12:30:00,49.060001373291016
2023-01-09 12:31:00,49.08000183105469
2023-01-09 12:32:00,49.064998626708984
2023-01-09 12:33:00,49.06999969482422
2023-01-09 12:34:00,49.06999969482422
2023-01-09 12:35:00,49.029998779296875
2023-01-09 12:36:00,48.9900016784668
2023-01-09 12:37:00,48.994998931884766
2023-01-09 12:38:00,48.99660110473633
2023-01-09 12:39:00,49.0
2023-01-09 12:40:00,48.96609878540039
2023-01-09 12:41:00,48.939998626708984
2023-01-09 12:42:00,48.95000076293945
2023-01-09 12:43:00,48.959999084472656
2023-01-09 12:44:00,48.95000076293945
2023-01-09 12:45:00,48.93000030517578
2023-01-09 12:46:00,48.93000030517578
2023-01-09 12:47:00,48.90999984741211
2023-01-09 12:48:00,48.95589828491211
2023-01-09 12:49:00,48.959999084472656
2023-01-09 12:50:00,48.939998626708984
2023-01-09 12:51:00,48.970001220703125
2023-01-09 12:52:00,48.97999954223633
2023-01-09 12:53:00,48.959999084472656
2023-01-09 12:54:00,48.959999084472656
2023-01-09 12:55:00,48.970001220703125
2023-01-09 12:56:00,48.959999084472656
2023-01-09 12:57:00,48.970001220703125
2023-01-09 12:58:00,48.970001220703125
2023-01-09 12:59:00,48.970001220703125
2023-01-09 13:00:00,48.96500015258789
2023-01-09 13:01:00,48.970001220703125
2023-01-09 13:02:00,48.970001220703125
2023-01-09 13:03:00,48.974998474121094
2023-01-09 13:04:00,48.97999954223633
2023-01-09 13:05:00,48.95000076293945
2023-01-09 13:06:00,48.95000076293945
2023-01-09 13:07:00,48.95500183105469
2023-01-09 13:08:00,48.96989822387695
2023-01-09 13:09:00,48.959999084472656
2023-01-09 13:10:00,48.95000076293945
2023-01-09 13:11:00,48.95500183105469
2023-01-09 13:12:00,48.959999084472656
2023-01-09 13:13:00,48.9900016784668
2023-01-09 13:14:00,49.0
2023-01-09 13:15:00,48.994998931884766
2023-01-09 13:16:00,48.9900016784668
2023-01-09 13:17:00,48.96500015258789
2023-01-09 13:18:00,48.935001373291016
2023-01-09 13:19:00,48.939998626708984
2023-01-09 13:20:00,48.95000076293945
2023-01-09 13:21:00,48.95000076293945
2023-01-09 13:22:00,48.970001220703125
2023-01-09 13:23:00,48.970001220703125
2023-01-09 13:24:00,48.942901611328125
2023-01-09 13:25:00,48.92499923706055
2023-01-09 13:26:00,48.90660095214844
2023-01-09 13:27:00,48.900001525878906
2023-01-09 13:28:00,48.900001525878906
2023-01-09 13:29:00,48.93000030517578
2023-01-09 13:30:00,48.92499923706055
2023-01-09 13:31:00,48.93000030517578
2023-01-09 13:32:00,48.90999984741211
2023-01-09 13:33:00,48.900001525878906
2023-01-09 13:34:00,48.900001525878906
2023-01-09 13:35:00,48.88999938964844
2023-01-09 13:36:00,48.834999084472656
2023-01-09 13:37:00,48.79999923706055
2023-01-09 13:38:00,48.83000183105469
2023-01-09 13:39:00,48.83000183105469
2023-01-09 13:40:00,48.81999969482422
2023-01-09 13:41:00,48.77000045776367
2023-01-09 13:42:00,48.775001525878906
2023-01-09 13:43:00,48.76499938964844
2023-01-09 13:44:00,48.71780014038086
2023-01-09 13:45:00,48.685001373291016
2023-01-09 13:46:00,48.68000030517578
2023-01-09 13:47:00,48.68000030517578
2023-01-09 13:48:00,48.66999816894531
2023-01-09 13:49:00,48.689998626708984
2023-01-09 13:50:00,48.68000030517578
2023-01-09 13:51:00,48.689998626708984
2023-01-09 13:52:00,48.689998626708984
2023-01-09 13:53:00,48.70000076293945
2023-01-09 13:54:00,48.685001373291016
2023-01-09 13:55:00,48.689998626708984
2023-01-09 13:56:00,48.685001373291016
2023-01-09 13:57:00,48.70000076293945
2023-01-09 13:58:00,48.70500183105469
2023-01-09 13:59:00,48.709999084472656
2023-01-09 14:00:00,48.7599983215332
2023-01-09 14:01:00,48.779998779296875
2023-01-09 14:02:00,48.790000915527344
2023-01-09 14:03:00,48.79499816894531
2023-01-09 14:04:00,48.779998779296875
2023-01-09 14:05:00,48.7599983215332
2023-01-09 14:06:00,48.71500015258789
2023-01-09 14:07:00,48.7400016784668
2023-01-09 14:08:00,48.755001068115234
2023-01-09 14:09:00,48.76499938964844
2023-01-09 14:10:00,48.76499938964844
2023-01-09 14:11:00,48.77690124511719
2023-01-09 14:12:00,48.779998779296875
2023-01-09 14:13:00,48.744998931884766
2023-01-09 14:14:00,48.75
2023-01-09 14:15:00,48.72999954223633
2023-01-09 14:16:00,48.7400016784668
2023-01-09 14:17:00,48.73500061035156
2023-01-09 14:18:00,48.75
2023-01-09 14:19:00,48.75
2023-01-09 14:20:00,48.7599983215332
2023-01-09 14:21:00,48.78499984741211
2023-01-09 14:22:00,48.779998779296875
2023-01-09 14:23:00,48.79999923706055
2023-01-09 14:24:00,48.81999969482422
2023-01-09 14:25:00,48.79999923706055
2023-01-09 14:26:00,48.79999923706055
2023-01-09 14:27:00,48.79999923706055
2023-01-09 14:28:00,48.81999969482422
2023-01-09 14:29:00,48.81999969482422
2023-01-09 14:30:00,48.81999969482422
2023-01-09 14:31:00,48.83000183105469
2023-01-09 14:32:00,48.83000183105469
2023-01-09 14:33:00,48.82500076293945
2023-01-09 14:34:00,48.78499984741211
2023-01-09 14:35:00,48.779998779296875
2023-01-09 14:36:00,48.790000915527344
2023-01-09 14:37:00,48.779998779296875
2023-01-09 14:38:00,48.78499984741211
2023-01-09 14:39:00,48.775001525878906
2023-01-09 14:40:00,48.76499938964844
2023-01-09 14:41:00,48.7400016784668
2023-01-09 14:42:00,48.72999954223633
2023-01-09 14:43:00,48.720001220703125
2023-01-09 14:44:00,48.72999954223633
2023-01-09 14:45:00,48.7400016784668
2023-01-09 14:46:00,48.77000045776367
2023-01-09 14:47:00,48.77000045776367
2023-01-09 14:48:00,48.75
2023-01-09 14:49:00,48.72999954223633
2023-01-09 14:50:00,48.72999954223633
2023-01-09 14:51:00,48.71500015258789
2023-01-09 14:52:00,48.720001220703125
2023-01-09 14:53:00,48.72999954223633
2023-01-09 14:54:00,48.709999084472656
2023-01-09 14:55:00,48.689998626708984
2023-01-09 14:56:00,48.68000030517578
2023-01-09 14:57:00,48.65999984741211
2023-01-09 14:58:00,48.650001525878906
2023-01-09 14:59:00,48.60499954223633
2023-01-09 15:00:00,48.595001220703125
2023-01-09 15:01:00,48.61000061035156
2023-01-09 15:02:00,48.61000061035156
2023-01-09 15:03:00,48.61000061035156
2023-01-09 15:04:00,48.630001068115234
2023-01-09 15:05:00,48.65999984741211
2023-01-09 15:06:00,48.65999984741211
2023-01-09 15:07:00,48.65999984741211
2023-01-09 15:08:00,48.65999984741211
2023-01-09 15:09:00,48.685001373291016
2023-01-09 15:10:00,48.68000030517578
2023-01-09 15:11:00,48.665000915527344
2023-01-09 15:12:00,48.654998779296875
2023-01-09 15:13:00,48.6349983215332
2023-01-09 15:14:00,48.60499954223633
2023-01-09 15:15:00,48.61000061035156
2023-01-09 15:16:00,48.63999938964844
2023-01-09 15:17:00,48.6349983215332
2023-01-09 15:18:00,48.68000030517578
2023-01-09 15:19:00,48.68000030517578
2023-01-09 15:20:00,48.70000076293945
2023-01-09 15:21:00,48.720001220703125
2023-01-09 15:22:00,48.72600173950195
2023-01-09 15:23:00,48.7400016784668
2023-01-09 15:24:00,48.720001220703125
2023-01-09 15:25:00,48.720001220703125
2023-01-09 15:26:00,48.709999084472656
2023-01-09 15:27:00,48.6963005065918
2023-01-09 15:28:00,48.689998626708984
2023-01-09 15:29:00,48.68629837036133
2023-01-09 15:30:00,48.65999984741211
2023-01-09 15:31:00,48.625
2023-01-09 15:32:00,48.61000061035156
2023-01-09 15:33:00,48.630001068115234
2023-01-09 15:34:00,48.630001068115234
2023-01-09 15:35:00,48.630001068115234
2023-01-09 15:36:00,48.63999938964844
2023-01-09 15:37:00,48.63999938964844
2023-01-09 15:38:00,48.630001068115234
2023-01-09 15:39:00,48.619998931884766
2023-01-09 15:40:00,48.619998931884766
2023-01-09 15:41:00,48.650001525878906
2023-01-09 15:42:00,48.65999984741211
2023-01-09 15:43:00,48.65999984741211
2023-01-09 15:44:00,48.67499923706055
2023-01-09 15:45:00,48.66999816894531
2023-01-09 15:46:00,48.650001525878906
2023-01-09 15:47:00,48.619998931884766
2023-01-09 15:48:00,48.61000061035156
2023-01-09 15:49:00,48.61000061035156
2023-01-09 15:50:00,48.65999984741211
2023-01-09 15:51:00,48.650001525878906
2023-01-09 15:52:00,48.65999984741211
2023-01-09 15:53:00,48.630001068115234
2023-01-09 15:54:00,48.630001068115234
2023-01-09 15:55:00,48.599998474121094
2023-01-09 15:56:00,48.54999923706055
2023-01-09 15:57:00,48.540000915527344
2023-01-09 15:58:00,48.595001220703125
2023-01-09 15:59:00,48.61000061035156
2023-01-10 09:30:00,48.79999923706055
2023-01-10 09:31:00,48.720001220703125
2023-01-10 09:32:00,48.75
2023-01-10 09:33:00,48.84000015258789
2023-01-10 09:34:00,48.900001525878906
2023-01-10 09:35:00,48.87009811401367
2023-01-10 09:36:00,48.86000061035156
2023-01-10 09:37:00,48.88999938964844
2023-01-10 09:38:00,48.93000030517578
2023-01-10 09:39:00,48.93000030517578
2023-01-10 09:40:00,48.959999084472656
2023-01-10 09:41:00,48.97999954223633
2023-01-10 09:42:00,48.96500015258789
2023-01-10 09:43:00,49.02000045776367
2023-01-10 09:44:00,49.005001068115234
2023-01-10 09:45:00,49.040000915527344
2023-01-10 09:46:00,49.018001556396484
2023-01-10 09:47:00,48.96989822387695
2023-01-10 09:48:00,49.0275993347168
2023-01-10 09:49:00,49.09000015258789
2023-01-10 09:50:00,49.10499954223633
2023-01-10 09:51:00,49.084999084472656
2023-01-10 09:52:00,49.060001373291016
2023-01-10 09:53:00,49.11000061035156
2023-01-10 09:54:00,49.119998931884766
2023-01-10 09:55:00,49.14500045776367
2023-01-10 09:56:00,49.150001525878906
2023-01-10 09:57:00,49.13999938964844
2023-01-10 09:58:00,49.150001525878906
2023-01-10 09:59:00,49.07849884033203
2023-01-10 10:00:00,49.099998474121094
2023-01-10 10:01:00,49.07500076293945
2023-01-10 10:02:00,49.064998626708984
2023-01-10 10:03:00,49.0
2023-01-10 10:04:00,49.040000915527344
2023-01-10 10:05:00,49.11000061035156
2023-01-10 10:06:00,49.129798889160156
2023-01-10 10:07:00,49.150001525878906
2023-01-10 10:08:00,49.20000076293945
2023-01-10 10:09:00,49.209999084472656
2023-01-10 10:10:00,49.06999969482422
2023-01-10 10:11:00,49.060001373291016
2023-01-10 10:12:00,49.189998626708984
2023-01-10 10:13:00,49.189998626708984
2023-01-10 10:14:00,49.16999816894531
2023-01-10 10:15:00,49.1349983215332
2023-01-10 10:16:00,49.189998626708984
2023-01-10 10:17:00,49.16999816894531
2023-01-10 10:18:00,49.17499923706055
2023-01-10 10:19:00,49.13999938964844
2023-01-10 10:20:00,49.1349983215332
2023-01-10 10:21:00,49.0984992980957
2023-01-10 10:22:00,49.07500076293945
2023-01-10 10:23:00,49.060001373291016
2023-01-10 10:24:00,49.08000183105469
2023-01-10 10:25:00,49.095001220703125
2023-01-10 10:26:00,49.099998474121094
2023-01-10 10:27:00,49.099998474121094
2023-01-10 10:28:00,49.060001373291016
2023-01-10 10:29:00,49.04499816894531
2023-01-10 10:30:00,48.994998931884766
2023-01-10 10:31:00,48.959999084472656
2023-01-10 10:32:00,48.93000030517578
2023-01-10 10:33:00,48.92300033569336
2023-01-10 10:34:00,48.95000076293945
2023-01-10 10:35:00,48.974998474121094
2023-01-10 10:36:00,48.959999084472656
2023-01-10 10:37:00,48.9463005065918
2023-01-10 10:38:00,48.9900016784668
2023-01-10 10:39:00,48.9900016784668
2023-01-10 10:40:00,48.97999954223633
2023-01-10 10:41:00,48.95989990234375
2023-01-10 10:42:00,48.95500183105469
2023-01-10 10:43:00,48.95500183105469
2023-01-10 10:44:00,48.929901123046875
2023-01-10 10:45:00,48.86000061035156
2023-01-10 10:46:00,48.869998931884766
2023-01-10 10:47:00,48.92499923706055
2023-01-10 10:48:00,48.90999984741211
2023-01-10 10:49:00,48.904998779296875
2023-01-10 10:50:00,48.95000076293945
2023-01-10 10:51:00,48.98500061035156
2023-01-10 10:52:00,49.02000045776367
2023-01-10 10:53:00,49.02000045776367
2023-01-10 10:54:00,49.04999923706055
2023-01-10 10:55:00,49.04999923706055
2023-01-10 10:56:00,49.04999923706055
2023-01-10 10:57:00,49.06610107421875
2023-01-10 10:58:00,49.096500396728516
2023-01-10 10:59:00,49.095001220703125
2023-01-10 11:00:00,49.07500076293945
2023-01-10 11:01:00,49.060001373291016
2023-01-10 11:02:00,49.02000045776367
2023-01-10 11:03:00,49.040000915527344
2023-01-10 11:04:00,49.060001373291016
2023-01-10 11:05:00,49.042301177978516
2023-01-10 11:06:00,49.005001068115234
2023-01-10 11:07:00,49.0099983215332
2023-01-10 11:08:00,49.007999420166016
2023-01-10 11:09:00,48.970001220703125
2023-01-10 11:10:00,48.959999084472656
2023-01-10 11:11:00,48.9900016784668
2023-01-10 11:12:00,49.0099983215332
2023-01-10 11:13:00,49.029998779296875
2023-01-10 11:14:00,48.999900817871094
2023-01-10 11:15:00,48.9900016784668
2023-01-10 11:16:00,48.97999954223633
2023-01-10 11:17:00,48.970001220703125
2023-01-10 11:18:00,48.94499969482422
2023-01-10 11:19:00,48.936798095703125
2023-01-10 11:20:00,48.95000076293945
2023-01-10 11:21:00,48.95000076293945
2023-01-10 11:22:00,48.970001220703125
2023-01-10 11:23:00,48.959999084472656
2023-01-10 11:24:00,48.97990036010742
2023-01-10 11:25:00,48.970001220703125
2023-01-10 11:26:00,48.937400817871094
2023-01-10 11:27:00,48.915000915527344
2023-01-10 11:28:00,48.90999984741211
2023-01-10 11:29:00,48.880001068115234
2023-01-10 11:30:00,48.900001525878906
2023-01-10 11:31:00,48.900001525878906
2023-01-10 11:32:00,48.900001525878906
2023-01-10 11:33:00,48.878501892089844
2023-01-10 11:34:00,48.834999084472656
2023-01-10 11:35:00,48.8572998046875
2023-01-10 11:36:00,48.869998931884766
2023-01-10 11:37:00,48.875
2023-01-10 11:38:00,48.849998474121094
2023-01-10 11:39:00,48.839900970458984
2023-01-10 11:40:00,48.849998474121094
2023-01-10 11:41:00,48.85499954223633
2023-01-10 11:42:00,48.834999084472656
2023-01-10 11:43:00,48.84669876098633
2023-01-10 11:44:00,48.834999084472656
2023-01-10 11:45:00,48.81999969482422
2023-01-10 11:46:00,48.82500076293945
2023-01-10 11:47:00,48.83000183105469
2023-01-10 11:48:00,48.845001220703125
2023-01-10 11:49:00,48.880001068115234
2023-01-10 11:50:00,48.9099006652832
2023-01-10 11:51:00,48.8849983215332
2023-01-10 11:52:00,48.8849983215332
2023-01-10 11:53:00,48.87670135498047
2023-01-10 11:54:00,48.88999938964844
2023-01-10 11:55:00,48.904998779296875
2023-01-10 11:56:00,48.939998626708984
2023-01-10 11:57:00,48.95000076293945
2023-01-10 11:58:00,48.92499923706055
2023-01-10 11:59:00,48.93000030517578
2023-01-10 12:00:00,48.904998779296875
2023-01-10 12:01:00,48.85499954223633
2023-01-10 12:02:00,48.86000061035156
2023-01-10 12:03:00,48.875
2023-01-10 12:04:00,48.81999969482422
2023-01-10 12:05:00,48.834999084472656
2023-01-10 12:06:00,48.845001220703125
2023-01-10 12:07:00,48.848899841308594
2023-01-10 12:08:00,48.875
2023-01-10 12:09:00,48.85499954223633
2023-01-10 12:10:00,48.849998474121094
2023-01-10 12:11:00,48.869998931884766
2023-01-10 12:12:00,48.929901123046875
2023-01-10 12:13:00,48.93000030517578
2023-01-10 12:14:00,48.92499923706055
2023-01-10 12:15:00,48.8849983215332
2023-01-10 12:16:00,48.880001068115234
2023-01-10 12:17:00,48.8661003112793
2023-01-10 12:18:00,48.86000061035156
2023-01-10 12:19:00,48.84989929199219
2023-01-10 12:20:00,48.81999969482422
2023-01-10 12:21:00,48.81999969482422
2023-01-10 12:22:00,48.810001373291016
2023-01-10 12:23:00,48.80979919433594
2023-01-10 12:24:00,48.814998626708984
2023-01-10 12:25:00,48.814998626708984
2023-01-10 12:26:00,48.79999923706055
2023-01-10 12:27:00,48.80670166015625
2023-01-10 12:28:00,48.79999923706055
2023-01-10 12:29:00,48.79999923706055
2023-01-10 12:30:00,48.79999923706055
2023-01-10 12:31:00,48.809898376464844
2023-01-10 12:32:00,48.814998626708984
2023-01-10 12:33:00,48.81990051269531
2023-01-10 12:34:00,48.79899978637695
2023-01-10 12:35:00,48.79999923706055
2023-01-10 12:36:00,48.84000015258789
2023-01-10 12:37:00,48.84000015258789
2023-01-10 12:38:00,48.834999084472656
2023-01-10 12:39:00,48.88999938964844
2023-01-10 12:40:00,48.88999938964844
2023-01-10 12:41:00,48.875
2023-01-10 12:42:00,48.86000061035156
2023-01-10 12:43:00,48.849998474121094
2023-01-10 12:44:00,48.84000015258789
2023-01-10 12:45:00,48.814998626708984
2023-01-10 12:46:00,48.81700134277344
2023-01-10 12:47:00,48.82080078125
2023-01-10 12:48:00,48.82500076293945
2023-01-10 12:49:00,48.83000183105469
2023-01-10 12:50:00,48.83000183105469
2023-01-10 12:51:00,48.86000061035156
2023-01-10 12:52:00,48.869998931884766
2023-01-10 12:53:00,48.875
2023-01-10 12:54:00,48.869998931884766
2023-01-10 12:55:00,48.84579849243164
2023-01-10 12:56:00,48.86000061035156
2023-01-10 12:57:00,48.86000061035156
2023-01-10 12:58:00,48.880001068115234
2023-01-10 12:59:00,48.8849983215332
2023-01-10 13:00:00,48.8849983215332
2023-01-10 13:01:00,48.91999816894531
2023-01-10 13:02:00,48.939998626708984
2023-01-10 13:03:00,48.92499923706055
2023-01-10 13:04:00,48.939998626708984
2023-01-10 13:05:00,48.93000030517578
2023-01-10 13:06:00,48.935001373291016
2023-01-10 13:07:00,48.92499923706055
2023-01-10 13:08:00,48.91999816894531
2023-01-10 13:09:00,48.915000915527344
2023-01-10 13:10:00,48.91999816894531
2023-01-10 13:11:00,48.90999984741211
2023-01-10 13:12:00,48.899898529052734
2023-01-10 13:13:00,48.900001525878906
2023-01-10 13:14:00,48.8849983215332
2023-01-10 13:15:00,48.86000061035156
2023-01-10 13:16:00,48.81650161743164
2023-01-10 13:17:00,48.84000015258789
2023-01-10 13:18:00,48.849998474121094
2023-01-10 13:19:00,48.85499954223633
2023-01-10 13:20:00,48.85499954223633
2023-01-10 13:21:00,48.849998474121094
2023-01-10 13:22:00,48.869998931884766
2023-01-10 13:23:00,48.88990020751953
2023-01-10 13:24:00,48.904998779296875
2023-01-10 13:25:00,48.89500045776367
2023-01-10 13:26:00,48.87990188598633
2023-01-10 13:27:00,48.869998931884766
2023-01-10 13:28:00,48.86000061035156
2023-01-10 13:29:00,48.86000061035156
2023-01-10 13:30:00,48.85499954223633
2023-01-10 13:31:00,48.869998931884766
2023-01-10 13:32:00,48.869998931884766
2023-01-10 13:33:00,48.869998931884766
2023-01-10 13:34:00,48.86000061035156
2023-01-10 13:35:00,48.869998931884766
2023-01-10 13:36:00,48.875
2023-01-10 13:37:00,48.86000061035156
2023-01-10 13:38:00,48.869998931884766
2023-01-10 13:39:00,48.869998931884766
2023-01-10 13:40:00,48.875
2023-01-10 13:41:00,48.86000061035156
2023-01-10 13:42:00,48.8650016784668
2023-01-10 13:43:00,48.86000061035156
2023-01-10 13:44:00,48.849998474121094
2023-01-10 13:45:00,48.849998474121094
2023-01-10 13:46:00,48.849998474121094
2023-01-10 13:47:00,48.84000015258789
2023-01-10 13:48:00,48.84000015258789
2023-01-10 13:49:00,48.85499954223633
2023-01-10 13:50:00,48.869998931884766
2023-01-10 13:51:00,48.86000061035156
2023-01-10 13:52:00,48.849998474121094
2023-01-10 13:53:00,48.845001220703125
2023-01-10 13:54:00,48.83729934692383
2023-01-10 13:55:00,48.834999084472656
2023-01-10 13:56:00,48.81999969482422
2023-01-10 13:57:00,48.84000015258789
2023-01-10 13:58:00,48.84000015258789
2023-01-10 13:59:00,48.86000061035156
2023-01-10 14:00:00,48.87730026245117
2023-01-10 14:01:00,48.88999938964844
2023-01-10 14:02:00,48.88999938964844
2023-01-10 14:03:00,48.875
2023-01-10 14:04:00,48.875
2023-01-10 14:05:00,48.869998931884766
2023-01-10 14:06:00,48.8489990234375
2023-01-10 14:07:00,48.8650016784668
2023-01-10 14:08:00,48.869998931884766
