Datetime,High
2023-01-09 02:58:00,1.3300100564956665
2023-01-09 02:59:00,1.3300000429153442
2023-01-09 03:00:00,1.330299973487854
2023-01-09 03:01:00,1.330489993095398
2023-01-09 03:02:00,1.330299973487854
2023-01-09 03:03:00,1.3303099870681763
2023-01-09 03:04:00,1.330399990081787
2023-01-09 03:05:00,1.330399990081787
2023-01-09 03:06:00,1.330399990081787
2023-01-09 03:07:00,1.330399990081787
2023-01-09 03:08:00,1.330399990081787
2023-01-09 03:09:00,1.330399990081787
2023-01-09 03:10:00,1.3307000398635864
2023-01-09 03:11:00,1.3307000398635864
2023-01-09 03:12:00,1.3306000232696533
2023-01-09 03:13:00,1.3306000232696533
2023-01-09 03:14:00,1.3306000232696533
2023-01-09 03:15:00,1.3307000398635864
2023-01-09 03:16:00,1.3307000398635864
2023-01-09 03:17:00,1.3307000398635864
2023-01-09 03:18:00,1.3309199810028076
2023-01-09 03:19:00,1.3313000202178955
2023-01-09 03:20:00,1.3313000202178955
2023-01-09 03:21:00,1.3310999870300293
2023-01-09 03:22:00,1.3309999704360962
2023-01-09 03:23:00,1.330899953842163
2023-01-09 03:24:00,1.330899953842163
2023-01-09 03:25:00,1.3308000564575195
2023-01-09 03:26:00,1.330899953842163
2023-01-09 03:27:00,1.3309999704360962
2023-01-09 03:28:00,1.3308000564575195
2023-01-09 03:29:00,1.3307000398635864
2023-01-09 03:30:00,1.3308000564575195
2023-01-09 03:31:00,1.3307000398635864
2023-01-09 03:32:00,1.3307000398635864
2023-01-09 03:33:00,1.3307000398635864
2023-01-09 03:34:00,1.3305799961090088
2023-01-09 03:35:00,1.3306000232696533
2023-01-09 03:36:00,1.3306000232696533
2023-01-09 03:37:00,1.3306000232696533
2023-01-09 03:38:00,1.3302299976348877
2023-01-09 03:39:00,1.3305000066757202
2023-01-09 03:40:00,1.3305000066757202
2023-01-09 03:41:00,1.330399990081787
2023-01-09 03:42:00,1.330399990081787
2023-01-09 03:43:00,1.330399990081787
2023-01-09 03:44:00,1.330399990081787
2023-01-09 03:45:00,1.330399990081787
2023-01-09 03:46:00,1.3304200172424316
2023-01-09 03:47:00,1.3305000066757202
2023-01-09 03:48:00,1.3305000066757202
2023-01-09 03:49:00,1.3306000232696533
2023-01-09 03:50:00,1.3306000232696533
2023-01-09 03:51:00,1.3307199478149414
2023-01-09 03:52:00,1.3308000564575195
2023-01-09 03:53:00,1.3308000564575195
2023-01-09 03:54:00,1.3308099508285522
2023-01-09 03:55:00,1.330899953842163
2023-01-09 03:56:00,1.3309999704360962
2023-01-09 03:57:00,1.3309999704360962
2023-01-09 03:58:00,1.3309999704360962
2023-01-09 03:59:00,1.330899953842163
2023-01-09 04:00:00,1.3309999704360962
2023-01-09 04:01:00,1.330899953842163
2023-01-09 04:02:00,1.330899953842163
2023-01-09 04:03:00,1.3307000398635864
2023-01-09 04:04:00,1.3306000232696533
2023-01-09 04:05:00,1.3306000232696533
2023-01-09 04:06:00,1.3306000232696533
2023-01-09 04:07:00,1.3305000066757202
2023-01-09 04:08:00,1.330649971961975
2023-01-09 04:09:00,1.3307000398635864
2023-01-09 04:10:00,1.3306299448013306
2023-01-09 04:11:00,1.3307000398635864
2023-01-09 04:12:00,1.3305200338363647
2023-01-09 04:13:00,1.3305000066757202
2023-01-09 04:14:00,1.3305000066757202
2023-01-09 04:15:00,1.330399990081787
2023-01-09 04:16:00,1.3305000066757202
2023-01-09 04:17:00,1.3305000066757202
2023-01-09 04:18:00,1.3305000066757202
2023-01-09 04:19:00,1.3305000066757202
2023-01-09 04:20:00,1.330399990081787
2023-01-09 04:21:00,1.3305000066757202
2023-01-09 04:22:00,1.3305000066757202
2023-01-09 04:23:00,1.3305000066757202
2023-01-09 04:24:00,1.3305000066757202
2023-01-09 04:25:00,1.3305000066757202
2023-01-09 04:26:00,1.3305000066757202
2023-01-09 04:27:00,1.3305000066757202
2023-01-09 04:28:00,1.3305000066757202
2023-01-09 04:29:00,1.3305000066757202
2023-01-09 04:30:00,1.3305000066757202
2023-01-09 04:31:00,1.330649971961975
2023-01-09 04:32:00,1.3306000232696533
2023-01-09 04:33:00,1.3306000232696533
2023-01-09 04:34:00,1.3306000232696533
2023-01-09 04:35:00,1.3305000066757202
2023-01-09 04:36:00,1.330549955368042
2023-01-09 04:37:00,1.3306000232696533
2023-01-09 04:38:00,1.3306000232696533
2023-01-09 04:39:00,1.3307000398635864
2023-01-09 04:40:00,1.3308000564575195
2023-01-09 04:41:00,1.3308000564575195
2023-01-09 04:42:00,1.3308099508285522
2023-01-09 04:43:00,1.3308000564575195
2023-01-09 04:44:00,1.3307000398635864
2023-01-09 04:45:00,1.3306000232696533
2023-01-09 04:46:00,1.3306000232696533
2023-01-09 04:47:00,1.3306000232696533
2023-01-09 04:48:00,1.3307000398635864
2023-01-09 04:49:00,1.3307000398635864
2023-01-09 04:50:00,1.3307000398635864
2023-01-09 04:51:00,1.3308000564575195
2023-01-09 04:52:00,1.3307000398635864
2023-01-09 04:53:00,1.3307000398635864
2023-01-09 04:54:00,1.3306900262832642
2023-01-09 04:55:00,1.3308000564575195
2023-01-09 04:56:00,1.3308000564575195
2023-01-09 04:57:00,1.3308000564575195
2023-01-09 04:58:00,1.3308000564575195
2023-01-09 04:59:00,1.3307000398635864
2023-01-09 05:00:00,1.3307000398635864
2023-01-09 05:01:00,1.3308000564575195
2023-01-09 05:02:00,1.3308000564575195
2023-01-09 05:03:00,1.331089973449707
2023-01-09 05:04:00,1.3310999870300293
2023-01-09 05:05:00,1.3310999870300293
2023-01-09 05:06:00,1.3310999870300293
2023-01-09 05:07:00,1.3309999704360962
2023-01-09 05:08:00,1.330899953842163
2023-01-09 05:09:00,1.3310999870300293
2023-01-09 05:10:00,1.3312000036239624
2023-01-09 05:11:00,1.3310999870300293
2023-01-09 05:12:00,1.3312000036239624
2023-01-09 05:13:00,1.3312000036239624
2023-01-09 05:14:00,1.3310999870300293
2023-01-09 05:15:00,1.3310999870300293
2023-01-09 05:16:00,1.3309999704360962
2023-01-09 05:17:00,1.3306000232696533
2023-01-09 05:18:00,1.3307000398635864
2023-01-09 05:19:00,1.3307000398635864
2023-01-09 05:20:00,1.3307000398635864
2023-01-09 05:21:00,1.3307000398635864
2023-01-09 05:22:00,1.3307000398635864
2023-01-09 05:23:00,1.3307000398635864
2023-01-09 05:24:00,1.3308000564575195
2023-01-09 05:25:00,1.3308000564575195
2023-01-09 05:26:00,1.330899953842163
2023-01-09 05:27:00,1.330899953842163
2023-01-09 05:28:00,1.3310199975967407
2023-01-09 05:29:00,1.3309999704360962
2023-01-09 05:30:00,1.3312000036239624
2023-01-09 05:31:00,1.3313299417495728
2023-01-09 05:32:00,1.3315000534057617
2023-01-09 05:33:00,1.3314000368118286
2023-01-09 05:34:00,1.3314000368118286
2023-01-09 05:35:00,1.3313000202178955
2023-01-09 05:36:00,1.3312499523162842
2023-01-09 05:37:00,1.3313000202178955
2023-01-09 05:38:00,1.3314000368118286
2023-01-09 05:39:00,1.3314000368118286
2023-01-09 05:40:00,1.331470012664795
2023-01-09 05:41:00,1.3317300081253052
2023-01-09 05:42:00,1.3319000005722046
2023-01-09 05:43:00,1.3319000005722046
2023-01-09 05:44:00,1.3318099975585938
2023-01-09 05:45:00,1.3315999507904053
2023-01-09 05:46:00,1.3315999507904053
2023-01-09 05:47:00,1.3316999673843384
2023-01-09 05:48:00,1.3318099975585938
2023-01-09 05:49:00,1.3318400382995605
2023-01-09 05:50:00,1.3317999839782715
2023-01-09 05:51:00,1.3317400217056274
2023-01-09 05:52:00,1.3317099809646606
2023-01-09 05:53:00,1.3315999507904053
2023-01-09 05:54:00,1.3315999507904053
2023-01-09 05:55:00,1.3315099477767944
2023-01-09 05:56:00,1.3315099477767944
2023-01-09 05:57:00,1.3315000534057617
2023-01-09 05:58:00,1.3314000368118286
2023-01-09 05:59:00,1.3313000202178955
2023-01-09 06:00:00,1.3315000534057617
2023-01-09 06:01:00,1.3315000534057617
2023-01-09 06:02:00,1.3315000534057617
2023-01-09 06:03:00,1.3314000368118286
2023-01-09 06:04:00,1.3314000368118286
2023-01-09 06:05:00,1.3315000534057617
2023-01-09 06:06:00,1.3314000368118286
2023-01-09 06:07:00,1.3314000368118286
2023-01-09 06:08:00,1.3314000368118286
2023-01-09 06:09:00,1.3314000368118286
2023-01-09 06:10:00,1.3314000368118286
2023-01-09 06:11:00,1.3314100503921509
2023-01-09 06:12:00,1.3314100503921509
2023-01-09 06:13:00,1.3315000534057617
2023-01-09 06:14:00,1.3314000368118286
2023-01-09 06:15:00,1.3310199975967407
2023-01-09 06:16:00,1.3309999704360962
2023-01-09 06:17:00,1.3310400247573853
2023-01-09 06:18:00,1.3310999870300293
2023-01-09 06:19:00,1.3310099840164185
2023-01-09 06:20:00,1.330989956855774
2023-01-09 06:21:00,1.3310999870300293
2023-01-09 06:22:00,1.3312100172042847
2023-01-09 06:23:00,1.3312000036239624
2023-01-09 06:24:00,1.3312000036239624
2023-01-09 06:25:00,1.3309999704360962
2023-01-09 06:26:00,1.3310099840164185
2023-01-09 06:27:00,1.3310999870300293
2023-01-09 06:28:00,1.3313000202178955
2023-01-09 06:29:00,1.3313000202178955
2023-01-09 06:30:00,1.3313000202178955
2023-01-09 06:31:00,1.3313000202178955
2023-01-09 06:32:00,1.3312000036239624
2023-01-09 06:33:00,1.3313000202178955
2023-01-09 06:34:00,1.3313900232315063
2023-01-09 06:35:00,1.3315000534057617
2023-01-09 06:36:00,1.3316999673843384
2023-01-09 06:37:00,1.3315999507904053
2023-01-09 06:38:00,1.3319000005722046
2023-01-09 06:39:00,1.3319100141525269
2023-01-09 06:40:00,1.3319000005722046
2023-01-09 06:41:00,1.331820011138916
2023-01-09 06:42:00,1.331820011138916
2023-01-09 06:43:00,1.3319300413131714
2023-01-09 06:44:00,1.3317999839782715
2023-01-09 06:45:00,1.3315999507904053
2023-01-09 06:46:00,1.3316999673843384
2023-01-09 06:47:00,1.3316999673843384
2023-01-09 06:48:00,1.3319000005722046
2023-01-09 06:49:00,1.3315099477767944
2023-01-09 06:50:00,1.3316199779510498
2023-01-09 06:51:00,1.3316999673843384
2023-01-09 06:52:00,1.3316999673843384
2023-01-09 06:53:00,1.3315900564193726
2023-01-09 06:54:00,1.3315999507904053
2023-01-09 06:55:00,1.3316099643707275
2023-01-09 06:56:00,1.3315999507904053
2023-01-09 06:57:00,1.331629991531372
2023-01-09 06:58:00,1.3315999507904053
2023-01-09 06:59:00,1.3315999507904053
2023-01-09 07:00:00,1.3315999507904053
2023-01-09 07:01:00,1.3315000534057617
2023-01-09 07:02:00,1.3314000368118286
2023-01-09 07:03:00,1.3314000368118286
2023-01-09 07:04:00,1.3314499855041504
2023-01-09 07:05:00,1.3315000534057617
2023-01-09 07:06:00,1.3314299583435059
2023-01-09 07:07:00,1.3313000202178955
2023-01-09 07:08:00,1.3310999870300293
2023-01-09 07:09:00,1.3308299779891968
2023-01-09 07:10:00,1.3306100368499756
2023-01-09 07:11:00,1.3308199644088745
2023-01-09 07:12:00,1.3308099508285522
2023-01-09 07:13:00,1.330680012702942
2023-01-09 07:14:00,1.3307299613952637
2023-01-09 07:15:00,1.330899953842163
2023-01-09 07:16:00,1.3309999704360962
2023-01-09 07:17:00,1.3310999870300293
2023-01-09 07:18:00,1.330899953842163
2023-01-09 07:19:00,1.330839991569519
2023-01-09 07:20:00,1.3307199478149414
2023-01-09 07:21:00,1.3306699991226196
2023-01-09 07:22:00,1.330899953842163
2023-01-09 07:23:00,1.3308099508285522
2023-01-09 07:24:00,1.3308000564575195
2023-01-09 07:25:00,1.330899953842163
2023-01-09 07:26:00,1.330899953842163
2023-01-09 07:27:00,1.3307700157165527
2023-01-09 07:28:00,1.3313100337982178
2023-01-09 07:29:00,1.3315000534057617
2023-01-09 07:30:00,1.3315000534057617
2023-01-09 07:31:00,1.3317500352859497
2023-01-09 07:32:00,1.3319000005722046
2023-01-09 07:33:00,1.3319000005722046
2023-01-09 07:34:00,1.3319000005722046
2023-01-09 07:35:00,1.3319000005722046
2023-01-09 07:36:00,1.3318400382995605
2023-01-09 07:37:00,1.3318599462509155
2023-01-09 07:38:00,1.3319000005722046
2023-01-09 07:39:00,1.3319000005722046
2023-01-09 07:40:00,1.3317999839782715
2023-01-09 07:41:00,1.3320000171661377
2023-01-09 07:42:00,1.3320499658584595
2023-01-09 07:43:00,1.3323999643325806
2023-01-09 07:44:00,1.3325899839401245
2023-01-09 07:45:00,1.3327000141143799
2023-01-09 07:46:00,1.3328100442886353
2023-01-09 07:47:00,1.3328100442886353
2023-01-09 07:48:00,1.3330299854278564
2023-01-09 07:49:00,1.3333100080490112
2023-01-09 07:50:00,1.333400011062622
2023-01-09 07:51:00,1.3336999416351318
2023-01-09 07:52:00,1.3336000442504883
2023-01-09 07:53:00,1.3336000442504883
2023-01-09 07:54:00,1.3336000442504883
2023-01-09 07:55:00,1.333799958229065
2023-01-09 07:56:00,1.333799958229065
2023-01-09 07:57:00,1.3340100049972534
2023-01-09 07:58:00,1.3339999914169312
2023-01-09 07:59:00,1.3339999914169312
2023-01-09 08:00:00,1.333739995956421
2023-01-09 08:01:00,1.3334800004959106
2023-01-09 08:02:00,1.3330999612808228
2023-01-09 08:03:00,1.3330999612808228
2023-01-09 08:04:00,1.3331999778747559
2023-01-09 08:05:00,1.333299994468689
2023-01-09 08:06:00,1.3331999778747559
2023-01-09 08:07:00,1.332900047302246
2023-01-09 08:08:00,1.3322700262069702
2023-01-09 08:09:00,1.3322999477386475
2023-01-09 08:10:00,1.3322999477386475
2023-01-09 08:11:00,1.3323999643325806
2023-01-09 08:12:00,1.3321399688720703
2023-01-09 08:13:00,1.3320200443267822
2023-01-09 08:14:00,1.3322700262069702
2023-01-09 08:15:00,1.3322999477386475
2023-01-09 08:16:00,1.3323500156402588
2023-01-09 08:17:00,1.3323999643325806
2023-01-09 08:18:00,1.3323999643325806
2023-01-09 08:19:00,1.3323999643325806
2023-01-09 08:20:00,1.3324600458145142
2023-01-09 08:21:00,1.3325999975204468
2023-01-09 08:22:00,1.3325999975204468
2023-01-09 08:23:00,1.332800030708313
2023-01-09 08:24:00,1.3323999643325806
2023-01-09 08:25:00,1.3323299884796143
2023-01-09 08:26:00,1.3322199583053589
2023-01-09 08:27:00,1.332319974899292
2023-01-09 08:28:00,1.3323299884796143
2023-01-09 08:29:00,1.3318300247192383
2023-01-09 08:30:00,1.3315500020980835
2023-01-09 08:31:00,1.331529974937439
2023-01-09 08:32:00,1.3315999507904053
2023-01-09 08:33:00,1.3315800428390503
2023-01-09 08:34:00,1.3314399719238281
2023-01-09 08:35:00,1.3313000202178955
2023-01-09 08:36:00,1.3312000036239624
2023-01-09 08:37:00,1.331380009651184
2023-01-09 08:38:00,1.3316199779510498
2023-01-09 08:39:00,1.3316999673843384
2023-01-09 08:40:00,1.3316999673843384
2023-01-09 08:41:00,1.3312900066375732
2023-01-09 08:42:00,1.3313000202178955
2023-01-09 08:43:00,1.3313000202178955
2023-01-09 08:44:00,1.3310999870300293
2023-01-09 08:45:00,1.3309999704360962
2023-01-09 08:46:00,1.3309999704360962
2023-01-09 08:47:00,1.3310500383377075
2023-01-09 08:48:00,1.3309999704360962
2023-01-09 08:49:00,1.3308000564575195
2023-01-09 08:50:00,1.3307000398635864
2023-01-09 08:51:00,1.3307000398635864
2023-01-09 08:52:00,1.3307000398635864
2023-01-09 08:53:00,1.3308299779891968
2023-01-09 08:54:00,1.3308000564575195
2023-01-09 08:55:00,1.3310999870300293
2023-01-09 08:56:00,1.3309400081634521
2023-01-09 08:57:00,1.3313000202178955
2023-01-09 08:58:00,1.3315000534057617
2023-01-09 08:59:00,1.3315000534057617
2023-01-09 09:00:00,1.3315000534057617
2023-01-09 09:01:00,1.3314000368118286
2023-01-09 09:02:00,1.3313100337982178
2023-01-09 09:03:00,1.3315000534057617
2023-01-09 09:04:00,1.3315999507904053
2023-01-09 09:05:00,1.3315999507904053
2023-01-09 09:06:00,1.3317400217056274
2023-01-09 09:07:00,1.3318500518798828
2023-01-09 09:08:00,1.3320000171661377
2023-01-09 09:09:00,1.3321000337600708
2023-01-09 09:10:00,1.332200050354004
2023-01-09 09:11:00,1.33201003074646
2023-01-09 09:12:00,1.332200050354004
2023-01-09 09:13:00,1.3323299884796143
2023-01-09 09:14:00,1.3323700428009033
2023-01-09 09:15:00,1.3324999809265137
2023-01-09 09:16:00,1.3326900005340576
2023-01-09 09:17:00,1.3327000141143799
2023-01-09 09:18:00,1.3325999975204468
2023-01-09 09:19:00,1.3325999975204468
2023-01-09 09:20:00,1.3325999975204468
2023-01-09 09:21:00,1.3325999975204468
2023-01-09 09:22:00,1.3327000141143799
2023-01-09 09:23:00,1.3329999446868896
2023-01-09 09:24:00,1.333009958267212
2023-01-09 09:25:00,1.3327699899673462
2023-01-09 09:26:00,1.3327300548553467
2023-01-09 09:27:00,1.3329999446868896
2023-01-09 09:28:00,1.332919955253601
2023-01-09 09:29:00,1.332900047302246
2023-01-09 09:30:00,1.3328499794006348
2023-01-09 09:31:00,1.3328100442886353
2023-01-09 09:32:00,1.3330299854278564
2023-01-09 09:33:00,1.3327900171279907
2023-01-09 09:34:00,1.332800030708313
2023-01-09 09:35:00,1.3327100276947021
2023-01-09 09:36:00,1.3323999643325806
2023-01-09 09:37:00,1.3324300050735474
2023-01-09 09:38:00,1.3326599597930908
2023-01-09 09:39:00,1.332919955253601
2023-01-09 09:40:00,1.332900047302246
2023-01-09 09:41:00,1.332900047302246
2023-01-09 09:42:00,1.332900047302246
2023-01-09 09:43:00,1.332900047302246
2023-01-09 09:44:00,1.332900047302246
2023-01-09 09:45:00,1.332900047302246
2023-01-09 09:46:00,1.332900047302246
2023-01-09 09:47:00,1.3325999975204468
2023-01-09 09:48:00,1.3325999975204468
2023-01-09 09:49:00,1.3327100276947021
2023-01-09 09:50:00,1.3325999975204468
2023-01-09 09:51:00,1.3325999975204468
2023-01-09 09:52:00,1.332509994506836
2023-01-09 09:53:00,1.3327800035476685
2023-01-09 09:54:00,1.332900047302246
2023-01-09 09:55:00,1.332900047302246
2023-01-09 09:56:00,1.3333499431610107
2023-01-09 09:57:00,1.3333100080490112
2023-01-09 09:58:00,1.3331999778747559
2023-01-09 09:59:00,1.3331999778747559
2023-01-09 10:00:00,1.3329999446868896
2023-01-09 10:01:00,1.332900047302246
2023-01-09 10:02:00,1.333009958267212
2023-01-09 10:03:00,1.3330999612808228
2023-01-09 10:04:00,1.3329999446868896
2023-01-09 10:05:00,1.3332200050354004
2023-01-09 10:06:00,1.3331999778747559
2023-01-09 10:07:00,1.3330299854278564
2023-01-09 10:08:00,1.3331300020217896
2023-01-09 10:09:00,1.3330999612808228
2023-01-09 10:10:00,1.3331999778747559
2023-01-09 10:11:00,1.333299994468689
2023-01-09 10:12:00,1.333400011062622
2023-01-09 10:13:00,1.3336000442504883
2023-01-09 10:14:00,1.3336999416351318
2023-01-09 10:15:00,1.333799958229065
2023-01-09 10:16:00,1.3336700201034546
2023-01-09 10:17:00,1.333799958229065
2023-01-09 10:18:00,1.3336999416351318
2023-01-09 10:19:00,1.3336999416351318
2023-01-09 10:20:00,1.333799958229065
2023-01-09 10:21:00,1.333799958229065
2023-01-09 10:22:00,1.3336999416351318
2023-01-09 10:23:00,1.3336999416351318
2023-01-09 10:24:00,1.3336999416351318
2023-01-09 10:25:00,1.3336999416351318
2023-01-09 10:26:00,1.3336000442504883
2023-01-09 10:27:00,1.3336999416351318
2023-01-09 10:28:00,1.3336999416351318
2023-01-09 10:29:00,1.3336999416351318
2023-01-09 10:30:00,1.3336000442504883
2023-01-09 10:31:00,1.3336000442504883
2023-01-09 10:32:00,1.333799958229065
2023-01-09 10:33:00,1.333799958229065
2023-01-09 10:34:00,1.3336999416351318
2023-01-09 10:35:00,1.3337299823760986
2023-01-09 10:36:00,1.333899974822998
2023-01-09 10:37:00,1.333899974822998
2023-01-09 10:38:00,1.3339099884033203
2023-01-09 10:39:00,1.333899974822998
