Datetime,High
2023-01-09 13:02:00,483297.09375
2023-01-09 13:03:00,483200.0
2023-01-09 13:04:00,483200.0
2023-01-09 13:05:00,483200.0
2023-01-09 13:06:00,483198.15625
2023-01-09 13:07:00,483015.0
2023-01-09 13:08:00,483015.0
2023-01-09 13:09:00,483015.0
2023-01-09 13:10:00,482992.0
2023-01-09 13:11:00,482902.0
2023-01-09 13:12:00,482812.75
2023-01-09 13:13:00,482909.03125
2023-01-09 13:14:00,483187.75
2023-01-09 13:15:00,483062.75
2023-01-09 13:16:00,482976.96875
2023-01-09 13:17:00,482976.96875
2023-01-09 13:18:00,482976.96875
2023-01-09 13:19:00,482641.875
2023-01-09 13:20:00,482767.0
2023-01-09 13:21:00,482766.96875
2023-01-09 13:22:00,482766.96875
2023-01-09 13:23:00,482766.96875
2023-01-09 13:25:00,482692.75
2023-01-09 13:26:00,482500.0
2023-01-09 13:27:00,482407.75
2023-01-09 13:28:00,482062.875
2023-01-09 13:29:00,482006.25
2023-01-09 13:30:00,482197.0
2023-01-09 13:31:00,482467.0
2023-01-09 13:32:00,482362.75
2023-01-09 13:33:00,482152.75
2023-01-09 13:34:00,482017.75
2023-01-09 13:35:00,481626.0
2023-01-09 13:36:00,481238.5
2023-01-09 13:37:00,480891.0
2023-01-09 13:38:00,481297.5
2023-01-09 13:39:00,481540.0
2023-01-09 13:40:00,481342.5
2023-01-09 13:41:00,481047.0
2023-01-09 13:42:00,481140.0
2023-01-09 13:43:00,481387.0
2023-01-09 13:44:00,481510.0
2023-01-09 13:45:00,481285.0
2023-01-09 13:46:00,481285.0
2023-01-09 13:47:00,481117.5
2023-01-09 13:48:00,481375.0
2023-01-09 13:49:00,481678.5
2023-01-09 13:50:00,481837.0
2023-01-09 13:51:00,481785.0
2023-01-09 13:52:00,482000.0
2023-01-09 13:53:00,482100.0
2023-01-09 13:54:00,482000.0
2023-01-09 13:55:00,481693.875
2023-01-09 13:56:00,481845.0
2023-01-09 13:57:00,481235.0
2023-01-09 13:58:00,481607.5
2023-01-09 13:59:00,481700.0
2023-01-09 14:00:00,481920.25
2023-01-09 14:01:00,482430.0
2023-01-09 14:02:00,482400.0
2023-01-09 14:03:00,482400.0
2023-01-09 14:04:00,482000.0
2023-01-09 14:05:00,481676.375
2023-01-09 14:06:00,481642.75
2023-01-09 14:07:00,481830.0
2023-01-09 14:08:00,481942.0
2023-01-09 14:09:00,481860.0
2023-01-09 14:10:00,482000.0
2023-01-09 14:11:00,482115.0
2023-01-09 14:12:00,481809.0
2023-01-09 14:13:00,481601.375
2023-01-09 14:14:00,481181.0
2023-01-09 14:15:00,481342.0
2023-01-09 14:16:00,481820.0
2023-01-09 14:17:00,481635.0
2023-01-09 14:18:00,481785.0
2023-01-09 14:19:00,481800.0
2023-01-09 14:20:00,481498.875
2023-01-09 14:21:00,481652.75
2023-01-09 14:22:00,481652.75
2023-01-09 14:23:00,481652.75
2023-01-09 14:24:00,481652.75
2023-01-09 14:25:00,481423.875
2023-01-09 14:26:00,481498.6875
2023-01-09 14:27:00,481498.84375
2023-01-09 14:28:00,481498.875
2023-01-09 14:29:00,481600.0
2023-01-09 14:30:00,481552.75
2023-01-09 14:31:00,481426.4375
2023-01-09 14:32:00,481600.0
2023-01-09 14:33:00,481580.0
2023-01-09 14:34:00,481406.0
2023-01-09 14:35:00,481312.75
2023-01-09 14:36:00,481120.0
2023-01-09 14:37:00,481072.75
2023-01-09 14:38:00,480698.375
2023-01-09 14:39:00,480905.03125
2023-01-09 14:40:00,480425.0
2023-01-09 14:41:00,480835.46875
2023-01-09 14:42:00,480901.0
2023-01-09 14:43:00,480675.40625
2023-01-09 14:44:00,480600.625
2023-01-09 14:45:00,480979.90625
2023-01-09 14:46:00,481007.0
2023-01-09 14:47:00,480990.34375
2023-01-09 14:48:00,480870.0625
2023-01-09 14:49:00,480288.53125
2023-01-09 14:50:00,480862.125
2023-01-09 14:51:00,480998.09375
2023-01-09 14:52:00,480355.0
2023-01-09 14:53:00,480178.875
2023-01-09 14:54:00,480150.8125
2023-01-09 14:55:00,480045.0
2023-01-09 14:56:00,480015.8125
2023-01-09 14:57:00,479835.3125
2023-01-09 14:58:00,479460.40625
2023-01-09 14:59:00,479207.0
2023-01-09 15:00:00,479203.1875
2023-01-09 15:01:00,479220.0
2023-01-09 15:02:00,479055.0
2023-01-09 15:03:00,479030.4375
2023-01-09 15:04:00,478983.5625
2023-01-09 15:05:00,479412.09375
2023-01-09 15:06:00,479433.21875
2023-01-09 15:07:00,479263.65625
2023-01-09 15:08:00,479203.34375
2023-01-09 15:09:00,479422.5625
2023-01-09 15:10:00,479433.5625
2023-01-09 15:11:00,479430.40625
2023-01-09 15:12:00,479339.4375
2023-01-09 15:13:00,479201.78125
2023-01-09 15:14:00,478845.78125
2023-01-09 15:15:00,478650.0625
2023-01-09 15:16:00,478722.375
2023-01-09 15:17:00,478606.59375
2023-01-09 15:18:00,478427.46875
2023-01-09 15:19:00,478808.53125
2023-01-09 15:20:00,478762.4375
2023-01-09 15:21:00,478832.75
2023-01-09 15:22:00,479023.09375
2023-01-09 15:24:00,478632.53125
2023-01-09 15:25:00,478510.625
2023-01-09 15:26:00,478134.0
2023-01-09 15:27:00,477998.125
2023-01-09 15:28:00,477903.3125
2023-01-09 15:29:00,478079.34375
2023-01-09 15:30:00,477685.625
2023-01-09 15:31:00,477465.4375
2023-01-09 15:32:00,476773.5
2023-01-09 15:33:00,477648.0
2023-01-09 15:34:00,477520.0
2023-01-09 15:35:00,477689.6875
2023-01-09 15:36:00,477498.4375
2023-01-09 15:38:00,477275.34375
2023-01-09 15:39:00,477087.3125
2023-01-09 15:40:00,477281.4375
2023-01-09 15:41:00,477308.75
2023-01-09 15:42:00,477943.96875
2023-01-09 15:43:00,477943.96875
2023-01-09 15:44:00,478478.5625
2023-01-09 15:45:00,478205.28125
2023-01-09 15:46:00,478157.53125
2023-01-09 15:47:00,477492.65625
2023-01-09 15:48:00,477115.5625
2023-01-09 15:49:00,477401.0
2023-01-09 15:50:00,478580.0
2023-01-09 15:51:00,478352.5
2023-01-09 15:52:00,478381.71875
2023-01-09 15:54:00,478457.5
2023-01-09 15:55:00,478472.0
2023-01-09 15:56:00,478367.0
2023-01-09 15:57:00,478096.0
2023-01-09 15:58:00,478307.0
2023-01-09 15:59:00,477975.71875
2023-01-10 09:30:00,478076.0
2023-01-10 09:31:00,477960.0
2023-01-10 09:32:00,478445.0
2023-01-10 09:33:00,478445.0
2023-01-10 09:34:00,478850.0
2023-01-10 09:35:00,478745.0
2023-01-10 09:36:00,478548.0
2023-01-10 09:37:00,478130.0
2023-01-10 09:38:00,478107.96875
2023-01-10 09:39:00,478015.0
2023-01-10 09:40:00,477636.96875
2023-01-10 09:41:00,477744.96875
2023-01-10 09:42:00,477525.0
2023-01-10 09:43:00,477760.0
2023-01-10 09:44:00,477877.0
2023-01-10 09:45:00,477876.96875
2023-01-10 09:46:00,477205.0
2023-01-10 09:47:00,476880.0
2023-01-10 09:48:00,476975.0
2023-01-10 09:49:00,476880.0
2023-01-10 09:50:00,476805.0
2023-01-10 09:51:00,476745.0
2023-01-10 09:52:00,476745.0
2023-01-10 09:53:00,477150.0
2023-01-10 09:54:00,477974.96875
2023-01-10 09:55:00,478000.0
2023-01-10 09:56:00,477677.0
2023-01-10 09:57:00,477062.0
2023-01-10 09:58:00,477420.0
2023-01-10 09:59:00,477025.0
2023-01-10 10:00:00,477257.0
2023-01-10 10:01:00,477280.0
2023-01-10 10:02:00,477080.0
2023-01-10 10:03:00,476177.5
2023-01-10 10:04:00,476628.0
2023-01-10 10:05:00,476540.0
2023-01-10 10:06:00,476540.0
2023-01-10 10:07:00,476795.0
2023-01-10 10:08:00,476704.0
2023-01-10 10:09:00,476675.0
2023-01-10 10:10:00,476150.0
2023-01-10 10:11:00,476255.0
2023-01-10 10:12:00,477215.0
2023-01-10 10:13:00,477105.0
2023-01-10 10:14:00,476937.0
2023-01-10 10:15:00,477000.0
2023-01-10 10:16:00,477210.0
2023-01-10 10:17:00,477485.0
2023-01-10 10:18:00,477305.0
2023-01-10 10:19:00,476655.0
2023-01-10 10:20:00,476910.0
2023-01-10 10:21:00,476625.0
2023-01-10 10:22:00,476562.5
2023-01-10 10:23:00,476870.0
2023-01-10 10:24:00,476775.0
2023-01-10 10:25:00,476910.9375
2023-01-10 10:26:00,477045.0
2023-01-10 10:27:00,477100.15625
2023-01-10 10:28:00,476730.0
2023-01-10 10:29:00,476230.0
2023-01-10 10:30:00,475900.0
2023-01-10 10:31:00,475715.0
2023-01-10 10:32:00,475715.0
2023-01-10 10:33:00,476013.625
2023-01-10 10:35:00,476865.0
2023-01-10 10:36:00,475465.0
2023-01-10 10:37:00,475405.0
2023-01-10 10:38:00,476790.0
2023-01-10 10:39:00,477500.0
2023-01-10 10:40:00,477500.0
2023-01-10 10:41:00,477500.0
2023-01-10 10:42:00,476965.0
2023-01-10 10:43:00,476575.0
2023-01-10 10:44:00,476130.0
2023-01-10 10:46:00,476590.0
2023-01-10 10:47:00,476560.0
2023-01-10 10:48:00,476094.3125
2023-01-10 10:49:00,476865.0
2023-01-10 10:50:00,476865.0
2023-01-10 10:51:00,476896.65625
2023-01-10 10:52:00,477102.75
2023-01-10 10:53:00,477180.9375
2023-01-10 10:54:00,477072.75
2023-01-10 10:55:00,476786.71875
2023-01-10 10:56:00,477079.5
2023-01-10 10:57:00,476910.0
2023-01-10 10:58:00,477012.0
2023-01-10 10:59:00,477012.0
2023-01-10 11:00:00,477497.5
2023-01-10 11:01:00,477500.0
2023-01-10 11:02:00,477303.5
2023-01-10 11:03:00,477500.0
2023-01-10 11:04:00,477500.0
2023-01-10 11:05:00,477499.0
2023-01-10 11:06:00,477898.71875
2023-01-10 11:07:00,477800.0
2023-01-10 11:08:00,477541.125
2023-01-10 11:09:00,477698.6875
2023-01-10 11:10:00,477868.84375
2023-01-10 11:11:00,477860.40625
2023-01-10 11:12:00,477993.78125
2023-01-10 11:13:00,477962.75
2023-01-10 11:14:00,478067.75
2023-01-10 11:15:00,477812.75
2023-01-10 11:16:00,478142.75
2023-01-10 11:17:00,477962.75
2023-01-10 11:18:00,477501.375
2023-01-10 11:19:00,477722.75
2023-01-10 11:20:00,478112.75
2023-01-10 11:21:00,478054.0625
2023-01-10 11:22:00,477977.75
2023-01-10 11:23:00,477848.03125
2023-01-10 11:24:00,477642.15625
2023-01-10 11:25:00,477923.625
2023-01-10 11:26:00,477530.375
2023-01-10 11:27:00,477362.75
2023-01-10 11:28:00,477085.28125
2023-01-10 11:29:00,477248.5625
2023-01-10 11:30:00,477527.75
2023-01-10 11:31:00,477303.625
2023-01-10 11:32:00,477407.75
2023-01-10 11:33:00,477258.8125
2023-01-10 11:34:00,476762.75
2023-01-10 11:35:00,476987.75
2023-01-10 11:36:00,476394.53125
2023-01-10 11:37:00,477137.75
2023-01-10 11:38:00,476972.75
2023-01-10 11:39:00,476845.0
2023-01-10 11:40:00,476837.75
2023-01-10 11:41:00,477062.75
2023-01-10 11:42:00,476770.0
2023-01-10 11:43:00,476987.75
2023-01-10 11:44:00,476702.75
2023-01-10 11:45:00,476807.75
2023-01-10 11:46:00,476590.0
2023-01-10 11:47:00,477047.75
2023-01-10 11:48:00,476717.75
2023-01-10 11:49:00,476792.75
2023-01-10 11:50:00,476999.53125
2023-01-10 11:53:00,477268.0
2023-01-10 11:54:00,477225.0
2023-01-10 11:55:00,477310.0
2023-01-10 11:56:00,477203.25
2023-01-10 11:57:00,477915.0
2023-01-10 11:58:00,477818.0
2023-01-10 11:59:00,477825.0
2023-01-10 12:00:00,477825.0
2023-01-10 12:01:00,477136.03125
2023-01-10 12:02:00,477420.0
2023-01-10 12:03:00,477775.0
2023-01-10 12:04:00,477885.0
2023-01-10 12:05:00,477825.0
2023-01-10 12:06:00,477825.0
2023-01-10 12:07:00,477825.0
2023-01-10 12:08:00,478090.0
2023-01-10 12:09:00,478120.0
2023-01-10 12:10:00,478095.0
2023-01-10 12:11:00,478335.0
2023-01-10 12:12:00,478049.9375
2023-01-10 12:13:00,478645.0
2023-01-10 12:14:00,478575.0
2023-01-10 12:15:00,478485.0
2023-01-10 12:16:00,478125.0
2023-01-10 12:17:00,478200.0
2023-01-10 12:18:00,478206.1875
2023-01-10 12:19:00,477438.71875
2023-01-10 12:22:00,478333.59375
2023-01-10 12:23:00,478532.15625
2023-01-10 12:24:00,478528.5625
2023-01-10 12:25:00,478738.53125
2023-01-10 12:26:00,478287.09375
2023-01-10 12:27:00,478589.8125
2023-01-10 12:28:00,478611.71875
2023-01-10 12:29:00,478465.96875
2023-01-10 12:30:00,478446.0
2023-01-10 12:31:00,478183.40625
2023-01-10 12:32:00,478383.875
2023-01-10 12:33:00,478347.34375
2023-01-10 12:34:00,477911.75
2023-01-10 12:35:00,478286.84375
2023-01-10 12:36:00,478510.0
2023-01-10 12:38:00,478435.0
2023-01-10 12:39:00,479112.0
2023-01-10 12:40:00,478869.125
2023-01-10 12:41:00,479112.0
2023-01-10 12:42:00,479050.0
2023-01-10 12:43:00,478915.0
2023-01-10 12:44:00,478578.1875
2023-01-10 12:45:00,478705.0
2023-01-10 12:46:00,478545.71875
2023-01-10 12:47:00,478708.125
2023-01-10 12:48:00,479005.0
2023-01-10 12:49:00,478945.0
2023-01-10 12:50:00,478885.0
2023-01-10 12:51:00,478438.75
2023-01-10 12:52:00,478832.75
2023-01-10 12:53:00,478641.46875
2023-01-10 12:54:00,478583.71875
2023-01-10 12:55:00,478878.125
2023-01-10 12:56:00,479008.3125
2023-01-10 12:57:00,478978.71875
2023-01-10 12:58:00,478722.375
2023-01-10 12:59:00,478964.03125
2023-01-10 13:00:00,479138.875
2023-01-10 13:01:00,479098.0625
2023-01-10 13:02:00,478906.5
2023-01-10 13:03:00,479243.78125
2023-01-10 13:04:00,479622.125
2023-01-10 13:05:00,479485.9375
2023-01-10 13:06:00,479698.4375
2023-01-10 13:07:00,479553.625
2023-01-10 13:08:00,479553.8125
2023-01-10 13:09:00,479553.15625
2023-01-10 13:10:00,479621.3125
2023-01-10 13:11:00,479392.9375
2023-01-10 13:13:00,479668.15625
2023-01-10 13:14:00,479578.28125
2023-01-10 13:15:00,479117.6875
2023-01-10 13:16:00,479051.0
2023-01-10 13:17:00,479123.4375
2023-01-10 13:18:00,479081.875
2023-01-10 13:19:00,479003.65625
2023-01-10 13:20:00,478737.125
2023-01-10 13:21:00,478888.25
2023-01-10 13:22:00,478842.09375
2023-01-10 13:23:00,478911.8125
2023-01-10 13:24:00,479068.84375
2023-01-10 13:25:00,478967.78125
2023-01-10 13:26:00,478939.875
2023-01-10 13:27:00,478963.3125
2023-01-10 13:28:00,478829.0
2023-01-10 13:29:00,478740.0625
2023-01-10 13:30:00,478797.5625
2023-01-10 13:31:00,478796.90625
2023-01-10 13:32:00,478903.03125
2023-01-10 13:33:00,478614.25
2023-01-10 13:34:00,478837.03125
2023-01-10 13:35:00,478774.5625
2023-01-10 13:36:00,478971.125
2023-01-10 13:37:00,479348.5
2023-01-10 13:38:00,479430.59375
2023-01-10 13:39:00,479244.15625
2023-01-10 13:40:00,478890.0
2023-01-10 13:41:00,479589.25
2023-01-10 13:42:00,479698.3125
2023-01-10 13:43:00,479577.40625
2023-01-10 13:44:00,478999.0
2023-01-10 13:45:00,479036.5
2023-01-10 13:46:00,479145.8125
2023-01-10 13:47:00,479176.65625
2023-01-10 13:48:00,478966.125
2023-01-10 13:49:00,478814.34375
2023-01-10 13:50:00,479172.59375
2023-01-10 13:51:00,478962.34375
2023-01-10 13:52:00,478816.6875
2023-01-10 13:53:00,478788.375
2023-01-10 13:54:00,478442.40625
2023-01-10 13:56:00,478611.78125
2023-01-10 13:57:00,478843.625
2023-01-10 13:58:00,478806.125
2023-01-10 13:59:00,478753.21875
2023-01-10 14:00:00,479113.59375
2023-01-10 14:01:00,479185.6875
2023-01-10 14:02:00,479460.65625
2023-01-10 14:03:00,479382.65625
2023-01-10 14:04:00,478877.0625
2023-01-10 14:05:00,478992.75
2023-01-10 14:06:00,478865.9375
2023-01-10 14:07:00,478847.28125
2023-01-10 14:08:00,478933.375
2023-01-10 14:09:00,478933.6875
2023-01-10 14:10:00,479006.625
2023-01-10 14:11:00,479038.90625
2023-01-10 14:12:00,479035.96875
2023-01-10 14:13:00,479138.71875
2023-01-10 14:14:00,479143.4375
2023-01-10 14:15:00,479272.0
2023-01-10 14:16:00,479261.96875
2023-01-10 14:17:00,479246.09375
2023-01-10 14:18:00,479221.625
2023-01-10 14:19:00,479054.21875
2023-01-10 14:20:00,479148.4375
2023-01-10 14:21:00,479099.3125
2023-01-10 14:22:00,479087.15625
2023-01-10 14:23:00,478586.96875
2023-01-10 14:24:00,478866.28125
2023-01-10 14:25:00,478882.59375
2023-01-10 14:26:00,478628.65625
2023-01-10 14:27:00,478556.96875
2023-01-10 14:28:00,478447.65625
2023-01-10 14:29:00,478655.875
2023-01-10 14:30:00,478640.3125
2023-01-10 14:31:00,478853.875
2023-01-10 14:32:00,478988.0
2023-01-10 14:33:00,478956.09375
2023-01-10 14:34:00,478985.625
2023-01-10 14:36:00,478507.625
2023-01-10 14:37:00,478741.71875
2023-01-10 14:38:00,478817.4375
2023-01-10 14:39:00,478501.4375
2023-01-10 14:40:00,478363.71875
2023-01-10 14:41:00,478607.46875
2023-01-10 14:42:00,478531.96875
2023-01-10 14:43:00,478301.84375
2023-01-10 14:44:00,478093.90625
2023-01-10 14:45:00,478006.09375
2023-01-10 14:46:00,477751.09375
2023-01-10 14:47:00,477628.0625
2023-01-10 14:48:00,477593.1875
2023-01-10 14:49:00,477817.6875
2023-01-10 14:50:00,478033.34375
2023-01-10 14:51:00,477898.78125
2023-01-10 14:52:00,477876.46875
2023-01-10 14:53:00,477855.65625
2023-01-10 14:54:00,477593.75
2023-01-10 14:55:00,477997.71875
2023-01-10 14:56:00,477989.71875
2023-01-10 14:57:00,477840.125
2023-01-10 14:58:00,478008.125
2023-01-10 14:59:00,478000.8125
2023-01-10 15:00:00,477356.0625
2023-01-10 15:01:00,477542.21875
2023-01-10 15:02:00,477524.84375
2023-01-10 15:03:00,477205.0625
2023-01-10 15:04:00,477154.6875
2023-01-10 15:05:00,477392.84375
2023-01-10 15:06:00,477296.5625
2023-01-10 15:07:00,477138.09375
2023-01-10 15:08:00,476715.90625
2023-01-10 15:09:00,476985.8125
2023-01-10 15:10:00,477309.34375
2023-01-10 15:11:00,477077.46875
2023-01-10 15:13:00,477543.5
2023-01-10 15:14:00,477422.34375
2023-01-10 15:15:00,477873.375
2023-01-10 15:16:00,478188.1875
2023-01-10 15:17:00,478235.28125
2023-01-10 15:18:00,478116.21875
2023-01-10 15:19:00,478139.25
2023-01-10 15:20:00,478230.125
2023-01-10 15:21:00,478070.78125
2023-01-10 15:22:00,478065.75
2023-01-10 15:23:00,478150.375
2023-01-10 15:25:00,477818.09375
2023-01-10 15:26:00,477862.40625
2023-01-10 15:27:00,478077.53125
2023-01-10 15:29:00,477809.96875
2023-01-10 15:30:00,477974.71875
2023-01-10 15:31:00,478003.65625
2023-01-10 15:32:00,477825.34375
2023-01-10 15:33:00,478198.75
2023-01-10 15:34:00,478303.25
2023-01-10 15:35:00,478640.90625
2023-01-10 15:36:00,478262.78125
2023-01-10 15:37:00,478558.1875
2023-01-10 15:38:00,478090.6875
2023-01-10 15:39:00,478347.90625
2023-01-10 15:40:00,478539.09375
2023-01-10 15:41:00,478547.65625
2023-01-10 15:42:00,478400.0
2023-01-10 15:43:00,478498.625
2023-01-10 15:44:00,478484.8125
2023-01-10 15:45:00,478091.875
2023-01-10 15:46:00,478141.03125
2023-01-10 15:47:00,478380.96875
2023-01-10 15:48:00,478362.625
2023-01-10 15:49:00,478485.0
2023-01-10 15:50:00,478995.9375
2023-01-10 15:51:00,479010.96875
2023-01-10 15:52:00,478947.75
2023-01-10 15:54:00,479055.96875
2023-01-10 15:55:00,479682.75
2023-01-10 15:56:00,479510.0
2023-01-10 15:57:00,479420.0
2023-01-10 15:58:00,479335.46875
2023-01-10 15:59:00,479457.75
2023-01-11 09:30:00,483978.0
2023-01-11 09:31:00,482387.75
