Datetime,High
2023-01-09 14:57:00,88.69999694824219
2023-01-09 14:58:00,88.68000030517578
2023-01-09 14:59:00,88.5
2023-01-09 15:00:00,88.51000213623047
2023-01-09 15:01:00,88.52999877929688
2023-01-09 15:02:00,88.52999877929688
2023-01-09 15:03:00,88.44000244140625
2023-01-09 15:04:00,88.44999694824219
2023-01-09 15:05:00,88.5
2023-01-09 15:06:00,88.45500183105469
2023-01-09 15:07:00,88.44000244140625
2023-01-09 15:08:00,88.41000366210938
2023-01-09 15:09:00,88.44999694824219
2023-01-09 15:10:00,88.44999694824219
2023-01-09 15:11:00,88.4000015258789
2023-01-09 15:12:00,88.37999725341797
2023-01-09 15:13:00,88.3499984741211
2023-01-09 15:14:00,88.30999755859375
2023-01-09 15:15:00,88.2699966430664
2023-01-09 15:16:00,88.30000305175781
2023-01-09 15:17:00,88.29000091552734
2023-01-09 15:18:00,88.375
2023-01-09 15:19:00,88.36499786376953
2023-01-09 15:20:00,88.43000030517578
2023-01-09 15:21:00,88.4749984741211
2023-01-09 15:22:00,88.47000122070312
2023-01-09 15:23:00,88.43000030517578
2023-01-09 15:24:00,88.37000274658203
2023-01-09 15:25:00,88.30500030517578
2023-01-09 15:26:00,88.3550033569336
2023-01-09 15:27:00,88.35990142822266
2023-01-09 15:28:00,88.35859680175781
2023-01-09 15:29:00,88.33999633789062
2023-01-09 15:30:00,88.31500244140625
2023-01-09 15:31:00,88.19000244140625
2023-01-09 15:32:00,88.12999725341797
2023-01-09 15:33:00,88.18000030517578
2023-01-09 15:34:00,88.18000030517578
2023-01-09 15:35:00,88.11900329589844
2023-01-09 15:36:00,88.11000061035156
2023-01-09 15:37:00,88.0999984741211
2023-01-09 15:38:00,88.03690338134766
2023-01-09 15:39:00,88.05000305175781
2023-01-09 15:40:00,88.02999877929688
2023-01-09 15:41:00,88.18000030517578
2023-01-09 15:42:00,88.24510192871094
2023-01-09 15:43:00,88.25
2023-01-09 15:44:00,88.25
2023-01-09 15:45:00,88.25499725341797
2023-01-09 15:46:00,88.20999908447266
2023-01-09 15:47:00,88.06999969482422
2023-01-09 15:48:00,88.0199966430664
2023-01-09 15:49:00,88.02999877929688
2023-01-09 15:50:00,88.11000061035156
2023-01-09 15:51:00,88.07499694824219
2023-01-09 15:52:00,88.04000091552734
2023-01-09 15:53:00,88.04000091552734
2023-01-09 15:54:00,88.03500366210938
2023-01-09 15:55:00,88.0
2023-01-09 15:56:00,88.02999877929688
2023-01-09 15:57:00,87.95500183105469
2023-01-09 15:58:00,88.05999755859375
2023-01-09 15:59:00,88.05000305175781
2023-01-10 09:30:00,86.05999755859375
2023-01-10 09:31:00,86.30000305175781
2023-01-10 09:32:00,86.30000305175781
2023-01-10 09:33:00,86.30000305175781
2023-01-10 09:34:00,87.0
2023-01-10 09:35:00,87.11000061035156
2023-01-10 09:36:00,87.0250015258789
2023-01-10 09:37:00,86.80999755859375
2023-01-10 09:38:00,86.80000305175781
2023-01-10 09:39:00,86.75
2023-01-10 09:40:00,86.8499984741211
2023-01-10 09:41:00,86.79499816894531
2023-01-10 09:42:00,86.80000305175781
2023-01-10 09:43:00,87.0199966430664
2023-01-10 09:44:00,86.8499984741211
2023-01-10 09:45:00,86.83000183105469
2023-01-10 09:46:00,86.63999938964844
2023-01-10 09:47:00,86.70590209960938
2023-01-10 09:48:00,86.91999816894531
2023-01-10 09:49:00,86.9800033569336
2023-01-10 09:50:00,86.97000122070312
2023-01-10 09:51:00,87.01899719238281
2023-01-10 09:52:00,87.09310150146484
2023-01-10 09:53:00,87.59500122070312
2023-01-10 09:54:00,87.63999938964844
2023-01-10 09:55:00,87.63999938964844
2023-01-10 09:56:00,87.60769653320312
2023-01-10 09:57:00,87.61949920654297
2023-01-10 09:58:00,87.83999633789062
2023-01-10 09:59:00,87.66000366210938
2023-01-10 10:00:00,87.69999694824219
2023-01-10 10:01:00,87.71040344238281
2023-01-10 10:02:00,87.70099639892578
2023-01-10 10:03:00,87.75
2023-01-10 10:04:00,87.7699966430664
2023-01-10 10:05:00,87.87000274658203
2023-01-10 10:06:00,88.04000091552734
2023-01-10 10:07:00,88.13999938964844
2023-01-10 10:08:00,88.20999908447266
2023-01-10 10:09:00,88.13999938964844
2023-01-10 10:10:00,88.25
2023-01-10 10:11:00,88.30999755859375
2023-01-10 10:12:00,88.58999633789062
2023-01-10 10:13:00,88.59750366210938
2023-01-10 10:14:00,88.56999969482422
2023-01-10 10:15:00,88.50499725341797
2023-01-10 10:16:00,88.64900207519531
2023-01-10 10:17:00,88.6500015258789
2023-01-10 10:18:00,88.66999816894531
2023-01-10 10:19:00,88.41000366210938
2023-01-10 10:20:00,88.31999969482422
2023-01-10 10:21:00,88.16000366210938
2023-01-10 10:22:00,88.09989929199219
2023-01-10 10:23:00,88.12999725341797
2023-01-10 10:24:00,88.12999725341797
2023-01-10 10:25:00,88.25
2023-01-10 10:26:00,88.25
2023-01-10 10:27:00,88.1500015258789
2023-01-10 10:28:00,88.02999877929688
2023-01-10 10:29:00,88.0374984741211
2023-01-10 10:30:00,87.79000091552734
2023-01-10 10:31:00,87.63999938964844
2023-01-10 10:32:00,87.54499816894531
2023-01-10 10:33:00,87.37000274658203
2023-01-10 10:34:00,87.33999633789062
2023-01-10 10:35:00,87.48999786376953
2023-01-10 10:36:00,87.37000274658203
2023-01-10 10:37:00,87.33989715576172
2023-01-10 10:38:00,87.51000213623047
2023-01-10 10:39:00,87.52999877929688
2023-01-10 10:40:00,87.52999877929688
2023-01-10 10:41:00,87.44999694824219
2023-01-10 10:42:00,87.37999725341797
2023-01-10 10:43:00,87.33999633789062
2023-01-10 10:44:00,87.22000122070312
2023-01-10 10:45:00,87.12999725341797
2023-01-10 10:46:00,87.26000213623047
2023-01-10 10:47:00,87.44000244140625
2023-01-10 10:48:00,87.48999786376953
2023-01-10 10:49:00,87.52999877929688
2023-01-10 10:50:00,87.69000244140625
2023-01-10 10:51:00,87.87010192871094
2023-01-10 10:52:00,87.94000244140625
2023-01-10 10:53:00,87.9000015258789
2023-01-10 10:54:00,87.9000015258789
2023-01-10 10:55:00,87.93000030517578
2023-01-10 10:56:00,88.12850189208984
2023-01-10 10:57:00,88.17500305175781
2023-01-10 10:58:00,88.15499877929688
2023-01-10 10:59:00,88.1500015258789
2023-01-10 11:00:00,88.20999908447266
2023-01-10 11:01:00,88.19000244140625
2023-01-10 11:02:00,88.18000030517578
2023-01-10 11:03:00,88.19000244140625
2023-01-10 11:04:00,88.20999908447266
2023-01-10 11:05:00,88.23999786376953
2023-01-10 11:06:00,88.2300033569336
2023-01-10 11:07:00,88.18000030517578
2023-01-10 11:08:00,88.24500274658203
2023-01-10 11:09:00,88.25
2023-01-10 11:10:00,88.25499725341797
2023-01-10 11:11:00,88.33999633789062
2023-01-10 11:12:00,88.41500091552734
2023-01-10 11:13:00,88.4800033569336
2023-01-10 11:14:00,88.33999633789062
2023-01-10 11:15:00,88.41999816894531
2023-01-10 11:16:00,88.4000015258789
2023-01-10 11:17:00,88.3499984741211
2023-01-10 11:18:00,88.30999755859375
2023-01-10 11:19:00,88.26000213623047
2023-01-10 11:20:00,88.2750015258789
2023-01-10 11:21:00,88.2300033569336
2023-01-10 11:22:00,88.28500366210938
2023-01-10 11:23:00,88.19999694824219
2023-01-10 11:24:00,88.26000213623047
2023-01-10 11:25:00,88.23999786376953
2023-01-10 11:26:00,88.2300033569336
2023-01-10 11:27:00,88.16999816894531
2023-01-10 11:28:00,88.16999816894531
2023-01-10 11:29:00,88.07499694824219
2023-01-10 11:30:00,88.13999938964844
2023-01-10 11:31:00,88.0999984741211
2023-01-10 11:32:00,88.13990020751953
2023-01-10 11:33:00,88.04499816894531
2023-01-10 11:34:00,87.86499786376953
2023-01-10 11:35:00,87.88999938964844
2023-01-10 11:36:00,87.9000015258789
2023-01-10 11:37:00,87.93000030517578
2023-01-10 11:38:00,87.88500213623047
2023-01-10 11:39:00,87.81999969482422
2023-01-10 11:40:00,87.83000183105469
2023-01-10 11:41:00,87.86499786376953
2023-01-10 11:42:00,87.80000305175781
2023-01-10 11:43:00,87.79010009765625
2023-01-10 11:44:00,87.86000061035156
2023-01-10 11:45:00,87.83999633789062
2023-01-10 11:46:00,87.94999694824219
2023-01-10 11:47:00,87.9800033569336
2023-01-10 11:48:00,87.9000015258789
2023-01-10 11:49:00,87.90499877929688
2023-01-10 11:50:00,88.01000213623047
2023-01-10 11:51:00,87.93720245361328
2023-01-10 11:52:00,87.87000274658203
2023-01-10 11:53:00,87.81500244140625
2023-01-10 11:54:00,87.86000061035156
2023-01-10 11:55:00,87.91000366210938
2023-01-10 11:56:00,87.98500061035156
2023-01-10 11:57:00,88.0199966430664
2023-01-10 11:58:00,88.0199966430664
2023-01-10 11:59:00,88.0
2023-01-10 12:00:00,87.94999694824219
2023-01-10 12:01:00,87.75
2023-01-10 12:02:00,87.80000305175781
2023-01-10 12:03:00,87.88999938964844
2023-01-10 12:04:00,87.8499984741211
2023-01-10 12:05:00,87.83000183105469
2023-01-10 12:06:00,87.81500244140625
2023-01-10 12:07:00,87.8499984741211
2023-01-10 12:08:00,88.04000091552734
2023-01-10 12:09:00,88.05860137939453
2023-01-10 12:10:00,88.06999969482422
2023-01-10 12:11:00,88.1050033569336
2023-01-10 12:12:00,88.2699966430664
2023-01-10 12:13:00,88.2699966430664
2023-01-10 12:14:00,88.23999786376953
2023-01-10 12:15:00,88.2300033569336
2023-01-10 12:16:00,88.20999908447266
2023-01-10 12:17:00,88.2300033569336
2023-01-10 12:18:00,88.17500305175781
2023-01-10 12:19:00,88.16999816894531
2023-01-10 12:20:00,88.19000244140625
2023-01-10 12:21:00,88.18499755859375
2023-01-10 12:22:00,88.20999908447266
2023-01-10 12:23:00,88.20500183105469
2023-01-10 12:24:00,88.22000122070312
2023-01-10 12:25:00,88.23999786376953
2023-01-10 12:26:00,88.19999694824219
2023-01-10 12:27:00,88.18000030517578
2023-01-10 12:28:00,88.15579986572266
2023-01-10 12:29:00,88.125
2023-01-10 12:30:00,88.1500015258789
2023-01-10 12:31:00,88.19499969482422
2023-01-10 12:32:00,88.22000122070312
2023-01-10 12:33:00,88.23999786376953
2023-01-10 12:34:00,88.22000122070312
2023-01-10 12:35:00,88.22989654541016
2023-01-10 12:36:00,88.2699966430664
2023-01-10 12:37:00,88.30000305175781
2023-01-10 12:38:00,88.33000183105469
2023-01-10 12:39:00,88.48999786376953
2023-01-10 12:40:00,88.4800033569336
2023-01-10 12:41:00,88.47000122070312
2023-01-10 12:42:00,88.41999816894531
2023-01-10 12:43:00,88.38990020751953
2023-01-10 12:44:00,88.37999725341797
2023-01-10 12:45:00,88.33999633789062
2023-01-10 12:46:00,88.3302993774414
2023-01-10 12:47:00,88.33999633789062
2023-01-10 12:48:00,88.3301010131836
2023-01-10 12:49:00,88.33999633789062
2023-01-10 12:50:00,88.3499984741211
2023-01-10 12:51:00,88.38500213623047
2023-01-10 12:52:00,88.41000366210938
2023-01-10 12:53:00,88.35990142822266
2023-01-10 12:54:00,88.36000061035156
2023-01-10 12:55:00,88.35009765625
2023-01-10 12:56:00,88.36000061035156
2023-01-10 12:57:00,88.30000305175781
2023-01-10 12:58:00,88.29499816894531
2023-01-10 12:59:00,88.33499908447266
2023-01-10 13:00:00,88.3499984741211
2023-01-10 13:01:00,88.41999816894531
2023-01-10 13:02:00,88.47239685058594
2023-01-10 13:03:00,88.42500305175781
2023-01-10 13:04:00,88.45999908447266
2023-01-10 13:05:00,88.44999694824219
2023-01-10 13:06:00,88.5
2023-01-10 13:07:00,88.5199966430664
2023-01-10 13:08:00,88.52999877929688
2023-01-10 13:09:00,88.51000213623047
2023-01-10 13:10:00,88.53500366210938
2023-01-10 13:11:00,88.5199966430664
2023-01-10 13:12:00,88.45999908447266
2023-01-10 13:13:00,88.45500183105469
2023-01-10 13:14:00,88.44999694824219
2023-01-10 13:15:00,88.3949966430664
2023-01-10 13:16:00,88.3550033569336
2023-01-10 13:17:00,88.33999633789062
2023-01-10 13:18:00,88.31999969482422
2023-01-10 13:19:00,88.28500366210938
2023-01-10 13:20:00,88.25499725341797
2023-01-10 13:21:00,88.22000122070312
2023-01-10 13:22:00,88.2699966430664
2023-01-10 13:23:00,88.30999755859375
2023-01-10 13:24:00,88.31999969482422
2023-01-10 13:25:00,88.31500244140625
2023-01-10 13:26:00,88.34929656982422
2023-01-10 13:27:00,88.3499984741211
2023-01-10 13:28:00,88.3499984741211
2023-01-10 13:29:00,88.34970092773438
2023-01-10 13:30:00,88.33000183105469
2023-01-10 13:31:00,88.33999633789062
2023-01-10 13:32:00,88.33999633789062
2023-01-10 13:33:00,88.31999969482422
2023-01-10 13:34:00,88.3499984741211
2023-01-10 13:35:00,88.41999816894531
2023-01-10 13:36:00,88.41999816894531
2023-01-10 13:37:00,88.41999816894531
2023-01-10 13:38:00,88.41000366210938
2023-01-10 13:39:00,88.37000274658203
2023-01-10 13:40:00,88.37999725341797
2023-01-10 13:41:00,88.32499694824219
2023-01-10 13:42:00,88.30999755859375
2023-01-10 13:43:00,88.26010131835938
2023-01-10 13:44:00,88.23999786376953
2023-01-10 13:45:00,88.21499633789062
2023-01-10 13:46:00,88.22989654541016
2023-01-10 13:47:00,88.2300033569336
2023-01-10 13:48:00,88.19000244140625
2023-01-10 13:49:00,88.26000213623047
2023-01-10 13:50:00,88.2699966430664
2023-01-10 13:51:00,88.2249984741211
2023-01-10 13:52:00,88.19999694824219
2023-01-10 13:53:00,88.19000244140625
2023-01-10 13:54:00,88.17500305175781
2023-01-10 13:55:00,88.1709976196289
2023-01-10 13:56:00,88.11499786376953
2023-01-10 13:57:00,88.23500061035156
2023-01-10 13:58:00,88.2300033569336
2023-01-10 13:59:00,88.30999755859375
2023-01-10 14:00:00,88.36000061035156
2023-01-10 14:01:00,88.36000061035156
2023-01-10 14:02:00,88.3499984741211
2023-01-10 14:03:00,88.30000305175781
2023-01-10 14:04:00,88.28690338134766
2023-01-10 14:05:00,88.2699966430664
2023-01-10 14:06:00,88.22000122070312
2023-01-10 14:07:00,88.26000213623047
2023-01-10 14:08:00,88.2750015258789
2023-01-10 14:09:00,88.23999786376953
2023-01-10 14:10:00,88.22000122070312
