Datetime,High
2023-01-09 01:05:00,131.80599975585938
2023-01-09 01:06:00,131.77699279785156
2023-01-09 01:07:00,131.81199645996094
2023-01-09 01:08:00,131.83099365234375
2023-01-09 01:09:00,131.7949981689453
2023-01-09 01:10:00,131.81500244140625
2023-01-09 01:11:00,131.80499267578125
2023-01-09 01:12:00,131.88099670410156
2023-01-09 01:13:00,131.91200256347656
2023-01-09 01:14:00,131.9040069580078
2023-01-09 01:15:00,131.9199981689453
2023-01-09 01:16:00,131.9600067138672
2023-01-09 01:17:00,131.9499969482422
2023-01-09 01:18:00,131.9530029296875
2023-01-09 01:19:00,131.9499969482422
2023-01-09 01:20:00,131.99600219726562
2023-01-09 01:21:00,131.9709930419922
2023-01-09 01:22:00,131.9600067138672
2023-01-09 01:23:00,131.9600067138672
2023-01-09 01:24:00,131.9459991455078
2023-01-09 01:25:00,131.94700622558594
2023-01-09 01:26:00,131.9320068359375
2023-01-09 01:27:00,131.89700317382812
2023-01-09 01:28:00,131.88900756835938
2023-01-09 01:29:00,131.85299682617188
2023-01-09 01:30:00,131.86399841308594
2023-01-09 01:31:00,131.85699462890625
2023-01-09 01:32:00,131.86099243164062
2023-01-09 01:33:00,131.89100646972656
2023-01-09 01:34:00,131.8560028076172
2023-01-09 01:35:00,131.822998046875
2023-01-09 01:36:00,131.81399536132812
2023-01-09 01:37:00,131.76699829101562
2023-01-09 01:38:00,131.7899932861328
2023-01-09 01:39:00,131.78500366210938
2023-01-09 01:40:00,131.80799865722656
2023-01-09 01:41:00,131.77000427246094
2023-01-09 01:42:00,131.7830047607422
2023-01-09 01:43:00,131.78399658203125
2023-01-09 01:44:00,131.7469940185547
2023-01-09 01:45:00,131.6540069580078
2023-01-09 01:46:00,131.63999938964844
2023-01-09 01:47:00,131.63499450683594
2023-01-09 01:48:00,131.67599487304688
2023-01-09 01:49:00,131.6719970703125
2023-01-09 01:50:00,131.6909942626953
2023-01-09 01:51:00,131.6790008544922
2023-01-09 01:52:00,131.69900512695312
2023-01-09 01:53:00,131.70399475097656
2023-01-09 01:54:00,131.7100067138672
2023-01-09 01:55:00,131.71200561523438
2023-01-09 01:56:00,131.6999969482422
2023-01-09 01:57:00,131.72799682617188
2023-01-09 01:58:00,131.72999572753906
2023-01-09 01:59:00,131.7429962158203
2023-01-09 02:00:00,131.75999450683594
2023-01-09 02:01:00,131.76499938964844
2023-01-09 02:02:00,131.78399658203125
2023-01-09 02:03:00,131.77699279785156
2023-01-09 02:04:00,131.75
2023-01-09 02:05:00,131.74400329589844
2023-01-09 02:06:00,131.7100067138672
2023-01-09 02:07:00,131.7169952392578
2023-01-09 02:08:00,131.72300720214844
2023-01-09 02:09:00,131.7100067138672
2023-01-09 02:10:00,131.69000244140625
2023-01-09 02:11:00,131.68499755859375
2023-01-09 02:12:00,131.6649932861328
2023-01-09 02:13:00,131.6300048828125
2023-01-09 02:14:00,131.61300659179688
2023-01-09 02:15:00,131.5800018310547
2023-01-09 02:16:00,131.5800018310547
2023-01-09 02:17:00,131.5469970703125
2023-01-09 02:18:00,131.55999755859375
2023-01-09 02:19:00,131.572998046875
2023-01-09 02:20:00,131.593994140625
2023-01-09 02:21:00,131.61000061035156
2023-01-09 02:22:00,131.61399841308594
2023-01-09 02:23:00,131.61000061035156
2023-01-09 02:24:00,131.5469970703125
2023-01-09 02:25:00,131.54400634765625
2023-01-09 02:26:00,131.57400512695312
2023-01-09 02:27:00,131.5800018310547
2023-01-09 02:28:00,131.57699584960938
2023-01-09 02:29:00,131.59300231933594
2023-01-09 02:30:00,131.6320037841797
2023-01-09 02:31:00,131.63400268554688
2023-01-09 02:32:00,131.64100646972656
2023-01-09 02:33:00,131.6580047607422
2023-01-09 02:34:00,131.63699340820312
2023-01-09 02:35:00,131.62399291992188
2023-01-09 02:36:00,131.593994140625
2023-01-09 02:37:00,131.58599853515625
2023-01-09 02:38:00,131.55299377441406
2023-01-09 02:39:00,131.53599548339844
2023-01-09 02:40:00,131.56100463867188
2023-01-09 02:41:00,131.53500366210938
2023-01-09 02:42:00,131.52200317382812
2023-01-09 02:43:00,131.51199340820312
2023-01-09 02:44:00,131.51100158691406
2023-01-09 02:45:00,131.52099609375
2023-01-09 02:46:00,131.50100708007812
2023-01-09 02:47:00,131.43699645996094
2023-01-09 02:48:00,131.41299438476562
2023-01-09 02:49:00,131.39999389648438
2023-01-09 02:50:00,131.4029998779297
2023-01-09 02:51:00,131.4290008544922
2023-01-09 02:52:00,131.4320068359375
2023-01-09 02:53:00,131.42999267578125
2023-01-09 02:54:00,131.427001953125
2023-01-09 02:55:00,131.46099853515625
2023-01-09 02:56:00,131.42999267578125
2023-01-09 02:57:00,131.41200256347656
2023-01-09 02:58:00,131.39500427246094
2023-01-09 02:59:00,131.4029998779297
2023-01-09 03:00:00,131.375
2023-01-09 03:01:00,131.35499572753906
2023-01-09 03:02:00,131.35800170898438
2023-01-09 03:03:00,131.3699951171875
2023-01-09 03:04:00,131.4010009765625
2023-01-09 03:05:00,131.41799926757812
2023-01-09 03:06:00,131.41700744628906
2023-01-09 03:07:00,131.43299865722656
2023-01-09 03:08:00,131.4340057373047
2023-01-09 03:09:00,131.45799255371094
2023-01-09 03:10:00,131.45399475097656
2023-01-09 03:11:00,131.45799255371094
2023-01-09 03:12:00,131.4499969482422
2023-01-09 03:13:00,131.43299865722656
2023-01-09 03:14:00,131.4530029296875
2023-01-09 03:15:00,131.50399780273438
2023-01-09 03:16:00,131.5449981689453
2023-01-09 03:17:00,131.53900146484375
2023-01-09 03:18:00,131.5469970703125
2023-01-09 03:19:00,131.55299377441406
2023-01-09 03:20:00,131.53700256347656
2023-01-09 03:21:00,131.5229949951172
2023-01-09 03:22:00,131.5030059814453
2023-01-09 03:23:00,131.52000427246094
2023-01-09 03:24:00,131.5260009765625
2023-01-09 03:25:00,131.52200317382812
2023-01-09 03:26:00,131.4969940185547
2023-01-09 03:27:00,131.48899841308594
2023-01-09 03:28:00,131.4709930419922
2023-01-09 03:29:00,131.4720001220703
2023-01-09 03:30:00,131.4810028076172
2023-01-09 03:31:00,131.46200561523438
2023-01-09 03:32:00,131.48500061035156
2023-01-09 03:33:00,131.50399780273438
2023-01-09 03:34:00,131.51400756835938
2023-01-09 03:35:00,131.5189971923828
2023-01-09 03:36:00,131.5
2023-01-09 03:37:00,131.47999572753906
2023-01-09 03:38:00,131.46200561523438
2023-01-09 03:39:00,131.47500610351562
2023-01-09 03:40:00,131.49000549316406
2023-01-09 03:41:00,131.48599243164062
2023-01-09 03:42:00,131.47799682617188
2023-01-09 03:43:00,131.47799682617188
2023-01-09 03:44:00,131.4770050048828
2023-01-09 03:45:00,131.48599243164062
2023-01-09 03:46:00,131.51600646972656
2023-01-09 03:47:00,131.51600646972656
2023-01-09 03:48:00,131.52000427246094
2023-01-09 03:49:00,131.60000610351562
2023-01-09 03:50:00,131.59800720214844
2023-01-09 03:51:00,131.59800720214844
2023-01-09 03:52:00,131.6020050048828
2023-01-09 03:53:00,131.59100341796875
2023-01-09 03:54:00,131.5989990234375
2023-01-09 03:55:00,131.64300537109375
2023-01-09 03:56:00,131.63999938964844
2023-01-09 03:57:00,131.63900756835938
2023-01-09 03:58:00,131.64500427246094
2023-01-09 03:59:00,131.63800048828125
2023-01-09 04:00:00,131.63999938964844
2023-01-09 04:01:00,131.63499450683594
2023-01-09 04:02:00,131.62600708007812
2023-01-09 04:03:00,131.60800170898438
2023-01-09 04:04:00,131.61500549316406
2023-01-09 04:05:00,131.61099243164062
2023-01-09 04:06:00,131.5760040283203
2023-01-09 04:07:00,131.59500122070312
2023-01-09 04:08:00,131.6230010986328
2023-01-09 04:09:00,131.6300048828125
2023-01-09 04:10:00,131.60000610351562
2023-01-09 04:11:00,131.5970001220703
2023-01-09 04:12:00,131.5970001220703
2023-01-09 04:13:00,131.58200073242188
2023-01-09 04:14:00,131.58900451660156
2023-01-09 04:15:00,131.58999633789062
2023-01-09 04:16:00,131.5749969482422
2023-01-09 04:17:00,131.57400512695312
2023-01-09 04:18:00,131.58099365234375
2023-01-09 04:19:00,131.56700134277344
2023-01-09 04:20:00,131.5469970703125
2023-01-09 04:21:00,131.5540008544922
2023-01-09 04:22:00,131.55499267578125
2023-01-09 04:23:00,131.5500030517578
2023-01-09 04:24:00,131.5469970703125
2023-01-09 04:25:00,131.55099487304688
2023-01-09 04:26:00,131.5469970703125
2023-01-09 04:27:00,131.5489959716797
2023-01-09 04:28:00,131.55599975585938
2023-01-09 04:29:00,131.62100219726562
2023-01-09 04:30:00,131.6199951171875
2023-01-09 04:31:00,131.60800170898438
2023-01-09 04:32:00,131.60400390625
2023-01-09 04:33:00,131.59800720214844
2023-01-09 04:34:00,131.58900451660156
2023-01-09 04:35:00,131.58399963378906
2023-01-09 04:36:00,131.5800018310547
2023-01-09 04:37:00,131.5800018310547
2023-01-09 04:38:00,131.58200073242188
2023-01-09 04:39:00,131.58399963378906
2023-01-09 04:40:00,131.6020050048828
2023-01-09 04:41:00,131.60800170898438
2023-01-09 04:42:00,131.6219940185547
2023-01-09 04:43:00,131.61700439453125
2023-01-09 04:44:00,131.61700439453125
2023-01-09 04:45:00,131.61500549316406
2023-01-09 04:46:00,131.64500427246094
2023-01-09 04:47:00,131.6959991455078
2023-01-09 04:48:00,131.70199584960938
2023-01-09 04:49:00,131.7270050048828
2023-01-09 04:50:00,131.72500610351562
2023-01-09 04:51:00,131.70700073242188
2023-01-09 04:52:00,131.69000244140625
2023-01-09 04:53:00,131.6999969482422
2023-01-09 04:54:00,131.67999267578125
2023-01-09 04:55:00,131.6929931640625
2023-01-09 04:56:00,131.70199584960938
2023-01-09 04:57:00,131.7100067138672
2023-01-09 04:58:00,131.70399475097656
2023-01-09 04:59:00,131.72000122070312
2023-01-09 05:00:00,131.71200561523438
2023-01-09 05:01:00,131.718994140625
2023-01-09 05:02:00,131.76800537109375
2023-01-09 05:03:00,131.78900146484375
2023-01-09 05:04:00,131.78399658203125
2023-01-09 05:05:00,131.7729949951172
2023-01-09 05:06:00,131.78599548339844
2023-01-09 05:07:00,131.79800415039062
2023-01-09 05:08:00,131.8280029296875
2023-01-09 05:09:00,131.86399841308594
2023-01-09 05:10:00,131.86300659179688
2023-01-09 05:11:00,131.8300018310547
2023-01-09 05:12:00,131.83200073242188
2023-01-09 05:13:00,131.8350067138672
2023-01-09 05:14:00,131.8249969482422
2023-01-09 05:15:00,131.78700256347656
2023-01-09 05:16:00,131.79400634765625
2023-01-09 05:17:00,131.75999450683594
2023-01-09 05:18:00,131.7729949951172
2023-01-09 05:19:00,131.7779998779297
2023-01-09 05:20:00,131.7790069580078
2023-01-09 05:21:00,131.77000427246094
2023-01-09 05:22:00,131.7220001220703
2023-01-09 05:23:00,131.7270050048828
2023-01-09 05:24:00,131.73800659179688
2023-01-09 05:25:00,131.72300720214844
2023-01-09 05:26:00,131.7220001220703
2023-01-09 05:27:00,131.70700073242188
2023-01-09 05:28:00,131.72000122070312
2023-01-09 05:29:00,131.7220001220703
2023-01-09 05:30:00,131.74099731445312
2023-01-09 05:31:00,131.75599670410156
2023-01-09 05:32:00,131.78199768066406
2023-01-09 05:33:00,131.78900146484375
2023-01-09 05:34:00,131.7519989013672
2023-01-09 05:35:00,131.7519989013672
2023-01-09 05:36:00,131.7949981689453
2023-01-09 05:37:00,131.78599548339844
2023-01-09 05:38:00,131.7779998779297
2023-01-09 05:39:00,131.802001953125
2023-01-09 05:40:00,131.8070068359375
2023-01-09 05:41:00,131.83900451660156
2023-01-09 05:42:00,131.85800170898438
2023-01-09 05:43:00,131.83900451660156
2023-01-09 05:44:00,131.8090057373047
2023-01-09 05:45:00,131.77000427246094
2023-01-09 05:46:00,131.76499938964844
2023-01-09 05:47:00,131.77099609375
2023-01-09 05:48:00,131.78900146484375
2023-01-09 05:49:00,131.80099487304688
2023-01-09 05:50:00,131.80499267578125
2023-01-09 05:51:00,131.81399536132812
2023-01-09 05:52:00,131.83099365234375
2023-01-09 05:53:00,131.85000610351562
2023-01-09 05:54:00,131.91299438476562
2023-01-09 05:55:00,131.88999938964844
2023-01-09 05:56:00,131.85699462890625
2023-01-09 05:57:00,131.8699951171875
2023-01-09 05:58:00,131.8990020751953
2023-01-09 05:59:00,131.88800048828125
2023-01-09 06:00:00,131.85699462890625
2023-01-09 06:01:00,131.8470001220703
2023-01-09 06:02:00,131.83999633789062
2023-01-09 06:03:00,131.83900451660156
2023-01-09 06:04:00,131.84500122070312
2023-01-09 06:05:00,131.83399963378906
2023-01-09 06:06:00,131.81100463867188
2023-01-09 06:07:00,131.7949981689453
2023-01-09 06:08:00,131.77000427246094
2023-01-09 06:09:00,131.7779998779297
2023-01-09 06:10:00,131.8040008544922
2023-01-09 06:11:00,131.81300354003906
2023-01-09 06:12:00,131.8070068359375
2023-01-09 06:13:00,131.8159942626953
2023-01-09 06:14:00,131.82400512695312
2023-01-09 06:15:00,131.79200744628906
2023-01-09 06:16:00,131.79600524902344
2023-01-09 06:17:00,131.78799438476562
2023-01-09 06:18:00,131.77499389648438
2023-01-09 06:19:00,131.75
2023-01-09 06:20:00,131.75900268554688
2023-01-09 06:21:00,131.78500366210938
2023-01-09 06:22:00,131.80999755859375
2023-01-09 06:23:00,131.81399536132812
2023-01-09 06:24:00,131.80799865722656
2023-01-09 06:25:00,131.82000732421875
2023-01-09 06:26:00,131.8209991455078
2023-01-09 06:27:00,131.7949981689453
2023-01-09 06:28:00,131.80999755859375
2023-01-09 06:29:00,131.8459930419922
2023-01-09 06:30:00,131.8699951171875
2023-01-09 06:31:00,131.8470001220703
2023-01-09 06:32:00,131.8300018310547
2023-01-09 06:33:00,131.81399536132812
2023-01-09 06:34:00,131.81199645996094
2023-01-09 06:35:00,131.8260040283203
2023-01-09 06:36:00,131.8419952392578
2023-01-09 06:37:00,131.8419952392578
2023-01-09 06:38:00,131.83200073242188
2023-01-09 06:39:00,131.82899475097656
2023-01-09 06:40:00,131.81300354003906
2023-01-09 06:41:00,131.84100341796875
2023-01-09 06:42:00,131.8560028076172
2023-01-09 06:43:00,131.9040069580078
2023-01-09 06:44:00,131.8800048828125
2023-01-09 06:45:00,131.8470001220703
2023-01-09 06:46:00,131.8820037841797
2023-01-09 06:47:00,131.88999938964844
2023-01-09 06:48:00,131.94400024414062
2023-01-09 06:49:00,131.8719940185547
2023-01-09 06:50:00,131.86500549316406
2023-01-09 06:51:00,131.8990020751953
2023-01-09 06:52:00,131.8730010986328
2023-01-09 06:53:00,131.8560028076172
2023-01-09 06:54:00,131.82400512695312
2023-01-09 06:55:00,131.80299377441406
2023-01-09 06:56:00,131.78399658203125
2023-01-09 06:57:00,131.79100036621094
2023-01-09 06:58:00,131.78700256347656
2023-01-09 06:59:00,131.802001953125
2023-01-09 07:00:00,131.81500244140625
2023-01-09 07:01:00,131.7519989013672
2023-01-09 07:02:00,131.72000122070312
2023-01-09 07:03:00,131.7010040283203
2023-01-09 07:04:00,131.73199462890625
2023-01-09 07:05:00,131.72500610351562
2023-01-09 07:06:00,131.6909942626953
2023-01-09 07:07:00,131.6699981689453
2023-01-09 07:08:00,131.6750030517578
2023-01-09 07:09:00,131.64599609375
2023-01-09 07:10:00,131.64999389648438
2023-01-09 07:11:00,131.6699981689453
2023-01-09 07:12:00,131.68699645996094
2023-01-09 07:13:00,131.69700622558594
2023-01-09 07:14:00,131.73699951171875
2023-01-09 07:15:00,131.73800659179688
2023-01-09 07:16:00,131.76100158691406
2023-01-09 07:17:00,131.76300048828125
2023-01-09 07:18:00,131.7530059814453
2023-01-09 07:19:00,131.718994140625
2023-01-09 07:20:00,131.66200256347656
2023-01-09 07:21:00,131.67799377441406
2023-01-09 07:22:00,131.7310028076172
2023-01-09 07:23:00,131.73399353027344
2023-01-09 07:24:00,131.74000549316406
2023-01-09 07:25:00,131.73699951171875
2023-01-09 07:26:00,131.7209930419922
2023-01-09 07:27:00,131.79299926757812
2023-01-09 07:28:00,131.93299865722656
2023-01-09 07:29:00,131.97799682617188
2023-01-09 07:30:00,132.03700256347656
2023-01-09 07:31:00,132.06900024414062
2023-01-09 07:32:00,132.13299560546875
2023-01-09 07:33:00,132.15699768066406
2023-01-09 07:34:00,132.17100524902344
2023-01-09 07:35:00,132.18099975585938
2023-01-09 07:36:00,132.16799926757812
2023-01-09 07:37:00,132.13900756835938
2023-01-09 07:38:00,132.1840057373047
2023-01-09 07:39:00,132.20700073242188
2023-01-09 07:40:00,132.13600158691406
2023-01-09 07:41:00,132.16400146484375
2023-01-09 07:42:00,132.22300720214844
2023-01-09 07:43:00,132.24200439453125
2023-01-09 07:44:00,132.22000122070312
2023-01-09 07:45:00,132.1719970703125
2023-01-09 07:46:00,132.2030029296875
2023-01-09 07:47:00,132.19200134277344
2023-01-09 07:48:00,132.1739959716797
2023-01-09 07:49:00,132.2259979248047
2023-01-09 07:50:00,132.22900390625
2023-01-09 07:51:00,132.3730010986328
2023-01-09 07:52:00,132.33799743652344
2023-01-09 07:53:00,132.29600524902344
2023-01-09 07:54:00,132.26199340820312
2023-01-09 07:55:00,132.25399780273438
2023-01-09 07:56:00,132.2969970703125
2023-01-09 07:57:00,132.30499267578125
2023-01-09 07:58:00,132.27499389648438
2023-01-09 07:59:00,132.2760009765625
2023-01-09 08:00:00,132.26199340820312
2023-01-09 08:01:00,132.23399353027344
2023-01-09 08:02:00,132.17999267578125
2023-01-09 08:03:00,132.18800354003906
2023-01-09 08:04:00,132.1739959716797
2023-01-09 08:05:00,132.19000244140625
2023-01-09 08:06:00,132.1820068359375
2023-01-09 08:07:00,132.1529998779297
2023-01-09 08:08:00,132.11900329589844
2023-01-09 08:09:00,132.15899658203125
2023-01-09 08:10:00,132.18800354003906
2023-01-09 08:11:00,132.21499633789062
2023-01-09 08:12:00,132.15199279785156
2023-01-09 08:13:00,132.13699340820312
2023-01-09 08:14:00,132.156005859375
2023-01-09 08:15:00,132.177001953125
2023-01-09 08:16:00,132.125
2023-01-09 08:17:00,132.1320037841797
2023-01-09 08:18:00,132.1300048828125
2023-01-09 08:19:00,132.13800048828125
2023-01-09 08:20:00,132.13699340820312
2023-01-09 08:21:00,132.14700317382812
2023-01-09 08:22:00,132.1490020751953
2023-01-09 08:23:00,132.19400024414062
2023-01-09 08:24:00,132.19000244140625
2023-01-09 08:25:00,132.2220001220703
2023-01-09 08:26:00,132.23300170898438
2023-01-09 08:27:00,132.26499938964844
2023-01-09 08:28:00,132.27099609375
2023-01-09 08:29:00,132.1739959716797
2023-01-09 08:30:00,132.15199279785156
2023-01-09 08:31:00,132.16700744628906
2023-01-09 08:32:00,132.177001953125
2023-01-09 08:33:00,132.13400268554688
2023-01-09 08:34:00,132.12600708007812
2023-01-09 08:35:00,132.12899780273438
2023-01-09 08:36:00,132.11399841308594
2023-01-09 08:37:00,132.1020050048828
2023-01-09 08:38:00,132.11700439453125
2023-01-09 08:39:00,132.13099670410156
2023-01-09 08:40:00,132.16299438476562
2023-01-09 08:41:00,132.1439971923828
2023-01-09 08:42:00,132.13099670410156
2023-01-09 08:43:00,132.13800048828125
2023-01-09 08:44:00,132.10400390625
2023-01-09 08:45:00,132.0709991455078
2023-01-09 08:46:00,132.052001953125
2023-01-09 08:47:00,132.072998046875
2023-01-09 08:48:00,132.05099487304688
2023-01-09 08:49:00,132.0500030517578
2023-01-09 08:50:00,132.0760040283203
2023-01-09 08:51:00,132.10000610351562
2023-01-09 08:52:00,132.11199951171875
2023-01-09 08:53:00,132.11199951171875
2023-01-09 08:54:00,132.0850067138672
2023-01-09 08:55:00,132.11099243164062
2023-01-09 08:56:00,132.11399841308594
2023-01-09 08:57:00,132.1479949951172
2023-01-09 08:58:00,132.16400146484375
2023-01-09 08:59:00,132.15899658203125
2023-01-09 09:00:00,132.18499755859375
2023-01-09 09:01:00,132.18899536132812
2023-01-09 09:02:00,132.17999267578125
2023-01-09 09:03:00,132.1719970703125
2023-01-09 09:04:00,132.2100067138672
2023-01-09 09:05:00,132.20599365234375
2023-01-09 09:06:00,132.19400024414062
2023-01-09 09:07:00,132.2100067138672
2023-01-09 09:08:00,132.2530059814453
2023-01-09 09:09:00,132.33599853515625
2023-01-09 09:10:00,132.34500122070312
2023-01-09 09:11:00,132.3209991455078
2023-01-09 09:12:00,132.29600524902344
2023-01-09 09:13:00,132.3260040283203
2023-01-09 09:14:00,132.31100463867188
2023-01-09 09:15:00,132.30499267578125
2023-01-09 09:16:00,132.38900756835938
2023-01-09 09:17:00,132.4080047607422
2023-01-09 09:18:00,132.34500122070312
2023-01-09 09:19:00,132.32000732421875
2023-01-09 09:20:00,132.3209991455078
2023-01-09 09:21:00,132.322998046875
2023-01-09 09:22:00,132.3090057373047
2023-01-09 09:23:00,132.31300354003906
2023-01-09 09:24:00,132.31399536132812
2023-01-09 09:25:00,132.27699279785156
2023-01-09 09:26:00,132.24099731445312
2023-01-09 09:27:00,132.28399658203125
2023-01-09 09:28:00,132.27099609375
2023-01-09 09:29:00,132.29400634765625
2023-01-09 09:30:00,132.28799438476562
2023-01-09 09:31:00,132.3459930419922
2023-01-09 09:32:00,132.3520050048828
2023-01-09 09:33:00,132.31199645996094
2023-01-09 09:34:00,132.29800415039062
2023-01-09 09:35:00,132.2899932861328
2023-01-09 09:36:00,132.32000732421875
2023-01-09 09:37:00,132.3719940185547
2023-01-09 09:38:00,132.41299438476562
2023-01-09 09:39:00,132.48300170898438
2023-01-09 09:40:00,132.47799682617188
2023-01-09 09:41:00,132.468994140625
2023-01-09 09:42:00,132.47000122070312
2023-01-09 09:43:00,132.46299743652344
2023-01-09 09:44:00,132.53599548339844
2023-01-09 09:45:00,132.5240020751953
2023-01-09 09:46:00,132.45899963378906
2023-01-09 09:47:00,132.4290008544922
2023-01-09 09:48:00,132.406005859375
2023-01-09 09:49:00,132.42799377441406
2023-01-09 09:50:00,132.4219970703125
2023-01-09 09:51:00,132.43299865722656
2023-01-09 09:52:00,132.4409942626953
2023-01-09 09:53:00,132.47300720214844
2023-01-09 09:54:00,132.5070037841797
2023-01-09 09:55:00,132.5030059814453
2023-01-09 09:56:00,132.572998046875
2023-01-09 09:57:00,132.56700134277344
2023-01-09 09:58:00,132.49200439453125
2023-01-09 09:59:00,132.48199462890625
2023-01-09 10:00:00,132.44400024414062
2023-01-09 10:01:00,132.4550018310547
2023-01-09 10:02:00,132.4510040283203
2023-01-09 10:03:00,132.45199584960938
2023-01-09 10:04:00,132.43499755859375
2023-01-09 10:05:00,132.38999938964844
2023-01-09 10:06:00,132.4010009765625
2023-01-09 10:07:00,132.4149932861328
2023-01-09 10:08:00,132.43600463867188
2023-01-09 10:09:00,132.4459991455078
2023-01-09 10:10:00,132.45899963378906
2023-01-09 10:11:00,132.45399475097656
2023-01-09 10:12:00,132.46600341796875
2023-01-09 10:13:00,132.4219970703125
2023-01-09 10:14:00,132.4759979248047
2023-01-09 10:15:00,132.45700073242188
2023-01-09 10:16:00,132.43899536132812
2023-01-09 10:17:00,132.4250030517578
2023-01-09 10:18:00,132.43800354003906
2023-01-09 10:19:00,132.42599487304688
2023-01-09 10:20:00,132.4429931640625
2023-01-09 10:21:00,132.46200561523438
2023-01-09 10:22:00,132.44200134277344
2023-01-09 10:23:00,132.4320068359375
2023-01-09 10:24:00,132.4340057373047
2023-01-09 10:25:00,132.43600463867188
2023-01-09 10:26:00,132.44500732421875
2023-01-09 10:27:00,132.45700073242188
2023-01-09 10:28:00,132.46200561523438
2023-01-09 10:29:00,132.47500610351562
2023-01-09 10:30:00,132.4669952392578
2023-01-09 10:31:00,132.51199340820312
2023-01-09 10:32:00,132.54400634765625
2023-01-09 10:33:00,132.53799438476562
2023-01-09 10:34:00,132.52000427246094
2023-01-09 10:35:00,132.48699951171875
2023-01-09 10:36:00,132.52200317382812
2023-01-09 10:37:00,132.5590057373047
2023-01-09 10:38:00,132.58799743652344
2023-01-09 10:39:00,132.54400634765625
2023-01-09 10:40:00,132.531005859375
2023-01-09 10:41:00,132.5500030517578
2023-01-09 10:42:00,132.54299926757812
2023-01-09 10:43:00,132.56100463867188
2023-01-09 10:44:00,132.625
2023-01-09 10:45:00,132.63999938964844
2023-01-09 10:46:00,132.64599609375
2023-01-09 10:47:00,132.6540069580078
2023-01-09 10:48:00,132.62600708007812
2023-01-09 10:49:00,132.6300048828125
2023-01-09 10:50:00,132.6300048828125
2023-01-09 10:51:00,132.6060028076172
2023-01-09 10:52:00,132.6020050048828
2023-01-09 10:53:00,132.58999633789062
2023-01-09 10:54:00,132.5800018310547
2023-01-09 10:55:00,132.59500122070312
2023-01-09 10:56:00,132.62399291992188
2023-01-09 10:57:00,132.6300048828125
2023-01-09 10:58:00,132.625
2023-01-09 10:59:00,132.63499450683594
2023-01-09 11:00:00,132.64100646972656
2023-01-09 11:01:00,132.61700439453125
2023-01-09 11:02:00,132.58999633789062
2023-01-09 11:03:00,132.60899353027344
2023-01-09 11:04:00,132.60499572753906
2023-01-09 11:05:00,132.531005859375
2023-01-09 11:06:00,132.51499938964844
2023-01-09 11:07:00,132.51600646972656
